source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB06_stairs_1_1_up_angle.csv,1.915,16.7119323,59.76138585,0.29167824300538875,1.0430329486372503
AB06_stairs_1_1_up_angle.csv,1.925,15.96168302,58.69651094,0.2785839228586719,1.0244473753358718
AB06_stairs_1_1_up_angle.csv,1.935,15.74860623,59.25231698,0.27486503131359136,1.0341480207363432
AB06_stairs_1_1_up_angle.csv,1.945,15.57943474,59.84097223,0.27191243181258673,1.0444219930079934
AB06_stairs_1_1_up_angle.csv,1.955,15.38414487,60.3397336,0.268503980585295,1.0531270210962511
AB06_stairs_1_1_up_angle.csv,1.965,15.17079327,60.7451648,0.2647802927008971,1.0602031304265627
AB06_stairs_1_1_up_angle.csv,1.975,14.94561586,61.04511459,0.26085020549528387,1.0654382418527282
AB06_stairs_1_1_up_angle.csv,1.985,14.69674303,61.25337734,0.2565065551930278,1.0690731125494861
AB06_stairs_1_1_up_angle.csv,1.995,14.41050938,61.33155851,0.2515108355705267,1.0704376313790476
AB06_stairs_1_1_up_angle.csv,2.005,9.80947662,55.64637685,0.17120766491640463,0.9712124928380508
AB06_stairs_1_1_up_angle.csv,2.015,9.58034452,55.66366518,0.16720855534939574,0.9715142311187221
AB06_stairs_1_1_up_angle.csv,2.025,9.30960067,55.59381966,0.16248318373737008,0.9702951968269545
AB06_stairs_1_1_up_angle.csv,2.035,9.10571232,55.53392387,0.15892466072341152,0.9692498180833715
AB06_stairs_1_1_up_angle.csv,2.045,8.8696374,55.42339026,0.1548043760880293,0.967320642654756
AB06_stairs_1_1_up_angle.csv,2.055,8.63511582,55.28268728,0.15071120235005,0.9648649123863883
AB06_stairs_1_1_up_angle.csv,2.065,8.43636476,55.16598978,0.1472423419612212,0.9628281567825422
AB06_stairs_1_1_up_angle.csv,2.075,8.31773131,55.0141625,0.14517179765572114,0.9601782708521949
AB06_stairs_1_1_up_angle.csv,2.085,8.21146124,54.86236984,0.1433170350378963,0.9575289891548346
AB06_stairs_1_1_up_angle.csv,2.095,8.13714687,54.73611488,0.142020004599851,0.955325424405861
AB06_stairs_1_1_up_angle.csv,2.105,8.04316821,54.55435078,0.14037976755623868,0.9521530423989367
AB06_stairs_1_1_up_angle.csv,2.115,7.96225436,54.37838896,0.13896755446327388,0.9490819292821351
AB06_stairs_1_1_up_angle.csv,2.125,7.86250797,54.16048801,0.13722665154079555,0.9452788402614116
AB06_stairs_1_1_up_angle.csv,2.135,7.76104187,53.92105512,0.1354557340166377,0.9410999479933461
AB06_stairs_1_1_up_angle.csv,2.145,7.62476862,53.60221886,0.13307731712174437,0.9355352054816014
AB06_stairs_1_1_up_angle.csv,2.155,7.48855098,53.26771223,0.13069987080444803,0.9296969634183511
AB06_stairs_1_1_up_angle.csv,2.165,7.34712375,52.90769713,0.12823149998897274,0.9234135145664544
AB06_stairs_1_1_up_angle.csv,2.175,7.09761169,52.38687182,0.1238766930185391,0.9143233980792342
AB06_stairs_1_1_up_angle.csv,2.185,6.94003223,51.96660598,0.12112641260802438,0.9069883754375745
AB06_stairs_1_1_up_angle.csv,2.195,6.68508011,51.38619796,0.11667665867908471,0.8968583444835934
AB06_stairs_1_1_up_angle.csv,2.205,6.63058531,51.03284008,0.11572554499386889,0.8906910860397264
