time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,17.45418173,15.35983266,0.3046329394299399,0.2680796524723587,0.3046329394299399,0.2680796524723587,0.0,0.0,0.0,0.0,1.0040524701964639e-25,-1.6830846064224547e-28,0.0,-0.0
0.01,18.92909738,13.83644384,0.3303750737116322,0.2414915017752874,0.0290590577427051,0.0212410561596602,0.0,0.0,0.0,0.0,9.483960866024784e-77,-1.484973541210365e-83,0.0,-0.0
0.02,20.279484,12.34411996,0.3539437664055097,0.2154455365631507,0.0574034646992522,0.0381534648589946,2.8344406956572867,1.6912408699349786,0.0,0.0,6.5,-6.499999999975048,0.0,-0.0
0.03,21.51282417,10.8773406,0.3754696131691163,0.1898454073308555,0.0846922723490531,0.0510237144606302,2.728880764978699,1.287024960162904,0.0,0.0,6.5,-6.499979274149914,0.0,-0.0
0.04,22.6330771,9.44829036,0.3950217152527299,0.1649037754664403,0.1106285537009407,0.0601634817422954,2.593628135187424,0.9139767281660508,0.0,0.0,6.5,-0.0796633855125439,0.0,-0.0
0.05,23.6460908,8.04921945,0.41270213968554,0.1404853816180671,0.1349607974709543,0.0658743878494417,2.4332243770035813,0.5710906107151537,0.0,0.0,6.5,-6.189730074962697e-12,0.0,-0.0
0.06,24.54458883,6.66617713,0.4283838886317227,0.116346739439646,0.1574607512773745,0.0684370210957752,2.249995380640866,0.2562633246332137,0.0,0.0,6.5,-9.890382004011799e-29,0.0,-0.0
0.07,25.34939235,5.3243801,0.4424303598873628,0.0929279633726649,0.1779663249639823,0.0681707281441004,2.050557368662642,-0.0266292951674982,0.0,0.0,6.499999999999998,-1.0831100564162337e-56,0.0,-0.0
0.08,26.02899926,3.98590945,0.4542917380861676,0.0695672435888563,0.1962967490783356,0.0653307828303267,1.8330424114343968,-0.2839945313772259,0.0,0.0,6.499999999999661,-1.0921731390796684e-26,0.0,-0.0
0.09,26.63157719,2.71462823,0.4648087069645195,0.0473792005810859,0.212377976959728,0.0602682837001029,1.6081227881384097,-0.5062499130221212,0.0,0.0,6.499999999796194,-1.5274170394110517e-14,0.0,-0.0
0.1,27.16053064,1.53044247,0.4740406862568027,0.0267112601138545,0.226165188921552,0.053351488433009,1.3787211961836598,-0.6916795267100148,0.0,0.0,6.499999644539769,-7.457002518314538e-08,0.0,-0.0
0.11,27.53551822,0.32619057,0.4805854541818883,0.005693099435457,0.2375120757148208,0.0447663520907587,1.1346886793263036,-0.8585136342245934,0.0,0.0,6.495989246505887,-0.0033847615047455,0.0,-0.0
