time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-16.33307153,33.11058191,-0.2850658751622478,0.5778886715807728,-0.2850658751622478,0.5778886715807728,0.0,0.0,0.0,0.0,3.6322433590116706e-27,-8.037526315647053e-12,0.0,-0.0
0.01,-16.71462891,33.47063859,-0.2917253077285309,0.5841728461405724,-0.02565951016538,0.0513825461376555,0.0,0.0,0.0,0.0,1.885087150255222e-79,-2.257846434331679e-64,0.0,-0.0
0.02,-16.9531305,33.83625536,-0.2958879457452725,0.5905540625775793,-0.0492235823063201,0.0983971268886719,-2.356407214096154,4.70145807510591,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,-17.0510889,34.17829412,-0.2975976423552581,0.5965237651090178,-0.0704745549678017,0.1410200554066423,-2.125097266147073,4.262292851794863,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,-17.00946889,34.49058684,-0.2968712361460452,0.6019743013030266,-0.0892333501109166,0.1792543026192593,-1.875879514310532,3.823424721259742,0.0,0.0,6.499999999999866,-6.5,0.0,-0.0
0.05,-16.83796061,34.71974289,-0.2938778519656128,0.6059738288763914,-0.1053709281354709,0.2130546956632932,-1.6137578024568895,3.3800393044064614,0.0,0.0,6.49999999976297,-6.5,0.0,-0.0
0.06,-16.46045682,34.88336935,-0.2872891678913556,0.6088296493467743,-0.1186732124762834,0.2424415800777793,-1.3302284340805766,2.938688441447113,0.0,0.0,6.4999966074112825,-6.5,0.0,-0.0
0.07,-15.93179462,34.93116927,-0.2780622718705188,0.609663915332964,-0.1290513113396193,0.2673907399301211,-1.0378098863345302,2.494915985236439,0.0,0.0,5.874171196462037,-6.5,0.0,-0.0
0.08,-15.19497976,34.85204742,-0.2652024265858977,0.608282978540195,-0.1363595514795466,0.28789778467653,-0.7308240139923574,2.0507044746398475,0.0,0.0,2.3719415175993383e-06,-6.499999999999999,0.0,-0.0
0.09,-14.23829013,34.64835323,-0.2485050426227114,0.6047278442575121,-0.1404711553522215,0.3039972424645444,-0.4111603872672765,1.609945778800618,0.0,0.0,5.153484950007845e-18,-6.499999999876412,0.0,-0.0
0.1,-13.05099255,34.31876691,-0.2277827906507507,0.5989754778039805,-0.1412791208760616,0.3157533766068204,-0.0807965523840894,1.175613414228669,0.0,0.0,2.4495733074707012e-39,-6.499650544925114,0.0,-0.0
0.11,-11.62717895,33.8717342,-0.2029325553960771,0.5911732851503675,-0.1387027482738428,0.3232715499940484,0.2576372602217534,0.7518173387224143,0.0,0.0,1.3387882931922448e-26,-0.0002887018693412,0.0,-0.0
0.12,-9.97997287,33.30536035,-0.174183385841208,0.581288196670671,-0.1327151796106648,0.3266779395835675,0.5987568663174948,0.3406389589517312,0.0,0.0,1.5709546227672243e-10,-3.224933435313591e-16,0.0,-0.0
0.13,-8.12960956,32.62556412,-0.1418884537236075,0.5694235142145264,-0.1233497778756345,0.3261287367196521,0.936540173503876,-0.0549202863915854,0.0,0.0,0.356038205131693,-6.109184081524238e-24,0.0,-0.0
0.14,-6.14282084,31.7971728,-0.1072124490181237,0.5549653581855843,-0.1107659131889059,0.321743271614649,1.2583864686722182,-0.4385465105000906,0.0,0.0,6.499945246720953,-3.885087760550586e-13,0.0,-0.0
0.15,-3.96737613,30.8836247,-0.0692437761335305,0.539020935965246,-0.095053995334963,0.3137576515253758,1.5711917853934885,-0.7985620089269085,0.0,0.0,6.499999999084227,-0.0030675713236822,0.0,-0.0
0.16,-1.74158843,29.80478009,-0.0303964523181387,0.5201915454033519,-0.076533285789462,0.30229240109615,1.852070954551786,-1.1465250429236231,0.0,0.0,6.499999999999742,-6.498699941617282,0.0,-0.0
0.17,0.5116851,28.5513201,0.0089305897283964,0.4983145415358367,-0.0555520583748701,0.2874703889117547,2.098122741458117,-1.4822012184387745,0.0,0.0,6.5,-6.499999992644042,0.0,-0.0
0.18,2.8356572,27.1995039,0.0494915545978833,0.4747208979640385,-0.0323809460335346,0.2695469614538119,2.3171112341323585,-1.792342745793356,0.0,0.0,6.5,-6.499999999999208,0.0,-0.0
0.19,5.12231678,25.68201848,0.089401293141154,0.4482357810340295,-0.007449902203887,0.2486761060157533,2.4931043829670303,-2.087085543807762,0.0,0.0,6.5,-6.5,0.0,-0.0
0.2,7.41192044,24.07080564,0.1293624155738668,0.4201148120256209,0.0188965918534431,0.2251317888401909,2.6346494057316696,-2.3544317175550336,0.0,0.0,6.5,-6.5,0.0,-0.0
0.21,9.63678924,22.35363862,0.168193701558762,0.3901445937199616,0.0462285937002175,0.1991662023236071,2.7332001846799288,-2.5965586516607377,0.0,0.0,6.5,-6.5,0.0,-0.0
0.22,11.818885,20.58604909,0.20627845716457,0.3592943365976824,0.0741790578214631,0.1711136566601587,2.795046412123132,-2.8052545663434096,0.0,0.0,6.5,-6.5,0.0,-0.0
0.23,13.91881223,18.77552779,0.2429291013803542,0.3276947787351945,0.1023468991911707,0.1413071033997236,2.81678413696932,-2.980655326041983,0.0,0.0,6.5,-6.5,0.0,-0.0
0.24,15.92012117,16.9543503,0.2778585317329519,0.2959092352714884,0.1303384007271051,0.1101136885622152,2.799150153595978,-3.119341483753681,0.0,0.0,6.5,-6.5,0.0,-0.0
0.25,17.82007392,15.14144737,0.3110189628527726,0.2642681101239361,0.1577908880658601,0.0779084397920809,2.7452487338740976,-3.2205248770117847,0.0,0.0,6.5,-6.5,0.0,-0.0
0.26,19.60160761,13.34621906,0.3421125914784765,0.2329354652894226,0.1843510390947143,0.0450560524090468,2.6560151028840613,-3.285238738301726,0.0,0.0,6.5,-6.5,0.0,-0.0
