time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-9.38927044,25.42449626,-0.1638736835381767,0.4437411703979843,-0.1638736835381767,0.4437411703979843,0.0,0.0,0.0,0.0,3.454412124632761e-39,-1.4770649155666076e-17,0.0,-0.0
0.01,-9.84854993,25.42797164,-0.1718896228255571,0.4438018272217422,-0.0151190294683657,0.0390358230682116,0.0,0.0,0.0,0.0,6.153313362103238e-91,-2.4326543210277447e-70,0.0,-0.0
0.02,-10.2510164,25.43338136,-0.178913987855936,0.4438962446473532,-0.029405504042864,0.0743351567355217,-1.4286474574511254,3.529933366734215,0.0,0.0,6.49999988463848,-6.5,0.0,-0.0
0.03,-10.52008828,25.49572241,-0.1836101780864671,0.4449843012290036,-0.0426149438241601,0.1060350858458864,-1.320943978128943,3.1699929110348544,0.0,0.0,6.49999427996273,-6.5,0.0,-0.0
0.04,-10.66583823,25.60047297,-0.1861539945985842,0.4468125433943115,-0.0545481830251617,0.1342662740814607,-1.193323920099545,2.823118823555983,0.0,0.0,6.499104071570737,-6.5,0.0,-0.0
0.05,-10.66759423,25.74669202,-0.1861846425802492,0.4493645472459497,-0.0650017458056075,0.1591734030309534,-1.045356278045534,2.4907128949515305,0.0,0.0,5.91538854505514,-6.5,0.0,-0.0
0.06,-10.52657093,25.93083038,-0.1837233216732215,0.4525783679071724,-0.0738034466470175,0.1809088234546822,-0.8801700841405476,2.173542042371772,0.0,0.0,0.0130749659073685,-6.5,0.0,-0.0
0.07,-10.22419778,26.12163586,-0.1784459146360948,0.4559085517640205,-0.080780634151277,0.1995881854593269,-0.6977187504265865,1.8679362004661668,0.0,0.0,1.3851755030846913e-07,-6.499999999999868,0.0,-0.0
0.08,-9.69445837,26.33692592,-0.1692002177540226,0.4596660721578366,-0.0856887738587626,0.2153681181405767,-0.4908139707483093,1.577993268124173,0.0,0.0,4.838911203504021e-15,-6.49999999949035,0.0,-0.0
0.09,-8.94540215,26.52553787,-0.1561267204324796,0.4629579716939436,-0.0883334264819539,0.2283355333734978,-0.2644652623189865,1.2967415232914503,0.0,0.0,1.2013757395109102e-27,-6.499993102108097,0.0,-0.0
