time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,28.51535592,-15.6345747,0.4976868481820568,-0.2728748056640047,0.4976868481820568,-0.2728748056640047,0.0,0.0,0.0,0.0,4.578482626086887e-15,-4.083996184895222e-28,0.0,-0.0
0.01,28.48834337,-14.06997768,0.4972153902451972,-0.2455674361981131,0.0437339614437992,-0.0215995662991138,0.0,0.0,0.0,0.0,7.142565692045436e-68,-3.428979631835695e-83,0.0,-0.0
0.02,28.3422628,-12.23412657,0.4946658033255071,-0.2135257897522205,0.0830481697742759,-0.0383087256500044,3.9314208330512455,-1.670915935090581,0.0,0.0,6.5,-6.499999999954346,0.0,-0.0
0.03,28.06829197,-10.12809779,0.4898841102875855,-0.1767686533994612,0.1178243419319975,-0.0500110432524655,3.477617215770376,-1.170231760245509,0.0,0.0,6.5,-6.497604766754188,0.0,-0.0
0.04,27.65655087,-7.76606807,0.4826978724268022,-0.1355434577555014,0.1479747538478512,-0.0566614238356793,3.0150411915838347,-0.6650380583210399,0.0,0.0,6.5,-1.0808568445659224e-08,0.0,-0.0
0.05,27.07719322,-5.21176279,0.4725861738876853,-0.0909624205184258,0.1734096721215011,-0.0583563025170076,2.5434918273673013,-0.1694878681329851,0.0,0.0,6.5,-3.0635193576525506e-37,0.0,-0.0
0.06,26.36319838,-2.42335234,0.4601246130874352,-0.042295477268909,0.1941347517665444,-0.0551584296323666,2.072507964503268,0.3197872884639374,0.0,0.0,6.499999999999999,-2.3674380201208693e-24,0.0,-0.0
0.07,25.44013861,0.42772331,0.4440141809082336,0.0074651800470283,0.2100777811936077,-0.0474267729383336,1.5943029427077826,0.7731656694040089,0.0,0.0,6.499999999685605,-1.8506179741939345e-05,0.0,-0.0
0.08,24.36346908,3.37307381,0.4252227526538338,0.0588712438972896,0.2212955493329539,-0.0354759113808691,1.1217768139340396,1.1950861557458308,0.0,0.0,6.492010099395574,-6.499142306520498,0.0,-0.0
0.09,23.10793802,6.3090701,0.4033096017957793,0.1101140459841279,0.2278381903879699,-0.0197850556468632,0.6542641055012743,1.5690855733997895,0.0,0.0,6.97116736810644e-08,-6.4999999989313,0.0,-0.0
0.1,21.67714649,9.16464846,0.378337578687632,0.1599532904148278,0.2297936874900683,-0.0009297147410913,0.1955497102100164,1.885534090578903,0.0,0.0,6.22723633274786e-26,-6.49999999999989,0.0,-0.0
0.11,20.08477191,11.88478305,0.3505453993415702,0.2074285951077138,0.2272993012996225,0.0204558517240311,-0.2494386190444509,2.1385566465111587,0.0,0.0,1.677019426171105e-23,-6.5,0.0,-0.0
0.12,18.35902361,14.42753183,0.3204254094458754,0.2518079333697828,0.2205583468360977,0.0437080646109538,-0.674095446352143,2.3252212886910795,0.0,0.0,2.255310361364479e-07,-6.5,0.0,-0.0
0.13,16.53151159,16.77197119,0.2885293075771029,0.2927261193151314,0.2098379624971482,0.0681741252805979,-1.072038433895923,2.446606066966633,0.0,0.0,6.422557074825528,-6.5,0.0,-0.0
0.14,14.63718807,18.91345308,0.2554671250551342,0.3301020291674625,0.1954665646298666,0.0932417505847642,-1.4371397867274236,2.506762530415348,0.0,0.0,6.499999945178851,-6.5,0.0,-0.0
0.15,12.71283033,20.85773407,0.2218807465058972,0.3640361340268974,0.177828727695811,0.1183564124584944,-1.763783693404655,2.511466187371733,0.0,0.0,6.499999999997597,-6.5,0.0,-0.0
0.16,10.78267839,22.61168914,0.1881932400891412,0.394648424930445,0.1573380457043413,0.1430222662025981,-2.049068199148836,2.466585374412612,0.0,0.0,6.499999999999998,-6.5,0.0,-0.0
0.17,8.87526793,24.19207276,0.1549026473751616,0.4222313225440319,0.1344379921950006,0.1668160223379706,-2.2900053509329026,2.37937561353604,0.0,0.0,6.5,-6.5,0.0,-0.0
0.18,6.9916951,25.59402077,0.1220280997905541,0.4466999312603143,0.1095537757624861,0.1893506907565414,-2.488421643250175,2.25346684185593,0.0,0.0,6.5,-6.5,0.0,-0.0
0.19,5.14476375,26.82570989,0.0897930666747504,0.4681969617653058,0.0831086415446799,0.2102954720663964,-2.644513421783025,2.094478130987399,0.0,0.0,6.5,-6.5,0.0,-0.0
0.2,3.34466779,27.90239205,0.0583754653209022,0.4869886104547902,0.0555167794692931,0.229384309439402,-2.759186207537269,1.9088837372995888,0.0,0.0,6.5,-6.499999999999958,0.0,-0.0
0.21,1.64451667,28.86098791,0.028702230495433,0.5037192644077768,0.0272467829244149,0.2464455902520911,-2.8269996544903875,1.7061280812704585,0.0,0.0,6.5,-6.49999999999027,0.0,-0.0
0.22,-0.0123208,29.64430756,-0.0002150385264797,0.5173907713958465,-0.0013551710420041,0.2612507386281479,-2.860195396640448,1.480514837604924,0.0,0.0,6.5,-6.4999999908934,0.0,-0.0
0.23,-1.58953601,30.26577708,-0.0277426369535135,0.5282374607206353,-0.0299146332527423,0.2736296311315307,-2.8559462210723634,1.2378892503376422,0.0,0.0,6.5,-6.499954199320904,0.0,-0.0
0.24,-3.08389705,30.70782189,-0.0538241573150401,0.535952598096488,-0.0580850457438661,0.2834191517002194,-2.817041249114942,0.9789520568697608,0.0,0.0,6.5,-4.685433107643705,0.0,-0.0
0.25,-4.51718501,30.94044101,-0.0788397513462329,0.5400125676435797,-0.0855863971907468,0.2904446487378564,-2.750135144686661,0.7025497037633458,0.0,0.0,6.5,-7.242231124740635e-06,0.0,-0.0
0.26,-5.91624806,30.92729683,-0.103258008011727,0.5397831584251049,-0.1122093598918243,0.2945126182532674,-2.6622962701063853,0.4067969515408859,0.0,0.0,6.5,-7.202171660596307e-15,0.0,-0.0
0.27,-7.27418578,30.68599056,-0.1269584922627518,0.5355715695078986,-0.1377589333532488,0.2954966849225976,-2.5549573461447683,0.0984066669331103,0.0,0.0,6.5,-3.0370280778601187e-25,0.0,-0.0
0.28,-8.61625525,30.21744804,-0.1503820233047471,0.5273939598483072,-0.162104076559553,0.2933071017343556,-2.434514320629181,-0.2189583188240907,0.0,0.0,6.5,-9.733034749832166e-22,0.0,-0.0
0.29,-9.95451742,29.55888279,-0.1737391044261312,0.5158998278965876,-0.1851528667240717,0.2879439278764363,-2.30487901645069,-0.5363173857916547,0.0,0.0,6.5,-1.0814998950151465e-10,0.0,-0.0
0.3,-11.30125535,28.74669035,-0.1972441154661241,0.5017243956587811,-0.2068501226049484,0.2794878772588783,-2.169725588089638,-0.8456050617565688,0.0,0.0,6.5,-0.0197528948259657,0.0,-0.0
0.31,-12.57257291,27.95316805,-0.2194327927265447,0.4878748188357829,-0.2270269756003702,0.2683010991052482,-2.0176852995411503,-1.118677815362434,0.0,0.0,6.499999999999997,-6.494111129921281,0.0,-0.0
0.32,-13.83324443,27.12230764,-0.2414356615366662,0.4733735690568129,-0.2456403887476788,0.2546493072178878,-1.8613413147325504,-1.3651791887372793,0.0,0.0,6.499999999999863,-6.499999519070175,0.0,-0.0
0.33,-14.96358093,26.4225101,-0.2611637551171351,0.4611597978864561,-0.2624792950358288,0.239052477110349,-1.6838906288141375,-1.5596830107530837,0.0,0.0,6.49999999998276,-6.49999999918906,0.0,-0.0
0.34,-15.99703978,25.76091551,-0.2792010147335093,0.4496127939775742,-0.2774161168119964,0.2218576364677957,-1.493682177615998,-1.7194840642544564,0.0,0.0,6.499999994607363,-6.499999999992693,0.0,-0.0
0.35000000000000003,-16.87411717,25.18264465,-0.2945089029838078,0.439520063502235,-0.2902577527872171,0.2034630504479446,-1.284163597523238,-1.839458601986776,0.0,0.0,6.499993067203809,-6.499999999999721,0.0,-0.0
