time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,37.81980451,8.51428119,0.6600801111601007,0.1486022402061209,0.6600801111601007,0.1486022402061209,0.0,0.0,0.0,0.0,6.205056187353123e-09,-2.595261856494878e-41,0.0,-0.0
0.01,38.71371687,7.00307038,0.6756818250663735,0.1222266358798904,0.0594314726886395,0.0107507834348014,0.0,0.0,0.0,0.0,3.2639083744271255e-61,-2.426157717926412e-98,0.0,-0.0
0.02,39.42121442,5.49115676,0.6880299867636668,0.095838765205144,0.1142476573019323,0.0181492015788,5.481618461334265,0.7398418144005307,0.0,0.0,6.5,-1.8896817068255912e-06,0.0,-0.0
0.03,39.97331177,4.00860236,0.6976659033127023,0.069963309585215,0.1641824637594159,0.0224769035120178,4.993480645745809,0.4327701933215601,0.0,0.0,6.5,-4.518856182683016e-18,0.0,-0.0
0.04,40.37817894,2.55955193,0.7047321684624339,0.0446726085542754,0.2090435649694484,0.0240212611012601,4.486110121000956,0.1544357589241441,0.0,0.0,6.5,-3.234859337640328e-40,0.0,-0.0
0.05,40.6268899,1.15428393,0.7090729936002299,0.0201460550813597,0.2486812539334978,0.0230820406020513,3.9637688964085394,-0.0939220499209619,0.0,0.0,6.5,-1.2246183959876058e-50,0.0,-0.0
0.06,40.87580748,-0.15735393,0.7134174249373262,-0.0027463441694526,0.2832397200154714,0.0200287173872818,3.455846608195587,-0.3053323214767911,0.0,0.0,6.5,-1.2536323889515438e-25,0.0,-0.0
0.07,41.02504493,-1.39040849,0.7160221098071066,-0.0242672060981826,0.3127367882083964,0.0151918257668891,2.9497068192951907,-0.4836891620397153,0.0,0.0,6.5,-1.1270324940865176e-15,0.0,-0.0
0.08,41.19148913,-2.53534381,0.7189271091179545,-0.0442500971545575,0.3374078930608707,0.0089015408137434,2.467110485246169,-0.6290284953142458,0.0,0.0,6.5,-5.605358509133745e-10,0.0,-0.0
0.09,41.33393521,-3.59138517,0.7214132622205138,-0.0626814959237962,0.3574428117367601,0.001471676445463,2.0034918675879108,-0.7429864368276621,0.0,0.0,6.499999999999998,-2.3014423010756444e-06,0.0,-0.0
0.1,41.49134014,-4.5502197,0.7241604965078849,-0.0794163154541086,0.3731103552442221,-0.0067897587604954,1.5667543507476216,-0.8261435205965982,0.0,0.0,6.499999999708958,-0.0004638640964396,0.0,-0.0
0.11,41.66758267,-5.41384445,0.72723650893843,-0.0944894108433215,0.3846954894645049,-0.0155982910865286,1.1585134220276865,-0.8808532326028656,0.0,0.0,6.499696479979095,-0.0115007454082392,0.0,-0.0
0.12,41.86681615,-6.17571355,0.7307137891446361,-0.1077865351075274,0.3924961312150797,-0.0246800277901768,0.780064175057083,-0.9081736703643608,0.0,0.0,0.0073990210796915,-0.0531870210269739,0.0,-0.0
0.13,42.07486822,-6.8340416,0.7343449827817259,-0.1192765271382613,0.3967915887213555,-0.0337801795764613,0.4295457506279708,-0.9100151786292712,0.0,0.0,1.4523708348244671e-11,-0.0597427752437676,0.0,-0.0
0.14,42.28689031,-7.38335756,0.7380454663391856,-0.1288638992740148,0.3978563518974541,-0.0426577197169156,0.1064763176098059,-0.8877540140449832,0.0,0.0,3.5504254421556225e-19,-0.0178398802719776,0.0,-0.0
0.15,42.50064355,-7.81700437,0.7417761641639913,-0.136432463899285,0.3959624009528606,-0.0510842474595192,-0.1893950944592523,-0.8426527742599268,0.0,0.0,8.560865587125733e-18,-0.0013648481665846,0.0,-0.0
0.16,42.71094611,-8.1350428,0.7454466362613642,-0.1419832816506585,0.3913728122695394,-0.0588549888120954,-0.4589588683325385,-0.7770741352583262,0.0,0.0,6.838421500234909e-11,-2.501145216593962e-05,0.0,-0.0
0.17,42.89692246,-8.35033546,0.7486925358997055,-0.1457408474230352,0.3843164416871588,-0.065807985696855,-0.7056370582376956,-0.6952996884756018,0.0,0.0,0.0001154454632034,-1.0431403711178809e-07,0.0,-0.0
0.18,43.10705831,-8.41636691,0.7523600983586824,-0.1468933136354012,0.3750955481128599,-0.0717304538251361,-0.9220893574294176,-0.5922468128278106,0.0,0.0,2.8820676690283737,-3.9460283317606815e-11,0.0,-0.0
0.19,43.30685694,-8.37920227,0.7558472422931565,-0.1462446683020828,0.3639497222000537,-0.0765070683493444,-1.1145825912816354,-0.477661452421263,0.0,0.0,6.4977241773128185,-1.1064959537747504e-15,0.0,-0.0
0.2,43.42751817,-8.26376161,0.7579531780361626,-0.1442298486944075,0.3510069651944769,-0.080079841584725,-1.2942757005570222,-0.3572773235378777,0.0,0.0,6.4999972392656815,-9.894251762144008e-22,0.0,-0.0
