time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,23.48427154,3.13859844,0.4098778608053992,0.0547788766759577,0.4098778608053992,0.0547788766759577,0.0,0.0,0.0,0.0,2.7902068609918374e-19,-5.54076159182369e-63,0.0,-0.0
0.01,22.42730213,5.37768514,0.3914302645080373,0.0938583118285722,0.0344293367256566,0.0082555686554002,0.0,0.0,0.0,0.0,4.564005572998534e-73,-4.469542069422373e-104,0.0,-0.0
0.02,21.28262071,7.63084397,0.3714518048426332,0.1331833519824554,0.0637985289390724,0.0191781052683938,2.9369192213442528,1.092253661300351,0.0,0.0,6.5,-6.422697195417864,0.0,-0.0
0.03,20.03767521,9.836729,0.3497234068597462,0.1716833086764093,0.0881667845728986,0.0323739005804138,2.4368255633813765,1.319579531201322,0.0,0.0,6.5,-6.499993910222363,0.0,-0.0
0.04,18.7486472,12.00489386,0.3272256239348158,0.2095249242094511,0.1077134515153328,0.0474804875939037,1.9546666942424216,1.5106587013482171,0.0,0.0,6.499999999999983,-6.499999993019682,0.0,-0.0
0.05,17.41710938,14.09429275,0.3039859048609882,0.245991814227466,0.1226422726294945,0.0640890360085196,1.492882111417524,1.6608548414631004,0.0,0.0,6.499999989070276,-6.499999999939719,0.0,-0.0
0.06,16.06146554,16.08557638,0.280325456368609,0.2807462699120305,0.1332035113939367,0.0817849138934145,1.0561238764436802,1.7695877884885851,0.0,0.0,6.22638562120649,-6.49999999999751,0.0,-0.0
0.07,14.70104138,17.96776678,0.2565815755529309,0.3135966895414596,0.1396893320224892,0.1001643002689512,0.648582062855839,1.83793863755534,0.0,0.0,8.00698085535632e-09,-6.499999999999633,0.0,-0.0
0.08,13.34393258,19.72442627,0.2328955586851416,0.344256181478364,0.1424105920483653,0.1188280136293862,0.2721260025874717,1.866371336042552,0.0,0.0,1.511970839391303e-25,-6.499999999999835,0.0,-0.0
0.09,11.99781111,21.35215965,0.2094013069018555,0.37266548830398,0.1416921126679926,0.1374042591644592,-0.0718479380372332,1.8576245535063476,0.0,0.0,7.321882144548438e-40,-6.4999999999997975,0.0,-0.0
0.1,10.66071616,22.84279928,0.1860645976125666,0.3986820578081901,0.1378541151479334,0.1555418185662474,-0.3837997520062718,1.8137559401804708,0.0,0.0,2.1657670622536345e-19,-6.499999999999363,0.0,-0.0
0.11,9.32836615,24.19282461,0.1628107031490872,0.422244444802013,0.1312065523940654,0.1729181477407767,-0.6647562753864563,1.7376329174520413,0.0,0.0,2.296019614554661e-08,-6.499999999994895,0.0,-0.0
0.12,7.99306824,25.3975827,0.1395053581245883,0.4432714401625512,0.1220423490038586,0.1892376736694205,-0.9164203390202132,1.6319525928635452,0.0,0.0,0.125899168825125,-6.499999999892225,0.0,-0.0
0.13,6.64566193,26.45673031,0.1159886816529409,0.4617570532216801,0.1106343581034995,0.2042383917229712,-1.1407990900369476,1.5000718053564304,0.0,0.0,6.492914925205725,-6.499999993574816,0.0,-0.0
0.14,5.27767809,27.36992188,0.0921128595308656,0.4776952528196363,0.0972360628969387,0.2176910057710312,-1.3398295206553974,1.345261404805312,0.0,0.0,6.499997468363103,-6.499998764257442,0.0,-0.0
0.15,3.89370628,28.14744779,0.0679579946915802,0.4912656399687015,0.0821013581845291,0.2294142179627314,-1.5134704712401776,1.1723212191694223,0.0,0.0,6.499999993942238,-6.499103607562523,0.0,-0.0
0.16,2.5302638,28.83990111,0.0441614342540233,0.5033512303190674,0.0655315628714982,0.2393338711575864,-1.656979531304603,0.9919653194864044,0.0,0.0,6.4999999999323785,-4.766118404797637,0.0,-0.0
0.17,1.05122861,29.2841466,0.0183474004356633,0.5111047768067029,0.0476039099442235,0.2471462227386599,-1.7927652927265505,0.7812351581069493,0.0,0.0,6.499999999998654,-0.0003073137103942,0.0,-0.0
0.18,-0.38009429,29.65826407,-0.0066338968285301,0.517634358447434,0.0286503227763409,0.2528638875820295,-1.8953587167872912,0.5717664843366599,0.0,0.0,6.499999999999916,-4.1054647948250364e-10,0.0,-0.0
0.19,-1.80996512,29.89744631,-0.0315898506902542,0.5218088760477293,0.0089107908096196,0.256415190940948,-1.9739531966739237,0.3551303358921797,0.0,0.0,6.499999999999989,-7.72469230074549e-18,0.0,-0.0
0.2,-3.23688928,29.98848324,-0.0564943754585086,0.5233977702171368,-0.0113870142004951,0.2577313472476454,-2.0297805010104373,0.1316156306696729,0.0,0.0,6.499999999999997,-7.714188189469595e-27,0.0,-0.0
0.21,-4.65880032,29.92240939,-0.0813114047769654,0.522244563985168,-0.0320275281301341,0.2567532769719096,-2.0640513929657867,-0.097807027573671,0.0,0.0,6.499999999999998,-5.753438569980871e-28,0.0,-0.0
0.22,-6.06953622,29.7095349,-0.1059333911080509,0.5185292032411644,-0.0528016118859898,0.2534607976005901,-2.0774083755845054,-0.3292479371317806,0.0,0.0,6.499999999999999,-5.519031226430006e-19,0.0,-0.0
0.23,-7.46569607,29.35142892,-0.130300977374701,0.5122790748190833,-0.0735118416804868,0.2478559682436643,-2.0710229794486343,-0.5604829356922932,0.0,0.0,6.499999999999999,-1.5145818102816919e-10,0.0,-0.0
0.24,-8.84633504,28.879823,-0.1543976731825442,0.5040479987431863,-0.0939767928045226,0.2400073855924303,-2.046495112405443,-0.7848582651241115,0.0,0.0,6.499999999999998,-0.0003334574441103,0.0,-0.0
0.25,-10.19908312,28.3345622,-0.1780075811285759,0.494531402501128,-0.1140135158123241,0.2300562406030161,-2.003672300779125,-0.9951144989409122,0.0,0.0,6.499999999999995,-4.823527104966559,0.0,-0.0
0.26,-11.54783713,27.72116497,-0.2015477794025524,0.4838256012150151,-0.1334948369664875,0.2181562098596448,-1.9481321154153437,-1.1900030743365226,0.0,0.0,6.499999999999981,-6.499525119983629,0.0,-0.0
0.27,-12.83090937,27.14341424,-0.2239416145314913,0.4737419487207143,-0.1522140055535044,0.2046218101519056,-1.8719168587033912,-1.3534399707751568,0.0,0.0,6.499999999999866,-6.499999010110678,0.0,-0.0
0.28,-14.002979,26.68099408,-0.244398088637623,0.4656711944011154,-0.1699184750944115,0.189874833226963,-1.7704469540898096,-1.4746976924935018,0.0,0.0,6.4999999999979625,-6.499999984178523,0.0,-0.0
0.29,-15.12924862,26.24092796,-0.2640552017718084,0.4579905916806389,-0.1864857729668801,0.174166971349417,-1.6567297872460105,-1.5707861877537934,0.0,0.0,6.499999999948284,-6.499999999251156,0.0,-0.0
0.3,-16.1423804,25.89850089,-0.2817376870893993,0.4520141118611818,-0.2017094192606355,0.1578507270547585,-1.522364629376918,-1.631624429467334,0.0,0.0,6.499999996852066,-6.499999999879564,0.0,-0.0
0.31,-17.0276279,25.64911483,-0.2971881706594477,0.4476615040056056,-0.215388776632431,0.1412453619591188,-1.3679357371788572,-1.6605365095631262,0.0,0.0,6.499999445714583,-6.499999999947251,0.0,-0.0
