time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,27.02062262,-21.70519796,0.4715988306578566,-0.3788271691991565,0.4715988306578566,-0.3788271691991565,0.0,0.0,0.0,0.0,3.101339678990648e-16,-5.4321192170620605e-21,0.0,-0.0
0.01,27.36023855,-21.02248467,0.4775262468285792,-0.3669115744415336,0.042002148117116,-0.0322727272017568,0.0,0.0,0.0,0.0,9.473020163729886e-69,-1.7976150843777575e-74,0.0,-0.0
0.02,27.57343456,-20.07801576,0.4812472191551939,-0.3504274822793116,0.0803022243264033,-0.0599995550896838,3.830007620926773,-2.7726827887912875,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,27.63378342,-18.86653909,0.4823005054620191,-0.3292832255767148,0.1146884892672322,-0.0829514442344241,3.438626494083573,-2.29518891447448,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,27.5268979,-17.38902361,0.4804350012153128,-0.3034957157015303,0.144976144886636,-0.100958346523422,3.028765561940983,-1.800690228900151,0.0,0.0,6.5,-6.499999999998984,0.0,-0.0
0.05,27.25208859,-15.65553563,0.475638673940679,-0.2732406429067847,0.1710275220711181,-0.1139194036917385,2.605137718448732,-1.2961057168319063,0.0,0.0,6.5,-6.49998748769532,0.0,-0.0
0.06,26.79816047,-13.68761645,0.4677161336792911,-0.2388939738026378,0.1927329509076704,-0.1218153170552444,2.1705428836541194,-0.7895913363501913,0.0,0.0,6.5,-8.677952184335602e-05,0.0,-0.0
0.07,26.17825639,-11.5237196,0.4568967664367448,-0.2011268490966039,0.2100465879411464,-0.1247273214986607,1.7313637033479463,-0.2912004443416796,0.0,0.0,6.499999999994569,-7.101430525260785e-25,0.0,-0.0
0.08,25.3622546,-9.18544484,0.4426548484990774,-0.1603162557183237,0.2229148059702771,-0.122801843849913,1.2868218029133272,0.1925477648748044,0.0,0.0,6.499989625329743,-5.562864580193546e-32,0.0,-0.0
0.09,24.36379327,-6.6990662,0.4252284108367358,-0.1169207619990649,0.2313445272471226,-0.1162507877914651,0.8429721276841097,0.6551056058444548,0.0,0.0,0.0077886910838222,-9.22788207265326e-09,0.0,-0.0
