time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,-14.96179851,33.31465371,-0.2611326460194817,0.5814503964012442,-0.2611326460194817,0.5814503964012442,0.0,0.0,0.0,0.0,4.528682011800594e-29,-1.0928156436936366e-11,0.0,-0.0
0.01,-15.92144379,33.15718686,-0.2778816158067046,0.5787020814060002,-0.0244418497698512,0.0509013498218056,0.0,0.0,0.0,0.0,1.6581235103110795e-80,-1.4105169864981926e-64,0.0,-0.0
0.02,-16.68994282,33.02504679,-0.2912944541785873,0.5763958021106843,-0.047718701489988,0.09671676366964,-2.327685172015799,4.58154138478761,0.0,0.0,6.5,-6.5,0.0,-0.0
0.03,-17.22309332,32.93979083,-0.3005996858122413,0.5749078049017358,-0.0693877235950246,0.1376034210048178,-2.166902210502553,4.088665733515688,0.0,0.0,6.5,-6.5,0.0,-0.0
0.04,-17.52707867,32.88235384,-0.3059052310475687,0.5739053403138007,-0.0890669372640342,0.1737137094160109,-1.967921366899953,3.61102884111746,0.0,0.0,6.499999999999988,-6.5,0.0,-0.0
0.05,-17.55086177,32.89281929,-0.3063203244488998,0.5740879968740035,-0.1063450623417602,0.2052853101875175,-1.727812507774174,3.1571600771535326,0.0,0.0,6.499999999992111,-6.5,0.0,-0.0
0.06,-17.27317304,33.02013284,-0.3014737418147182,0.576310037503906,-0.1208330643283374,0.2326454752389215,-1.4488001986569727,2.736016505138999,0.0,0.0,6.499999951333847,-6.5,0.0,-0.0
0.07,-16.70902262,33.221411,-0.2916274595092093,0.5798230041082619,-0.1322209911014885,0.2560596470210927,-1.138792677316152,2.341417178219249,0.0,0.0,6.493004388971265,-6.5,0.0,-0.0
0.08,-15.86217461,33.51762049,-0.2768471734707474,0.5849928349844151,-0.1402562263689836,0.2758328704079353,-0.8035235267490917,1.9773223386832448,0.0,0.0,0.0002447326679049,-6.499999999999994,0.0,-0.0
0.09,-14.76715711,33.86141921,-0.2577355127287904,0.5909932546125573,-0.1447876923119689,0.2921990922772359,-0.4531465942982995,1.6366221869292217,0.0,0.0,4.789410358889997e-16,-6.499999999940461,0.0,-0.0
0.1,-13.44642208,34.22124622,-0.2346843379088643,0.5972734206746637,-0.1457395863520089,0.3053501688601275,-0.0951894040040873,1.3151076582903625,0.0,0.0,7.068954523893936e-38,-6.499998028693537,0.0,-0.0
0.11,-11.94202582,34.53397066,-0.2084276699171756,0.6027314918041192,-0.1431354567035633,0.3153891277595389,0.2604129648444281,1.003895889940623,0.0,0.0,2.899074625497766e-26,-6.028179653472963,0.0,-0.0
