time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,-1.69114074,3.88807051,-8.85086823,-9.17268895,0.67802527,-4.41995904,21.78080619,-8.89060735,-3.97781008,-58.4437922,-10.50631103,-12.12806745
5.005,-1.89569088,3.69165678,-8.86272591,-9.1769208,0.69422732,-4.32394446,21.84622432,-8.72313039,-4.28923015,-57.53338966,-10.28581003,-12.26137001
5.01,-2.07624742,3.50549424,-8.90798852,-9.20003894,0.69897253,-4.23568411,21.91209285,-8.56795669,-4.59813292,-56.57530528,-10.1175766,-12.42267325
5.015,-2.2841427,3.32667088,-8.94554305,-9.18866727,0.71589579,-4.11801193,21.9463489,-8.41147728,-4.89361429,-55.5585608,-10.02703495,-12.63312192
5.02,-2.49685603,3.16354927,-9.00590747,-9.16328104,0.72414317,-3.99020825,21.97207014,-8.25852528,-5.15949668,-54.49537982,-9.99553248,-12.88176916
5.025,-2.69810347,3.00910721,-9.07631503,-9.14114286,0.73295936,-3.86515937,21.99018316,-8.1138635,-5.42113075,-53.38681056,-10.00982827,-13.15021472
5.03,-2.90307905,2.86843931,-9.16018394,-9.10901521,0.7365963,-3.73289453,21.99597397,-7.97368305,-5.66195357,-52.23509456,-10.07002821,-13.44840492
5.035,-3.1069097,2.73529201,-9.2453396,-9.07414463,0.74926003,-3.59829661,21.98551058,-7.83961217,-5.89748181,-51.04041147,-10.17823221,-13.77058503
5.04,-3.31462354,2.61788748,-9.33948643,-9.02236789,0.75220525,-3.45958598,21.96942448,-7.70604447,-6.10140864,-49.80770065,-10.30928569,-14.110227
5.045,-3.515546,2.51064811,-9.43430963,-8.97264204,0.75958298,-3.32552615,21.9416706,-7.57973083,-6.29709808,-48.53697662,-10.46681286,-14.45373972
5.05,-3.72105778,2.4108725,-9.52901295,-8.91365455,0.77020245,-3.18737256,21.89753301,-7.45399337,-6.47762423,-47.22863317,-10.65107977,-14.81841586
5.055,-3.91715856,2.32098498,-9.61704487,-8.85775347,0.7858293,-3.06150102,21.84449732,-7.33419913,-6.65161713,-45.88500645,-10.84805472,-15.16271684
5.06,-4.11163754,2.23928655,-9.7118449,-8.80199218,0.80028982,-2.93821424,21.77730273,-7.21869816,-6.81530976,-44.50884885,-11.05150549,-15.51125248
5.065,-4.31086703,2.16504156,-9.79159495,-8.73035551,0.81595097,-2.81296,21.6981723,-7.09634232,-6.9512702,-43.09997653,-11.25319804,-15.86098773
5.07,-4.49606689,2.09747273,-9.87217173,-8.66861858,0.83476342,-2.70478505,21.61035891,-6.98171836,-7.08955755,-41.66152287,-11.44713888,-16.17337701
5.075,-4.69100836,2.03500559,-9.93677618,-8.59163579,0.85227666,-2.59072103,21.50641043,-6.85718913,-7.19448676,-40.19368987,-11.62728495,-16.4947935
5.08,-4.86469778,1.97870269,-9.99674552,-8.52919412,0.88028822,-2.50361849,21.3959131,-6.74529831,-7.31726908,-38.69932604,-11.79814729,-16.74773571
5.085,-5.04676861,1.92418723,-10.04020948,-8.45759246,0.90630697,-2.41441161,21.26616924,-6.62444422,-7.41751298,-37.17816516,-11.94827101,-16.99682839
5.09,-5.22075045,1.87436062,-10.07628414,-8.38921878,0.93203571,-2.33640459,21.12787975,-6.50179205,-7.50265929,-35.63499582,-12.06771116,-17.20515202
5.095,-5.39958927,1.82801193,-10.11482266,-8.31861536,0.95365264,-2.26110076,20.97082264,-6.37472274,-7.56862284,-34.07174287,-12.14956835,-17.39815998
5.1,-5.48159446,1.79279376,-10.14577546,-8.26567832,0.94886847,-2.24880923,20.90066827,-6.25217057,-7.60943451,-32.51310019,-12.13256393,-17.42338377
5.105,-5.72323929,1.74348395,-10.12016144,-8.1887226,1.01472788,-2.1665103,20.63308259,-6.1282876,-7.70188693,-30.89003779,-12.24099407,-17.58184141
5.11,-5.79769468,1.71462598,-10.13242847,-8.13733513,1.019008,-2.16591221,20.54196515,-6.00020475,-7.7120745,-29.30207024,-12.19223966,-17.5599334
5.115,-6.00699276,1.67019705,-10.05443246,-8.07307581,1.09187337,-2.12162406,20.2697674,-5.88065926,-7.79407087,-27.65918701,-12.23588492,-17.53928724
5.12,-6.16431579,1.63797913,-10.01995651,-8.01052104,1.1217667,-2.10559362,20.0552165,-5.75237741,-7.81197503,-26.03197013,-12.17433904,-17.45946447
5.125,-6.23845977,1.61760928,-10.01567712,-7.96261045,1.12833627,-2.11848425,19.92361657,-5.61999057,-7.77114147,-24.42456653,-12.05941467,-17.37380311
5.13,-6.47647744,1.58806412,-9.90940398,-7.89340756,1.18185291,-2.10692721,19.59054775,-5.50662738,-7.81406741,-22.78317745,-11.942542,-17.12251567
5.135,-6.60476845,1.57591092,-9.82387574,-7.85021296,1.22380742,-2.12469666,19.36773407,-5.3946295,-7.79076507,-21.17137149,-11.84055872,-16.86721273
5.14,-6.7571752,1.56289102,-9.73153546,-7.79519998,1.25325874,-2.14789492,19.11449125,-5.28145986,-7.75403276,-19.57346621,-11.67184833,-16.55482994
5.145,-6.83213064,1.55554151,-9.68747327,-7.75837255,1.26817621,-2.17985879,18.93934244,-5.15712517,-7.64307167,-18.00496769,-11.52195582,-16.34253175
5.15,-7.05268782,1.5723954,-9.52155972,-7.7022708,1.3155835,-2.21756815,18.5988505,-5.08824035,-7.61745858,-16.44996916,-11.3133557,-15.79640476
5.155,-7.20426427,1.58682186,-9.41663831,-7.65692019,1.33634506,-2.26410783,18.33640453,-4.99972654,-7.51356928,-14.94116958,-11.10267633,-15.34953309
5.16,-7.35221665,1.6135905,-9.29697758,-7.61631981,1.36317529,-2.31205943,18.07273907,-4.92661618,-7.39271331,-13.4727155,-10.90456894,-14.88096376
5.165,-7.50518257,1.64882422,-9.17491158,-7.57762512,1.38695511,-2.36404407,17.8075651,-4.86420463,-7.250599,-12.05616276,-10.70122674,-14.38379304
5.17,-7.66153924,1.6907884,-9.05474,-7.54395364,1.40617503,-2.41924205,17.54063824,-4.81084022,-7.08838989,-10.69725335,-10.47915264,-13.86850125
5.175,-7.82066669,1.74971414,-8.92203868,-7.51276451,1.43261426,-2.47146038,17.2778192,-4.77772638,-6.91158279,-9.40162448,-10.29914995,-13.34331477
5.18,-7.98262394,1.80681258,-8.79715351,-7.48551475,1.45616376,-2.52545358,17.0183036,-4.74734401,-6.72025442,-8.17344606,-10.12460666,-12.81473478
5.185,-8.14613524,1.86620955,-8.67739329,-7.46162406,1.48010769,-2.57647477,16.76477854,-4.7226606,-6.5128757,-7.01647058,-9.97619063,-12.300169
5.19,-8.31345562,1.93138112,-8.56209946,-7.44388455,1.51072437,-2.62542593,16.51843736,-4.70732325,-6.28807317,-5.93791482,-9.86112548,-11.79795858
5.195,-8.48602333,2.00283285,-8.45094397,-7.43159247,1.54600582,-2.6687634,16.27862867,-4.70283481,-6.04873744,-4.94099193,-9.77357988,-11.31846746
