time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,25.01970037,-10.57829653,-3.75242994,-13.91636165,-7.84349603,-15.51883527,0.736294,6.41970815,-2.15697861,-4.08354145,5.02831969,-7.26607319
5.005,24.96595461,-10.62665211,-3.77957676,-12.60950717,-7.90080242,-14.8858212,0.6462124,6.50185731,-2.0766471,-4.07473604,5.15318718,-7.26923882
5.01,24.91047544,-10.68598414,-3.77764942,-11.35006803,-7.91962459,-14.20091296,0.5457633,6.59576552,-1.98753623,-4.06871709,5.28123884,-7.26847707
5.015,24.8581914,-10.7579773,-3.74201266,-10.14710725,-7.90557974,-13.49161469,0.43740594,6.70122147,-1.8918511,-4.06438821,5.41180092,-7.26499056
5.02,24.81247801,-10.82305345,-3.68560603,-8.98758075,-7.89909114,-12.80076163,0.33351532,6.79937848,-1.81394034,-4.06373366,5.53567176,-7.26299626
5.025,24.76712521,-10.90160492,-3.60166831,-7.89473151,-7.84097189,-12.07470139,0.21533145,6.90905885,-1.72717262,-4.06361873,5.6657359,-7.2527782
5.03,24.72717245,-10.98092964,-3.49569575,-6.86207472,-7.77330278,-11.36391771,0.09422713,7.01799635,-1.64516852,-4.06847333,5.79514007,-7.24009851
5.035,24.68882842,-11.06420342,-3.37078341,-5.89464836,-7.67265621,-10.65353563,-0.03683461,7.12889815,-1.56135002,-4.07443471,5.92752675,-7.21941784
5.04,24.65815229,-11.14506084,-3.22771318,-4.995273,-7.57034826,-9.97515816,-0.17080818,7.23620578,-1.48622291,-4.08637897,6.05966082,-7.19539908
5.045,24.63066786,-11.22553413,-3.07195294,-4.16582636,-7.4459724,-9.31234142,-0.31293143,7.3411838,-1.41533183,-4.10114036,6.19486988,-7.1634093
5.05,24.6073042,-11.30306261,-2.9066568,-3.40801161,-7.30942515,-8.67826552,-0.46138756,7.44109506,-1.3471936,-4.12115318,6.33248683,-7.12320937
