time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5,14.14919632,-23.85500644,-4.28512779,-58.17329133,-14.22586717,-17.06576714,3.75964656,14.11650263,-11.69327728,2.5936175,-6.51547548,-9.18055873
5.005,14.98827178,-23.80205116,-3.94002089,-58.76076497,-13.56116443,-16.74145162,3.64861499,14.19802865,-11.6877549,2.61890991,-6.43742746,-9.22053742
5.01,15.78103935,-23.7202902,-3.63476242,-59.26508917,-12.84174487,-16.38212579,3.52514634,14.25816451,-11.67674978,2.64304411,-6.35135623,-9.25206717
5.015,16.53666039,-23.62345237,-3.37470486,-59.69591143,-12.06167937,-15.99082675,3.41609441,14.3052709,-11.66635513,2.63006762,-6.27760676,-9.26665146
5.02,17.25060289,-23.49899251,-3.14950169,-60.04378648,-11.24975919,-15.56293842,3.29637394,14.33146914,-11.65405931,2.62192951,-6.18967957,-9.27409545
5.025,17.92227656,-23.35594318,-2.96340617,-60.31021379,-10.42280023,-15.12493621,3.17158011,14.34225369,-11.64060674,2.60833097,-6.09725644,-9.26921067
5.03,18.55261686,-23.19781513,-2.8213238,-60.49647294,-9.58730064,-14.68662616,3.04950983,14.33693843,-11.62661868,2.57704174,-6.00280954,-9.25069393
5.035,19.14229913,-23.02539966,-2.71796886,-60.60231556,-8.76059662,-14.25439674,2.92427975,14.31690878,-11.61270455,2.53804311,-5.90263808,-9.21977903
5.04,19.69130485,-22.84311137,-2.65168558,-60.62748247,-7.95402165,-13.83651675,2.79504149,14.28496969,-11.60093615,2.49279253,-5.79541999,-9.1765031
5.045,20.19800383,-22.64545898,-2.62460049,-60.57493086,-7.19820612,-13.47931414,2.66188255,14.23566451,-11.58771545,2.4382763,-5.68577792,-9.12354752
5.05,20.6669274,-22.44303178,-2.63313346,-60.44446584,-6.48447719,-13.15174542,2.52685824,14.17695489,-11.57528329,2.37654941,-5.5698534,-9.05797442
5.055,21.09769042,-22.23442565,-2.67703739,-60.23777673,-5.82932144,-12.87971582,2.38899715,14.10713664,-11.56163023,2.30837401,-5.44894459,-8.98188273
5.06,21.49267718,-22.01813803,-2.75259863,-59.95734931,-5.24157915,-12.675477,2.24789238,14.0260332,-11.5471511,2.2376693,-5.3241011,-8.89826217
5.065,21.85581659,-21.80301551,-2.85695705,-59.60979804,-4.72715896,-12.53874732,2.10303584,13.94001645,-11.53952719,2.16345834,-5.19688339,-8.80884431
5.07,22.17828269,-21.58309762,-2.99123787,-59.18637713,-4.28269157,-12.45761005,1.95786455,13.84331994,-11.53018432,2.07613038,-5.06273409,-8.70618412
5.075,22.48320173,-21.36200505,-3.13392425,-58.69745904,-3.91283443,-12.47353765,1.80490296,13.74770879,-11.52667781,2.01233589,-4.9351699,-8.61938346
5.08,22.73379736,-21.14529352,-3.3429853,-58.14518178,-3.63347099,-12.52285504,1.65509603,13.63331812,-11.50948711,1.91062354,-4.78225743,-8.48923913
5.085,22.96414348,-20.92643498,-3.55310611,-57.53041011,-3.42685293,-12.66301656,1.49354096,13.51992418,-11.49405649,1.83255155,-4.63311238,-8.3664304
5.09,23.16753989,-20.70678544,-3.77979531,-56.8582866,-3.29969125,-12.87759803,1.3294985,13.40200644,-11.47586376,1.75304096,-4.48180502,-8.23986191
5.095,23.3439488,-20.49058573,-4.02019643,-56.13262957,-3.25195265,-13.16206434,1.16247166,13.28323872,-11.45884159,1.67205933,-4.32973668,-8.10990046
5.1,23.50087046,-20.27518983,-4.27424247,-55.35437466,-3.26903831,-13.50223213,0.99316597,13.16246575,-11.44002672,1.59977501,-4.17643786,-7.98459239
5.105,23.638658,-20.06185097,-4.53622969,-54.52846441,-3.34680773,-13.889146,0.82284528,13.04182085,-11.42062396,1.53291423,-4.024417,-7.86370375
5.11,23.75654217,-19.85515851,-4.80302676,-53.65909599,-3.4840034,-14.32037902,0.64931406,12.92492008,-11.40211139,1.46833855,-3.87392853,-7.74420762
5.115,23.857658,-19.65001126,-5.07648331,-52.74848737,-3.67392561,-14.78412285,0.47373764,12.80770785,-11.37826133,1.41257271,-3.72121777,-7.62832097
5.12,23.94546162,-19.4501306,-5.34492258,-51.80072029,-3.89830394,-15.26883658,0.29709439,12.69675432,-11.36031602,1.36074581,-3.57602378,-7.51824317
5.125,24.02225582,-19.25265327,-5.61753034,-50.81725254,-4.15815786,-15.75314815,0.12279501,12.5866917,-11.33209492,1.31807432,-3.42789386,-7.41798069
5.13,24.08526225,-19.06060567,-5.88438931,-49.80293289,-4.44592866,-16.24777057,-0.05490861,12.48347035,-11.30863499,1.28207407,-3.2857439,-7.3226384
5.135,24.13875516,-18.87387387,-6.14479436,-48.76146595,-4.75393948,-16.73558993,-0.23278426,12.38631517,-11.28360313,1.25324344,-3.14585122,-7.23414601
5.14,24.18563277,-18.69090952,-6.39568178,-47.69468263,-5.07066984,-17.19907116,-0.40870343,12.2947341,-11.25746555,1.23175889,-3.01153842,-7.1547008
5.145,24.22714387,-18.51245391,-6.64177769,-46.60589863,-5.39037468,-17.62593764,-0.58027745,12.20788015,-11.22457206,1.21672916,-2.87633745,-7.08722831
5.15,24.26204614,-18.33719963,-6.86962089,-45.49816922,-5.71041421,-18.02415924,-0.75395505,12.12958778,-11.1978239,1.21152261,-2.75357352,-7.02518625
5.155,24.29418658,-18.16945693,-7.08506044,-44.37428948,-6.01966669,-18.3713782,-0.92345813,12.06030693,-11.16741234,1.21161203,-2.63326178,-6.97358542
5.16,24.32251601,-18.00748815,-7.2923403,-43.23625501,-6.31290833,-18.66685215,-1.08668803,11.99670785,-11.12940255,1.21393449,-2.51051528,-6.93317528
5.165,24.3473052,-17.84796256,-7.47594112,-42.08676505,-6.59508046,-18.91209153,-1.25199503,11.9419023,-11.09724167,1.22780979,-2.40153851,-6.89748171
5.17,24.4233477,-17.68742673,-7.60399289,-40.94049867,-6.80945475,-18.95999413,-1.37455942,11.90184605,-11.09750704,1.24740167,-2.33434932,-6.89138468
5.175,24.44606414,-17.53419512,-7.76636825,-39.77047855,-7.0444415,-19.07871944,-1.51976708,11.85238876,-11.04494436,1.26091576,-2.21756077,-6.87685447
5.18,24.41561778,-17.41733476,-7.93218713,-38.5945535,-7.26606632,-19.2635622,-1.71200114,11.83312482,-10.9744317,1.28035703,-2.08520665,-6.84681038
5.185,24.48621549,-17.2818113,-7.9989317,-37.43568419,-7.41843671,-19.19350613,-1.82508794,11.82617272,-10.96901924,1.30973754,-2.01671134,-6.85645514
5.19,24.51323401,-17.14953481,-8.09386275,-36.25627287,-7.55742131,-19.12767873,-1.95106611,11.80758028,-10.91892443,1.32869836,-1.91596577,-6.86033055
5.195,24.53170065,-17.03403159,-8.17115786,-35.08126271,-7.6612988,-19.02464767,-2.08467635,11.80538239,-10.8696957,1.354892,-1.8172208,-6.86547369
5.2,24.54689598,-16.92333743,-8.2277082,-33.90496764,-7.73297285,-18.86479109,-2.21196983,11.80845607,-10.81577016,1.37523708,-1.72242155,-6.87276535
5.205,24.56167396,-16.81891731,-8.26532116,-32.72838036,-7.7711098,-18.65067537,-2.33277353,11.81896656,-10.76247434,1.39629586,-1.62884428,-6.8839452
5.21,24.56797562,-16.71960581,-8.29447593,-31.55134291,-7.76824561,-18.37415213,-2.45049841,11.83041209,-10.70258665,1.41528736,-1.5331333,-6.89542794
5.215,24.56890671,-16.62841663,-8.31072862,-30.37570753,-7.725008,-18.03398434,-2.56424802,11.84752558,-10.64044497,1.4309882,-1.43771416,-6.90774131
5.22,24.56645933,-16.54909268,-8.31015575,-29.20350962,-7.63827649,-17.64069491,-2.67203548,11.87437758,-10.57530532,1.43983432,-1.34325432,-6.91966964
5.225,24.53724333,-16.52164027,-8.33569643,-28.04846664,-7.42429767,-17.10938908,-2.8058213,11.93347928,-10.48378462,1.45561234,-1.24132201,-6.91627304
5.23,24.53622289,-16.46044381,-8.30583973,-26.88357152,-7.2807436,-16.65023619,-2.89715191,11.9741502,-10.41810969,1.46028802,-1.14889949,-6.92638919
5.235,24.52544688,-16.40778185,-8.26247692,-25.7238143,-7.09683778,-16.14370967,-2.9897707,12.01984415,-10.35089014,1.46149826,-1.05385703,-6.93109594
5.24,24.50908534,-16.3654809,-8.21987917,-24.56257058,-6.90163765,-15.63464532,-3.07387857,12.06966922,-10.28436862,1.45556257,-0.95475718,-6.9336104
5.245,24.48456149,-16.3267345,-8.17097029,-23.40276488,-6.68526242,-15.10111581,-3.15470356,12.1184425,-10.2170594,1.44563059,-0.85247051,-6.93096019
5.25,24.45151454,-16.29736245,-8.11203948,-22.24620936,-6.45258167,-14.56448142,-3.23300426,12.1726069,-10.14934665,1.42792401,-0.74868096,-6.92271737
5.255,24.40878415,-16.2734684,-8.05439838,-21.09084122,-6.20665827,-14.01630423,-3.30840093,12.22595479,-10.08119876,1.40548292,-0.63952516,-6.90863776
5.26,24.35789555,-16.25585988,-7.99776488,-19.93706777,-5.95812045,-13.47533761,-3.37940314,12.27962505,-10.01428772,1.37645329,-0.52629147,-6.88959726
5.265,24.29471608,-16.24602455,-7.93999586,-18.78799341,-5.69463262,-12.92583048,-3.4529576,12.33542402,-9.94529427,1.34392732,-0.41011393,-6.86045327
5.27,24.23189587,-16.20358757,-7.86670829,-17.62773272,-5.48927514,-12.45985543,-3.50075748,12.36082342,-9.89457781,1.29374252,-0.28042687,-6.85427338
5.275,24.14324677,-16.21108967,-7.83644098,-16.48427161,-5.21657568,-11.88999745,-3.57682193,12.41714094,-9.81706123,1.25650211,-0.14569609,-6.80704445
5.28,24.04710046,-16.21799016,-7.795682,-15.34828695,-4.96280521,-11.37159749,-3.64888248,12.47171767,-9.75192551,1.20844361,-0.01553786,-6.75906194
5.285,23.94253501,-16.22973632,-7.76619444,-14.21906911,-4.72585811,-10.87403982,-3.71951899,12.52507442,-9.68300159,1.15866376,0.12467176,-6.70752706
5.29,23.82910489,-16.24727353,-7.74676064,-13.1053383,-4.49102293,-10.38045591,-3.79324578,12.57825564,-9.61802358,1.10631266,0.26822066,-6.64672815
5.295,23.70914922,-16.26961223,-7.73549464,-12.00741997,-4.27206649,-9.90908796,-3.86552173,12.63071062,-9.55230108,1.04790984,0.41705702,-6.5818039
5.3,23.58268858,-16.29569897,-7.73456957,-10.92963158,-4.06041804,-9.44947809,-3.94034001,12.68216127,-9.49083868,0.98940385,0.56952535,-6.50964068
5.305,23.44009817,-16.33230126,-7.74674865,-9.88048942,-3.81191305,-8.97896449,-4.03317088,12.74047486,-9.44992149,0.93377963,0.70626521,-6.40915481
5.31,23.32916607,-16.35836903,-7.74324429,-8.85111689,-3.69965223,-8.63761989,-4.08352939,12.78704932,-9.37322687,0.8617474,0.88258716,-6.36994455
5.315,23.1856969,-16.39283035,-7.79424749,-7.85755113,-3.49976228,-8.17995612,-4.17009162,12.83041473,-9.31865616,0.80138316,1.05272026,-6.26695929
5.32,23.06127175,-16.43095554,-7.81797175,-6.90305796,-3.35661157,-7.82810921,-4.24301296,12.88180538,-9.26131385,0.73455283,1.21927608,-6.19399504
5.325,22.93260641,-16.46686373,-7.86854052,-5.98639011,-3.21200655,-7.46467549,-4.3206908,12.92519063,-9.20597373,0.66719285,1.39282167,-6.10695777
5.33,22.81004118,-16.50311557,-7.9186151,-5.11343306,-3.07840206,-7.13487145,-4.39918602,12.96825472,-9.15686165,0.60208881,1.56341094,-6.02251832
5.335,22.69301517,-16.53469591,-7.98217669,-4.28788888,-2.95630757,-6.82509892,-4.47878796,13.00444719,-9.11126343,0.54070375,1.73728932,-5.9373956
5.34,22.56653776,-16.55866841,-8.07091694,-3.51282364,-2.8022524,-6.48709294,-4.57769464,13.03151755,-9.09197491,0.48629569,1.90562753,-5.81767016
5.345,22.48584031,-16.59880982,-8.11032203,-2.79206561,-2.75460528,-6.30830564,-4.6386805,13.07726626,-9.0212219,0.41680895,2.0770524,-5.78456459
5.35,22.38961569,-16.61698748,-8.20717477,-2.11876561,-2.67477885,-6.06176186,-4.71681358,13.09314427,-8.96800591,0.35511584,2.26755021,-5.70540512
5.355,22.29920592,-16.63779811,-8.30193651,-1.50459235,-2.59273081,-5.83827087,-4.8034128,13.11336312,-8.92137875,0.29690909,2.44904423,-5.62181119
5.36,22.24752673,-16.6583931,-8.34340976,-0.95334412,-2.52786173,-5.76035053,-4.89129589,13.15295631,-8.90698576,0.27820043,2.56324193,-5.61229219
5.365,22.16527399,-16.65838373,-8.47699524,-0.44820316,-2.48583931,-5.54351593,-4.96038859,13.13552731,-8.82240546,0.18742797,2.79317276,-5.52247768
5.37,22.09024617,-16.65572872,-8.59980265,-0.00298377,-2.41533345,-5.36610127,-5.06033211,13.1302038,-8.7823593,0.14032711,2.97949283,-5.42562435
5.375,22.03648643,-16.65055415,-8.69860565,0.3815545,-2.36803413,-5.26093371,-5.15383482,13.12742788,-8.74167651,0.09640634,3.14411803,-5.37000394
5.38,22.00325157,-16.64518038,-8.78679121,0.70524796,-2.3324064,-5.21336812,-5.25466207,13.13232225,-8.70715753,0.08056981,3.28485018,-5.35137401
5.385,21.96560116,-16.6232588,-8.89294471,0.98060715,-2.30821083,-5.16299849,-5.34649859,13.11191654,-8.65180939,0.0361568,3.45195157,-5.32303972
5.39,21.91725838,-16.58264416,-9.01688901,1.21230287,-2.28960263,-5.09472961,-5.43556681,13.06294638,-8.59471523,-0.02751461,3.63827656,-5.25252348
5.395,21.89110023,-16.54927494,-9.12339556,1.38032541,-2.27256432,-5.0817605,-5.54626138,13.03513182,-8.54491287,-0.04364396,3.79524272,-5.22588086
5.4,21.85495104,-16.5020004,-9.23212219,1.51515532,-2.27168173,-5.07994812,-5.64828566,12.98675496,-8.49511967,-0.08661991,3.95719226,-5.19082037
5.405,21.83380263,-16.4496679,-9.33360553,1.59671904,-2.2751462,-5.10355691,-5.75991809,12.94022564,-8.43839861,-0.10640242,4.10903249,-5.17546131
5.41,21.80504434,-16.38663207,-9.43653708,1.64763834,-2.29446623,-5.14492248,-5.87072484,12.88001862,-8.3825737,-0.13453991,4.26420072,-5.16182251
5.415,21.77452092,-16.31618311,-9.53491821,1.66720291,-2.32570504,-5.20434324,-5.98712021,12.81442257,-8.32588956,-0.15766966,4.41526261,-5.15196722
5.42,21.73816798,-16.23455672,-9.64275621,1.64763094,-2.39094054,-5.29974547,-6.1084613,12.73400176,-8.27340987,-0.18700584,4.57099905,-5.1314263
5.425,21.70300843,-16.14873737,-9.71668035,1.61599461,-2.44022504,-5.3854346,-6.23462089,12.65680001,-8.21243057,-0.1987561,4.71174306,-5.13593738
5.43,21.66271569,-16.04889739,-9.80239454,1.55599197,-2.52530064,-5.49959586,-6.35967186,12.56308328,-8.15277977,-0.22055618,4.85897371,-5.14386613
5.435,21.61190729,-15.94216255,-9.87835255,1.48281416,-2.63621702,-5.64022175,-6.48940462,12.46116637,-8.09755079,-0.24389251,4.99597131,-5.14988652
5.44,21.55394839,-15.8228142,-9.94153091,1.40201906,-2.76158358,-5.79050745,-6.62219265,12.35110336,-8.03694252,-0.26635894,5.13573226,-5.16462102
5.445,21.48548768,-15.69420195,-10.00046454,1.31563967,-2.91678483,-5.96269606,-6.75655803,12.23087234,-7.98008861,-0.29304803,5.26966807,-5.18163552
5.45,21.40694396,-15.55632215,-10.04812869,1.22791357,-3.09273612,-6.14858601,-6.89319398,12.10223299,-7.92484519,-0.32214184,5.39919847,-5.20245307
5.455,21.2877949,-15.42693692,-10.08613001,1.1511096,-3.35170024,-6.48023809,-7.05477075,11.97655859,-7.86071169,-0.35770476,5.50060858,-5.18976755
5.46,21.2196502,-15.26226191,-10.09765382,1.05866489,-3.50007705,-6.5790143,-7.17290116,11.83284288,-7.8307676,-0.39275498,5.63354478,-5.24244798
5.465,21.06930055,-15.099268,-10.14249391,1.00565722,-3.82602564,-6.94258878,-7.33364546,11.66866659,-7.75391344,-0.43983076,5.74208859,-5.24412435
5.47,20.97928632,-14.90518276,-10.14379808,0.93740609,-4.0216054,-7.05306365,-7.44613325,11.49721698,-7.74107181,-0.48869142,5.87568832,-5.30683304
5.475,20.79933133,-14.71968778,-10.16189819,0.90594708,-4.39139616,-7.46328033,-7.61620146,11.31361047,-7.67070482,-0.5447731,5.9811026,-5.31238263
5.48,20.69183301,-14.50253943,-10.16356814,0.86403611,-4.63174742,-7.56994182,-7.71673675,11.1151843,-7.6613822,-0.61351881,6.1055075,-5.37707306
5.485,20.47365736,-14.29118183,-10.17949818,0.87631227,-5.05364847,-8.00527382,-7.88422446,10.89733212,-7.5746823,-0.6926712,6.2053017,-5.38097711
5.49,20.35323556,-14.04436674,-10.16648609,0.8526024,-5.31861017,-8.11744154,-7.98139166,10.67490941,-7.59558239,-0.77538439,6.33011137,-5.45864135
5.495,20.09911699,-13.80339167,-10.19550332,0.91957666,-5.79035423,-8.55880914,-8.1351764,10.41935775,-7.50416382,-0.88893474,6.42802791,-5.46614822
5.5,19.90347602,-13.5339699,-10.18335563,0.95653883,-6.17283841,-8.83988849,-8.25732856,10.15865648,-7.48731156,-0.99804484,6.53816712,-5.51541601
5.505,19.68640611,-13.25696903,-10.1761671,0.98941508,-6.59385183,-9.18248372,-8.3954104,9.88080247,-7.46128399,-1.11245199,6.64740231,-5.55700043
5.51,19.45791174,-12.96542529,-10.16260135,1.05258444,-7.00849699,-9.50328197,-8.5218578,9.58968111,-7.44278818,-1.24999857,6.75350519,-5.60460762
5.515,19.21993938,-12.65687526,-10.15697376,1.1298025,-7.43063773,-9.81333718,-8.6436559,9.27661244,-7.43048977,-1.39539602,6.86102526,-5.65853486
5.52,18.97256387,-12.33555147,-10.14306809,1.20636634,-7.84926852,-10.12963309,-8.76791356,8.95018771,-7.42979544,-1.55539963,6.96751779,-5.71692733
5.525,18.72149509,-11.99465484,-10.14994305,1.29896565,-8.27426375,-10.4147352,-8.88089151,8.59890505,-7.42175282,-1.72520078,7.07261353,-5.77894113
5.53,18.45699287,-11.64062077,-10.15157122,1.39122187,-8.69458851,-10.71262808,-9.00060637,8.2320551,-7.42464537,-1.90867321,7.17694061,-5.84450866
5.535,18.18407233,-11.27338575,-10.15228767,1.48410665,-9.10620382,-11.00730942,-9.12130163,7.84898027,-7.4360371,-2.10464527,7.28063581,-5.91307367
5.54,17.91356198,-10.88425683,-10.15396273,1.59434536,-9.48533959,-11.2520738,-9.2270438,7.44500696,-7.46427674,-2.30527879,7.38753181,-5.99592314
5.545,17.61895463,-10.49363227,-10.16649746,1.65851675,-9.89312107,-11.5629363,-9.36616199,7.0284551,-7.48148235,-2.5321969,7.48673209,-6.06113841
5.55,17.33929015,-10.08072986,-10.18078435,1.73559899,-10.26219534,-11.79917331,-9.47953331,6.59028433,-7.50943047,-2.7631394,7.5862175,-6.13844631
