time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10,-4.68364571,5.32843417,5.92431091,-5.41785595,-1.27055825,-12.09642314,20.69896727,-9.8789862,-4.04909128,-41.02084987,-2.44887594,-0.31195261
10.005,-4.86390081,5.28424384,5.91544555,-5.25127201,-1.2080973,-12.04202828,20.69005264,-9.77220889,-4.10297366,-39.53900335,-2.57830763,-0.81269744
10.01,-5.03025573,5.24207319,5.88207591,-5.08875406,-1.14495016,-11.99918883,20.67303067,-9.67081245,-4.16984801,-38.02082799,-2.705914,-1.30074301
10.015,-5.21346496,5.21394151,5.87466856,-4.92494738,-1.06871969,-11.92742165,20.62707368,-9.564401,-4.17725387,-36.4684276,-2.88499746,-1.8364042
10.02,-5.38155776,5.18497533,5.84494685,-4.76613947,-0.99212228,-11.86573497,20.57342643,-9.46125519,-4.1986034,-34.88289636,-3.05172793,-2.33767703
10.025,-5.54558146,5.16046518,5.80916683,-4.60794073,-0.9133578,-11.80187385,20.50741262,-9.36049618,-4.21010113,-33.26886344,-3.22419043,-2.83039245
10.03,-5.70956812,5.14460946,5.76478097,-4.45296256,-0.82848882,-11.73172513,20.42273045,-9.26420476,-4.20859096,-31.62267166,-3.40741033,-3.31841397
10.035,-5.86634403,5.13051814,5.70755029,-4.2912916,-0.7418852,-11.66941119,20.33373669,-9.17295507,-4.21780259,-29.95668972,-3.57950434,-3.75939705
10.04,-6.02357052,5.12967201,5.66371055,-4.14585405,-0.64880654,-11.5867293,20.223004,-9.08517795,-4.18177014,-28.26803566,-3.76833585,-4.19970401
10.045,-6.17447016,5.13306874,5.60855331,-3.99465483,-0.55470088,-11.51056529,20.10773878,-9.00586347,-4.15563271,-26.56377719,-3.94201247,-4.58078615
10.05,-6.3251382,5.14233268,5.55174545,-3.85861822,-0.45669429,-11.41860219,19.97239704,-8.92918409,-4.10648151,-24.84395804,-4.12081507,-4.95144213
10.055,-6.47446169,5.16091216,5.49113425,-3.7177648,-0.35498137,-11.32558847,19.83039779,-8.86357049,-4.05509358,-23.11775174,-4.28929783,-5.26823017
