time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
40.0,20.46771602,4.54602226,0.3572290349121896,0.0793430563059537,0.3572290349121896,0.0793430563059537,0.0,0.0,0.0,0.0,2.885697954598235e-22,-6.142704644843516e-55,0.0,-0.0
40.01,20.73753357,3.49844429,0.361938239539354,0.0610593715580953,0.031835283709206026,0.0053706467134607165,0.0,0.0,0.0,0.0,9.085515726374324e-75,-2.061781345995463e-113,0.0,-0.0
40.02,20.93779369,2.49220354,0.3654334379937929,0.0434971574028582,0.06092396707091691,0.00868134187724641,2.9088683361695997,0.33106951637839993,0.0,0.0,6.5,-6.551428784935124e-24,0.0,-0.0
40.03,21.08037873,1.53565675,0.3679220164058807,0.0268022664679754,0.08718921374683433,0.010163515748556352,2.626524667592265,0.14821738713102373,0.0,0.0,6.5,-2.56332394343639e-41,0.0,-0.0
40.04,21.18587245,0.65309773,0.3697632291600577,0.0113987057258009,0.11061444399014268,0.010079916332618621,2.3425230243313013,-0.008359941593774725,0.0,0.0,6.5,-4.667610602563274e-94,0.0,-0.0
40.05,21.24042748,-0.16272836,0.370715394057082,-0.0028401456683706,0.13118535565925787,0.008671363404562767,2.0570911669119285,-0.1408552928056135,0.0,0.0,6.499999999999998,-1.9617447452636883e-42,0.0,-0.0
40.06,21.26077487,-0.89605351,0.3710705230067693,-0.0156390840235519,0.14893680257581596,0.006192137551174303,1.7751446916549003,-0.24792258533871955,0.0,0.0,6.499999999998116,-3.431537334097998e-30,0.0,-0.0
40.07,21.23643833,-1.55092699,0.370645770255226,-0.0270687824335451,0.16390645238558466,0.002876379985913861,1.4969649809771677,-0.33157575652611015,0.0,0.0,6.499999991625851,-6.964161603117294e-24,0.0,-0.0
40.08,21.16827555,-2.12656926,0.3694561053169136,-0.0371156353586993,0.1761516694917932,-0.0010545567850406912,1.2245217106210982,-0.39309367709553344,0.0,0.0,6.499844334844822,-3.4498039015428764e-20,0.0,-0.0
40.09,21.09372875,-2.60820594,0.3681550182100878,-0.0455217812230736,0.18580351323805497,-0.005371234902042669,0.965184374625683,-0.4316678116999769,0.0,0.0,1.9298559741914105,-3.733167987807134e-18,0.0,-0.0
40.1,20.924607,-3.07063234,0.3652032868358531,-0.0535926444512179,0.19286639272929657,-0.009976147805045566,0.7062879491243003,-0.46049129030038133,0.0,0.0,1.1036859780032753e-06,-9.529693232392562e-17,0.0,-0.0
40.11,20.71473453,-3.49418947,0.3615403212250601,-0.0609851109400156,0.19744720487764744,-0.014747865811746943,0.45808121483517883,-0.4771718006702326,0.0,0.0,5.131108884240569e-15,-5.715026148094885e-16,0.0,-0.0
40.12,20.52270818,-3.87043698,0.358188829166973,-0.0675518687919459,0.19975279906317872,-0.01956131626710032,0.23055941855317377,-0.48134504553543345,0.0,0.0,1.0760999589078702e-25,-8.987832864252129e-16,0.0,-0.0
40.13,20.35047606,-4.22126502,0.3551828115952831,-0.0736749731982642,0.1999926074012163,-0.024335647940568736,0.02398083380374555,-0.47743316734659735,0.0,0.0,1.043774784628753e-34,-6.119485488970404e-16,0.0,-0.0
40.14,20.20130655,-4.55568735,0.3525793125021965,-0.0795117439489553,0.19837879252606075,-0.029011204650219342,-0.16138148751558715,-0.46755567096515366,0.0,0.0,1.5923795285793336e-29,-2.219733221285416e-16,0.0,-0.0
40.15,20.09404483,-4.87503013,0.3507072423268442,-0.0850853269024271,0.19514819371182518,-0.03353632521589815,-0.3230598814236212,-0.452512056567971,0.0,0.0,4.513496893673136e-21,-4.5070467897020024e-17,0.0,-0.0
40.16,20.02070167,-5.20018208,0.3494271627010272,-0.0907602989992071,0.19051713153398261,-0.037897075971382296,-0.4631062177843487,-0.43607507554850117,0.0,0.0,6.230880363436276e-15,-7.458789784550113e-18,0.0,-0.0
40.17,19.9796521,-5.50984436,0.3487107125479993,-0.0961649253544397,0.1846913031179803,-0.04204927241837788,-0.582582841599934,-0.4152196446993459,0.0,0.0,1.3200036935417675e-10,-6.880019538060133e-19,0.0,-0.0
40.18,19.96380506,-5.82830198,0.3484341295233041,-0.1017230593515047,0.17785673463540025,-0.045991468664064464,-0.6834568482581405,-0.3942196245687368,0.0,0.0,1.8193033226457246e-07,-5.579614801954157e-20,0.0,-0.0
40.19,19.97560548,-6.13555056,0.3486400857054222,-0.1070855586945819,0.1701946982956557,-0.04969321471689519,-0.7662036339746073,-0.3701746052831461,0.0,0.0,3.57299433881551e-05,-2.6740146687123498e-21,0.0,-0.0
40.2,20.0287059,-6.44770183,0.3495668628686141,-0.1125336261203636,0.1618979109007199,-0.053153293664439695,-0.8296787394931562,-0.3460078947542736,0.0,0.0,0.0014589923368615201,-1.0482311341139027e-22,0.0,-0.0
40.21,20.12777496,-6.74611635,0.3512959441524699,-0.1177419420301221,0.15315424023661858,-0.056343809840989974,-0.874367066410305,-0.3190516176550913,0.0,0.0,0.016772133706452908,-2.184712555088018e-24,0.0,-0.0
40.22,20.27075372,-7.02844982,0.3537913942748887,-0.1226695906702027,0.14413534660991195,-0.059237774065627115,-0.9018893626708425,-0.2893964224637717,0.0,0.0,0.06914416899974771,-2.1538691552961958e-26,0.0,-0.0
40.23,20.45534501,-7.25219601,0.3570131200558923,-0.1265746983744956,0.1349964045439368,-0.061747584854185154,-0.9138942065976972,-0.2509810788558539,0.0,0.0,0.12130723326706047,-2.710305842746367e-29,0.0,-0.0
40.24,20.6707167,-7.41826962,0.3607720651619769,-0.1294732296696686,0.12586325586784813,-0.06379771612665722,-0.9133148676083992,-0.20501312724710136,0.0,0.0,0.10985006968862734,-2.5442602523965793e-33,0.0,-0.0
40.25,20.93334596,-7.47670534,0.3653558104610532,-0.130493125384442,0.1168758831705299,-0.06524614830617909,-0.8987372697320026,-0.14484321795221572,0.0,0.0,0.0471486351446522,-7.306208431219363e-40,0.0,-0.0
40.26,21.14865768,-7.47808914,0.3691137088931853,-0.1305172772506312,0.10801582222210313,-0.06604570585338977,-0.8860060948428533,-0.07995575472108449,0.0,0.0,0.02205243224029136,-4.009879291586539e-49,0.0,-0.0
40.27,21.38426279,-7.32013583,0.3732257937972087,-0.1277604719267079,0.09936890374089612,-0.06600141639232304,-0.8646918481202585,0.004428946106670672,0.0,0.0,0.006280696999574723,-6.908062073714453e-59,0.0,-0.0
40.28,21.58959715,-7.00690401,0.376809554446684,-0.1222935453456936,0.09093425614950403,-0.06494831835912666,-0.8434647591393769,0.1053098033196588,0.0,0.0,0.0017442635557181562,-2.730145965772123e-45,0.0,-0.0
40.29,21.68981125,-6.57975059,0.378558620448607,-0.1148383117555394,0.08259475995443297,-0.0628073831222933,-0.8339496195072718,0.2140935236833795,0.0,0.0,0.0009458493671914292,-1.735645698158117e-32,0.0,-0.0
40.3,21.68446162,-6.00359098,0.3784652517913435,-0.104782429544033,0.07424225226643887,-0.05946124257773381,-0.8352507687995763,0.3346140544560151,0.0,0.0,0.0009752964349525902,-2.3859987909618438e-23,0.0,-0.0
40.31,21.57463839,-5.26903558,0.3765484748326684,-0.091962019275729,0.06577994513064919,-0.05479794395095558,-0.8462307135785344,0.4663298626775844,0.0,0.0,0.0017891226029759712,-2.4915604492716976e-16,0.0,-0.0
40.32,21.35226394,-4.38604491,0.3726673085078569,-0.0765509248198383,0.05710814736455586,-0.048741067437728894,-0.8671797766095055,0.6056876513227891,0.0,0.0,0.005820585273707277,-9.895383403157411e-11,0.0,-0.0
40.33,21.01616664,-3.36437003,0.3668013040157938,-0.0587193342789204,0.04813589079991601,-0.04124688760911989,-0.8972256564641639,0.7494179828610495,0.0,0.0,0.03070062378920823,-3.819077598347796e-06,0.0,-0.0
40.34,20.57798393,-2.20816686,0.3591535730009823,-0.0385397821404246,0.03880049975418484,-0.03229326059944785,-0.9335391045726391,0.8953627009667459,0.0,0.0,0.21084230820300218,-0.026619240266959155,0.0,-0.0
40.35,20.04363143,-0.93744902,0.3498273625097193,-0.0163615719685941,0.0290568332281078,-0.02190224913063809,-0.974366652607898,1.0391011468811828,0.0,0.0,1.418332566563974,-5.675334937773984,0.0,-0.0
40.36,19.4176423,0.42502856,0.3389017911095245,0.0074181477870102,0.018873984661423728,-0.01014027980500689,-1.0182848566686098,1.176196932563354,0.0,0.0,4.640576609922193,-6.4980592276776274,0.0,-0.0
40.37,18.72518791,1.88427202,0.3268161820841356,0.0328867507522044,0.008265871568657351,0.0029288745785355317,-1.0608113092768487,1.306915438354502,0.0,0.0,6.177699815042038,-6.4999899888551145,0.0,-0.0
40.38,17.95170075,3.39093599,0.3133162844202354,0.0591829977498735,-0.0027736427223178078,0.017160903530471054,-1.1039514290969512,1.4232028951928242,0.0,0.0,6.454052104010578,-6.49999985939721,0.0,-0.0
40.39,17.1212105,4.93491966,0.2988214951520246,0.0861305963883991,-0.014209850720620296,0.03239936689550475,-1.1436207998304764,1.523846336503673,0.0,0.0,6.492118515274695,-6.4999999954191345,0.0,-0.0
