time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
40.0,20.46771602,4.54602226,0.3572290349121896,0.0793430563059537,0.3572290349121896,0.0793430563059537,0.0,0.0,0.0,0.0,0.0,0.0
40.01,20.73753357,3.49844429,0.361938239539354,0.0610593715580953,0.031835283709206026,0.0053706467134607165,-0.00280037781592152,-0.0004724267592808679,0.0,0.0,0.0,0.0
40.02,20.93779369,2.49220354,0.3654334379937929,0.0434971574028582,0.06092396707091691,0.00868134187724641,-0.008159529862495355,-0.0012360774754973033,0.0,0.0,0.0,0.0
40.03,21.08037873,1.53565675,0.3679220164058807,0.0268022664679754,0.08718921374683433,0.010163515748556352,-0.01582908873216686,-0.002130107014985772,0.0,0.0,0.0,0.0
40.04,21.18587245,0.65309773,0.3697632291600577,0.0113987057258009,0.11061444399014268,0.010079916332618621,-0.02555920471900673,-0.0030167827657675197,0.0,0.0,0.0,0.0
40.05,21.24042748,-0.16272836,0.370715394057082,-0.0028401456683706,0.13118535565925787,0.008671363404562767,-0.037098743519756186,-0.0037795557296820574,0.0,0.0,0.0,0.0
40.06,21.26077487,-0.89605351,0.3710705230067693,-0.0156390840235519,0.14893680257581596,0.006192137551174303,-0.050199607317727366,-0.004324244597224363,0.0,0.0,0.0,0.0
40.07,21.23643833,-1.55092699,0.370645770255226,-0.0270687824335451,0.16390645238558466,0.002876379985913861,-0.06461698299024317,-0.004577264195739344,0.0,0.0,0.0,0.0
40.08,21.16827555,-2.12656926,0.3694561053169136,-0.0371156353586993,0.1761516694917932,-0.0010545567850406912,-0.08011107902069856,-0.004484500535976404,0.0,0.0,0.0,0.0
40.09,21.09372875,-2.60820594,0.3681550182100878,-0.0455217812230736,0.18580351323805497,-0.005371234902042669,-0.0964536143911956,-0.004012022036925217,0.0,0.0,0.0,0.0
40.1,20.924607,-3.07063234,0.3652032868358531,-0.0535926444512179,0.19286639272929657,-0.009976147805045566,-0.11341668507625824,-0.003134474242572593,0.0,0.0,0.0,0.0
40.11,20.71473453,-3.49418947,0.3615403212250601,-0.0609851109400156,0.19744720487764744,-0.014747865811746943,-0.13078179313220825,-0.0018371842096441076,0.0,0.0,0.0,0.0
