time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
30.0,-5.28531388,27.28677718,-0.0922461292073564,0.4762441040490534,-0.0922461292073564,0.4762441040490534,0.0,0.0,0.0,0.0,1.1490023934231144e-51,-5.06283719400962e-16,0.0,-0.0
30.01,-6.30696416,26.96928118,-0.1100772903972784,0.4707027534871414,-0.00968215398903224,0.04140196879734118,0.0,0.0,0.0,0.0,1.2927443093860905e-100,-4.612783191336362e-69,0.0,-0.0
30.02,-7.33256078,26.48459132,-0.1279773282136035,0.4622433195791111,-0.02000992477961437,0.0780880807559156,-1.0327770790584185,3.6686111958581713,0.0,0.0,5.427916355906411,-6.5,0.0,-0.0
30.03,-8.39813718,25.85255682,-0.1465751448251517,0.451212236567915,-0.0309061814098199,0.10995705624195382,-1.0896256630203827,3.1868975486033237,0.0,0.0,6.413993570158355,-6.5,0.0,-0.0
30.04,-9.44804097,25.14021735,-0.1648994227898187,0.4387795674245037,-0.042210531991114034,0.1370570046567262,-1.130435058129638,2.7099948414777786,0.0,0.0,6.486366952418639,-6.5,0.0,-0.0
30.05,-10.50916047,24.38101806,-0.1834194518219347,0.4255290401352004,-0.053814616889537654,0.1595204004518855,-1.1604084898421807,2.2463395795155785,0.0,0.0,6.496379232002885,-6.5,0.0,-0.0
30.06,-11.53795257,23.63908692,-0.2013752612854415,0.4125798989191254,-0.06555023419919714,0.17760276400618272,-1.1735617309661823,1.8082363554300807,0.0,0.0,6.497987846506567,-6.499999999999298,0.0,-0.0
30.07,-12.57104242,22.92449043,-0.2194060806368758,0.4001078373454306,-0.0773190010599413,0.19158686439158498,-1.1768766860742317,1.398410038540008,0.0,0.0,6.498303751948264,-6.49999978655604,0.0,-0.0
30.08,-13.54104743,22.30178429,-0.2363358618222164,0.3892395649300459,-0.08892730579535792,0.20186176494292302,-1.1608304735418926,1.0274900551340078,0.0,0.0,6.496758651691186,-5.909161814130107,0.0,-0.0
30.09,-14.48905258,21.74595199,-0.252881673015579,0.379538461206113,-0.10026272599614167,0.20877291771560655,-1.1335420200781978,0.6911152772682452,0.0,0.0,6.489866906440913,-5.477402222805283e-07,0.0,-0.0
30.1,-15.37861095,21.27212832,-0.268407395460753,0.3712686780907299,-0.1111687415283429,0.2126849306373277,-1.0906015532199527,0.39120129217205524,0.0,0.0,6.434985315676733,-1.7559854440338705e-17,0.0,-0.0
30.11,-16.20780844,20.87039471,-0.2828796218105258,0.3642571038803071,-0.12150286461540197,0.21393856610861997,-1.0334123087061124,0.12536354712925077,0.0,0.0,5.715947343981688,-3.406210819643277e-30,0.0,-0.0
30.12,-16.97256383,20.53293541,-0.2962271213383991,0.3583673280038318,-0.1311332052934421,0.21285339585662105,-0.9630340678038634,-0.10851702519987486,0.0,0.0,1.2611937644055475,-5.314843011093386e-31,0.0,-0.0
30.13,-17.66362044,20.25890963,-0.3082883345005694,0.3535846759074862,-0.13993064154426776,0.2097378175808803,-0.8797436250827408,-0.31155782757413636,0.0,0.0,0.01998260633906332,-3.5308093211931816e-21,0.0,-0.0
30.14,-18.2960247,20.03789381,-0.3193258710412078,0.349727222149491,-0.14780690987165163,0.20487290709204686,-0.7876268327382631,-0.48649104888326855,0.0,0.0,0.00010109119611004658,-8.694631240885765e-14,0.0,-0.0
30.15,-18.85144575,19.87434034,-0.3290197970985918,0.3468726755949293,-0.15466048242495595,0.19853547182815756,-0.6853572553305685,-0.6337435263890563,0.0,0.0,1.4062077202360328e-07,-8.414723736885837e-09,0.0,-0.0
30.16,-19.32711592,19.76384482,-0.337321807718613,0.344944164962226,-0.16040244166199333,0.1909826849381287,-0.5741959237036484,-0.7552786890027682,0.0,0.0,3.8173537260297016e-11,-2.4615180313050814e-05,0.0,-0.0
30.17,-19.71439882,19.69671726,-0.3440811694602849,0.343772568021396,-0.16494708221546917,0.1824437053262535,-0.45446405534751266,-0.8538979611873857,0.0,0.0,1.0751698049306091e-15,-0.007368576856531221,0.0,-0.0
30.18,-19.99124887,19.66776817,-0.3489131143670959,0.3432673110854398,-0.1681917481535935,0.17312726709893622,-0.32446659381249815,-0.931643822731914,0.0,0.0,9.023924681880416e-22,-0.4126036595066588,0.0,-0.0
30.19,-20.12807904,19.69410077,-0.3513012513496594,0.3437269016560504,-0.17000759298862472,0.16325604980322403,-0.18158448350309378,-0.9871217295710649,0.0,0.0,3.9891695980467266e-30,-3.2931121102300205,0.0,-0.0
30.2,-20.14605424,19.68907505,-0.3516149777733639,0.3436391862947671,-0.1703208076380542,0.1529045776006343,-0.03132146494295508,-1.0351472202591783,0.0,0.0,5.462628116045987e-38,-5.889581013812168,0.0,-0.0
30.21,-19.98878475,19.68242074,-0.3488701073599316,0.3435230466758188,-0.16898932838916977,0.14219019659833074,0.13314792488842292,-1.0714381002301894,0.0,0.0,2.8125421596376023e-33,-6.369327166652745,0.0,-0.0
30.22,-19.61289479,19.68002851,-0.3423095899327418,0.3434812943858538,-0.1658299253808599,0.13123182368885547,0.3159403008310514,-1.0958372909477447,0.0,0.0,2.7236087651779934e-22,-6.45345355258619,0.0,-0.0
30.23,-19.07032074,19.61600107,-0.3328398863243615,0.3423638047462307,-0.16076948814071296,0.12003879684644594,0.506043724014614,-1.1193026842407776,0.0,0.0,1.1650193717916716e-13,-6.482613531315795,0.0,-0.0
30.24,-18.32865405,19.4885838,-0.3198953606314934,0.340139953860828,-0.1537065299458593,0.10861883361826441,0.7062958194855075,-1.1419963228183807,0.0,0.0,5.816266823276639e-07,-6.493216637152936,0.0,-0.0
30.25,-17.36643374,19.30674843,-0.3031014480924329,0.3369663279577459,-0.1445312981842543,0.09699457028006313,0.9175231761603545,-1.1624263338199465,0.0,0.0,0.1581929590939476,-6.497054816825676,0.0,-0.0
30.26,-16.21201155,19.02990905,-0.2829529799188493,0.3321345692775662,-0.13320377133775624,0.08512610648704008,1.13275268464963,-1.1868463793021191,0.0,0.0,6.490954234592821,-6.498910057968354,0.0,-0.0
30.27,-14.84713971,18.68591927,-0.2591314724430961,0.3261308150233553,-0.11967638990878075,0.07302175767850674,1.3527381428978176,-1.2104348808535748,0.0,0.0,6.499998529117873,-6.499576969420369,0.0,-0.0
30.28,-13.289783,18.27297704,-0.2319504702255695,0.3189236134893276,-0.10395064115280181,0.06068829401787547,1.5725748755976485,-1.2333463660629347,0.0,0.0,6.499999999138989,-6.499829237541238,0.0,-0.0
30.29,-11.52959683,17.82809919,-0.2012294261110009,0.3111590302376341,-0.0860293474094092,0.048190525683720065,1.792129374339618,-1.249776833415789,0.0,0.0,6.499999999998684,-6.499909811145032,0.0,-0.0
30.3,-9.64862646,17.28776852,-0.1684003000220449,0.3017284809966272,-0.06605819692183637,0.03549163146683663,1.99711504875697,-1.2698894216881451,0.0,0.0,6.499999999999995,-6.499958682152972,0.0,-0.0
30.31,-7.67782665,16.65974094,-0.1340033544398663,0.2907673319322951,-0.04423373751520306,0.022571630259470205,2.182445940663765,-1.2920001207368994,0.0,0.0,6.5,-6.499982361112884,0.0,-0.0
30.32,-5.53315206,16.05186382,-0.0965717214605068,0.2801578747407544,-0.02062110853487951,0.009579402692329105,2.361262898031986,-1.299222756713907,0.0,0.0,6.5,-6.499986567981459,0.0,-0.0
30.33,-3.38469203,15.3208928,-0.0590740200895106,0.2674000237050931,0.004445301069609987,-0.0035679901048472334,2.5066409604494484,-1.3147392797178954,0.0,0.0,6.5,-6.499992572357676,0.0,-0.0
30.34,-1.13300294,14.61252952,-0.0197746317377757,0.2550367521688666,0.03080125962276767,-0.016721633243120045,2.6355958553153562,-1.3153643138270754,0.0,0.0,6.5,-6.499992774704539,0.0,-0.0
30.35,1.16343285,13.87756026,0.0203057338583613,0.2422091186809203,0.058196900346614414,-0.029820872937382847,2.7395640723842463,-1.3099239694260754,0.0,0.0,6.5,-6.499991189859702,0.0,-0.0
30.36,3.45759718,13.10452126,0.060346454998671,0.2287170428845959,0.08632372005303673,-0.04282819234838127,2.8126819706427915,-1.300731941100101,0.0,0.0,6.5,-6.499987647416559,0.0,-0.0
