time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
30.0,-5.28531388,27.28677718,-0.0922461292073564,0.4762441040490534,-0.0922461292073564,0.4762441040490534,0.0,0.0,0.0,0.0,0.0,0.0
30.01,-6.30696416,26.96928118,-0.1100772903972784,0.4707027534871414,-0.00968215398903224,0.04140196879734118,0.0008516867476004594,-0.0036419073885012344,0.0,0.0,0.0,0.0
30.02,-7.33256078,26.48459132,-0.1279773282136035,0.4622433195791111,-0.02000992477961437,0.0780880807559156,0.0026118516628226935,-0.010510893731899774,0.0,0.0,0.0,0.0
30.03,-8.39813718,25.85255682,-0.1465751448251517,0.451212236567915,-0.0309061814098199,0.10995705624195382,0.00533050137191602,-0.020183202891929042,0.0,0.0,0.0,0.0
30.04,-9.44804097,25.14021735,-0.1648994227898187,0.4387795674245037,-0.042210531991114034,0.1370570046567262,0.009043533693722502,-0.03223927184540353,0.0,0.0,0.0,0.0
30.05,-10.50916047,24.38101806,-0.1834194518219347,0.4255290401352004,-0.053814616889537654,0.1595204004518855,0.013777314543062259,-0.04627115098126026,0.0,0.0,0.0,0.0
30.06,-11.53795257,23.63908692,-0.2013752612854415,0.4125798989191254,-0.06555023419919714,0.17760276400618272,0.01954340776086423,-0.06189333283928337,0.0,0.0,0.0,0.0
30.07,-12.57104242,22.92449043,-0.2194060806368758,0.4001078373454306,-0.0773190010599413,0.19158686439158498,0.026344716261216438,-0.07874516021215844,0.0,0.0,0.0,0.0
30.08,-13.54104743,22.30178429,-0.2363358618222164,0.3892395649300459,-0.08892730579535792,0.20186176494292302,0.034167102374100464,-0.09650019002745619,0.0,0.0,0.0,0.0
30.09,-14.48905258,21.74595199,-0.252881673015579,0.379538461206113,-0.10026272599614167,0.20877291771560655,0.04298652671625057,-0.1148623671851262,0.0,0.0,0.0,0.0
30.1,-15.37861095,21.27212832,-0.268407395460753,0.3712686780907299,-0.1111687415283429,0.2126849306373277,0.05276516585768785,-0.13356771855974411,0.0,0.0,0.0,0.0
30.11,-16.20780844,20.87039471,-0.2828796218105258,0.3642571038803071,-0.12150286461540197,0.21393856610861997,0.06345264408592138,-0.1523822578218732,0.0,0.0,0.0,0.0
30.12,-16.97256383,20.53293541,-0.2962271213383991,0.3583673280038318,-0.1311332052934421,0.21285339585662105,0.07498696346029549,-0.1711002219764038,0.0,0.0,0.0,0.0
30.13,-17.66362044,20.25890963,-0.3082883345005694,0.3535846759074862,-0.13993064154426776,0.2097378175808803,0.08729474607222097,-0.18954310101329078,0.0,0.0,0.0,0.0
30.14,-18.2960247,20.03789381,-0.3193258710412078,0.349727222149491,-0.14780690987165163,0.20487290709204686,0.10029482799649608,-0.20755711135723598,0.0,0.0,0.0,0.0
30.15,-18.85144575,19.87434034,-0.3290197970985918,0.3468726755949293,-0.15466048242495595,0.19853547182815756,0.11389709298702269,-0.22501281773833084,0.0,0.0,0.0,0.0
30.16,-19.32711592,19.76384482,-0.337321807718613,0.344944164962226,-0.16040244166199333,0.1909826849381287,0.12800358513288923,-0.24180340382449575,0.0,0.0,0.0,0.0
30.17,-19.71439882,19.69671726,-0.3440811694602849,0.343772568021396,-0.16494708221546917,0.1824437053262535,0.14250879622026946,-0.25784220907162403,0.0,0.0,0.0,0.0
30.18,-19.99124887,19.66776817,-0.3489131143670959,0.3432673110854398,-0.1681917481535935,0.17312726709893622,0.15729818288127728,-0.27306093449532914,0.0,0.0,0.0,0.0
30.19,-20.12807904,19.69410077,-0.3513012513496594,0.3437269016560504,-0.17000759298862472,0.16325604980322403,0.17224587642763486,-0.28741086910095576,0.0,0.0,0.0,0.0
30.2,-20.14605424,19.68907505,-0.3516149777733639,0.3436391862947671,-0.1703208076380542,0.1529045776006343,0.18721964559574178,-0.30084986525144064,0.0,0.0,0.0,0.0
30.21,-19.98878475,19.68242074,-0.3488701073599316,0.3435230466758188,-0.16898932838916977,0.14219019659833074,0.2020749322378056,-0.31334611383849875,0.0,0.0,0.0,0.0
30.22,-19.61289479,19.68002851,-0.3423095899327418,0.3434812943858538,-0.1658299253808599,0.13123182368885547,0.2166511223196115,-0.3248782765635501,0.0,0.0,0.0,0.0
30.23,-19.07032074,19.61600107,-0.3328398863243615,0.3423638047462307,-0.16076948814071296,0.12003879684644594,0.23078123200116635,-0.33542585457597573,0.0,0.0,0.0,0.0
30.24,-18.32865405,19.4885838,-0.3198953606314934,0.340139953860828,-0.1537065299458593,0.10861883361826441,0.24428940412641498,-0.34496905221301283,0.0,0.0,0.0,0.0
30.25,-17.36643374,19.30674843,-0.3031014480924329,0.3369663279577459,-0.1445312981842543,0.09699457028006313,0.2569901842927125,-0.3534900855400624,0.0,0.0,0.0,0.0
30.26,-16.21201155,19.02990905,-0.2829529799188493,0.3321345692775662,-0.13320377133775624,0.08512610648704008,0.2686946469865459,-0.36096768569924687,0.0,0.0,0.0,0.0
30.27,-14.84713971,18.68591927,-0.2591314724430961,0.3261308150233553,-0.11967638990878075,0.07302175767850674,0.27920972284860784,-0.36738133593704575,0.0,0.0,0.0,0.0
30.28,-13.289783,18.27297704,-0.2319504702255695,0.3189236134893276,-0.10395064115280181,0.06068829401787547,0.28834250187129423,-0.3727111312369068,0.0,0.0,0.0,0.0
30.29,-11.52959683,17.82809919,-0.2012294261110009,0.3111590302376341,-0.0860293474094092,0.048190525683720065,0.2959003378239554,-0.3769428729958218,0.0,0.0,0.0,0.0
30.3,-9.64862646,17.28776852,-0.1684003000220449,0.3017284809966272,-0.06605819692183637,0.03549163146683663,0.3017033867516553,-0.38005914017041964,0.0,0.0,0.0,0.0
30.31,-7.67782665,16.65974094,-0.1340033544398663,0.2907673319322951,-0.04423373751520306,0.022571630259470205,0.3055890536465918,-0.382040769879961,0.0,0.0,0.0,0.0
30.32,-5.53315206,16.05186382,-0.0965717214605068,0.2801578747407544,-0.02062110853487951,0.009579402692329105,0.3074004358452095,-0.382881678375285,0.0,0.0,0.0,0.0
30.33,-3.38469203,15.3208928,-0.0590740200895106,0.2674000237050931,0.004445301069609987,-0.0035679901048472334,0.3070099641048719,-0.3825685053055538,0.0,0.0,0.0,0.0
30.34,-1.13300294,14.61252952,-0.0197746317377757,0.2550367521688666,0.03080125962276767,-0.016721633243120045,0.3043044420000628,-0.3811009649493383,0.0,0.0,0.0,0.0
30.35,1.16343285,13.87756026,0.0203057338583613,0.2422091186809203,0.058196900346614414,-0.029820872937382847,0.29919256226589047,-0.3784840941062089,0.0,0.0,0.0,0.0
30.36,3.45759718,13.10452126,0.060346454998671,0.2287170428845959,0.08632372005303673,-0.04282819234838127,0.2916100538282226,-0.37472621926205735,0.0,0.0,0.0,0.0
30.37,5.74155028,12.33635193,0.1002089565548023,0.215309958863257,0.11488199481691354,-0.055644158783517625,0.28151891694779924,-0.36984438578712475,0.0,0.0,0.0,0.0
30.38,7.9772225,11.56062668,0.1392287977891733,0.2017709991599009,0.1435361228297302,-0.06819841512671022,0.268910585557608,-0.3638618041528322,0.0,0.0,0.0,0.0
30.39,10.13763674,10.77696853,0.1769351394841443,0.1880935842323133,0.17193736531163992,-0.08042921709968126,0.25380710087557357,-0.35680709080719997,0.0,0.0,0.0,0.0
30.4,12.19197393,9.97867411,0.2127900873958126,0.1741607182030148,0.19972181428687164,-0.09229283453896217,0.23626246698017944,-0.34871268503653674,0.0,0.0,0.0,0.0
30.41,14.11849218,9.16497054,0.2464141739580719,0.1599589117712826,0.22652848028839406,-0.10375322409805701,0.21636241884139507,-0.3396141716555763,0.0,0.0,0.0,0.0
30.42,15.89743204,8.33082153,0.2774625317100389,0.1454002650945315,0.2520049122651534,-0.11478815283979518,0.19422369212775145,-0.3295490672580226,0.0,0.0,0.0,0.0
30.43,17.51479761,7.47178103,0.3056908861149336,0.1304071799615532,0.2758180702042329,-0.12538724731067888,0.16999233125552754,-0.31855577762646403,0.0,0.0,0.0,0.0
30.44,18.96142224,6.58684998,0.3309392489488784,0.1149622194859226,0.2976626702187867,-0.1355457516113715,0.1438412558202428,-0.30667310269419606,0.0,0.0,0.0,0.0
30.45,20.2325946,5.67282364,0.3531253919912251,0.0990094504029694,0.3172680114913203,-0.14526743970077108,0.11596721952123315,-0.293939486670202,0.0,0.0,0.0,0.0
30.46,21.33738776,4.73929741,0.3724076701867376,0.0827163440357396,0.3344182371430282,-0.1545442513134604,0.08658598333095627,-0.2803940530640872,0.0,0.0,0.0,0.0
30.47,22.27050891,3.77860857,0.3886937065742335,0.0659491606905746,0.3489272187873043,-0.1633837892858318,0.05592969144377048,-0.26607523096831726,0.0,0.0,0.0,0.0
