time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
35.0,-3.95861585,30.72172305,-0.0690908804041339,0.5361952191083346,-0.0690908804041339,0.5361952191083346,0.0,0.0,0.0,0.0,6.080645665839258e-58,1.9013419236273614e-13,0.0,0.0
35.01,-4.9221616,30.52580818,-0.0859079262352321,0.5327758595732178,-0.007556270395880035,0.04686178134843169,0.0006646842597984409,-0.004122177584513377,0.0,0.0,6.485990125998102e-106,2.7386808630996037e-66,0.0,0.0
35.02,-5.89090576,30.26188414,-0.1028157014366988,0.5281695161000526,-0.015874821163467678,0.08882284305925311,0.0020611064630368064,-0.01193544293884282,0.0,0.0,1.0711583818376833e-89,2.7129469475861717e-52,0.0,0.0
35.03,-6.82168542,29.97873142,-0.1190608711142922,0.523227568850075,-0.02476448554514924,0.1259530929110571,0.004239504387076374,-0.023014823573387168,0.0,0.0,6.576611269508768e-80,1.5133743491372308e-44,0.0,0.0
35.04,-7.69297703,29.69530586,-0.1342677784537946,0.5182808596437664,-0.034013272174232334,0.15838297685194672,0.007231468074715095,-0.03694676352027172,0.0,0.0,7.504784342805486e-73,2.3640135475405178e-39,0.0,0.0
35.05,-8.51471681,29.42684934,-0.1486098432094084,0.5135954094713203,-0.043440154072145735,0.18629149036201928,0.011052663604022465,-0.05333338283793482,0.0,0.0,2.4464579862651174e-67,1.5061346819050932e-35,0.0,0.0
35.06,-9.28323812,29.18678927,-0.1620230704406484,0.5094055708472522,-0.052872875068413844,0.20989776381062417,0.01570360320134625,-0.07179600470532718,0.0,0.0,7.805627114015841e-63,1.3020595156125707e-32,0.0,0.0
35.07,-9.99378027,28.98089137,-0.1744243704323479,0.5058119745693102,-0.06214684487594519,0.22944409214337097,0.02117031625897047,-0.09197719856172223,0.0,0.0,4.741158695354045e-59,2.9155791135658057e-30,0.0,0.0
35.08,-10.64046832,28.81940638,-0.1857112061381496,0.5029935298012601,-0.07110405045211612,0.24519891317667772,0.027424927973899893,-0.11354309076324524,0.0,0.0,8.192478031974902e-56,2.50119334634753e-28,0.0,0.0
35.09,-11.21767155,28.7031968,-0.1957853029547957,0.5009652900079004,-0.07959409547678273,0.25743801214834827,0.0344263282506162,-0.13618402326715062,0.0,0.0,5.235106084288526e-53,1.0602874061241333e-26,0.0,0.0
