time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
35.0,-3.95861585,30.72172305,-0.0690908804041339,0.5361952191083346,-0.0690908804041339,0.5361952191083346,0.0,0.0,0.0,0.0,6.080645665839258e-58,-1.9013419236273614e-13,0.0,-0.0
35.01,-4.9221616,30.52580818,-0.0859079262352321,0.5327758595732178,-0.007556270395880035,0.04686178134843169,0.0,0.0,0.0,0.0,5.349188217567128e-106,-2.258671246792039e-66,0.0,-0.0
35.02,-5.89090576,30.26188414,-0.1028157014366988,0.5281695161000526,-0.015874821163467678,0.08882284305925311,-0.8318550767583388,4.196106171079996,0.0,0.0,0.0006594869917870964,-6.5,0.0,-0.0
35.03,-6.82168542,29.97873142,-0.1190608711142922,0.523227568850075,-0.02476448554514924,0.1259530929110571,-0.8889664381683332,3.713024985181138,0.0,0.0,0.018381218118522603,-6.5,0.0,-0.0
35.04,-7.69297703,29.69530586,-0.1342677784537946,0.5182808596437664,-0.034013272174232334,0.15838297685194672,-0.9248786629084933,3.2429883940896063,0.0,0.0,0.13269902119469237,-6.5,0.0,-0.0
35.05,-8.51471681,29.42684934,-0.1486098432094084,0.5135954094713203,-0.043440154072145735,0.18629149036201928,-0.9426881897915277,2.7908513510078117,0.0,0.0,0.3396558850301778,-6.5,0.0,-0.0
35.06,-9.28323812,29.18678927,-0.1620230704406484,0.5094055708472522,-0.052872875068413844,0.20989776381062417,-0.9432720996263283,2.360627344859281,0.0,0.0,0.35826139014630587,-6.5,0.0,-0.0
35.07,-9.99378027,28.98089137,-0.1744243704323479,0.5058119745693102,-0.06214684487594519,0.22944409214337097,-0.9273969807533192,1.9546328332750693,0.0,0.0,0.16359646256149654,-6.499999999999987,0.0,-0.0
35.08,-10.64046832,28.81940638,-0.1857112061381496,0.5029935298012601,-0.07110405045211612,0.24519891317667772,-0.8957205576172715,1.5754821033309883,0.0,0.0,0.030738646038012764,-6.499999999518732,0.0,-0.0
35.09,-11.21767155,28.7031968,-0.1957853029547957,0.5009652900079004,-0.07959409547678273,0.25743801214834827,-0.849004502466226,1.2239098971664293,0.0,0.0,0.002255647497322446,-6.499909761124119,0.0,-0.0
35.1,-11.71601079,28.6554083,-0.2044829634846819,0.5001312233383111,-0.08746896181152872,0.26647595227255416,-0.7874866334747556,0.9037940124207688,0.0,0.0,5.7306051546179526e-05,-0.3160759284989323,0.0,-0.0
35.11,-12.15808002,28.60566746,-0.212198527069938,0.4992630819076033,-0.09463305329079194,0.2725167246624152,-0.7164091479264649,0.6040772389862262,0.0,0.0,5.73829210890017e-07,-7.565638611124594e-09,0.0,-0.0
35.12,-12.52514256,28.62329097,-0.2186049769536714,0.4995706701828614,-0.10097589140153865,0.2758760181541006,-0.6342838110747969,0.33592934916860684,0.0,0.0,1.5806300197906214e-09,-5.271528533545594e-18,0.0,-0.0
