time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
35.0,-3.95861585,30.72172305,-0.0690908804041339,0.5361952191083346,-0.0690908804041339,0.5361952191083346,0.0,0.0,0.0,0.0,0.0,0.0
35.01,-4.9221616,30.52580818,-0.0859079262352321,0.5327758595732178,-0.007556270395880035,0.04686178134843169,0.0006646842597984409,-0.004122177584513377,0.0,0.0,0.0,0.0
35.02,-5.89090576,30.26188414,-0.1028157014366988,0.5281695161000526,-0.015874821163467678,0.08882284305925311,0.0020611064630368064,-0.01193544293884282,0.0,0.0,0.0,0.0
35.03,-6.82168542,29.97873142,-0.1190608711142922,0.523227568850075,-0.02476448554514924,0.1259530929110571,0.004239504387076374,-0.023014823573387168,0.0,0.0,0.0,0.0
35.04,-7.69297703,29.69530586,-0.1342677784537946,0.5182808596437664,-0.034013272174232334,0.15838297685194672,0.007231468074715095,-0.03694676352027172,0.0,0.0,0.0,0.0
35.05,-8.51471681,29.42684934,-0.1486098432094084,0.5135954094713203,-0.043440154072145735,0.18629149036201928,0.011052663604022465,-0.05333338283793482,0.0,0.0,0.0,0.0
35.06,-9.28323812,29.18678927,-0.1620230704406484,0.5094055708472522,-0.052872875068413844,0.20989776381062417,0.01570360320134625,-0.07179600470532718,0.0,0.0,0.0,0.0
35.07,-9.99378027,28.98089137,-0.1744243704323479,0.5058119745693102,-0.06214684487594519,0.22944409214337097,0.02117031625897047,-0.09197719856172223,0.0,0.0,0.0,0.0
35.08,-10.64046832,28.81940638,-0.1857112061381496,0.5029935298012601,-0.07110405045211612,0.24519891317667772,0.027424927973899893,-0.11354309076324524,0.0,0.0,0.0,0.0
35.09,-11.21767155,28.7031968,-0.1957853029547957,0.5009652900079004,-0.07959409547678273,0.25743801214834827,0.0344263282506162,-0.13618402326715062,0.0,0.0,0.0,0.0
35.1,-11.71601079,28.6554083,-0.2044829634846819,0.5001312233383111,-0.08746896181152872,0.26647595227255416,0.04212038009002764,-0.15961804103244426,0.0,0.0,0.0,0.0
35.11,-12.15808002,28.60566746,-0.212198527069938,0.4992630819076033,-0.09463305329079194,0.2725167246624152,0.05044453048400918,-0.1835815180967549,0.0,0.0,0.0,0.0
35.12,-12.52514256,28.62329097,-0.2186049769536714,0.4995706701828614,-0.10097589140153865,0.2758760181541006,0.05932650117691811,-0.20783863261890584,0.0,0.0,0.0,0.0
35.13,-12.81720095,28.68602589,-0.2237023574672451,0.5006656010928368,-0.10640307132260811,0.2768283994297738,0.06868570345221486,-0.23217773161041874,0.0,0.0,0.0,0.0
35.14,-13.04415753,28.79184368,-0.227663497047311,0.5025124699355207,-0.11085079688683695,0.2756398453560398,0.07843593190940587,-0.25641057142592283,0.0,0.0,0.0,0.0
35.15,-13.19327518,28.93611909,-0.2302660910126475,0.5050305508696854,-0.1142489461897065,0.2725624534255419,0.08848480981085696,-0.28037109262684207,0.0,0.0,0.0,0.0
35.16,-13.2759577,29.10839995,-0.2317091732204935,0.5080374191148528,-0.11655925016964117,0.2678247706048995,0.09873659383741576,-0.30391334696134764,0.0,0.0,0.0,0.0
35.17,-13.21214652,29.32646552,-0.2305954580299108,0.5118433812965909,-0.1176324141238379,0.2616754024422803,0.1090824120687161,-0.32691325977307134,0.0,0.0,0.0,0.0
