time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
35.0,-10.60054785,23.15576032,-0.1850144624977059,0.4041442583866557,-0.1850144624977059,0.4041442583866557,0.0,0.0,0.0,0.0,1.4900377569668002e-36,-1.3795391121101674e-19,0.0,-0.0
35.01,-11.0163886,23.07693434,-0.1922722527491686,0.4027684854995446,-0.016911840327975075,0.035426621462612974,0.0,0.0,0.0,0.0,1.6690019252121937e-88,-1.9028309197063692e-72,0.0,-0.0
35.02,-11.42953981,22.9319498,-0.1994831016722671,0.4002380279120552,-0.032835540100272495,0.06723211416111609,-1.5923699772289273,3.1805492698486844,0.0,0.0,6.499999999491726,-6.5,0.0,-0.0
35.03,-11.75782144,22.77064807,-0.2052126969895809,0.3974227816343922,-0.04760186010063462,0.09545861246475461,-1.4766320000365065,2.8226498303644134,0.0,0.0,6.499999978221782,-6.5,0.0,-0.0
35.04,-12.02945917,22.58053941,-0.2099536697507243,0.3941047595808378,-0.06110873099494004,0.12015319676744055,-1.3506870894308105,2.469458430269085,0.0,0.0,6.499998167792909,-6.5,0.0,-0.0
35.05,-12.20585939,22.38483206,-0.2130324343909666,0.3906890219529849,-0.07321355689019239,0.14142194957295412,-1.2104825895254758,2.1268752805517805,0.0,0.0,6.4995780004351085,-6.5,0.0,-0.0
35.06,-12.26383303,22.19638097,-0.2140442652883325,0.3873999299535127,-0.08376157466189826,0.15940806164173557,-1.0548017771700475,1.7986112068772249,0.0,0.0,6.136007347952407,-6.4999999999990425,0.0,-0.0
35.07,-12.1800269,22.02453873,-0.2125815723864781,0.3844007170715104,-0.09258790468956926,0.17428209004968992,-0.8826330027672754,1.4874028407957307,0.0,0.0,0.016581863602618423,-6.499999988948199,0.0,-0.0
35.08,-11.93226067,21.86768512,-0.2082572358977245,0.3816631051333713,-0.0995215575379844,0.18622138763977603,-0.6933652848416522,1.1939297590088482,0.0,0.0,1.2090069456284837e-07,-6.499495376413451,0.0,-0.0
35.09,-11.50430754,21.72654031,-0.2007880447350092,0.3791996634767695,-0.10439647823300707,0.1954117242604408,-0.4874920695020175,0.9190336620660061,0.0,0.0,4.99036968197499e-15,-0.2758932565428716,0.0,-0.0
35.1,-10.86984683,21.58963111,-0.1897146163709683,0.376810147160498,-0.10703694646275316,0.20202638741473608,-0.26404682297466153,0.6614663154296607,0.0,0.0,3.538530183472277e-27,-6.406356399926036e-08,0.0,-0.0
35.11,-10.03174195,21.45132196,-0.1750869267379363,0.3743961971073634,-0.10730463414406792,0.2062348989370884,-0.026768768131481043,0.42085115223531633,0.0,0.0,9.98459949149815e-48,-2.270495681106824e-16,0.0,-0.0
35.12,-8.98173931,21.29496649,-0.1567609235153036,0.3716672793523601,-0.10507935597110851,0.20818513359590327,0.22252781729598506,0.1950234658815247,0.0,0.0,2.3313844592266968e-30,-3.760238227681182e-27,0.0,-0.0
35.13,-7.74415411,21.08545212,-0.1351609870013511,0.3680105637656184,-0.10030842781292225,0.20797574630235874,0.47709281581838225,-0.02093872935444202,0.0,0.0,1.6319204177218439e-15,-6.6534412616344374e-34,0.0,-0.0
35.14,-6.31945551,20.83540636,-0.1102953055827974,0.3636464419729669,-0.09296454208069696,0.20573295312666168,0.734388573222675,-0.22427931756975072,0.0,0.0,1.913430244068666e-06,-9.580404058705981e-26,0.0,-0.0
35.15,-4.73450267,20.52422109,-0.0826326600359625,0.3582152344277594,-0.08308426095838217,0.2015560991921819,0.9880281122316754,-0.41768539344806105,0.0,0.0,2.567960650408216,-1.3434278822282725e-16,0.0,-0.0
35.16,-3.03104597,20.12191615,-0.0529017319558052,0.3511936886277212,-0.07078496406979648,0.1955048942428809,1.229929688858814,-0.6051204949302207,0.0,0.0,6.49980814039034,-9.616199736686828e-10,0.0,-0.0
35.17,-1.23949782,19.61966912,-0.021633318030292,0.3424278242958585,-0.05623941172749501,0.18763492515969182,1.4545552342294026,-0.7869969083185046,0.0,0.0,6.499999954271854,-0.00016286263908835743,0.0,-0.0
35.18,0.60982854,19.00393155,0.0106435158956299,0.3316811763711294,-0.039669376519744164,0.17799035643695021,1.6570035207754146,-0.9644568722743527,0.0,0.0,6.499999999930734,-1.7838472756901513,0.0,-0.0
35.19,2.47459018,18.27268542,0.0431897462785191,0.3189185237601629,-0.021358094710613663,0.1666223025006466,1.8311281809134143,-1.1368053936305869,0.0,0.0,6.499999999999527,-6.493727947043406,0.0,-0.0
35.2,4.34963727,17.42361243,0.0759154916289575,0.30409940449491,-0.0015856128944037803,0.1535873770731877,1.9772481816199767,-1.3034925427452235,0.0,0.0,6.49999999999999,-6.499991913034246,0.0,-0.0
35.21,6.22638407,16.48902645,0.108670902515225,0.2877878020009322,0.019367752772273428,0.13899990745484408,2.095336566668138,-1.458746961834652,0.0,0.0,6.499999999999998,-6.4999999672071676,0.0,-0.0
35.22,8.05094977,15.44655858,0.1405155813991802,0.2695933053231799,0.04115395367185889,0.12294210763473205,2.1786200899589794,-1.6057799820115226,0.0,0.0,6.5,-6.4999999997081535,0.0,-0.0
35.23,9.79096437,14.31837495,0.1708845652019523,0.2499027864125784,0.06339876557659554,0.10553458823594815,2.2244811904741084,-1.7407519398787368,0.0,0.0,6.5,-6.499999999994552,0.0,-0.0
35.24,11.47232125,13.14908423,0.2002297786590115,0.2294948134355633,0.08579642354071103,0.0869664683558345,2.2397657964104023,-1.8568119880104144,0.0,0.0,6.5,-6.499999999999775,0.0,-0.0
35.25,13.05184059,11.9389804,0.2277975917409392,0.2083745173110696,0.1079999285916238,0.06741992884686543,2.220350505091719,-1.9546539508972967,0.0,0.0,6.5,-6.499999999999982,0.0,-0.0
35.26,14.51921672,10.72091501,0.2534081365746116,0.1871152657509808,0.12967795063735132,0.04711934059998693,2.1678022045731837,-2.0300588246882536,0.0,0.0,6.5,-6.499999999999997,0.0,-0.0
35.27,15.87669131,9.51754389,0.2771005376822717,0.166112477583569,0.15053543636143882,0.026310179604514032,2.0857485724076823,-2.0809160995462253,0.0,0.0,6.499999999999998,-6.499999999999999,0.0,-0.0
35.28,17.11541254,8.3349439,0.2987203016601257,0.145472214024017,0.17029579233675185,0.005229845182069027,1.9760355975316963,-2.10803344224492,0.0,0.0,6.499999999999991,-6.5,0.0,-0.0
35.29,18.24842801,7.20454619,0.3184951520876567,0.1257430521275129,0.18873515816043163,-0.015854603723043488,1.8439365823683445,-2.108444890511671,0.0,0.0,6.4999999999997415,-6.5,0.0,-0.0
35.3,19.26706334,6.10255725,0.3362736924732957,0.1065097168039507,0.20564617961955953,-0.03673579988763601,1.6911021459131266,-2.088119616459668,0.0,0.0,6.499999999982419,-6.5,0.0,-0.0
35.31,20.2005391,5.07783566,0.3525659179728521,0.0886249511421793,0.22089648827503558,-0.05715106078443854,1.525030865546825,-2.0415260896792082,0.0,0.0,6.499999997348185,-6.499999999999998,0.0,-0.0
35.32,21.04566451,4.08898535,0.3673161389696191,0.0713662574233127,0.23437338342589184,-0.07692765511387453,1.3476895150858943,-1.977659432943993,0.0,0.0,6.499998976895054,-6.49999999999999,0.0,-0.0
35.33,21.82068152,3.15704677,0.3808427375530809,0.0551008607759521,0.2460159157489519,-0.0958805376388712,1.1642532323062378,-1.8952882525000432,0.0,0.0,6.498913106054337,-6.499999999999921,0.0,-0.0
35.34,22.53465559,2.26859516,0.3933039358484453,0.0395944549368075,0.25579669870606636,-0.11386770381546032,0.9780782957109455,-1.798716617657993,0.0,0.0,4.115434724037586,-6.499999999998949,0.0,-0.0
35.35,23.19834415,1.42504723,0.4048874864282653,0.0248717661599249,0.26372176131204417,-0.13076476793811836,0.7925062605979383,-1.68970641226614,0.0,0.0,0.0008003140357800772,-6.499999999977222,0.0,-0.0
35.36,23.81430003,0.61316295,0.4156379445812844,0.0107017123287413,0.26981494701206615,-0.14648684725537903,0.6093185700023198,-1.572207931726379,0.0,0.0,9.98114307393109e-09,-6.499999999217351,0.0,-0.0
35.37,24.39217913,-0.16704165,0.4257238375547459,-0.0029154267804639,0.2741270729541686,-0.160965436005529,0.4312125942103309,-1.4478588750152865,0.0,0.0,1.7087061412655937e-14,-6.499999956022653,0.0,-0.0
35.38,24.95917049,-0.90262806,0.4356197036171064,-0.0157538315678889,0.2767600953148357,-0.17412769899153424,0.2633022360665745,-1.3162262985998496,0.0,0.0,8.243235610246917e-21,-6.499995450028289,0.0,-0.0
35.39,25.45983713,-1.6426813,0.4443579849400035,-0.0286701972459407,0.2777348592420783,-0.18599245556683355,0.09747639272427995,-1.1864756575301674,0.0,0.0,1.8016121619837774e-26,-6.499313968049055,0.0,-0.0
35.4,25.85348137,-2.39280769,0.4512283730095143,-0.0417623725575398,0.27702075492833933,-0.19659534985632343,-0.07141043137391145,-1.0602894289491989,0.0,0.0,4.335578208039928e-27,-6.35384323957139,0.0,-0.0
35.41,26.21657233,-3.11892278,0.4575655057457414,-0.0544354716264547,0.27472050864590825,-0.20592628139814861,-0.2300246282431542,-0.9330931541827039,-2.2516633192014996,0.0,3.354091629372678e-22,-0.6066596963803748,6.5370164840102435e-24,-0.0
35.42,26.54511974,-3.80973087,0.4632997397991411,-0.066492347296368,0.2709340209181225,-0.21396842137085553,-0.37864877277837883,-0.8042139972702804,-2.1889500179695176,0.0,1.6345586487584865e-16,-0.0006668554935395639,3.323348462450091e-18,-0.0
35.43,26.71664942,-4.56810207,0.4662934974800334,-0.0797284216886684,0.26557585693020214,-0.22087382575642286,-0.5358163987921449,-0.6905404385568705,-2.1272263219179934,0.0,4.454041957917686e-11,-6.759968704752515e-07,9.397266961751332e-13,-0.0
35.44,26.8391913,-5.29834854,0.4684322567576172,-0.0924736269412344,0.25874633556967497,-0.22664323404123712,-0.6829521360528528,-0.5769408284815407,-2.0716921147533904,0.0,9.743047152303705e-07,-2.6769180879656913e-10,2.1184725883788846e-08,-0.0
35.45,26.88441309,-6.03902011,0.4692215258867626,-0.1054007845136501,0.2505049293414047,-0.2313449957476322,-0.8241406228266026,-0.4701761706392675,-2.0199624453762013,0.0,0.0037340765521556795,-6.02391170567079e-14,8.329961670312054e-05,-0.0
35.46,26.86572315,-6.79240823,0.4688953248967624,-0.1185498877530602,0.24093752230192653,-0.235053057237161,-0.9567407039480101,-0.3708061489529529,-1.9717891748636815,0.0,2.194541594563971,-8.661875019808621e-18,0.050036001120263955,-0.0
35.47,26.79951137,-7.5618392,0.4677397113321563,-0.131978991546374,0.23015799793719843,-0.23784748247696116,-1.0779524364730237,-0.2794425239800725,-1.9269153977105964,0.0,6.450387795924072,-1.1062219129175668e-21,0.14981957185141823,-0.0
