time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
35.0,-10.60054785,23.15576032,-0.1850144624977059,0.4041442583866557,-0.1850144624977059,0.4041442583866557,0.0,0.0,0.0,0.0,0.0,0.0
35.01,-11.0163886,23.07693434,-0.1922722527491686,0.4027684854995446,-0.016911840327975075,0.035426621462612974,0.0014876431733251065,-0.0031162883843960194,0.0,0.0,0.0,0.0
35.02,-11.42953981,22.9319498,-0.1994831016722671,0.4002380279120552,-0.032835540100272495,0.06723211416111609,0.00437600813688532,-0.009030334030547479,0.0,0.0,0.0,0.0
35.03,-11.75782144,22.77064807,-0.2052126969895809,0.3974227816343922,-0.04760186010063462,0.09545861246475461,0.008563286448586647,-0.017427303055194306,0.0,0.0,0.0,0.0
35.04,-12.02945917,22.58053941,-0.2099536697507243,0.3941047595808378,-0.06110873099494004,0.12015319676744055,0.013938690308908475,-0.02799647428123883,0.0,0.0,0.0,0.0
35.05,-12.20585939,22.38483206,-0.2130324343909666,0.3906890219529849,-0.07321355689019239,0.14142194957295412,0.020378880901556682,-0.04043642700594773,0.0,0.0,0.0,0.0
35.06,-12.26383303,22.19638097,-0.2140442652883325,0.3873999299535127,-0.08376157466189826,0.15940806164173557,0.027746899602031708,-0.054458303867466785,0.0,0.0,0.0,0.0
35.07,-12.1800269,22.02453873,-0.2125815723864781,0.3844007170715104,-0.09258790468956926,0.17428209004968992,0.03589127842325237,-0.06978822083303575,0.0,0.0,0.0,0.0
35.08,-11.93226067,21.86768512,-0.2082572358977245,0.3816631051333713,-0.0995215575379844,0.18622138763977603,0.0446455044334423,-0.08616787038479555,0.0,0.0,0.0,0.0
35.09,-11.50430754,21.72654031,-0.2007880447350092,0.3791996634767695,-0.10439647823300707,0.1954117242604408,0.053828457420117985,-0.1033552687008476,0.0,0.0,0.0,0.0
35.1,-10.86984683,21.58963111,-0.1897146163709683,0.376810147160498,-0.10703694646275316,0.20202638741473608,0.06324356496002939,-0.12112366453069254,0.0,0.0,0.0,0.0
35.11,-10.03174195,21.45132196,-0.1750869267379363,0.3743961971073634,-0.10730463414406792,0.2062348989370884,0.07268209824279542,-0.13926121505343328,0.0,0.0,0.0,0.0
