time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
45.0,23.42720493,14.08266337,0.4088818605679477,0.2457888432565004,0.4088818605679477,0.2457888432565004,0.0,0.0,0.0,0.0,2.470617791084349e-19,-2.1929142057624246e-30,0.0,-0.0
45.01,22.17377638,16.16433842,0.3870054054319493,0.282120926835618,0.03404013594861616,0.0248147301527102,0.0,0.0,0.0,0.0,2.585101806455547e-73,-3.5350144896067446e-80,0.0,-0.0
45.02,20.92008508,18.19229274,0.3651243644433413,0.3175154067996607,0.06289011746172726,0.050362147378148404,2.8849981513096346,2.5547417225425137,0.0,0.0,6.5,-6.5,0.0,-0.0
45.03,19.61015129,20.06773048,0.3422617068247134,0.3502479702788221,0.08669228436982293,0.07614158172469972,2.38021669081004,2.5779434346556442,0.0,0.0,6.5,-6.5,0.0,-0.0
45.04,18.21575622,21.71913061,0.3179249217796365,0.3790703398151844,0.105572607976334,0.10158443944087965,1.8880323606514824,2.5442857716184997,0.0,0.0,6.499999999999905,-6.5,0.0,-0.0
45.05,16.78007055,23.18334139,0.2928674798144358,0.4046256388693788,0.11975081247555601,0.12623104119166476,1.4178204499224831,2.464660175079001,0.0,0.0,6.499999857218019,-6.5,0.0,-0.0
45.06,15.31512993,24.46105451,0.2672994426492286,0.4269259397093082,0.12948263341398802,0.14966914722446525,0.9731820938427036,2.343810603278851,0.0,0.0,1.851547945127786,-6.5,0.0,-0.0
45.07,13.83371414,25.5592144,0.2414438595226958,0.4460924455031469,0.13505580698555522,0.1715426401765285,0.5573173571568306,2.1873492952067606,0.0,0.0,5.465359591527926e-12,-6.5,0.0,-0.0
45.08,12.34962245,26.49142447,0.2155415731307088,0.4623625805448937,0.13678657311984113,0.19155963746431792,0.1730766134286255,2.0016997287793394,0.0,0.0,9.85309467449493e-33,-6.499999999999996,0.0,-0.0
45.09,10.86667246,27.27763775,0.1896592131627918,0.4760845909037978,0.13499936624672437,0.2094989166401786,-0.17872068731158447,1.7939279175851512,0.0,0.0,2.1044148807366536e-32,-6.499999999999055,0.0,-0.0
45.1,9.40988945,27.93517515,0.1642335531511783,0.4875607834888008,0.13005610331095285,0.22520143482878158,-0.49432629357725033,1.570251818860609,0.0,0.0,1.73892060321141e-14,-6.499999999378567,0.0,-0.0
45.11,7.98943344,28.4886138,0.1394419188969368,0.4972201101390933,0.12232722356331908,0.23857728336209044,-0.7728879747635307,1.3375848533311525,0.0,0.0,3.071626237668816e-05,-6.499998565128897,0.0,-0.0
45.12,6.6291761,28.96559177,0.1157009496395168,0.5055449461750721,0.1122090836165015,0.24960503988539515,-1.0118139946819593,1.10277565233069,0.0,0.0,4.611575500342998,-6.48603094084295,0.0,-0.0
45.13,5.32799769,29.38243486,0.0929911022291521,0.5128202305597591,0.10008021681681512,0.2583087249016737,-1.2128866799680185,0.8703685016274125,0.0,0.0,6.499646649422007,-0.051419987091418255,0.0,-0.0
45.14,4.1094253,29.74939709,0.0717230018497557,0.5192249297037198,0.08633779058282896,0.2647440595175122,-1.3742426233988887,0.6435334615839731,0.0,0.0,6.499999263840111,-8.69135651681027e-08,0.0,-0.0
45.15,2.97044898,30.0763807,0.0518441149635071,0.5249318702982769,0.07135215222555043,0.2689946386774094,-1.4985638357281517,0.4250579159898084,0.0,0.0,6.499999989894344,-7.803949975155688e-15,0.0,-0.0
