time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
45.0,23.42720493,14.08266337,0.4088818605679477,0.2457888432565004,0.4088818605679477,0.2457888432565004,0.0,0.0,0.0,0.0,2.470617791084349e-19,2.1929142057624246e-30,0.0,0.0
45.01,22.17377638,16.16433842,0.3870054054319493,0.282120926835618,0.03404013594861616,0.0248147301527102,-0.002994326748653774,-0.0021828176705594553,0.0,0.0,3.1344839832531316e-73,4.286270765263436e-80,0.0,0.0
45.02,20.92008508,18.19229274,0.3651243644433413,0.3175154067996607,0.06289011746172726,0.050362147378148404,-0.008526430416689127,-0.006612903532783251,0.0,0.0,8.705447553937369e-60,1.2697769420105103e-64,0.0,0.0
45.03,19.61015129,20.06773048,0.3422617068247134,0.3502479702788221,0.08669228436982293,0.07614158172469972,-0.016152276037290032,-0.013310666878594576,0.0,0.0,1.2090532519780876e-52,1.6628074708137814e-55,0.0,0.0
45.04,18.21575622,21.71913061,0.3179249217796365,0.3790703398151844,0.105572607976334,0.10158443944087965,-0.025438890385759708,-0.022246480611492293,0.0,0.0,4.0110336911618475e-48,4.601272343626547e-49,0.0,0.0
45.05,16.78007055,23.18334139,0.2928674798144358,0.4046256388693788,0.11975081247555601,0.12623104119166476,-0.035972615672700006,-0.033350251801985836,0.0,0.0,4.6223707891258096e-45,4.0160907364273324e-44,0.0,0.0
45.06,15.31512993,24.46105451,0.2672994426492286,0.4269259397093082,0.12948263341398802,0.14966914722446525,-0.04736228578412478,-0.04651558051253279,0.0,0.0,6.121529967978629e-43,3.720788104199019e-40,0.0,0.0
45.07,13.83371414,25.5592144,0.2414438595226958,0.4460924455031469,0.13505580698555522,0.1715426401765285,-0.05924205274157787,-0.06160468349424228,0.0,0.0,1.7751744746409612e-41,7.056062500730535e-37,0.0,0.0
45.08,12.34962245,26.49142447,0.2155415731307088,0.4623625805448937,0.13678657311984113,0.19155963746431792,-0.07127390536283931,-0.07845403485213376,0.0,0.0,1.671164127262125e-40,4.089940839654037e-34,0.0,0.0
45.09,10.86667246,27.27763775,0.1896592131627918,0.4760845909037978,0.13499936624672437,0.2094989166401786,-0.08314839824567981,-0.09688057663966118,0.0,0.0,6.628127992535704e-40,9.465219626283495e-32,0.0,0.0
45.1,9.40988945,27.93517515,0.1642335531511783,0.4875607834888008,0.13005610331095285,0.22520143482878158,-0.09458795186090513,-0.11668718852963628,0.0,0.0,1.3466161095277544e-39,1.0556497606587676e-29,0.0,0.0
45.11,7.98943344,28.4886138,0.1394419188969368,0.4972201101390933,0.12232722356331908,0.23857728336209044,-0.10534759782381137,-0.137668773933911,0.0,0.0,1.6335572517434194e-39,6.53017293748443e-28,0.0,0.0
45.12,6.6291761,28.96559177,0.1157009496395168,0.5055449461750721,0.1122090836165015,0.24960503988539515,-0.11521724826418943,-0.15961829164069521,0.0,0.0,1.3523844427184898e-39,2.4996905825648054e-26,0.0,0.0
