time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
35.0,21.6944832,-5.15792503,0.3786401613585955,-0.0900227743445273,0.3786401613585955,-0.0900227743445273,0.0,0.0,0.0,0.0,5.299649934158534e-21,3.392602727581812e-52,0.0,0.0
35.01,21.66220169,-5.93076793,0.37807674272158,-0.1035114275501885,0.03325479060657609,-0.009104635275341975,0.0,0.0,0.0,0.0,8.046819057448457e-74,5.9709166056038945e-102,0.0,0.0
35.02,21.58836682,-6.64585803,0.376788081137298,-0.1159921042436041,0.06320602667762597,-0.018433615050728193,2.995123607103456,-0.9328979775381445,0.0,0.0,6.5,0.19745222406294838,0.0,0.0
35.03,21.4872531,-7.299363,0.3750233138043584,-0.1273979176482508,0.08986573415099101,-0.027798871563190768,2.665970747337035,-0.9365256512464438,0.0,0.0,6.5,0.24101803451598325,0.0,0.0
35.04,21.35864546,-7.90993499,0.3727786870431389,-0.1380544091942047,0.11327013188412438,-0.0370571260952858,2.3404397733138023,-0.9258254532096877,0.0,0.0,6.5,0.14036805718702733,0.0,0.0
35.05,21.23767532,-8.42927855,0.3706673598035404,-0.1471186642652334,0.1335315354952463,-0.04600429390786615,2.0261403611125943,-0.894716781258213,0.0,0.0,6.499999999999997,0.0265510374819337,0.0,0.0
35.06,21.09590402,-8.93041236,0.3681929838337077,-0.1558650992427971,0.15073320967286932,-0.05456867317796626,1.7201674177614228,-0.8564379270095724,0.0,0.0,6.4999999999910605,0.0031009103615042715,0.0,0.0
35.07,20.95099555,-9.3911856,0.3656638539181802,-0.1639071093858791,0.1650020719428222,-0.06265375459607983,1.4268862269955724,-0.8085081418115181,0.0,0.0,6.499999911034359,0.00018286321602613956,0.0,0.0
35.08,20.79640313,-9.82878788,0.3629657071905544,-0.1715447099861133,0.17646670921109756,-0.07020156100208057,1.1464637268277627,-0.7547806406002239,0.0,0.0,6.496105940545431,6.2729320280843215e-06,0.0,0.0
35.09,20.62868451,-10.25594888,0.3600384650546531,-0.1790000758722248,0.1852610084342224,-0.07718286586194019,0.8794299223120359,-0.698130485985605,0.0,0.0,0.03106955083010378,1.3856251454442543e-07,0.0,0.0
35.1,20.45270908,-10.67374642,0.3569671143985403,-0.1862920185519575,0.19153541591077003,-0.08357700652134405,0.6274407476548864,-0.639414065940513,0.0,0.0,4.5593745569225835e-09,1.931752444509474e-09,0.0,0.0
35.11,20.26496036,-11.08704064,0.3536902810681354,-0.1935053634704193,0.19544144175713982,-0.08937710175173119,0.39060258463705644,-0.5800095230388299,0.0,0.0,6.691700770886749e-18,1.7356824507056117e-11,0.0,0.0
35.12,20.06897577,-11.50067608,0.3502697046894643,-0.2007246638013547,0.1971412188917159,-0.09458887155885055,0.1699777134576424,-0.5211769807120399,0.0,0.0,3.861721254867508e-29,1.0328586665705411e-13,0.0,0.0
35.13,19.90475215,-11.87602681,0.3474034618109202,-0.207275769889619,0.1968612610370255,-0.0991627555672389,-0.02799578546902559,-0.4573884008386006,0.0,0.0,5.474113072425924e-35,2.1177286597888339e-16,0.0,0.0
35.14,19.69299113,-12.26262076,0.3437075347845386,-0.2140231071854093,0.19470192319883262,-0.10313449987963948,-0.2159337838193317,-0.3971744312401367,0.0,0.0,9.74958815681176e-27,2.954270647762065e-19,0.0,0.0
35.15,19.52244819,-12.58781388,0.3407309989655075,-0.2196987978342424,0.19090558400344712,-0.10642982921036725,-0.3796339195386251,-0.32953293307284337,0.0,0.0,1.6938080585305577e-18,6.097293246056847e-23,0.0,0.0
35.16,19.37296112,-12.84949969,0.3381219574048483,-0.2242660768244907,0.1856751052769778,-0.10898300946733164,-0.5230478726470352,-0.25531802569648904,0.0,0.0,1.0680608780830791e-12,9.644622780423513e-28,0.0,0.0
35.17,19.25271763,-13.01074647,0.3360233126002594,-0.2270803640437296,0.1792192422783531,-0.11068317005908203,-0.6455862998621414,-0.1700160591749521,0.0,0.0,1.3082257495102888e-08,1.4921124313760046e-34,0.0,0.0
35.18,19.16261921,-13.0434831,0.3344507985204147,-0.2276517260232367,0.1717393232531465,-0.11139277019733665,-0.7479919025208076,-0.07096001382547619,0.0,0.0,1.1628991782930504e-05,7.142687675207822e-44,0.0,0.0
35.19,19.10849232,-12.91970005,0.3335061060760499,-0.225491304242576,0.1634358932909203,-0.11095114495223951,-0.8303429962227868,0.04416252450972259,0.0,0.0,0.00154303874181634,4.637360568764724e-46,0.0,0.0
35.2,19.08253273,-12.61655268,0.3330530257580821,-0.2202003845173145,0.15448631218305667,-0.10918575448484405,-0.894958110785904,0.1765390467394558,0.0,0.0,0.05227976707604137,4.6958249126503375e-34,0.0,0.0
35.21,19.0762442,-12.10348447,0.3329432702044717,-0.2112456549655008,0.14504435572943591,-0.10590277299281145,-0.9441956453622632,0.3282981492033253,0.0,0.0,0.5987941746044535,5.025019698373186e-23,0.0,0.0
35.22,19.08401166,-11.38177352,0.3330788379559886,-0.1986494226403046,0.13524551615544936,-0.1009393590005887,-0.9798839573988506,0.4963413992223736,0.0,0.0,2.38674503488182,1.1013881128070866e-14,0.0,0.0
35.23,19.08397054,-10.42293284,0.3330781202766002,-0.1819144957722433,0.12518264015792951,-0.0941165415722686,-1.0062875997521845,0.6822817428321454,0.0,0.0,4.339355857613749,5.197075896380806e-08,0.0,0.0
35.24,19.06700648,-9.23816112,0.3327820415750943,-0.1612363283737269,0.11492852151019876,-0.0853029461372246,-1.0254118647725505,0.88135954350395,0.0,0.0,5.377635817056077,0.014818702851494347,0.0,0.0
35.25,19.01671217,-7.83631155,0.3319042402705757,-0.1367694377595602,0.10452592563262557,-0.07440802712165405,-1.0402595877575265,1.0894919015572715,0.0,0.0,5.865873057808081,6.4213137720334785,0.0,0.0
35.26,18.91297071,-6.23106825,0.3300936102227496,-0.1087526568789811,0.09398422592218211,-0.06138656007810853,-1.0541699710445553,1.3021467043548107,0.0,0.0,6.139706589241445,6.4999886286006525,0.0,0.0
35.27,18.74369864,-4.45304103,0.3271392552695834,-0.0777202276998995,0.08329460173335891,-0.04626096906344593,-1.0689624188817732,1.5125591014654867,0.0,0.0,6.306818567861906,6.499999993436367,0.0,0.0
35.28,18.48355167,-2.55180299,0.3225988341039964,-0.0445373640377359,0.07241139928495009,-0.029144328309190094,-1.0883202448410985,1.711664075425924,0.0,0.0,6.41653456205623,6.499999999986233,0.0,0.0
35.29,18.12566291,-0.54566869,0.3163524968861166,-0.0095237152655442,0.06128407041534939,-0.010183585646981335,-1.1127328869602917,1.896074266221253,0.0,0.0,6.471255239150257,6.499999999999917,0.0,0.0
35.3,17.63946482,1.47915462,0.3078667393987089,0.0258161182650855,0.04982169562125007,0.010340352921041362,-1.14623747941016,2.052393856802678,0.0,0.0,6.493266511147133,6.499999999999998,0.0,0.0
35.31,17.01176485,3.47974464,0.2969113082075392,0.0607330010966247,0.037923895572546135,0.03209291174817729,-1.189780004869785,2.1752558827124804,0.0,0.0,6.498932216375522,6.5,0.0,0.0
35.32,16.26567742,5.44768944,0.2838896260462965,0.095080117354126,0.025538089479892563,0.05474603463587743,-1.2385806092656035,2.2653122887704646,0.0,0.0,6.499854763777385,6.5,0.0,0.0
35.33,15.39387703,7.32967118,0.2686738388206259,0.1279268951795379,0.012609074000299605,0.07791119499640392,-1.292901547959553,2.31651603605311,0.0,0.0,6.4999828759367,6.5,0.0,0.0
35.34,14.3988657,9.09489212,0.251307615017478,0.1587358126076872,-0.0009052465089260681,0.10118222747594896,-1.351432050921876,2.3271032479533136,0.0,0.0,6.499998124152055,6.5,0.0,0.0
35.35,13.31010812,10.74127901,0.2323052104904325,0.1874706845998569,-0.014993378978369793,0.12418411094040552,-1.4088132469446528,2.3001883464461135,0.0,0.0,6.499999766109635,6.5,0.0,0.0
35.36,12.15316198,12.25520982,0.2121126910791932,0.2138937618817416,-0.029601025608735326,0.14655547006163408,-1.4607646630368438,2.237135912123301,0.0,0.0,6.499999962029776,6.5,0.0,0.0
35.37,10.96514442,13.67050026,0.1913778730856839,0.2385952399317409,-0.0446175679365583,0.16802307170707398,-1.5016542327825961,2.1467601645444168,0.0,0.0,6.499999990562972,6.5,0.0,0.0
35.38,9.72784386,14.93650597,0.1697829044769143,0.2606912079202894,-0.05996659110001215,0.18826665122859187,-1.5349023163445998,2.024357952150754,0.0,0.0,6.499999996893176,6.499999999999997,0.0,0.0
35.39,8.4850841,16.08526464,0.1480926548536197,0.2807408290226204,-0.07550848460396063,0.20705253209053337,-1.5541893503951574,1.8785880861945232,0.0,0.0,6.499999998370256,6.499999999999902,0.0,0.0
35.4,7.25781563,17.1355522,0.1266727792462065,0.2990718050373578,-0.09108209999102057,0.22420755475569026,-1.5573615387063038,1.7155022665160307,0.0,0.0,6.499999998566601,6.499999999991881,0.0,0.0
35.41,6.0444989,18.08746093,0.1054964074381754,0.3156857465543355,-0.10654231848749937,0.23958647196575894,-1.5460218496481877,1.5378917210071736,0.0,0.0,6.49999999800156,6.499999998392088,0.0,0.0
35.42,4.87226066,18.97480069,0.0850369905323919,0.3311727469501918,-0.12171589015869495,0.25312242252844214,-1.517357167118782,1.353595056267627,0.0,0.0,6.499999995114784,6.499999266683661,0.0,0.0
35.43,3.66935568,19.73114779,0.0640423380427554,0.3443734941331027,-0.1365565645709756,0.2646666959720503,-1.484067441228359,1.154427344361044,0.0,0.0,6.499999985917114,6.4986249858655745,0.0,0.0
35.44,2.52627431,20.44926107,0.0440918045180479,0.3569069352713986,-0.15088600885045728,0.2742415001299259,-1.4329444279484536,0.9574804157877499,0.0,0.0,6.4999999238401855,2.923858574829866,0.0,0.0
35.45,1.41529748,21.1139909,0.0247016009211785,0.3685086594411208,-0.16458768953655323,0.2818590887537039,-1.3701680686088942,0.7617588623774141,0.0,0.0,6.499999341317739,0.00019811148369050827,0.0,0.0
35.46,0.29936052,21.70024621,0.0052248267244823,0.3787407448579208,-0.17761664152641238,0.28750728873756687,-1.3028951989861741,0.564819998386408,0.0,0.0,6.4999926292232635,8.127829078283468e-10,0.0,0.0
35.47,-0.79655805,22.23623841,-0.0139025606557656,0.3880955735129288,-0.18989859909712808,0.2912335903538457,-1.228195757071815,0.37263016162795903,0.0,0.0,6.499876113947565,3.573703549123983e-16,0.0,0.0
35.48,-1.87310195,22.71582052,-0.0326917962530262,0.3964658603660904,-0.2013723451109554,0.2930867872763791,-1.147374601382959,0.1853196922533753,0.0,0.0,6.496851872036523,6.52275849201123e-23,0.0,0.0
35.49,-2.93467079,23.14328915,-0.051219667747603,0.4039265954085798,-0.21199478432534533,0.29313252668559214,-1.06224392143845,0.0045739409213018025,0.0,0.0,6.382582391880626,1.4748813925921975e-26,0.0,0.0
35.5,-3.96355332,23.52887398,-0.0691770555123524,0.4106563202378224,-0.22170586232383946,0.29146043295974583,-0.9711077998496065,-0.1672093725846646,0.0,-2.2810035122426657,2.9330508656876657,1.3522171499347504e-23,0.0,2.578468615473309e-25
35.51,-4.95908905,23.86347445,-0.0865524318220977,0.4164962001180429,-0.2304566043813911,0.2881516355586404,-0.8750742057553377,-0.3308797401106115,0.0,-2.210283290728203,0.043681161402246184,8.402369758240664e-18,0.0,1.6849499739329606e-19
35.52,-5.9408455,24.13054666,-0.1036873143272887,0.4211574895231206,-0.23823946521778594,0.2832674739022153,-0.7782860836390864,-0.48841616564225804,0.0,-2.1471308859734957,0.00021995665714817566,2.515117484296889e-12,0.0,5.245798865381729e-14
35.53,-6.87095591,24.34890959,-0.1199208033888631,0.4249686416159226,-0.24499690527208978,0.27690505661911563,-0.6757440054305187,-0.636241728310093,0.0,-2.0908471354224,4.394369335104294e-07,7.539949860532773e-08,0.0,1.6230086619751501e-09
35.54,-7.76742553,24.49710375,-0.1355671499019655,0.4275551176401498,-0.25071168868417465,0.2691315436114077,-0.5714783412086004,-0.7773513007709502,0.0,-2.039108323004826,3.75002769350602e-10,0.00037402652541491553,0.0,8.267178906711737e-06
35.55,-8.61552417,24.57611989,-0.1503692635516516,0.4289342094453666,-0.2553534203112344,0.26002073275196386,-0.4641731627060699,-0.9110810859445632,0.0,-1.991102648742768,1.0411358334636838e-13,0.4098818845071907,0.0,0.009266174705737559
35.56,-9.4314172,24.5762442,-0.1646092832692245,0.4289363790641598,-0.25892720076434755,0.2496354857676819,-0.35737804531113004,-1.0385246984276635,0.0,-1.9458594541823488,1.1234123905973655e-17,6.267528825360503,0.0,0.14446998234656208
35.57,-10.19780545,24.50296362,-0.1779852815803219,0.4276573916653887,-0.2614193040564943,0.2380515433378092,-0.24921032921472147,-1.1583942429875012,0.0,-1.9030569410513447,4.996538750769225e-22,6.498517832466364,0.0,0.15231883172404567
35.58,-10.98024529,24.32381762,-0.1916414329870996,0.4245307041236109,-0.26292567318004956,0.22529758569048317,-0.15063691235555843,-1.2753957647328573,0.0,-1.8615645891917292,7.700338341287352e-26,6.499984258746078,0.0,0.15458908249180736
35.59,-11.70092881,24.0822219,-0.204219733275962,0.4203140633508846,-0.26342230589453325,0.21147559471623956,-0.04966327144834372,-1.3821990974236538,0.0,-1.822078712565418,1.6778533040105881e-28,6.499999658685828,0.0,0.15650129043169642
35.6,-12.44539639,23.75810394,-0.2172131437213163,0.4146571377840373,-0.263025810787442,0.19665620209298232,0.03964951070913004,-1.4819392623260186,0.0,-1.783876859586282,1.139697760515897e-28,6.499999987925724,0.0,0.15813041485873877
35.61,-13.1627715,23.38417488,-0.2297337013626728,0.4081308445181499,-0.26177154724620494,0.1809618919379411,0.1254263541237338,-1.5694310155044342,0.0,-1.747177858008867,8.973231798524906e-27,6.499999999237212,0.0,0.15947398442259414
35.62,-13.89604704,22.96354171,-0.2425317738600121,0.4007894107585489,-0.259764062240698,0.1645160707385123,0.20074850055073587,-1.6445821199432078,0.0,-1.7116698192426263,4.227647007555154e-24,6.499999999920196,0.0,0.16055324739263882
35.63,-14.62393029,22.53124634,-0.2552357331426292,0.3932444332109217,-0.2570719062038129,0.1474910151018869,0.26921560368836744,-1.7025055636616693,0.0,-1.677371852018115,2.2599341489983882e-21,6.499999999984958,0.0,0.1613785631444129
