time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
35.0,21.6944832,-5.15792503,0.3786401613585955,-0.0900227743445273,0.3786401613585955,-0.0900227743445273,0.0,0.0,0.0,0.0,0.0,0.0
35.01,21.66220169,-5.93076793,0.37807674272158,-0.1035114275501885,0.03325479060657609,-0.009104635275341975,-0.0029252441642554344,0.000800885548249448,0.0,0.0,0.0,0.0
35.02,21.58836682,-6.64585803,0.376788081137298,-0.1159921042436041,0.06320602667762597,-0.018433615050728193,-0.008485136658303125,0.0024223910176794355,0.0,0.0,0.0,0.0
35.03,21.4872531,-7.299363,0.3750233138043584,-0.1273979176482508,0.08986573415099101,-0.027798871563190768,-0.016390133181935808,0.004867707476747126,0.0,0.0,0.0,0.0
35.04,21.35864546,-7.90993499,0.3727786870431389,-0.1380544091942047,0.11327013188412438,-0.0370571260952858,-0.026353850489675913,0.00812742253966129,0.0,0.0,0.0,0.0
35.05,21.23767532,-8.42927855,0.3706673598035404,-0.1471186642652334,0.1335315354952463,-0.04600429390786615,-0.038099758559696766,0.012174171589347547,0.0,0.0,0.0,0.0
35.06,21.09590402,-8.93041236,0.3681929838337077,-0.1558650992427971,0.15073320967286932,-0.05456867317796626,-0.05135862348647361,0.016974280203923255,0.0,0.0,0.0,0.0
35.07,20.95099555,-9.3911856,0.3656638539181802,-0.1639071093858791,0.1650020719428222,-0.06265375459607983,-0.06587234971630304,0.022485580777074705,0.0,0.0,0.0,0.0
35.08,20.79640313,-9.82878788,0.3629657071905544,-0.1715447099861133,0.17646670921109756,-0.07020156100208057,-0.08139413172117733,0.02866080204189579,0.0,0.0,0.0,0.0
35.09,20.62868451,-10.25594888,0.3600384650546531,-0.1790000758722248,0.1852610084342224,-0.07718286586194019,-0.09768892703666318,0.03545009746934133,0.0,0.0,0.0,0.0
35.1,20.45270908,-10.67374642,0.3569671143985403,-0.1862920185519575,0.19153541591077003,-0.08357700652134405,-0.11453492031341567,0.04280179796325746,0.0,0.0,0.0,0.0
35.11,20.26496036,-11.08704064,0.3536902810681354,-0.1935053634704193,0.19544144175713982,-0.08937710175173119,-0.13172362362267773,0.05066362357872002,0.0,0.0,0.0,0.0
35.12,20.06897577,-11.50067608,0.3502697046894643,-0.2007246638013547,0.1971412188917159,-0.09458887155885055,-0.14906081708655233,0.05898379140344569,0.0,0.0,0.0,0.0
35.13,19.90475215,-11.87602681,0.3474034618109202,-0.207275769889619,0.1968612610370255,-0.0991627555672389,-0.1663722149811873,0.06770615250428506,0.0,0.0,0.0,0.0
35.14,19.69299113,-12.26262076,0.3437075347845386,-0.2140231071854093,0.19470192319883262,-0.10313449987963948,-0.18349255910767864,0.0767776961701559,0.0,0.0,0.0,0.0
35.15,19.52244819,-12.58781388,0.3407309989655075,-0.2196987978342424,0.19090558400344712,-0.10642982921036725,-0.20027794759823714,0.08613887138247718,0.0,0.0,0.0,0.0
35.16,19.37296112,-12.84949969,0.3381219574048483,-0.2242660768244907,0.1856751052769778,-0.10898300946733164,-0.21660232681098573,0.09572434127243222,0.0,0.0,0.0,0.0
35.17,19.25271763,-13.01074647,0.3360233126002594,-0.2270803640437296,0.1792192422783531,-0.11068317005908203,-0.23235801030895045,0.10545901562633143,0.0,0.0,0.0,0.0
35.18,19.16261921,-13.0434831,0.3344507985204147,-0.2276517260232367,0.1717393232531465,-0.11139277019733665,-0.247455023279207,0.11525571087975173,0.0,0.0,0.0,0.0
35.19,19.10849232,-12.91970005,0.3335061060760499,-0.225491304242576,0.1634358932909203,-0.11095114495223951,-0.26182103272060686,0.1250131238500253,0.0,0.0,0.0,0.0
35.2,19.08253273,-12.61655268,0.3330530257580821,-0.2202003845173145,0.15448631218305667,-0.10918575448484405,-0.2753993080739401,0.13461479687913466,0.0,0.0,0.0,0.0
35.21,19.0762442,-12.10348447,0.3329432702044717,-0.2112456549655008,0.14504435572943591,-0.10590277299281145,-0.288146648971671,0.14392725659563238,0.0,0.0,0.0,0.0
35.22,19.08401166,-11.38177352,0.3330788379559886,-0.1986494226403046,0.13524551615544936,-0.1009393590005887,-0.3000317786688421,0.1528027503066836,0.0,0.0,0.0,0.0
35.23,19.08397054,-10.42293284,0.3330781202766002,-0.1819144957722433,0.12518264015792951,-0.0941165415722686,-0.3110315959980066,0.1610778351481262,0.0,0.0,0.0,0.0
35.24,19.06700648,-9.23816112,0.3327820415750943,-0.1612363283737269,0.11492852151019876,-0.0853029461372246,-0.3211294144436068,0.1685775698501606,0.0,0.0,0.0,0.0
35.25,19.01671217,-7.83631155,0.3319042402705757,-0.1367694377595602,0.10452592563262557,-0.07440802712165405,-0.330312322938537,0.17511910036697717,0.0,0.0,0.0,0.0
35.26,18.91297071,-6.23106825,0.3300936102227496,-0.1087526568789811,0.09398422592218211,-0.06138656007810853,-0.33856825215672537,0.1805156399136563,0.0,0.0,0.0,0.0
35.27,18.74369864,-4.45304103,0.3271392552695834,-0.0777202276998995,0.08329460173335891,-0.04626096906344593,-0.34588437645753306,0.18458237535873326,0.0,0.0,0.0,0.0
35.28,18.48355167,-2.55180299,0.3225988341039964,-0.0445373640377359,0.07241139928495009,-0.029144328309190094,-0.3522438783009392,0.18714439084368015,0.0,0.0,0.0,0.0
35.29,18.12566291,-0.54566869,0.3163524968861166,-0.0095237152655442,0.06128407041534939,-0.010183585646981335,-0.35762551935403925,0.18803961688147516,0.0,0.0,0.0,0.0
35.3,17.63946482,1.47915462,0.3078667393987089,0.0258161182650855,0.04982169562125007,0.010340352921041362,-0.3620000951259936,0.18713058394323848,0.0,0.0,0.0,0.0
