time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
40.0,-11.02674902,25.8374051,-0.192453076190058,0.4509477891665748,-0.192453076190058,0.4509477891665748,0.0,0.0,0.0,0.0,1.0694395013155335e-35,-3.305418554232732e-17,0.0,-0.0
40.01,-11.45075477,26.0112449,-0.199853372574946,0.4539818660475832,-0.01757865879068926,0.039931236674118055,0.0,0.0,0.0,0.0,1.1539850316101236e-87,-7.560515077155326e-70,0.0,-0.0
40.02,-11.85646087,26.20519997,-0.2069342798153713,0.4573670206200192,-0.034093778251654654,0.07632953084079495,-1.6515119460956944,3.639829416665828,0.0,0.0,6.499999999917927,-6.5,0.0,-0.0
40.03,-12.2420394,26.43742846,-0.2136638946888711,0.461420172387454,-0.04947746773909019,0.10927670922037618,-1.5383689487438597,3.294717837958778,0.0,0.0,6.499999997190281,-6.5,0.0,-0.0
40.04,-12.59939865,26.70121192,-0.2199009902138286,0.4660240622767567,-0.06366411755833917,0.13886383232062482,-1.4186649819251806,2.9587123100254535,0.0,0.0,6.499999842573565,-6.5,0.0,-0.0
40.05,-12.93321323,26.94998362,-0.2257271537259906,0.4703659475275403,-0.07661030345176503,0.16512854468749555,-1.2946185893428435,2.626471236687595,0.0,0.0,6.4999852813967856,-6.5,0.0,-0.0
40.06,-13.22343862,27.17947721,-0.2307925423543753,0.4743713662852623,-0.08825524342039595,0.1881244528046592,-1.164493996862496,2.2995908117151886,0.0,0.0,6.49722233480602,-6.5,0.0,-0.0
40.07,-13.46201387,27.36011176,-0.2349564659806439,0.4775240339256206,-0.09854120806787184,0.20788047806354953,-1.0285964647477934,1.9756025258894268,0.0,0.0,5.442351424386239,-6.499999999999992,0.0,-0.0
40.08,-13.59862192,27.50218,-0.2373407262378729,0.4800035924761341,-0.10734884792500411,0.2244640556871501,-0.8807639857134026,1.6583577623603876,0.0,0.0,0.016401912497351095,-6.499999999957156,0.0,-0.0
40.09,-13.64265495,27.55715754,-0.2381092475910023,0.4809631315637809,-0.11459523476091996,0.23788697156591704,-0.7246386835912136,1.342291587876006,0.0,0.0,1.2222981555482322e-06,-6.499998784368609,0.0,-0.0
40.1,-13.57351487,27.52175494,-0.2369025255499101,0.4803452396300144,-0.12018528546895614,0.2481796536780115,-0.5590050708037296,1.0292682112096518,0.0,0.0,4.724127838365644e-12,-6.1463214657892085,0.0,-0.0
40.11,-13.36770993,27.38716712,-0.2333105517300407,0.477996239037933,-0.12400915829480759,0.2553809066235486,-0.3823872825852209,0.7201252945538544,0.0,0.0,1.056412182154931e-19,-9.32206572663093e-06,0.0,-0.0
40.12,-13.01747771,27.1527289,-0.2271978463444715,0.4739045202064181,-0.12596858343208386,0.25954935235932597,-0.19594251372766644,0.4168445735778178,0.0,0.0,1.4969895918906059e-31,-2.3387365222485163e-15,0.0,-0.0
40.13,-12.50177389,26.80502942,-0.2181971167203594,0.4678360194729459,-0.1259562501826544,0.26074149337070335,0.0012333249429446265,0.1192141011376769,0.0,0.0,6.68252241394956e-45,-4.8357246757605584e-27,0.0,-0.0
40.14,-11.82219166,26.34365559,-0.206336169268814,0.4597835270569094,-0.12389221564994293,0.259031428815877,0.2064034532711889,-0.1710064554826703,0.0,0.0,7.754639507494323e-31,-2.5593784432160547e-25,0.0,-0.0
40.15,-10.96641559,25.78342348,-0.1914000591875365,0.4500056321620143,-0.11970079096802229,0.2545321151816926,0.4191424681921478,-0.4499313634185272,0.0,0.0,6.05689208999089e-18,-3.0537506372851e-14,0.0,-0.0
40.16,-9.94954914,25.12886757,-0.1736523915819702,0.4385814763941266,-0.11335285953545626,0.24737530894007723,0.6347931432567289,-0.7156806241616805,0.0,0.0,1.9289371395271884e-09,-5.946046418345305e-06,0.0,-0.0
40.17,-8.77098255,24.38399507,-0.1530825241324681,0.4255809987615652,-0.10483789470247663,0.23770809807749643,0.8514964832975274,-0.9667210862575848,0.0,0.0,0.0030563555879087926,-2.8864933983879375,0.0,-0.0
40.18,-7.4425742,23.57487443,-0.1298974246139829,0.4114591795477215,-0.09418154598361256,0.2257242694291586,1.0656348718866195,-1.1983828648340213,0.0,0.0,6.284536782309847,-6.499680415832669,0.0,-0.0
40.19,-5.97830629,22.70669293,-0.1043411284531869,0.3963065538678183,-0.08144551367503257,0.2116266748967629,1.2736032308582523,-1.4097594532398507,0.0,0.0,6.499967122912233,-6.499999870069308,0.0,-0.0
40.2,-4.38755614,21.80102524,-0.0765773007590932,0.380499670748387,-0.06671682633979702,0.19565000760158013,1.4728687335228017,-1.5976667295174594,0.0,0.0,6.499999975875601,-6.499999999700091,0.0,-0.0
40.21,-2.69653806,20.85928535,-0.0470634675523404,0.3640632089705177,-0.05013077602539619,0.17802526595334273,1.658605031440413,-1.7624741648240914,0.0,0.0,6.499999999934559,-6.499999999997508,0.0,-0.0
40.22,-0.96974267,19.84238779,-0.0169252024885808,0.3463149983930211,-0.03192438373882928,0.15891618915952582,1.8206392286570525,-1.9109076793820705,0.0,0.0,6.499999999999371,-6.499999999999952,0.0,-0.0
40.23,0.85574208,18.83521158,0.0149355168438647,0.3287364573807633,-0.012230151646831808,0.138614020833857,1.9694232092001394,-2.0302168325672874,0.0,0.0,6.499999999999988,-6.499999999999998,0.0,-0.0
