time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
40.0,-11.02674902,25.8374051,-0.192453076190058,0.4509477891665748,-0.192453076190058,0.4509477891665748,0.0,0.0,0.0,0.0,0.0,0.0
40.01,-11.45075477,26.0112449,-0.199853372574946,0.4539818660475832,-0.01757865879068926,0.039931236674118055,0.001546299588869841,-0.0035125350339559104,0.0,0.0,0.0,0.0
40.02,-11.85646087,26.20519997,-0.2069342798153713,0.4573670206200192,-0.034093778251654654,0.07632953084079495,0.0045453449609498715,-0.010226831247518461,0.0,0.0,0.0,0.0
40.03,-12.2420394,26.43742846,-0.2136638946888711,0.461420172387454,-0.04947746773909019,0.10927670922037618,0.008897610337634854,-0.01983929547378393,0.0,0.0,0.0,0.0
40.04,-12.59939865,26.70121192,-0.2199009902138286,0.4660240622767567,-0.06366411755833917,0.13886383232062482,0.014497797097994,-0.032054302196702016,0.0,0.0,0.0,0.0
40.05,-12.93321323,26.94998362,-0.2257271537259906,0.4703659475275403,-0.07661030345176503,0.16512854468749555,0.021236778454097757,-0.04657948414261996,0.0,0.0,0.0,0.0
40.06,-13.22343862,27.17947721,-0.2307925423543753,0.4743713662852623,-0.08825524342039595,0.1881244528046592,0.029000073346877143,-0.06312712767244649,0.0,0.0,0.0,0.0
40.07,-13.46201387,27.36011176,-0.2349564659806439,0.4775240339256206,-0.09854120806787184,0.20788047806354953,0.037668114130755624,-0.08141199893152709,0.0,0.0,0.0,0.0
40.08,-13.59862192,27.50218,-0.2373407262378729,0.4800035924761341,-0.10734884792500411,0.2244640556871501,0.04711082628883993,-0.10115473605024236,0.0,0.0,0.0,0.0
40.09,-13.64265495,27.55715754,-0.2381092475910023,0.4809631315637809,-0.11459523476091996,0.23788697156591704,0.05719083389772838,-0.12207696350816855,0.0,0.0,0.0,0.0
40.1,-13.57351487,27.52175494,-0.2369025255499101,0.4803452396300144,-0.12018528546895614,0.2481796536780115,0.06776239311986326,-0.14390295006056839,0.0,0.0,0.0,0.0
40.11,-13.36770993,27.38716712,-0.2333105517300407,0.477996239037933,-0.12400915829480759,0.2553809066235486,0.07867009851730061,-0.1663604923934238,0.0,0.0,0.0,0.0
40.12,-13.01747771,27.1527289,-0.2271978463444715,0.4739045202064181,-0.12596858343208386,0.25954935235932597,0.08974990720079493,-0.18918287379730558,0.0,0.0,0.0,0.0
40.13,-12.50177389,26.80502942,-0.2181971167203594,0.4678360194729459,-0.1259562501826544,0.26074149337070335,0.10082835072388237,-0.21210840272234663,0.0,0.0,0.0,0.0
40.14,-11.82219166,26.34365559,-0.206336169268814,0.4597835270569094,-0.12389221564994293,0.259031428815877,0.11172495058630674,-0.2348819565269334,0.0,0.0,0.0,0.0
40.15,-10.96641559,25.78342348,-0.1914000591875365,0.4500056321620143,-0.11970079096802229,0.2545321151816926,0.12225259920608784,-0.25725839263166145,0.0,0.0,0.0,0.0
40.16,-9.94954914,25.12886757,-0.1736523915819702,0.4385814763941266,-0.11335285953545626,0.24737530894007723,0.13222166185034628,-0.2790041940058672,0.0,0.0,0.0,0.0
40.17,-8.77098255,24.38399507,-0.1530825241324681,0.4255809987615652,-0.10483789470247663,0.23770809807749643,0.14144161190351484,-0.29989881162994053,0.0,0.0,0.0,0.0
40.18,-7.4425742,23.57487443,-0.1298974246139829,0.4114591795477215,-0.09418154598361256,0.2257242694291586,0.14972420893957336,-0.31973876445797256,0.0,0.0,0.0,0.0
40.19,-5.97830629,22.70669293,-0.1043411284531869,0.3963065538678183,-0.08144551367503257,0.2116266748967629,0.1568866581511603,-0.33833842857351515,0.0,0.0,0.0,0.0
40.2,-4.38755614,21.80102524,-0.0765773007590932,0.380499670748387,-0.06671682633979702,0.19565000760158013,0.16275381931384073,-0.35553283191991425,0.0,0.0,0.0,0.0
40.21,-2.69653806,20.85928535,-0.0470634675523404,0.3640632089705177,-0.05013077602539619,0.17802526595334273,0.16716242588551672,-0.37117732429658373,0.0,0.0,0.0,0.0
40.22,-0.96974267,19.84238779,-0.0169252024885808,0.3463149983930211,-0.03192438373882928,0.15891618915952582,0.16996999815041994,-0.3851416653492524,0.0,0.0,0.0,0.0
40.23,0.85574208,18.83521158,0.0149355168438647,0.3287364573807633,-0.012230151646831808,0.138614020833857,0.17104561756421457,-0.39732123121377233,0.0,0.0,0.0,0.0
40.24,2.67741915,17.76583813,0.0467297796234479,0.3100723697448523,0.008661869529389628,0.11728358958224652,0.1702837773727375,-0.40762589575058655,0.0,0.0,0.0,0.0
40.25,4.48340042,16.66737458,0.0782500990142966,0.290900564084207,0.030459171850625175,0.095134208051668,0.1676045972279825,-0.4159839448686481,0.0,0.0,0.0,0.0
40.26,6.33687093,15.57511671,0.1105992620024151,0.2718370679718868,0.0529844701472134,0.07241748977603689,0.16294370854206838,-0.4223457866941429,0.0,0.0,0.0,0.0
40.27,8.10159617,14.43814701,0.1413995278334622,0.2519932032114746,0.07586076764056442,0.04928950029550222,0.15626984714971034,-0.42667555299002147,0.0,0.0,0.0,0.0
40.28,9.86338064,13.30921174,0.1721484675454655,0.2322895657080834,0.09887266142925674,0.025976877325447786,0.1475706945996277,-0.4289572982085842,0.0,0.0,0.0,0.0
40.29,11.55804638,12.15735827,0.2017259644292117,0.2121859301560617,0.12172356312491611,0.0026405576494659376,0.1368600574439069,-0.4291892220955676,0.0,0.0,0.0,0.0
40.3,13.21559903,11.05792991,0.2306557156968688,0.1929972853842602,0.14418978188772724,-0.020456761867231634,0.12417150062948007,-0.4273926035907996,0.0,0.0,0.0,0.0
40.31,14.77382675,9.93805534,0.2578519199067131,0.1734517869284045,0.16597430023924115,-0.04318878991012375,0.10956482021784796,-0.4235998157459333,0.0,0.0,0.0,0.0
40.32,16.23643323,8.82741987,0.2833792186437177,0.1540675411874698,0.18681683167112675,-0.06539743973231246,0.09312282960981708,-0.4178571131517351,0.0,0.0,0.0,0.0
40.33,17.58711152,7.70735119,0.3069530019394246,0.134518654873003,0.20646197135920047,-0.0869709607111501,0.07495092210153632,-0.41022055768146937,0.0,0.0,0.0,0.0
40.34,18.83362165,6.6024303,0.3287087078673871,0.1152341473684369,0.2246978013367888,-0.10777444875654488,0.05517322785198481,-0.40075804483907734,0.0,0.0,0.0,0.0
40.35,19.97708845,5.50998317,0.3486659684146306,0.0961673480459744,0.2413435861164679,-0.12769469337898992,0.033929846322553456,-0.38954739413303907,0.0,0.0,0.0,0.0
40.36,21.00397473,4.42344568,0.366588515044187,0.0772036913991194,0.2562259577071714,-0.14664510769926392,0.011376176560321333,-0.37667400587573174,0.0,0.0,0.0,0.0
40.37,21.91937419,3.34356917,0.3825652495921651,0.058356290784674,0.26920827358086724,-0.16455284964237965,-0.012320333551177558,-0.36222964850363276,0.0,0.0,0.0,0.0
40.38,22.73192771,2.28150401,0.3967469838648347,0.0398197568719536,0.2801939234611029,-0.18134224744223842,-0.03698372678290214,-0.3463127016429815,0.0,0.0,0.0,0.0
40.39,23.44328648,1.23789391,0.4091625365642718,0.0216053245198863,0.2891128379032282,-0.19695173027611276,-0.06243188420548139,-0.329026914708653,0.0,0.0,0.0,0.0
40.4,24.06887171,0.2189574,0.4200810585796178,0.0038215275516062,0.29594086482035975,-0.21132452759199738,-0.0884805749673305,-0.31048098144322706,0.0,0.0,0.0,0.0
40.41,24.61274089,-0.77214345,0.4295733664707395,-0.0134764455002082,0.30067846741720705,-0.22441337007433643,-0.11494562747351036,-0.29078770330822357,-2.049458601652928,0.0,0.0,0.0
40.42,25.08474249,-1.72690269,0.4378113484654207,-0.0301401378020469,0.30335745850792045,-0.23617183918180884,-0.1416456917727927,-0.2700639124830746,-2.0059170305601763,0.0,0.0,0.0
40.43,25.492635,-2.64007963,0.4449304157591446,-0.0460780820583336,0.3040347899158025,-0.2465596564994607,-0.16840445350962083,-0.24842993238619085,-1.9661798220826907,0.0,0.0,0.0
40.44,25.84570486,-3.49827201,0.4510926473057001,-0.06105636470486,0.3027922500510907,-0.25552996400655675,-0.19505282056954928,-0.22601015481846493,-1.9295977585986512,0.0,0.0,0.0
40.45,26.13301682,-4.3067348,0.4561071869880583,-0.0751667022702194,0.2997025890428006,-0.26305884056054923,-0.22142812788452,-0.20293102964241244,-1.8956505522250633,0.0,0.0,0.0
40.46,26.3602204,-5.05590421,0.4600726375313766,-0.0882421751299428,0.2948552339514415,-0.2691207889397538,-0.2473756081278697,-0.17932120366881726,-1.8639487482563155,0.0,0.0,0.0
40.47,26.51995486,-5.73940814,0.4628605297872718,-0.1001715691587636,0.28833415305700594,-0.2736939682029747,-0.27274791223698475,-0.155311203945732,-1.8341641076060549,0.0,0.0,0.0
40.48,26.60669229,-6.35979473,0.46437438352549,-0.1109993577894837,0.28022051172215223,-0.27677370938222323,-0.2974048655523204,-0.1310319361127804,-1.806018329110967,0.0,0.0,0.0
40.49,26.61763411,-6.92406898,0.4645653543106505,-0.1208478013362054,0.2705964926059642,-0.27837787743480213,-0.32121355968245535,-0.10661271263488453,-1.7792765187364474,0.0,0.0,0.0
40.5,26.55402272,-7.44052209,0.4634551261133803,-0.1298616085378698,0.2595507844336947,-0.2785467341625629,-0.3440489264839076,-0.08217929426628093,-1.7537445789218118,0.0,0.0,0.0
40.51,26.42732399,-7.92069848,0.461243816116785,-0.1382422675337102,0.24719302666025328,-0.27734565197973765,-0.365795581639109,-0.057851695183730456,-1.7292786707407175,0.0,0.0,0.0
40.52,26.25860058,-8.39914914,0.4582990370870927,-0.1465928068590501,0.2336658503996346,-0.27489763420025065,-0.38635072518069513,-0.03373913709197235,-1.7057901814739596,0.0,0.0,0.0
40.53,26.06477706,-8.85618216,0.4549161784952876,-0.1545695378483832,0.21913451017127009,-0.27129427890561447,-0.40562612783892626,-0.009942813773141202,-1.6832246542048528,0.0,0.0,0.0
40.54,25.89695254,-9.32090331,0.4519870880557085,-0.1626804520195377,0.20383606111612138,-0.26667254423769815,-0.4235544428266294,0.013448074334113387,-1.6616143251221416,0.0,0.0,0.0
40.55,25.74114856,-9.77202272,0.4492677956169971,-0.1705539710436919,0.18797128486485484,-0.26113257725993205,-0.4400860069209216,0.036353080878355835,-1.6409482010830796,0.0,0.0,0.0
40.56,25.56437126,-10.23305975,0.4461824496892114,-0.1786005851908078,0.17167714186700087,-0.2548087842644504,-0.4551832279294898,0.058703510172385745,-1.6211519091716402,0.0,0.0,0.0
40.57,25.46185331,-10.66456393,0.4443931739193164,-0.186131753867926,0.15522811529848385,-0.2477694065911224,-0.46883267878624335,0.08043660839212007,-1.602311822427861,0.0,0.0,0.0
40.58,25.41370452,-11.05792113,0.4435528190029651,-0.1929971321443519,0.1388452679632139,-0.24006902513717351,-0.4810403853100776,0.10149436794425055,-1.5844607210423964,0.0,0.0,0.0
40.59,25.42376927,-11.39621927,0.4437284820288552,-0.1989015485407246,0.12273564130793,-0.23173665432529272,-0.49183059112149496,0.12182129163474822,-1.5676275585339305,0.0,0.0,0.0
40.6,25.50370264,-11.68826373,0.44512358251757,-0.2039986859299335,0.10710385114862221,-0.22281714973908165,-0.5012455384099056,0.14136579330378068,-1.5518522566540205,0.0,0.0,0.0
40.61,25.62366113,-11.93010967,0.4472172531337907,-0.2082196938655141,0.09208703746720887,-0.2133499679735218,-0.5093395294707601,0.16007973422845184,-1.5371219894571737,0.0,0.0,0.0
40.62,25.80595742,-12.12119537,0.4503989236084612,-0.2115547684839923,0.07783974345192689,-0.20337452719589522,-0.5161804519963489,0.17791843117690032,-1.5234596694624232,0.0,0.0,0.0
40.63,26.02489636,-12.26057578,0.4542201289722875,-0.2139874155512719,0.06445753910957655,-0.19292932946780741,-0.5218445877642038,0.1948405860950153,-1.5108475650142783,0.0,0.0,0.0
40.64,26.26114324,-12.34080599,0.4583434148758514,-0.2153876968753384,0.05199123437944304,-0.1820418029526149,-0.5264126746865777,0.21080732322724827,-1.499242692784029,0.0,0.0,0.0
40.65,26.50967194,-12.36698167,0.4626810589765527,-0.2158445486752868,0.040472374719352125,-0.17074826664434678,-0.5299682095806367,0.22578297624363805,-1.4886011195509297,0.0,0.0,0.0
40.66,26.7256335,-12.31366558,0.4664502992562959,-0.2149140073604972,0.029853651167986082,-0.15904614258026514,-0.5325905167974586,0.2397316802698644,-1.4788187657203955,0.0,0.0,0.0
40.67,26.90357135,-12.177519,0.4695559006027157,-0.2125378012741673,0.020076625614924154,-0.14693122764585118,-0.5343537702307536,0.25261723537628744,-1.469794977190578,0.0,0.0,0.0
40.68,27.01446416,-11.93033192,0.4714913452540042,-0.2082235728597767,0.0110370656606735,-0.1343598180137255,-0.5353229711020412,0.2643996435385307,-1.4613964197278442,0.0,0.0,0.0
40.69,27.05105996,-11.55208236,0.4721300624564056,-0.2016218726435568,0.002623175235872204,-0.12126506772659305,-0.5355532860585213,0.27503308232226775,-1.4534908500805201,0.0,0.0,0.0
40.7,27.00400505,-11.02650414,0.471308799347676,-0.1924488022277858,-0.005286072440309122,-0.10756530863026147,-0.5350892396723882,0.28446460563122233,-1.4459427280298374,0.0,0.0,0.0
40.71,26.84884504,-10.34709841,0.4686007463057486,-0.1805909352823701,-0.012842293910337407,-0.0931809535057879,-0.533962033445532,0.29263432494208014,-1.4385901217822588,0.0,0.0,0.0
40.72,26.61252188,-9.48472466,0.4644761290650313,-0.1655396739620997,-0.020145077458194688,-0.07800030980062889,-0.5321941177254308,0.2994725913696884,-1.4313211849045386,0.0,0.0,0.0
40.73,26.29855583,-8.4339842,0.4589963877530502,-0.1472007933511799,-0.027281662715342644,-0.06191961521119482,-0.5298002791611994,0.30490068886026156,-1.424035216151572,0.0,0.0,0.0
40.74,25.88943255,-7.19829057,0.4518558394704914,-0.1256338709617593,-0.03435954919520942,-0.04485664916992714,-0.5267858669172656,0.30883271663863704,-1.4166099595657706,0.0,0.0,0.0
40.75,25.43198642,-5.75611495,0.4438718983514855,-0.1004631580007687,-0.04140535004955995,-0.026711344577981678,-0.5231538923740522,0.31117401707826375,-1.4089977661766226,0.0,0.0,0.0
40.76,24.82199521,-4.24951008,0.4332255433287613,-0.0741679424926876,-0.0486029351576205,-0.007618369746707786,-0.5188912386883083,0.3118417412560935,-1.4009948080455183,0.0,0.0,0.0
40.77,24.17515746,-2.57261608,0.4219360948650694,-0.0449006209857498,-0.0559415314362908,0.012453708945489233,-0.5139857354988291,0.3107502770221144,-1.3925782386519314,0.0,0.0,0.0
