time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
30.0,24.75126372,5.75904814,0.4319910459434198,0.1005143518238553,0.4319910459434198,0.1005143518238553,0.0,0.0,0.0,0.0,3.860562715276858e-18,8.400732912651855e-50,0.0,0.0
30.01,23.92093425,7.85934445,0.4174990628155803,0.1371714377008428,0.036722290327715366,0.012065295011561618,-0.003230261370463684,-0.0010613187808082014,0.0,0.0,1.390239910672273e-71,9.408037317855456e-96,0.0,0.0
30.02,23.10711132,9.9701112,0.403295173158853,0.1740112672299628,0.06867238630919832,0.026213488770934372,-0.0092709999717993,-0.0033671776857440694,0.0,0.0,7.048939061644644e-58,8.257309800364084e-79,0.0,0.0
30.03,22.30634362,12.06978802,0.3893191402502308,0.2106575409667672,0.09603768905546256,0.04213232193505566,-0.017718906266816367,-0.0070733302917004755,0.0,0.0,1.9880742584935175e-50,2.215460431441514e-68,0.0,0.0
30.04,21.43435381,14.04973703,0.3741000470218911,0.2452141702128693,0.11889550475292152,0.05935609374617859,-0.02817744422894307,-0.012294564997345325,0.0,0.0,1.4604547887874322e-45,8.755584771554116e-61,0.0,0.0
30.05,20.55164352,15.96752302,0.3586938461201571,0.2786858500869884,0.1374444602544231,0.07753793994315274,-0.04026752607071528,-0.019115150326876065,0.0,0.0,4.105381256439266e-42,8.495930768655953e-55,0.0,0.0
30.06,19.65915212,17.80000041,0.3431169326444234,0.3106686140108405,0.15190086046568366,0.0963181772619777,-0.05362907275519599,-0.02758769985788157,0.0,0.0,1.4666483983818057e-39,7.151346648623982e-50,0.0,0.0
30.07,18.74324118,19.53238274,0.3271312710863871,0.3409043895727115,0.16247308521485043,0.1153410812025185,-0.06792032726706404,-0.037733512268762086,0.0,0.0,1.2609375859434993e-37,1.0376547021979133e-45,0.0,0.0
30.08,17.80443541,21.14591544,0.3107460193631665,0.3690658477763054,0.169382417052088,0.13425123532617644,-0.08281900284367562,-0.04954258767934179,0.0,0.0,3.834575691890913e-36,3.9357613050435967e-42,0.0,0.0
30.09,16.84793959,22.63970525,0.2940520180226035,0.3951373982935459,0.17286736790626078,0.15272371996770184,-0.098023811654426,-0.06297629886054057,0.0,0.0,5.316001297962552e-35,5.1667816731270365e-39,0.0,0.0
30.1,15.87142493,24.00470292,0.2770086220116105,0.4189611019170969,0.1731687348301038,0.1704514724976725,-0.11325467640926447,-0.07796895091833067,0.0,0.0,4.0046697220746155e-34,2.8559561511378256e-36,0.0,0.0
30.11,14.87744685,25.23577666,0.2596604318229589,0.4404473920149376,0.1705350122836075,0.18715216422526795,-0.12825341446397154,-0.09442994779136044,0.0,0.0,1.8647635705544343e-33,7.676141787018784e-34,0.0,0.0
30.12,13.8705222,26.33333628,0.2420862813609674,0.4596034211208754,0.16522277958033676,0.20257677870204993,-0.1427844510411799,-0.11224671637095499,0.0,0.0,5.924859505452221e-33,1.1206238763226277e-31,0.0,0.0
30.13,12.8481024,27.29146225,0.2242416895133855,0.4763258739462398,0.15748313767827657,0.21649895845382464,-0.15663433463507473,-0.1312866976144653,0.0,0.0,1.3862687890106143e-32,9.676501818673649e-30,0.0,0.0
30.14,11.81722844,28.11414479,0.2062495447383131,0.4906843929679098,0.14757494575481864,0.22873004307265493,-0.16961241897563903,-0.151400665853935,0.0,0.0,2.5423863683982696e-32,5.297542796567597e-28,0.0,0.0
30.15,10.78139708,28.80626795,0.1881708770109025,0.5027642209392172,0.13575664811074498,0.2391186641098464,-0.18155084580008984,-0.17242604812684392,0.0,0.0,3.84592426556654e-32,1.9474526842237367e-26,0.0,0.0
30.16,9.74054659,29.37119501,0.1700046089394061,0.5126240581698288,0.1222788752154832,0.2475465243870732,-0.19230378869856035,-0.19419030720746244,0.0,0.0,5.000017843494651e-32,5.042013655119021e-25,0.0,0.0
30.17,8.69879683,29.81801178,0.1518226456455454,0.5204224819594551,0.10738961702582114,0.2539348820868955,-0.20174721735775622,-0.2165140357736607,0.0,0.0,5.778872015023656e-32,9.577804820832272e-24,0.0,0.0
30.18,7.6557305,30.15395236,0.1336177038703517,0.5262857511715145,0.091325579104853,0.2582388486947201,-0.20977790336340243,-0.23921393190384344,0.0,0.0,6.098672087890438e-32,1.382374049817174e-22,0.0,0.0
30.19,6.6150127,30.39124321,0.1154537516762399,0.5304272577888705,0.07431761250927989,0.260452426597858,-0.2163129059519924,-0.2621062165059501,0.0,0.0,6.003998730927413e-32,1.5632339504003095e-21,0.0,0.0
30.2,5.5808468,30.5399485,0.0974041517093894,0.5330226547145035,0.056590269550673054,0.26060182416837024,-0.22128901961251493,-0.28500946138032024,0.0,0.0,5.606637686374019e-32,1.4224482021031733e-20,0.0,0.0
30.21,4.54435994,30.60893656,0.0793140433487319,0.5342267235060668,0.038340551879376114,0.25874059324454,-0.22466035398745252,-0.3077469895529393,0.0,0.0,5.022697575451837e-32,1.0657012330033594e-19,0.0,0.0
30.22,3.51221601,30.61198861,0.061299733415758,0.5342799918275024,0.01976264770693772,0.2549543508388927,-0.22639808990220728,-0.33014969017131574,0.0,0.0,4.354806094545647e-32,6.709315153562082e-19,0.0,0.0
30.23,2.49136937,30.56369563,0.0434825983898368,0.5334371203209026,0.0010471169079246806,0.2493585408825705,-0.2264901622173811,-0.35205863543033483,0.0,0.0,3.6780071057629426e-32,3.6143405151359585e-18,0.0,0.0
30.24,1.48041783,30.47285101,0.0258381654387296,0.5318515825941795,-0.017633095909681422,0.24208602953069017,-0.22493971277439415,-0.3733266071620593,0.0,0.0,3.0390297917070117e-32,1.6918376320202355e-17,0.0,0.0
30.25,0.47873731,30.34294895,0.0083555423116407,0.5295843639420563,-0.036121266195070015,0.23327642380316935,-0.2217636653862841,-0.3938186858629362,0.0,0.0,2.4645019631615922e-32,6.967653553088851e-17,0.0,0.0
30.26,-0.51220364,30.1781342,-0.0089396399586997,0.526707803898705,-0.05427347438648085,0.2230754008732736,-0.21699159978529484,-0.4134127815770091,0.0,0.0,1.9673662543698477e-32,2.550537118967417e-16,0.0,0.0
30.27,-1.46531522,30.00517138,-0.025574575168585,0.5236890332061707,-0.07191928803559261,0.2116677217686994,-0.21066808157795672,-0.43200306406717864,0.0,0.0,1.5479438193372093e-32,8.382985714863888e-16,0.0,0.0
30.28,-2.45302776,29.76351226,-0.0428134110548212,0.5194712858946986,-0.08901813349501389,0.19913853597228143,-0.20284124514475255,-0.449491208914833,0.0,0.0,1.2107348047601085e-32,2.48177490146608e-15,0.0,0.0
