time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
30.0,24.75126372,5.75904814,0.4319910459434198,0.1005143518238553,0.4319910459434198,0.1005143518238553,0.0,0.0,0.0,0.0,0.0,0.0
30.01,23.92093425,7.85934445,0.4174990628155803,0.1371714377008428,0.036722290327715366,0.012065295011561618,-0.003230261370463684,-0.0010613187808082014,0.0,0.0,0.0,0.0
30.02,23.10711132,9.9701112,0.403295173158853,0.1740112672299628,0.06867238630919832,0.026213488770934372,-0.0092709999717993,-0.0033671776857440694,0.0,0.0,0.0,0.0
30.03,22.30634362,12.06978802,0.3893191402502308,0.2106575409667672,0.09603768905546256,0.04213232193505566,-0.017718906266816367,-0.0070733302917004755,0.0,0.0,0.0,0.0
30.04,21.43435381,14.04973703,0.3741000470218911,0.2452141702128693,0.11889550475292152,0.05935609374617859,-0.02817744422894307,-0.012294564997345325,0.0,0.0,0.0,0.0
30.05,20.55164352,15.96752302,0.3586938461201571,0.2786858500869884,0.1374444602544231,0.07753793994315274,-0.04026752607071528,-0.019115150326876065,0.0,0.0,0.0,0.0
30.06,19.65915212,17.80000041,0.3431169326444234,0.3106686140108405,0.15190086046568366,0.0963181772619777,-0.05362907275519599,-0.02758769985788157,0.0,0.0,0.0,0.0
30.07,18.74324118,19.53238274,0.3271312710863871,0.3409043895727115,0.16247308521485043,0.1153410812025185,-0.06792032726706404,-0.037733512268762086,0.0,0.0,0.0,0.0
30.08,17.80443541,21.14591544,0.3107460193631665,0.3690658477763054,0.169382417052088,0.13425123532617644,-0.08281900284367562,-0.04954258767934179,0.0,0.0,0.0,0.0
30.09,16.84793959,22.63970525,0.2940520180226035,0.3951373982935459,0.17286736790626078,0.15272371996770184,-0.098023811654426,-0.06297629886054057,0.0,0.0,0.0,0.0
30.1,15.87142493,24.00470292,0.2770086220116105,0.4189611019170969,0.1731687348301038,0.1704514724976725,-0.11325467640926447,-0.07796895091833067,0.0,0.0,0.0,0.0
30.11,14.87744685,25.23577666,0.2596604318229589,0.4404473920149376,0.1705350122836075,0.18715216422526795,-0.12825341446397154,-0.09442994779136044,0.0,0.0,0.0,0.0
30.12,13.8705222,26.33333628,0.2420862813609674,0.4596034211208754,0.16522277958033676,0.20257677870204993,-0.1427844510411799,-0.11224671637095499,0.0,0.0,0.0,0.0
30.13,12.8481024,27.29146225,0.2242416895133855,0.4763258739462398,0.15748313767827657,0.21649895845382464,-0.15663433463507473,-0.1312866976144653,0.0,0.0,0.0,0.0
30.14,11.81722844,28.11414479,0.2062495447383131,0.4906843929679098,0.14757494575481864,0.22873004307265493,-0.16961241897563903,-0.151400665853935,0.0,0.0,0.0,0.0
30.15,10.78139708,28.80626795,0.1881708770109025,0.5027642209392172,0.13575664811074498,0.2391186641098464,-0.18155084580008984,-0.17242604812684392,0.0,0.0,0.0,0.0
30.16,9.74054659,29.37119501,0.1700046089394061,0.5126240581698288,0.1222788752154832,0.2475465243870732,-0.19230378869856035,-0.19419030720746244,0.0,0.0,0.0,0.0
30.17,8.69879683,29.81801178,0.1518226456455454,0.5204224819594551,0.10738961702582114,0.2539348820868955,-0.20174721735775622,-0.2165140357736607,0.0,0.0,0.0,0.0
30.18,7.6557305,30.15395236,0.1336177038703517,0.5262857511715145,0.091325579104853,0.2582388486947201,-0.20977790336340243,-0.23921393190384344,0.0,0.0,0.0,0.0
