time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
40.0,34.5781911,-7.38080261,0.6035032840787998,-0.1288193069842909,0.6035032840787998,-0.1288193069842909,0.0,0.0,0.0,0.0,0.0,0.0
40.01,34.94257578,-7.45635229,0.6098629964886257,-0.130137897649119,0.05364219470612439,-0.011446640449630768,-0.004718613894712485,0.0010068990832554257,0.0,0.0,0.0,0.0
40.02,35.20991673,-7.54144926,0.6145289762915354,-0.1316231199590899,0.10254878246039961,-0.021925815837404813,-0.01373927593985784,0.002935594578101516,0.0,0.0,0.0,0.0
40.03,35.37968941,-7.64879923,0.61749206853747,-0.133496730387507,0.14659986318322074,-0.031473974144669924,-0.026634817769857013,0.005704189944761729,0.0,0.0,0.0,0.0
40.04,35.45593194,-7.77462558,0.6188227517160205,-0.1356928144807738,0.1857299816652629,-0.04012577892769023,-0.04297222110504345,0.00923383780912742,0.0,0.0,0.0,0.0
40.05,35.44639899,-7.91284055,0.6186563703510926,-0.138105120782819,0.21992962782950204,-0.0479104459723573,-0.06231751121105769,0.013448260705570501,0.0,0.0,0.0,0.0
40.06,35.36087705,-8.0535674,0.6171637309153996,-0.1405612676612792,0.2492435953697709,-0.05484617262881583,-0.08424052216078648,0.018272778379175385,0.0,0.0,0.0,0.0
40.07,35.20110253,-8.18965943,0.614375139480606,-0.142936521670502,0.2737535833690195,-0.06094516401571338,-0.10831815017012661,0.023633782150100494,0.0,0.0,0.0,0.0
40.08,34.9731356,-8.30707063,0.6103963659664425,-0.1449857336892196,0.2935810250499693,-0.06620347682951595,-0.13413787202083688,0.02945731440106984,0.0,0.0,0.0,0.0
40.09,34.79048207,-8.30900314,0.6072084604775524,-0.1450194623515473,0.30904775299246534,-0.07047544170521805,-0.16131567315502482,0.035656601969543046,0.0,0.0,0.0,0.0
40.1,34.39137046,-8.35602884,0.6002426488001168,-0.1458402156496024,0.32007978287411404,-0.07388239579276526,-0.18946147320992507,0.04215554413980027,0.0,0.0,0.0,0.0
40.11,33.94743868,-8.30807123,0.5924945775848777,-0.1450031974537151,0.3269075782793502,-0.07632668933479078,-0.2182055585084678,0.048869449317918236,0.0,0.0,0.0,0.0
40.12,33.29592636,-8.27905251,0.5811235424835709,-0.1444967252450007,0.3295242881648666,-0.07790166483923723,-0.24717768260535805,0.05572183723267893,0.0,0.0,0.0,0.0
40.13,32.58786402,-8.10483584,0.5687655233411952,-0.1414560707416403,0.32818824294716725,-0.07844726271422486,-0.27603039395460266,0.06262214854843567,0.0,0.0,0.0,0.0
40.14,31.77441364,-7.81706295,0.5545681359085962,-0.1364334863131608,0.3230909236563896,-0.07787414758908429,-0.3044331269872421,0.06947197013689478,0.0,0.0,0.0,0.0
40.15,30.88353174,-7.3773636,0.5390193135071734,-0.1287592849367819,0.3144792143520558,-0.07605072364278315,-0.3320770708454216,0.07616131949115987,0.0,0.0,0.0,0.0
40.16,29.7899996,-6.87941913,0.5199335771877938,-0.1200685144431838,0.30241365136672,-0.07301061136722183,-0.35865877780327315,0.08258318004184065,0.0,0.0,0.0,0.0
40.17,28.64632594,-6.19555543,0.4999727062524596,-0.108132841243313,0.2872104360803566,-0.06859805942946724,-0.38390264837065047,0.08861684275859266,0.0,0.0,0.0,0.0
40.18,27.4415654,-5.3452316,0.4789456681313547,-0.0932918907016445,0.26916574609382293,-0.06271171204886086,-0.40755914179389613,0.09413269566839762,0.0,0.0,0.0,0.0
40.19,26.1693894,-4.34234913,0.4567420082665033,-0.0757882895896112,0.2485623036905296,-0.055292096609860744,-0.4294035910931143,0.09899590609080643,0.0,0.0,0.0,0.0
40.2,24.93367996,-3.14824454,0.435174809940528,-0.0549472328809343,0.22583741100515534,-0.04623772755798683,-0.44924978507864377,0.1030627209906797,0.0,0.0,0.0,0.0
40.21,23.61313529,-1.83737102,0.412126957529366,-0.0320681738797265,0.20122060671079892,-0.035583240078210066,-0.46693169548497526,0.10619243295985524,0.0,0.0,0.0,0.0
40.22,22.32700023,-0.3855583,0.3896796661070312,-0.006729261793392,0.17511907775803617,-0.0233357637167059,-0.48231910179772214,0.10824494552723239,0.0,0.0,0.0,0.0
