time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
40.0,34.5781911,-7.38080261,0.6035032840787998,-0.1288193069842909,0.6035032840787998,-0.1288193069842909,0.0,0.0,0.0,0.0,7.029027516678885e-11,2.0509793046670167e-44,0.0,0.0
40.01,34.94257578,-7.45635229,0.6098629964886257,-0.130137897649119,0.05364219470612439,-0.011446640449630768,0.0,0.0,0.0,0.0,1.9419599353335055e-63,5.582328983866859e-97,0.0,0.0
40.02,35.20991673,-7.54144926,0.6145289762915354,-0.1316231199590899,0.10254878246039961,-0.021925815837404813,4.89065877542502,-1.0479175387768684,0.0,0.0,6.5,5.934685479394032,0.0,0.0
40.03,35.37968941,-7.64879923,0.61749206853747,-0.133496730387507,0.14659986318322074,-0.031473974144669924,4.40510807228299,-0.954815830726701,0.0,0.0,6.5,0.6005926091499834,0.0,0.0
40.04,35.45593194,-7.77462558,0.6188227517160205,-0.1356928144807738,0.1857299816652629,-0.04012577892769023,3.9130118482049934,-0.8651804783022029,0.0,0.0,6.5,0.0049118982313068014,0.0,0.0
40.05,35.44639899,-7.91284055,0.6186563703510926,-0.138105120782819,0.21992962782950204,-0.0479104459723573,3.4199646164245956,-0.778466704466862,0.0,0.0,6.5,2.6059190470598992e-05,0.0,0.0
40.06,35.36087705,-8.0535674,0.6171637309153996,-0.1405612676612792,0.2492435953697709,-0.05484617262881583,2.9313967540253856,-0.6935726656454981,0.0,0.0,6.5,8.613797326886036e-08,0.0,0.0
40.07,35.20110253,-8.18965943,0.614375139480606,-0.142936521670502,0.2737535833690195,-0.06094516401571338,2.450998799925349,-0.609899138689876,0.0,0.0,6.5,1.5264796218808188e-10,0.0,0.0
40.08,34.9731356,-8.30707063,0.6103963659664425,-0.1449857336892196,0.2935810250499693,-0.06620347682951595,1.9827441680953743,-0.5258312813803622,0.0,0.0,6.499999999999995,1.0616694194468736e-13,0.0,0.0
40.09,34.79048207,-8.30900314,0.6072084604775524,-0.1450194623515473,0.30904775299246534,-0.07047544170521805,1.5466727942488125,-0.4271964875699912,0.0,0.0,6.499999999172188,4.3235325634839685e-18,0.0,0.0
