time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
35.0,14.28070516,13.82511782,0.2492453245485436,0.2412938254351407,0.2492453245485436,0.2412938254351407,0.0,0.0,0.0,0.0,0.0,0.0
35.01,13.30285596,16.02572962,0.2321786364205511,0.2797017469033797,0.020421917206294955,0.0246019444587077,-0.0017964056618900688,-0.0021641000633135757,0.0,0.0,0.0,0.0
35.02,12.25920287,18.03104399,0.2139634537514383,0.3147010851974355,0.037282547032022086,0.049922233215794296,-0.00507594978605341,-0.006555489054718823,0.0,0.0,0.0,0.0
35.03,11.14310344,19.8302104,0.1944838439183064,0.3461024628432217,0.050650810413738666,0.07538092268766904,-0.009531427775089304,-0.013186341336936736,0.0,0.0,0.0,0.0
35.04,9.96876452,21.42404183,0.1739877632299921,0.3739200690184913,0.060638734361584734,0.10044891283310972,-0.014865487356127614,-0.022022269785457946,0.0,0.0,0.0,0.0
35.05,8.74637407,22.820206,0.152653025132557,0.3982877306833651,0.0673906318339721,0.12465817731659026,-0.020793466591128705,-0.03298768832183715,0.0,0.0,0.0,0.0
35.06,7.48606813,24.02713126,0.1306565368971149,0.4193525502958537,0.07107907705154703,0.14760124183591852,-0.02704588433491898,-0.04597112526223184,0.0,0.0,0.0,0.0
35.07,6.19071947,25.04870835,0.1080484378188183,0.4371824340792961,0.0718899306840236,0.1689221113499642,-0.03336961191978969,-0.06082973980990642,0.0,0.0,0.0,0.0
35.08,4.88465778,25.91224834,0.0852533610941568,0.4522540501274351,0.0700526659827931,0.1883505210105044,-0.03953171192420224,-0.07739685495367607,0.0,0.0,0.0,0.0
35.09,3.54505782,26.59044248,0.0618729311325724,0.4640907708381664,0.0657623500207725,0.20561270751629895,-0.0453164125332054,-0.09548164630417263,0.0,0.0,0.0,0.0
35.1,2.1982266,27.12727519,0.0383662918749203,0.4734602691600703,0.05925657748234991,0.2205433552870709,-0.05052884760212454,-0.11487868566817636,0.0,0.0,0.0,0.0
35.11,0.87083714,27.54068702,0.0151989753416508,0.4806756667602654,0.05081043265137003,0.23303740977946735,-0.0549983504673146,-0.13537324890215902,0.0,0.0,0.0,0.0
35.12,-0.43328325,27.83766095,-0.0075622193062417,0.4858588396313525,0.04069596787091018,0.2430288194800105,-0.058578180256600575,-0.1567447589081013,0.0,0.0,0.0,0.0
35.13,-1.70411325,28.03054123,-0.0297423870393612,0.4892252355795211,0.029189856701193964,0.2504959844305924,-0.061145919001260186,-0.17877099819960346,0.0,0.0,0.0,0.0
35.14,-2.92941448,28.12665944,-0.0511279278315975,0.4909028148151445,0.016574240310993082,0.25545017563974065,-0.06260394150265153,-0.20123094871605038,0.0,0.0,0.0,0.0
35.15,-4.08900644,28.13466035,-0.0713666255132519,0.4910424570378002,0.003146261161368978,0.2579344735521078,-0.06288072560435667,-0.22390743154103615,0.0,0.0,0.0,0.0
35.16,-5.22205344,28.0195807,-0.0911420262430961,0.4890339382432575,-0.010876649128857862,0.25795374242126906,-0.06192383856778537,-0.24658374325593124,0.0,0.0,0.0,0.0
35.17,-6.29484235,27.79104264,-0.1098657249014772,0.4850451966301372,-0.02523951788902827,0.25554638983100014,-0.05970325174007835,-0.26904660783505097,0.0,0.0,0.0,0.0
35.18,-7.2719073,27.4816888,-0.126918725284811,0.4796459535684494,-0.03965239625778548,0.2508164415802906,-0.0562144430256647,-0.29109194043209313,0.0,0.0,0.0,0.0
35.19,-8.20463406,27.04773121,-0.14319787826827,0.4720719648089297,-0.053929076039403376,0.2438097306292072,-0.05146929631543432,-0.3125197251087072,0.0,0.0,0.0,0.0
