time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
35.0,14.28070516,13.82511782,0.2492453245485436,0.2412938254351407,0.2492453245485436,0.2412938254351407,0.0,0.0,0.0,0.0,4.4082313161461126e-30,-8.714125140048666e-31,0.0,-0.0
35.01,13.30285596,16.02572962,0.2321786364205511,0.2797017469033797,0.020421917206294955,0.0246019444587077,0.0,0.0,0.0,0.0,2.0784468091604684e-84,-2.2981852962805578e-80,0.0,-0.0
35.02,12.25920287,18.03104399,0.2139634537514383,0.3147010851974355,0.037282547032022086,0.049922233215794296,1.6860629825718505,2.532028875707364,0.0,0.0,6.499999999970898,-6.5,0.0,-0.0
35.03,11.14310344,19.8302104,0.1944838439183064,0.3461024628432217,0.050650810413738666,0.07538092268766904,1.336826338171924,2.5458689471879805,0.0,0.0,6.499996884066316,-6.5,0.0,-0.0
35.04,9.96876452,21.42404183,0.1739877632299921,0.3739200690184913,0.060638734361584734,0.10044891283310972,0.9987923947848055,2.5067990145445673,0.0,0.0,3.30128507674121,-6.5,0.0,-0.0
35.05,8.74637407,22.820206,0.152653025132557,0.3982877306833651,0.0673906318339721,0.12465817731659026,0.6751897472388715,2.4209264483485358,0.0,0.0,2.4650818816801738e-08,-6.5,0.0,-0.0
35.06,7.48606813,24.02713126,0.1306565368971149,0.4193525502958537,0.07107907705154703,0.14760124183591852,0.3688445217573042,2.2943064519316523,0.0,0.0,3.556104721646844e-21,-6.5,0.0,-0.0
35.07,6.19071947,25.04870835,0.1080484378188183,0.4371824340792961,0.0718899306840236,0.1689221113499642,0.08108536324767326,2.1320869514049927,0.0,0.0,3.6090115850308743e-48,-6.5,0.0,-0.0
35.08,4.88465778,25.91224834,0.0852533610941568,0.4522540501274351,0.0700526659827931,0.1883505210105044,-0.1837264701230875,1.942840966054405,0.0,0.0,3.1278335663694014e-35,-6.4999999999999805,0.0,-0.0
35.09,3.54505782,26.59044248,0.0618729311325724,0.4640907708381664,0.0657623500207725,0.20561270751629895,-0.4290315962018396,1.7262186505785726,0.0,0.0,4.8923860466705975e-18,-6.499999999993615,0.0,-0.0
35.1,2.1982266,27.12727519,0.0383662918749203,0.4734602691600703,0.05925657748234991,0.2205433552870709,-0.6505772538423893,1.4930647770774907,0.0,0.0,3.6945332261737253e-09,-6.49999999250738,0.0,-0.0
35.11,0.87083714,27.54068702,0.0151989753416508,0.4806756667602654,0.05081043265137003,0.23303740977946735,-0.8446144830981558,1.2494054492398947,0.0,0.0,0.0015309434391626185,-6.499959594206754,0.0,-0.0
35.12,-0.43328325,27.83766095,-0.0075622193062417,0.4858588396313525,0.04069596787091018,0.2430288194800105,-1.0114464780461865,0.9991409700545145,0.0,0.0,4.210892516222748,-5.208039261476358,0.0,-0.0
35.13,-1.70411325,28.03054123,-0.0297423870393612,0.4892252355795211,0.029189856701193964,0.2504959844305924,-1.1506111169710327,0.7467164950578069,0.0,0.0,6.494257304342204,-4.251537192223934e-05,0.0,-0.0
35.14,-2.92941448,28.12665944,-0.0511279278315975,0.4909028148151445,0.016574240310993082,0.25545017563974065,-1.2615616390203392,0.4954191209149237,0.0,0.0,6.4999417076093176,-1.322106328563601e-12,0.0,-0.0
35.15,-4.08900644,28.13466035,-0.0713666255132519,0.4910424570378002,0.003146261161368978,0.2579344735521078,-1.3427979149626776,0.24842979123676448,0.0,0.0,6.499997415832462,-3.2669358832135784e-22,0.0,-0.0
35.16,-5.22205344,28.0195807,-0.0911420262430961,0.4890339382432575,-0.010876649128857862,0.25795374242126906,-1.402291029022963,0.0019268869161263528,0.0,0.0,6.499999704639521,-2.458163837254946e-29,0.0,-0.0
35.17,-6.29484235,27.79104264,-0.1098657249014772,0.4850451966301372,-0.02523951788902827,0.25554638983100014,-1.4362868760163061,-0.2407352590267687,0.0,0.0,6.4999999113861735,-1.2112683846267277e-22,0.0,-0.0
