time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.0,21.90636187,-10.0921393,0.382338141764842,-0.1761410593549157,0.382338141764842,-0.1761410593549157,0.0,0.0,0.0,0.0,8.615780183326815e-21,1.276272921574016e-37,0.0,0.0
50.01,21.85735615,-10.61493633,0.3814828305985316,-0.1852655888480633,0.03355438253153888,-0.016295549732566778,0.0,0.0,0.0,0.0,1.2600156030659107e-73,2.6083397398637656e-89,0.0,0.0
50.02,21.86272832,-11.09607762,0.3815765926530084,-0.1936630885258562,0.06389806491455824,-0.031766456214843954,3.034368238300383,-1.5470906482269262,0.0,0.0,6.5,6.499999997849454,0.0,0.0
50.03,21.90298578,-11.54868477,0.3822792178784984,-0.201562573511424,0.09112722578463318,-0.04631915296461743,2.722916087008036,-1.4552696749776373,0.0,0.0,6.5,6.499999954840845,0.0,0.0
50.04,21.99448456,-11.95007775,0.3838761728510563,-0.2085682026068158,0.11537886183236158,-0.05984055152791195,2.425163604773322,-1.352139856329721,0.0,0.0,6.5,6.499998259844818,0.0,0.0
50.05,22.12468333,-12.30327694,0.3861485700696031,-0.2147326913876928,0.13678180325489311,-0.07224009111427006,2.140294142253579,-1.2399539586360575,0.0,0.0,6.5,6.499872404157889,0.0,0.0
50.06,22.2905212,-12.59711416,0.3890429869255974,-0.2198611183415997,0.1554709915695158,-0.08342670281834004,1.8689188314613123,-1.118661170406426,0.0,0.0,6.499999999999856,6.479280476982677,0.0,0.0
50.07,22.48301148,-12.8240452,0.3924025760896832,-0.2238218121645747,0.17157680386228097,-0.0933151414781137,1.6105812292768376,-0.9888438659775634,0.0,0.0,6.49999999978059,2.7038758219521437,0.0,0.0
50.08,22.69168337,-12.97084783,0.3960445876265426,-0.2263840014086617,0.18522217236442826,-0.10181743739070206,1.3645368502150002,-0.8502295912590051,0.0,0.0,6.499999266466408,0.0027805785768112907,0.0,0.0
50.09,22.90597889,-13.02271,0.399784750022816,-0.2272891670323907,0.19652216115103566,-0.10884140105244085,1.129998878660162,-0.702396366173519,0.0,0.0,6.493160367840065,2.509860583021631e-07,0.0,0.0
50.1,23.11151236,-12.96962512,0.403371985797365,-0.2263626610933646,0.20557790123881597,-0.11429911285695415,0.9055740087782119,-0.5457711804514394,0.0,0.0,0.1563624320072521,1.3473964272028418e-12,0.0,0.0
50.11,23.29517668,-12.7970322,0.4065775328998015,-0.2233503463737335,0.2124790092677659,-0.11810026516023726,0.6901108028951288,-0.3801152303283865,0.0,0.0,5.523243487747491e-07,6.444799998952566e-20,0.0,0.0
50.12,23.44097876,-12.4985124,0.4091222592520576,-0.2181401929813385,0.2172994935651566,-0.12016560090536708,0.48204842973916684,-0.20653357451302312,0.0,0.0,9.461169679985318e-14,5.3460664254652595e-31,0.0,0.0
50.13,23.55424925,-12.05588855,0.411099202247905,-0.210414949450985,0.22013132210463132,-0.12040853399877262,0.28318285394732745,-0.024293309340540976,0.0,0.0,3.533342846604196e-22,1.900984792796154e-45,0.0,0.0
50.14,23.62251047,-11.46616238,0.4122905852883332,-0.2001222860993092,0.22105473493829245,-0.11875979482842701,0.09234128336613084,0.1648739170345937,0.0,0.0,6.084401389292853e-31,1.615566140998562e-34,0.0,0.0
50.15,23.66097841,-10.70690314,0.4129619774977928,-0.1868707124851193,0.22018109934903027,-0.11513663968996812,-0.08736355892623521,0.3623155138459607,0.0,0.0,3.462007111280569e-31,6.483157937430199e-21,0.0,0.0
