time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
50.0,21.90636187,-10.0921393,0.382338141764842,-0.1761410593549157,0.382338141764842,-0.1761410593549157,0.0,0.0,0.0,0.0,8.615780183326815e-21,1.276272921574016e-37,0.0,0.0
50.01,21.85735615,-10.61493633,0.3814828305985316,-0.1852655888480633,0.03355438253153888,-0.016295549732566778,-0.0029515976463904913,0.0014334314211288041,0.0,0.0,1.5277923355267353e-73,3.1626604093768974e-89,0.0,0.0
50.02,21.86272832,-11.09607762,0.3815765926530084,-0.1936630885258562,0.06389806491455824,-0.031766456214843954,-0.008572365003190403,0.00422775485443403,0.0,0.0,1.9097323954530548e-59,1.2646794642626955e-74,0.0,0.0
50.03,21.90298578,-11.54868477,0.3822792178784984,-0.201562573511424,0.09112722578463318,-0.04631915296461743,-0.016588327662797005,0.00830220035330925,0.0,0.0,1.410149854094228e-51,2.78143176905034e-66,0.0,0.0
50.04,21.99448456,-11.95007775,0.3838761728510563,-0.2085682026068158,0.11537886183236158,-0.05984055152791195,-0.026737535825876364,0.01356604974670875,0.0,0.0,3.0702287427352243e-46,1.6100302038780065e-60,0.0,0.0
50.05,22.12468333,-12.30327694,0.3861485700696031,-0.2147326913876928,0.13678180325489311,-0.07224009111427006,-0.03876934238170524,0.019920611108958004,0.0,0.0,2.8400071243247154e-42,3.528171838491025e-56,0.0,0.0
50.06,22.2905212,-12.59711416,0.3890429869255974,-0.2198611183415997,0.1554709915695158,-0.08342670281834004,-0.05244493601304894,0.027259175067069017,0.0,0.0,3.676847198798973e-39,9.539373501149871e-53,0.0,0.0
50.07,22.48301148,-12.8240452,0.3924025760896832,-0.2238218121645747,0.17157680386228097,-0.0933151414781137,-0.06753693788136912,0.035467526347941834,0.0,0.0,1.2584455324884326e-36,5.964391740956431e-50,0.0,0.0
50.08,22.69168337,-12.97084783,0.3960445876265426,-0.2263840014086617,0.18522217236442826,-0.10181743739070206,-0.08382874718963204,0.044423704205008525,0.0,0.0,1.662393073943564e-34,1.247434165057129e-47,0.0,0.0
50.09,22.90597889,-13.02271,0.399784750022816,-0.2272891670323907,0.19652216115103566,-0.10884140105244085,-0.10111385123551048,0.05399763239482497,0.0,0.0,1.0799650476759528e-32,1.1007449936858549e-45,0.0,0.0
