time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
79.87,-11.19675937,5.85278873,-26.86138245,-26.79166383,16.32215574,18.23361995,15.93094105,-9.04927332,-11.40296315,-5.89325213,-6.39582101,4.49134136
79.875,-9.92698879,5.40925822,-25.94493108,-29.0996094,15.3074223,16.41052253,16.19674295,-9.1090935,-11.69229049,-6.53967537,-6.07276305,4.75531065
79.88,-8.59107535,4.99701729,-25.06481847,-31.46738463,14.21992011,14.88371993,16.575196,-9.2486358,-12.10071245,-7.24663166,-5.73156587,5.10813079
79.885,-7.65665168,4.38677548,-25.11772994,-33.55230503,13.06558762,13.68664486,16.7063172,-9.03805418,-12.14929224,-7.86894677,-5.37167105,5.32243258
79.89,-6.66583804,3.72729439,-25.13174126,-35.68183779,11.83235974,12.42811457,16.86449754,-8.79623446,-12.2340027,-8.50060961,-5.02586862,5.50862857
79.895,-5.61277029,3.02187744,-25.13410459,-37.8346369,10.53697801,11.14288033,17.07011795,-8.51905532,-12.3431602,-9.14357713,-4.66162374,5.73223722
79.9,-4.55108035,2.30205388,-25.11163452,-39.975201,9.17954154,9.80681563,17.27663181,-8.22770973,-12.4856063,-9.78499879,-4.29189184,5.946543
79.905,-3.44320088,1.55351502,-25.07975865,-42.10150066,7.80194248,8.4738776,17.52415115,-7.90872096,-12.64368561,-10.42520054,-3.90215386,6.2060808
79.91,1.03370701,-0.74917987,-25.2625174,-45.3200697,7.54012941,7.26953381,20.9525734,-6.10835564,-12.90687905,-11.26894798,-3.64615081,6.39185475
79.915,2.53847476,-1.80247073,-25.20040388,-47.41527183,6.4796379,6.18060432,21.58142741,-5.784128,-13.55788763,-11.99149765,-3.26145373,6.56565702
79.92,3.52428807,-2.51517646,-24.97780118,-49.3763366,5.08714014,4.83064452,21.66603059,-5.5158863,-13.85444563,-12.57023405,-2.86037177,6.85040255
79.925,4.48742514,-3.19978938,-24.78644179,-51.2512378,3.7712152,3.49425063,21.74935768,-5.24441996,-14.13450726,-13.1356725,-2.43687329,7.20039522
79.93,5.42889336,-3.83129147,-24.63275556,-53.03191956,2.5147981,2.195538,21.83550012,-4.99478465,-14.40955503,-13.68814417,-1.95584838,7.58935799
79.935,6.31537555,-4.43049198,-24.44989151,-54.72463894,1.35498938,0.93484344,21.852905,-4.74602049,-14.65595713,-14.18532958,-1.51243242,7.97580305
79.94,7.19744495,-4.97482113,-24.3170479,-56.32265891,0.30400489,-0.29243448,21.89423724,-4.52447166,-14.88289149,-14.67984079,-1.00318802,8.43158515
79.945,8.0208481,-5.48294711,-24.14884274,-57.82906024,-0.65007829,-1.47768834,21.85492669,-4.31585747,-15.13246472,-15.11453255,-0.5579319,8.8373359
79.95,8.84259634,-5.93571581,-24.01451162,-59.2426882,-1.47667659,-2.61850162,21.83070337,-4.1351779,-15.34545544,-15.53766049,-0.05596989,9.30162849
79.955,9.63988696,-6.33860873,-23.86019439,-60.56550893,-2.17836778,-3.70664912,21.76742917,-3.97880935,-15.55900234,-15.91597739,0.42263107,9.75924854
79.96,10.42174549,-6.69183838,-23.70727625,-61.79557529,-2.75302165,-4.74474371,21.68397188,-3.84832349,-15.77159981,-16.26132385,0.897478,10.21946744
79.965,11.18996166,-6.99586521,-23.55090312,-62.93275505,-3.20203955,-5.72754176,21.57837344,-3.74381005,-15.98378345,-16.57196474,1.36166192,10.67367857
79.97,11.95033566,-7.24967095,-23.39900532,-63.97791407,-3.52741666,-6.65435915,21.45959046,-3.66806555,-16.19492089,-16.85378739,1.82342883,11.12545157
79.975,12.69642917,-7.45982838,-23.23164041,-64.92349843,-3.73368536,-7.51805197,21.31150578,-3.61014326,-16.40651143,-17.09202281,2.24924378,11.5571559
79.98,13.44127599,-7.61151221,-23.07640915,-65.77249287,-3.82092195,-8.31948983,21.16442804,-3.58995015,-16.61035023,-17.31348671,2.69470235,11.98661757
79.985,14.15929347,-7.77101688,-22.92157565,-66.53373688,-3.79733416,-9.02596521,20.97048239,-3.54043902,-16.78910348,-17.47662822,3.07553117,12.35393771
79.99,14.89535785,-7.80504768,-22.74364125,-67.17632322,-3.67555989,-9.70615534,20.79688905,-3.59242442,-17.03225053,-17.63794838,3.47821395,12.75980282
79.995,15.6124646,-7.82801336,-22.5805436,-67.72268484,-3.44172534,-10.28573349,20.60038805,-3.6326628,-17.23305313,-17.76042317,3.84838781,13.11926697
80,16.31737106,-7.8118543,-22.42237531,-68.16433454,-3.1117015,-10.78165452,20.39163549,-3.69040035,-17.43054782,-17.85568746,4.19600953,13.44892607
80.005,17.01160585,-7.75603158,-22.27167131,-68.49798164,-2.69295904,-11.19194683,20.17435894,-3.76719269,-17.62457834,-17.92419662,4.51913601,13.75751708
