time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
36.16,44.63600168,-5.65537062,-27.29982189,-52.69953493,15.48115332,6.03728422,0.77406199,-5.17373302,0.60334168,-10.10086224,-0.84279966,2.26577061
36.165,44.13454165,-5.36307103,-27.25080734,-52.26361191,15.87498163,6.11090744,1.02457841,-5.35975818,0.2679282,-10.80607259,-1.84008777,2.55069792
36.17,44.69593755,-4.83698794,-27.61241384,-51.59614974,16.15938652,6.5395694,2.46384305,-5.88386183,-0.09678442,-11.41031584,-2.93591236,2.72807405
36.175,44.20634492,-4.58417036,-27.57163966,-51.12279713,16.55192851,6.56598439,2.80485795,-6.04992073,-0.37252299,-12.19662255,-4.03633712,3.0314266
36.18,42.85496014,-7.10126076,-27.08961105,-56.57873767,22.95271024,3.63753563,-0.5152758,-5.70071118,0.20125658,-11.85313505,-4.82440861,4.93706719
36.185,42.36708105,-6.86550117,-27.02037866,-56.14152751,23.34556675,3.67721293,-0.14984136,-5.82030787,-0.09487126,-12.70765444,-5.91695778,5.19898276
36.19,41.85356993,-6.63946392,-26.96200608,-55.69194412,23.74549527,3.76609228,0.20932594,-5.93141793,-0.41844339,-13.58584955,-7.00824614,5.40237085
36.195,41.35347688,-6.44505504,-26.90289388,-55.22776112,24.14167045,3.75713145,0.61644467,-6.02111069,-0.66749469,-14.50737163,-8.05172643,5.61886849
36.2,40.85879429,-6.20412224,-26.81699989,-54.73827403,24.46579932,3.86119794,1.03630041,-6.12870453,-0.9751722,-15.45112574,-9.08753035,5.75290411
36.205,40.36797399,-6.00075068,-26.74881648,-54.23510306,24.79476641,3.90474773,1.49595978,-6.21146699,-1.23933834,-16.44366959,-10.0442252,5.88169091
36.21,39.90112498,-5.81030835,-26.68377196,-53.71616937,25.09947472,3.96013955,2.00823772,-6.27769258,-1.48462185,-17.48373215,-10.93086297,5.9373252
36.215,39.43212994,-5.61025966,-26.61543489,-53.16409298,25.34463562,3.97346831,2.55310568,-6.34806461,-1.73471644,-18.57366124,-11.70566443,6.02740958
36.22,38.94794316,-5.43157635,-26.54469371,-52.59006448,25.59757473,3.96000023,3.11460265,-6.39197854,-1.95605176,-19.71007004,-12.37802108,6.11116231
36.225,38.53978411,-5.20675289,-26.46323016,-51.97718568,25.73393496,3.9818598,3.79146379,-6.46324792,-2.19134196,-20.91949583,-12.91801231,6.11393764
36.23,38.13840323,-5.02121845,-26.39849083,-51.34482934,25.86847079,3.94302063,4.51859185,-6.50051017,-2.39496123,-22.19326448,-13.31341015,6.12804706
36.235,37.7388801,-4.82301985,-26.32035424,-50.67346269,25.9666764,3.88933957,5.28812226,-6.53550202,-2.58420763,-23.52686902,-13.56965293,6.14986469
36.24,37.33962205,-4.61371355,-26.24171692,-49.96182265,26.01890285,3.83087913,6.10171143,-6.57178789,-2.77224878,-24.92410308,-13.67803381,6.16811192
36.245,36.94777578,-4.39405744,-26.16620209,-49.21033366,26.03184455,3.75661297,6.96763805,-6.61119772,-2.96483696,-26.38597643,-13.63169879,6.18796405
36.25,36.55871107,-4.16238381,-26.09482891,-48.41661881,26.00124415,3.67395015,7.88350392,-6.65479198,-3.14838735,-27.91256506,-13.42643109,6.21148938
36.255,36.16357032,-3.90552065,-26.02290034,-47.57417219,25.92057633,3.60335336,8.83981182,-6.71276479,-3.32821196,-29.49896959,-13.07863715,6.2308633
36.26,35.78743213,-3.65884504,-25.95894176,-46.70117094,25.81530216,3.47376224,9.85875823,-6.75937014,-3.50392014,-31.14890764,-12.53349869,6.2951878
36.265,35.39965349,-3.38402089,-25.89565773,-45.77769805,25.65871528,3.35865342,10.91073727,-6.82472856,-3.67662146,-32.85008372,-11.85384282,6.36478428
36.27,35.00588947,-3.09386269,-25.84088911,-44.81065619,25.46234734,3.23798128,11.99994827,-6.90205858,-3.8458161,-34.59957151,-11.02824594,6.45823048
36.275,34.60506754,-2.78806484,-25.79001658,-43.80149836,25.22750345,3.11007904,13.12089302,-6.99089437,-4.01333056,-36.39023449,-10.06153134,6.57907599
36.28,34.19402946,-2.46812967,-25.74521507,-42.7522679,24.95581711,2.97656752,14.26767004,-7.0912297,-4.17783396,-38.21475573,-8.96256159,6.72996965
36.285,33.76788406,-2.13572321,-25.71041904,-41.66366293,24.64917734,2.84589118,15.43370534,-7.20357542,-4.33694949,-40.06533018,-7.74479233,6.90887994
36.29,33.32630934,-1.79357395,-25.68230207,-40.53976833,24.30962391,2.714726,16.61246001,-7.32486449,-4.49207736,-41.93243465,-6.41665474,7.11966493
36.295,32.86647255,-1.44563308,-25.66043621,-39.38487454,23.94015431,2.58505624,17.79673633,-7.45248177,-4.64444914,-43.80637667,-4.99072344,7.35979345
36.3,32.38609863,-1.09623629,-25.6494327,-38.20293615,23.54272113,2.46618113,18.98044297,-7.58252328,-4.78857499,-45.67884963,-3.48337841,7.62555273
36.305,31.88548861,-0.75142922,-25.64772955,-37.00153627,23.11772731,2.35589587,20.16031868,-7.71147909,-4.92546243,-47.54427453,-1.90339782,7.9218403
36.31,31.36393779,-0.41325685,-25.6501334,-35.78166024,22.67399304,2.25344633,21.3285434,-7.83555367,-5.05965085,-49.38731315,-0.2649877,8.23686777
36.315,30.82867143,-0.08451443,-25.64861443,-34.55555585,22.21446269,2.14639995,22.48580829,-7.9528083,-5.1962542,-51.20827611,1.41860091,8.56918968
36.32,30.26134598,0.22161978,-25.70376271,-33.31868705,21.7339418,2.10460507,23.6249424,-8.06122338,-5.31374484,-52.99760047,3.11607147,8.90930575
36.325,29.69142557,0.49972784,-25.72681297,-32.10407805,21.23648579,2.04321812,24.74757634,-8.13602622,-5.4203942,-54.753377,4.85193023,9.27912294
36.33,29.1051691,0.75623086,-25.77196217,-30.89404186,20.73571392,2.0032247,25.84900621,-8.19921878,-5.53336463,-56.46402473,6.58252081,9.6392695
36.335,28.50859414,0.98416623,-25.82944939,-29.70309881,20.22880008,1.9863685,26.93124931,-8.24042965,-5.63976803,-58.12927652,8.30219133,10.00272811
36.34,27.90603957,1.17991412,-25.89395257,-28.53781032,19.72017201,1.98229851,27.99210427,-8.25593477,-5.74642334,-59.74352254,10.00236172,10.36265832
36.345,27.29695625,1.36193445,-25.96755003,-27.39269253,19.22608258,2.01916177,29.0319661,-8.26558062,-5.86164579,-61.30568984,11.65600463,10.68344469
36.35,26.69145775,1.48782905,-26.05080427,-26.29636156,18.71878996,2.0418418,30.05198693,-8.22612145,-5.96745901,-62.80830716,13.29076319,11.03654231
