time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
62.2,13.95779177,-4.1097508,-43.0979122,-3.44993875,-27.19782584,-1.55684964,10.12039747,-0.81794701,-16.67455388,-44.06736614,35.72664407,21.99850264
62.205,15.45067553,-4.20981829,-43.11936988,-3.58641749,-27.43079758,-2.46591014,11.86863515,-1.16412869,-17.04148235,-44.70586204,36.46560967,23.38406613
62.21,15.33110701,-4.2887307,-43.25358792,-3.46516595,-27.72949778,-2.49163145,11.99987092,-1.12244985,-16.9411812,-45.20523574,36.7868669,23.63687248
62.215,15.20805806,-4.34401437,-43.41938852,-3.34070209,-28.04424522,-2.482121,12.13836768,-1.10856092,-16.83551369,-45.72881216,37.1562776,23.90877371
62.22,15.08298997,-4.40132059,-43.59684226,-3.21967206,-28.36583938,-2.4732693,12.27828172,-1.0934373,-16.72157954,-46.25937685,37.52450802,24.17780972
62.225,14.95546407,-4.45574789,-43.785871,-3.09401481,-28.69946224,-2.46965266,12.41774309,-1.07981058,-16.60266228,-46.79404554,37.89226141,24.44878791
62.23,14.82422507,-4.51630502,-43.97097833,-2.96351262,-29.04332432,-2.46603471,12.55282526,-1.05540229,-16.47998056,-47.32079772,38.25874587,24.70664711
62.235,14.69479988,-4.57039278,-44.17339737,-2.84469728,-29.3919113,-2.47398415,12.68979479,-1.04183577,-16.3527925,-47.85354965,38.62096042,24.9647905
62.24,13.43490036,-4.95240572,-43.46217021,-3.07903768,-29.54720933,-2.59313553,11.30524558,-0.71193724,-16.92943652,-48.2561078,39.01974191,25.00766074
62.245,13.30693875,-5.00647094,-43.69618705,-2.96623687,-29.88483989,-2.59337509,11.44379083,-0.69997263,-16.78176149,-48.77981623,39.36944548,25.24668294
62.25,13.18264284,-5.05725179,-43.91468523,-2.85321734,-30.23641827,-2.6201792,11.57966153,-0.68965719,-16.64552311,-49.29390337,39.72179667,25.47779917
62.255,13.0525341,-5.11155437,-44.1311027,-2.74264644,-30.58045987,-2.65357207,11.70484759,-0.67343831,-16.51095538,-49.79523197,40.07264103,25.69630084
62.26,12.92073078,-5.15533598,-44.36483546,-2.64913832,-30.90564449,-2.70393507,11.82387699,-0.67304758,-16.37764973,-50.29673742,40.42227051,25.90855929
62.265,12.78118916,-5.20136177,-44.58563021,-2.55165059,-31.22064617,-2.75256677,11.93157219,-0.66438134,-16.24101199,-50.78235725,40.77280626,26.11395888
62.27,12.64067362,-5.24240245,-44.81263437,-2.46815386,-31.5071729,-2.81178009,12.03170535,-0.66369285,-16.11234115,-51.26215758,41.12816815,26.30698489
62.275,12.49880954,-5.27255919,-45.04048273,-2.39965774,-31.76491895,-2.88053077,12.1258555,-0.67610791,-15.98308952,-51.73836645,41.48119756,26.49607504
62.28,12.35466406,-5.30028331,-45.25502131,-2.33615952,-31.98735369,-2.95215028,12.21181274,-0.68842505,-15.85900752,-52.2031009,41.84234067,26.67494827
62.285,12.20987718,-5.32098803,-45.45966783,-2.28521351,-32.16897012,-3.02841572,12.2906015,-0.70788635,-15.7388843,-52.65973093,42.21113976,26.84668585
62.29,12.53733955,-5.68094473,-44.97105553,-3.08483417,-31.77515416,-3.45904023,12.56141662,-0.65779513,-15.72451967,-53.16439397,42.60257864,27.00708026
62.295,12.379643,-5.68696929,-45.15800346,-3.03978163,-31.86166976,-3.55419877,12.61515109,-0.68566955,-15.62638251,-53.59356373,42.99647023,27.1204181
62.3,12.2222314,-5.65563089,-45.33483206,-2.99955674,-31.91596334,-3.6341235,12.68133433,-0.74986351,-15.50057659,-54.04262356,43.38189292,27.30802315
62.305,12.06828275,-5.62859812,-45.49030099,-2.97644724,-31.8859644,-3.7091591,12.73221459,-0.8097627,-15.40431357,-54.4701359,43.78675882,27.45607885
62.31,12.44878007,-5.76277616,-44.25031715,-3.43251836,-31.68894607,-4.61515767,13.17728091,-0.92702816,-15.51251011,-55.03369222,44.24384236,27.65144405
62.315,12.29273902,-5.71321666,-44.34845396,-3.43509151,-31.50867652,-4.70135856,13.21211462,-1.00474645,-15.42487783,-55.44481543,44.65748649,27.77496261
62.32,12.14248095,-5.6440819,-44.44997119,-3.44881361,-31.26851521,-4.76866733,13.24442744,-1.10582527,-15.35106164,-55.85180691,45.09950811,27.92113738
62.325,11.9900851,-5.56806158,-44.50582329,-3.47196265,-30.94145059,-4.83716608,13.2655905,-1.20756658,-15.28484561,-56.24740404,45.5463332,28.0365317
62.33,11.84481234,-5.47377745,-44.56936758,-3.51157624,-30.5471695,-4.8760156,13.28738421,-1.33030071,-15.2247489,-56.64127926,46.00884344,28.17871077
62.335,11.69198503,-5.36602147,-44.57324365,-3.55733824,-30.05940723,-4.93080386,13.29298769,-1.45848841,-15.16758066,-57.02375675,46.463121,28.27975624
