time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
72.695,4.58873586,-7.71931617,-43.92446641,-49.67740709,0.35979716,-29.30214498,15.26160465,-0.50945869,-2.89168803,-27.80418543,18.07487094,17.82589578
72.7,14.09168494,-8.96410735,-33.30841302,-54.15468783,2.54929639,-31.9146644,18.71026602,-0.83134638,-12.11930431,-26.01932128,17.87484207,19.15778524
72.705,15.13524004,-8.6143395,-32.60686913,-55.55790538,4.38065654,-31.00369643,18.30370633,-1.36711334,-12.76417398,-25.26936888,17.59823466,19.69715073
72.71,16.30434612,-8.33245922,-31.79236146,-57.02443961,6.13743252,-30.17649271,17.92449434,-1.82191205,-13.53865998,-24.47843445,17.18826647,20.2462574
72.715,21.79884374,-8.53329489,-26.30342688,-60.03336643,7.89076202,-30.58645345,19.78873951,-1.65861044,-18.39508779,-23.66883755,17.00168062,21.50893922
72.72,24.11989489,-7.68347046,-25.67735555,-61.5001699,9.45038334,-29.94921055,20.71947954,-2.52701757,-18.93533615,-23.29445779,16.94129993,22.05883046
72.725,25.2868136,-7.46791301,-25.42825459,-62.85534549,11.29479722,-28.63180131,20.51182902,-2.7843177,-19.26586411,-22.55393131,16.52360531,22.37755314
72.73,26.4343403,-7.25031072,-25.18387867,-64.1513253,13.06505836,-27.32708948,20.28248384,-3.03807263,-19.65399839,-21.80243496,16.15141889,22.74506222
72.735,27.49742208,-7.05235338,-25.03186825,-65.38168298,14.85900167,-25.82365313,20.02073907,-3.27782069,-19.9565153,-21.07858128,15.72631202,23.0921277
72.74,28.57348814,-6.83267814,-24.85556729,-66.53676348,16.53749451,-24.29657246,19.76793903,-3.52973781,-20.35194112,-20.34729931,15.35005124,23.44911028
72.745,29.54186363,-6.66331006,-24.80066177,-67.6111238,18.25582491,-22.63301676,19.47349524,-3.74551393,-20.61847255,-19.63423665,14.93824969,23.77812299
72.75,30.49794088,-6.48504734,-24.75085319,-68.60060416,19.87699759,-20.90849329,19.18369433,-3.96767448,-20.92764247,-18.92701879,14.55108099,24.09856371
72.755,31.40106319,-6.32553416,-24.75913445,-69.49906258,21.43593067,-19.12079332,18.88092572,-4.17845373,-21.20255142,-18.22635418,14.15821271,24.39608273
72.76,32.27764073,-6.16417691,-24.78187664,-70.31157953,22.9126554,-17.29040854,18.58140838,-4.38919012,-21.467427,-17.54801965,13.78267,24.67514238
72.765,33.12493571,-6.00772861,-24.82845741,-71.03496352,24.3072082,-15.42891836,18.28436069,-4.59555886,-21.71095332,-16.88645594,13.42071773,24.93366605
72.77,33.9582609,-5.84153231,-24.88273392,-71.6689716,25.59867477,-13.54827634,17.99965556,-4.8081449,-21.95142454,-16.24565096,13.09562892,25.16701049
72.775,34.73886452,-5.69918021,-24.9886459,-72.20897253,26.8243847,-11.65391954,17.7034434,-5.00612138,-22.1392794,-15.61345286,12.75601223,25.36574944
72.78,35.49399114,-5.5547515,-25.11158094,-72.65914196,27.9571765,-9.77461316,17.41093037,-5.20669223,-22.30660969,-15.00062363,12.42753187,25.53409558
72.785,36.21024054,-5.42556817,-25.26900595,-73.01919416,29.00176215,-7.91467545,17.11268583,-5.39816325,-22.43779852,-14.39607113,12.091163,25.66775832
72.79,36.91742325,-5.28409932,-25.42782836,-73.29300694,29.94804667,-6.09226642,16.82930842,-5.59722434,-22.55900645,-13.81163106,11.79364147,25.77181966
72.795,37.6120079,-5.13461891,-25.59962957,-73.48065569,30.80666573,-4.32496389,16.55875227,-5.80342671,-22.67241094,-13.24348227,11.53766272,25.84130608
72.8,38.26815478,-4.99143785,-25.78613978,-73.58574231,31.58241087,-2.60588472,16.27832021,-6.00215572,-22.7361586,-12.68744827,11.2583597,25.87767307
72.805,38.90370184,-4.84924438,-25.99489561,-73.60923087,32.2752304,-0.96368027,16.00427334,-6.20339097,-22.79144644,-12.14050058,11.00268509,25.87805483
72.81,39.51525349,-4.70145321,-26.20882053,-73.55773787,32.88916104,0.60138513,15.73032249,-6.40594111,-22.81743398,-11.60864284,10.75408646,25.84698643
72.815,40.92678228,-5.84320544,-26.86071161,-73.67210924,34.3576729,3.48615703,16.36943887,-5.59518121,-23.21513002,-11.21377936,10.51265742,25.3454498
72.82,41.49590097,-5.69726201,-27.09304116,-73.4793373,34.80952485,4.86773951,16.1011087,-5.78009494,-23.2170453,-10.70125704,10.29045862,25.24059117
72.825,42.02136712,-5.54539822,-27.35355834,-73.21443299,35.21181219,6.15976886,15.82335174,-5.97609834,-23.19025397,-10.19973091,10.08726441,25.11724858
72.83,42.50752127,-5.3947985,-27.63193843,-72.8881833,35.54646613,7.35050018,15.53471589,-6.17299161,-23.13586059,-9.70507048,9.871407,24.96184585
72.835,42.97076367,-5.22906726,-27.91113948,-72.50447778,35.83793914,8.43258324,15.24791846,-6.379553,-23.0768827,-9.22539406,9.68550876,24.78991957
72.84,43.41133452,-5.05552549,-28.19544978,-72.07132578,36.09041826,9.40455491,14.96402733,-6.59181013,-23.0189142,-8.75938591,9.53181622,24.60470542
72.845,43.81244162,-4.88102349,-28.4886228,-71.58904431,36.29710743,10.28207948,14.67027532,-6.80431848,-22.93882755,-8.30385131,9.36743604,24.39338218
72.85,44.18185587,-4.70103755,-28.78043893,-71.06687474,36.46503047,11.05438074,14.37170589,-7.01852757,-22.84343773,-7.86273792,9.20716025,24.16463259
72.855,44.5204633,-4.52683613,-29.08101216,-70.51167819,36.59920036,11.72235325,14.07118111,-7.22900738,-22.74691563,-7.43236085,9.04941495,23.91985707
72.86,44.83663486,-4.34469871,-29.37488628,-69.92790935,36.71176632,12.30102689,13.77533602,-7.44308212,-22.65490618,-7.02216633,8.9323061,23.67768348
72.865,45.1181387,-4.1680455,-29.66898202,-69.32154135,36.7958707,12.78806689,13.47409247,-7.65140403,-22.55690167,-6.62584639,8.81077906,23.42243373
72.87,45.37034023,-3.99623509,-29.96002365,-68.69929161,36.85664754,13.19140771,13.17239449,-7.8547074,-22.45940377,-6.24602356,8.69987714,23.16340803
72.875,45.59458497,-3.82844509,-30.24449716,-68.06688222,36.89548711,13.51798643,12.87138286,-8.0529656,-22.36394997,-5.88532102,8.60065722,22.905344
72.88,45.78994827,-3.66529632,-30.51491571,-67.42864291,36.91532194,13.77482784,12.56937444,-8.24313903,-22.26845207,-5.54335092,8.50812484,22.6506198
72.885,45.96233349,-3.51332841,-30.7770855,-66.79301388,36.91364945,13.96627226,12.27320113,-8.42294681,-22.19140081,-5.22209029,8.43591354,22.40702848
72.89,46.1355568,-3.35175646,-31.00178052,-66.16221035,36.8905477,14.10382607,11.99714274,-8.59855867,-22.11994843,-4.92453821,8.35706439,22.20462271
72.895,46.24836567,-3.20983431,-31.24089344,-65.53935616,36.85475657,14.20178646,11.70047753,-8.76828257,-22.0399706,-4.64683388,8.30610323,21.97120993
72.9,46.2953201,-3.10683901,-31.48374287,-64.93756397,36.8098962,14.26583285,11.37362436,-8.91181536,-21.93991443,-4.38916893,8.27720341,21.70689111
