time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
20.03,37.08585777,1.00218071,-26.31341125,-49.95700233,23.82701408,-0.90602671,-4.31484944,-11.31695754,-23.82264543,-12.19347483,-5.68514723,28.30421934
20.035,37.8977945,1.66379177,-26.65287002,-49.08640046,23.95699334,-0.43124617,-2.48819274,-12.01712526,-23.83834971,-13.1013402,-6.28157906,27.51281229
20.04,37.46698904,1.80287214,-26.6635623,-48.45411098,24.05736662,-0.36569068,-1.84174408,-12.22099958,-23.35788567,-14.21610372,-7.01666959,26.48463532
20.045,37.0607872,1.9296573,-26.70642095,-47.80936266,24.20170419,-0.19551354,-1.12650329,-12.43036561,-22.85986262,-15.38045341,-7.750199,25.50537477
20.05,36.64979607,2.06792739,-26.74793451,-47.14792236,24.31948518,-0.04341966,-0.3903003,-12.64186891,-22.35664314,-16.58169468,-8.45000956,24.51494265
20.055,36.79686659,2.38124153,-27.44430657,-46.41696187,24.49172226,0.50828531,1.08221747,-13.30322106,-21.61028348,-17.91468014,-8.74501975,23.43311839
20.06,36.33984355,2.48327841,-27.51675295,-45.7394276,24.55768914,0.65067555,1.83307526,-13.4766034,-21.0328299,-19.1822662,-9.36445132,22.45612913
20.065,35.89941083,2.58124693,-27.57769237,-45.06397202,24.62125997,0.81748436,2.60067698,-13.62855174,-20.48411255,-20.46033194,-9.93559219,21.52774364
20.07,35.44638035,2.71824322,-27.61581661,-44.36937472,24.64076583,0.98524373,3.35180876,-13.79209361,-19.99618558,-21.74633543,-10.4220671,20.65967698
20.075,35.01771587,2.77753458,-27.68042365,-43.71154992,24.67484774,1.1521634,4.14010661,-13.88699552,-19.45324994,-23.05698507,-10.81077247,19.82024545
20.08,34.58314486,2.87380025,-27.72500857,-43.03681032,24.66849878,1.32097361,4.91849898,-13.99371006,-18.96675002,-24.37870885,-11.08110575,19.04688248
20.085,34.14925317,2.97065201,-27.76628053,-42.36125172,24.629143,1.48865819,5.70039357,-14.0889427,-18.50082152,-25.71816985,-11.22024589,18.33063
20.09,33.71776503,3.06573827,-27.80782865,-41.68495066,24.55840278,1.6553385,6.48919036,-14.17106146,-18.04848255,-27.07658334,-11.22067538,17.67245833
20.095,33.2832256,3.17504365,-27.82997633,-40.99736113,24.45746798,1.82615543,7.27586354,-14.24692124,-17.62709361,-28.45049294,-11.05517998,17.06705512
20.1,32.86861361,3.25081599,-27.87778303,-40.32369708,24.33392843,1.99594182,8.09843014,-14.29168685,-17.18401713,-29.85447017,-10.75566606,16.51838766
20.105,31.10766231,1.61125434,-32.29878618,-39.99669451,25.92829114,7.64034983,8.21634511,-13.98679647,-16.28910939,-31.06524502,-10.26002278,16.21182565
20.11,30.69106334,1.71110794,-32.36522879,-39.30805432,25.70567376,7.87659745,9.040142,-14.00410352,-15.90598055,-32.51043698,-9.66030349,15.72875826
20.115,30.2768366,1.8392711,-32.4121164,-38.59893655,25.48686153,8.08849264,9.87583407,-14.03301574,-15.55452195,-33.98150084,-8.88162862,15.31905017
20.12,29.92205268,1.90792612,-32.54299557,-37.91935927,25.22997616,8.30858103,10.82070218,-14.03011542,-15.11596822,-35.51189172,-7.99224002,15.01393535
20.125,29.55006919,1.9877862,-32.63333501,-37.22133045,24.95630602,8.52728322,11.74397793,-14.00934461,-14.72606007,-37.04306264,-6.94584307,14.7305608
20.13,29.1782326,2.06272843,-32.72825911,-36.51096926,24.65834343,8.74495965,12.68305629,-13.9718993,-14.34113697,-38.5887564,-5.76877325,14.49655006
20.135,28.80496551,2.1377819,-32.82337961,-35.79543932,24.34095528,8.96193382,13.63696618,-13.92676109,-13.96934676,-40.15556247,-4.47504947,14.30673807
20.14,28.43096702,2.20968189,-32.92010557,-35.06993379,24.00358884,9.17766901,14.60524349,-13.86897709,-13.60790829,-41.73383935,-3.07343338,14.15881259
20.145,28.05491406,2.27761139,-33.01679918,-34.33341183,23.64656138,9.39155383,15.58616945,-13.79646423,-13.25613831,-43.31890081,-1.57826228,14.04982465
20.15,27.67323493,2.3450569,-33.11304535,-33.58250536,23.27386093,9.60344569,16.57556802,-13.71251738,-12.91772555,-44.90539377,-0.00281948,13.97420929
20.155,27.28737912,2.40825691,-33.20886206,-32.81863385,22.88403982,9.81181281,17.57409107,-13.61385407,-12.59123251,-46.48907685,1.6387097,13.93110487
20.16,26.89486116,2.47330957,-33.29356571,-32.04951018,22.48445969,10.01979965,18.5751918,-13.50710714,-12.27992256,-48.07075581,3.32994437,13.90869137
20.165,26.49495413,2.52961409,-33.39278843,-31.25139409,22.06843909,10.21938921,19.58394553,-13.38089451,-11.98211673,-49.62962454,5.06037133,13.9206129
20.17,26.08745907,2.58384849,-33.48200852,-30.44421292,21.64332509,10.4156518,20.59150757,-13.24306441,-11.70418883,-51.17286524,6.81183917,13.94401705
20.175,25.68047372,2.62838273,-33.56303721,-29.64356942,21.20123575,10.60688674,21.60600937,-13.08797786,-11.42830379,-52.70443761,8.5689994,13.99436708
20.18,25.26426126,2.66722337,-33.645017,-28.82255209,20.75407426,10.78970745,22.61671152,-12.91777325,-11.17612946,-54.20277381,10.32101798,14.05299828
20.185,24.83914269,2.704143,-33.72201244,-27.99452266,20.30341782,10.97146498,23.62302718,-12.73929882,-10.9404356,-55.67446607,12.05758359,14.12441759
20.19,24.40321818,2.73784665,-33.79050653,-27.15073981,19.8518727,11.14884646,24.61771052,-12.55019651,-10.73620434,-57.10562717,13.76523968,14.18994344
20.195,23.9685222,2.7554811,-33.85966821,-26.31433378,19.38947625,11.31693784,25.61483645,-12.34048933,-10.53472192,-58.50546439,15.43268418,14.27779114
20.2,23.53203226,2.76188405,-33.92890656,-25.47905277,18.92438929,11.47606714,26.60798436,-12.11547133,-10.34914315,-59.86536504,17.04941413,14.37476809
20.205,23.09013205,2.76058186,-33.99070503,-24.64283291,18.45948578,11.63075945,27.59047632,-11.87885096,-10.18619655,-61.1805401,18.60917088,14.46977578
20.21,22.65265935,2.74140853,-34.060359,-23.81913825,17.99493836,11.77002524,28.57304443,-11.62249273,-10.02929187,-62.45312232,20.10386092,14.58198387
20.215,22.20521735,2.72415527,-34.11327175,-22.98770376,17.5320812,11.91436621,29.53584927,-11.36788899,-9.91218241,-63.67274921,21.53294317,14.6833199
20.22,21.76495991,2.68654963,-34.17618328,-22.1766324,17.07529554,12.04034683,30.497832,-11.09190249,-9.79834043,-64.84571187,22.88880231,14.80018791
20.225,21.31913879,2.6475693,-34.22425672,-21.36655532,16.61798415,12.16997774,31.44128142,-10.81753927,-9.72075097,-65.96222005,24.16967949,14.91343528
20.23,20.87773705,2.59421416,-34.27930541,-20.57265102,16.17152484,12.28510059,32.37797966,-10.52978982,-9.65565648,-67.02597395,25.37506748,15.03682762
20.235,20.43713262,2.53213563,-34.32638003,-19.79291369,15.7295374,12.39609286,33.30058311,-10.23705269,-9.61537908,-68.03219821,26.5021449,15.16247466
20.24,20.00000576,2.46308478,-34.37550228,-19.02727118,15.29808617,12.4963227,34.21315077,-9.9416013,-9.59440619,-68.9816166,27.55566188,15.30308898
20.245,19.56312286,2.38726218,-34.41988894,-18.27668463,14.8729392,12.59096761,35.10941034,-9.64458601,-9.5984772,-69.87109322,28.53467571,15.44719427
