time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
27.57,17.04914813,-8.0479227,-23.93220746,-67.32512224,-9.24595026,-18.89442799,18.02623381,-5.307097,-19.76719364,-15.11249168,4.074069,15.03381517
27.575,17.71805984,-7.69682262,-23.71495282,-67.10934013,-7.8770954,-21.10919189,17.96640578,-5.47967897,-19.8157295,-15.19938061,4.24960862,15.1886301
27.58,18.29031149,-7.46606397,-23.84043563,-66.85184521,-6.70692584,-20.19842474,17.85765994,-5.57442463,-19.81734036,-15.25599673,4.42748324,15.34520145
27.585,18.84631179,-7.24402902,-23.95794885,-66.56139706,-5.50750583,-19.23200112,17.71085053,-5.65726273,-19.83424829,-15.30227537,4.60330815,15.47847724
27.59,19.39830222,-7.03078877,-24.08237803,-66.23371861,-4.28489494,-18.20462925,17.55640541,-5.72863706,-19.84519906,-15.34643447,4.77482595,15.62085696
27.595,19.94127861,-6.82233902,-24.21981881,-65.86085565,-3.05916392,-17.12186173,17.39705531,-5.79459851,-19.85366674,-15.38649853,4.94575479,15.76690544
27.6,20.47009267,-6.60893333,-24.37556335,-65.43516077,-1.85183426,-15.98827821,17.23655754,-5.86718388,-19.87209186,-15.42521983,5.12875519,15.92290019
27.605,20.98699409,-6.37555262,-24.53808913,-64.95053406,-0.69170823,-14.83137893,17.07788461,-5.95349535,-19.86496976,-15.45661048,5.31761567,16.08255872
27.61,21.47766642,-6.22426011,-24.72070432,-64.4345212,0.51240119,-13.6039234,16.90607508,-5.9689128,-19.88121216,-15.47864522,5.46948197,16.25108259
27.615,22.6595406,-5.81929626,-25.63918454,-63.87802363,1.5245731,-12.68400425,17.68117797,-6.41111183,-20.97360535,-15.52202465,5.83668382,18.58767785
27.62,23.18779492,-5.62146466,-25.86221411,-63.21347225,2.54855061,-11.48111426,17.60441628,-6.47909345,-20.97460019,-15.54111237,6.00159806,18.79543493
27.625,23.62446157,-5.49428005,-26.10324502,-62.50419528,3.61412872,-10.19851483,17.45993776,-6.48358489,-20.97008532,-15.55277441,6.15446839,18.99031746
27.63,24.02102395,-5.34345357,-26.36111568,-61.71437518,4.59541,-8.9053226,17.30905743,-6.5098042,-20.95112514,-15.56393194,6.31852362,19.18951271
27.635,24.38582936,-5.19343586,-26.63414718,-60.85093078,5.50343853,-7.59979642,17.15830335,-6.53574278,-20.93053379,-15.57420786,6.49420732,19.39117595
