time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
53.23,14.74242686,1.2624857,-22.019688,-12.9949702,8.76888022,-1.49081124,39.26688012,-8.67141182,-15.15170598,-70.33879534,35.68513185,19.22107583
53.235,13.87966522,1.44279984,-23.67324117,-12.06440891,9.05499448,-0.14543349,39.68525793,-8.8371517,-15.15220428,-70.55860345,36.21380279,20.13355414
53.24,13.70657015,1.259301,-23.70895253,-11.87387237,8.96493459,-0.08700798,40.31093913,-8.59589621,-15.30777062,-70.51890204,36.47281472,20.29254647
53.245,14.49588174,-0.24801283,-23.98834661,-12.06495912,9.05784297,0.08764638,41.29309022,-6.17352962,-14.4200941,-69.09667244,36.45594168,18.61017625
53.25,14.32653837,-0.44214453,-24.03528078,-11.87822502,8.96194951,0.1525079,41.9151735,-5.91101936,-14.58400435,-68.96643784,36.70266378,18.75780307
53.255,14.21453222,-0.63535896,-24.06983422,-11.70035831,8.95529768,0.25345252,42.58462905,-5.67263297,-14.79146359,-68.82408224,36.91420646,18.94981835
53.26,14.05442922,-0.81319807,-24.11825686,-11.52177945,8.85301896,0.33446777,43.20485069,-5.43180926,-14.9677886,-68.65302814,37.12266768,19.09119849
53.265,13.94741875,-0.98993138,-24.15368288,-11.36110655,8.86141824,0.45284338,43.85406199,-5.21585515,-15.18151814,-68.46550888,37.30000338,19.28751428
53.27,13.77945158,-1.15013517,-24.20497348,-11.18201162,8.80003774,0.53808331,44.43638833,-5.00300012,-15.38119521,-68.24865176,37.4529118,19.47065395
53.275,13.60787217,-1.30293947,-24.26281451,-11.0154507,8.72247321,0.63036523,44.99239966,-4.79564591,-15.57294525,-68.0054707,37.59359085,19.65365706
53.28,13.4640217,-1.44823448,-24.31154732,-10.86694489,8.72956854,0.7750449,45.54271948,-4.61558868,-15.79550482,-67.74334065,37.71378787,19.87239759
53.285,13.2778637,-1.58089881,-24.37375558,-10.70673381,8.6806,0.86280497,46.03631936,-4.43169637,-15.99748451,-67.45453977,37.80407743,20.09113518
53.29,13.09681014,-1.70537371,-24.4371537,-10.56062995,8.64928886,0.97619985,46.50108634,-4.26317962,-16.20818456,-67.13877992,37.87979943,20.32675497
53.295,12.91229207,-1.81994569,-24.50668098,-10.42318663,8.58244365,1.0751789,46.93691352,-4.09643366,-16.40511527,-66.8018386,37.92428912,20.55697835
53.3,12.72448717,-1.93012694,-24.57359562,-10.29861088,8.613528,1.23357052,47.33043212,-3.95452475,-16.63303742,-66.44265487,37.97162409,20.84060572
53.305,12.5355874,-2.02490278,-24.64470821,-10.17247204,8.54682578,1.32707247,47.70583666,-3.80608286,-16.8288533,-66.06663097,37.96382585,21.09365092
53.31,12.3318576,-2.11793801,-24.7181872,-10.06055879,8.57917565,1.49159637,48.02698784,-3.67934324,-17.05429023,-65.67068553,37.97529643,21.40411049
53.315,12.12493794,-2.19565322,-24.79794837,-9.94962535,8.56671531,1.64502902,48.32351711,-3.55807784,-17.26356,-65.26167166,37.93929611,21.70249032
53.32,11.92553601,-2.26896628,-24.87578059,-9.84956912,8.55924108,1.76503078,48.59962507,-3.43727883,-17.46693212,-64.83904758,37.8937095,22.01467253
53.325,10.78228208,-2.78551651,-31.25152386,-9.60608594,10.13797036,9.58136207,48.41737433,-2.894936,-17.1354371,-64.52972073,37.98614992,22.65486926
53.33,10.58288263,-2.83393889,-31.32907684,-9.52570393,10.13634541,9.73615046,48.63856599,-2.80122696,-17.34740395,-64.0986701,37.90035452,22.99910386
53.335,10.39249724,-2.87714111,-31.41695108,-9.44594596,10.12421604,9.87789188,48.84934185,-2.70494266,-17.54809842,-63.66230627,37.7888532,23.32933927
53.34,10.19202046,-2.91451746,-31.50821519,-9.37498682,10.13267727,10.05248406,49.02794648,-2.61431771,-17.74191963,-63.22718322,37.6566532,23.66622538
53.345,9.99124261,-2.93897854,-31.60253298,-9.30920245,10.14023765,10.22351483,49.18801357,-2.53320475,-17.92105829,-62.7973381,37.49675084,23.99145061
53.35,9.79774428,-2.95604603,-31.68922672,-9.24597058,10.14326955,10.3851295,49.33642626,-2.4595065,-18.09476661,-62.37500461,37.31906099,24.31104789
53.355,9.61502933,-2.96544919,-31.76587418,-9.1852591,10.1345731,10.53159376,49.4773543,-2.39485964,-18.26318992,-61.96324285,37.12402573,24.62020285
53.36,9.42770871,-2.9659122,-31.84089713,-9.12983943,10.13800492,10.69351163,49.59744426,-2.33867676,-18.41843266,-61.56633576,36.90647387,24.91476795
53.365,9.25346193,-2.95514248,-31.89870776,-9.0849859,10.12830932,10.8368203,49.71560716,-2.28674648,-18.54671953,-61.18701078,36.65737093,25.17852945
53.37,9.0995874,-2.9193467,-31.96125766,-9.03970715,10.11928325,10.92134382,49.84370631,-2.26226642,-18.66421481,-60.83832301,36.37448268,25.38452478
53.375,8.889588,-2.91990609,-32.03431641,-8.98169963,10.14200836,11.16231596,49.89391734,-2.21465667,-18.80727566,-60.48831207,36.1472026,25.65255033
53.38,8.70805333,-2.88681579,-32.09870655,-8.93383154,10.13865499,11.32719671,49.96796551,-2.18470496,-18.89969981,-60.17527431,35.85476173,25.82499953
53.385,8.56743754,-2.83649805,-32.12864585,-8.89947212,10.12033843,11.40784007,50.06826534,-2.17129776,-18.97205442,-59.89442826,35.54137897,25.9594721
53.39,8.37755594,-2.80883198,-32.18840522,-8.85188002,10.12466864,11.62107971,50.10327534,-2.14749821,-19.05457405,-59.62456436,35.23873973,26.06704526
53.395,8.24198783,-2.75024678,-32.20831934,-8.82143732,10.10207409,11.69384573,50.18287341,-2.14576729,-19.09892855,-59.39712504,34.91206903,26.14966241
53.4,8.06712005,-2.71146747,-32.24573551,-8.78431631,10.08606876,11.88772141,50.20882938,-2.12450525,-19.13533544,-59.17949281,34.57637575,26.1320858
53.405,7.934196,-2.6500043,-32.26292049,-8.75601025,10.06176206,11.96587836,50.26367695,-2.13282964,-19.16150499,-59.00339533,34.24465471,26.16004226
53.41,7.76465422,-2.60196546,-32.29870705,-8.71864697,10.0405875,12.14116538,50.27216256,-2.11858181,-19.16594752,-58.838904,33.89536928,26.0223568
53.415,7.60141706,-2.55028559,-32.34537256,-8.68843364,10.0194002,12.29648021,50.27638225,-2.10031902,-19.14422006,-58.70158828,33.54662548,25.91304354
53.42,7.47470409,-2.49279871,-32.33472045,-8.67906117,9.95830489,12.38570373,50.28957977,-2.11127758,-19.13090719,-58.5915073,33.19816567,25.79489961
53.425,7.31146071,-2.44541645,-32.36284509,-8.64901575,9.92657592,12.52793009,50.26497176,-2.08774664,-19.08314545,-58.490902,32.8466361,25.51860714
53.43,7.17020201,-2.39153858,-32.36407458,-8.63145448,9.85944145,12.63021906,50.23996584,-2.0864233,-19.03856071,-58.41337963,32.50308906,25.25738657
53.435,7.02828298,-2.34520391,-32.36191973,-8.62152345,9.78364663,12.73047953,50.19876232,-2.0710139,-18.97274466,-58.34819248,32.15479792,24.96086502
53.44,7.34510806,-2.58823789,-32.83102635,-8.39825078,9.95016352,12.91158687,50.7279061,-1.64151088,-19.03506448,-58.269942,31.86876968,24.88342311
53.445,7.20278458,-2.54076226,-32.83483289,-8.39072705,9.83597245,12.9928233,50.65673356,-1.62206104,-18.94589871,-58.22610116,31.53425575,24.51062485
