time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
3.255,32.28844096,4.95181398,-29.32756684,-35.0526806,19.4048163,4.67923532,10.85675534,-14.72354081,-18.44250799,-33.64141363,-15.57961735,10.93659956
3.26,30.54193863,2.48315083,-34.16935463,-34.84352056,20.83656136,11.12657922,10.5448255,-12.95646799,-16.11098061,-33.61648338,-13.94385285,9.63327652
3.265,30.12950473,2.37530735,-34.21877969,-34.09202742,20.51754552,11.23724981,11.57835423,-12.74873263,-15.6757088,-35.38592705,-11.76953585,9.74347139
3.27,29.75752099,2.27916365,-34.27235068,-33.33170375,20.17138722,11.34928325,12.68450694,-12.54912993,-15.25837115,-37.2021567,-9.56864169,9.88731103
3.275,29.38746188,2.19728018,-34.33437594,-32.55969832,19.81501309,11.45635331,13.81431918,-12.358468,-14.85910034,-39.0400867,-7.37276924,10.04593282
3.28,29.0170203,2.13207635,-34.40333633,-31.77949571,19.45366113,11.55871269,14.95523558,-12.17937417,-14.4820833,-40.88316951,-5.19343346,10.22233669
3.285,28.64671718,2.08047891,-34.47566286,-30.99429944,19.08548758,11.65515761,16.09791933,-12.0083464,-14.13043562,-42.71531479,-3.04628602,10.41235611
3.29,28.27573614,2.04113156,-34.5479356,-30.2071879,18.71256878,11.74360422,17.23455142,-11.84374447,-13.80582625,-44.52383183,-0.9402434,10.61049331
3.295,27.90230864,2.01565013,-34.6104914,-29.42746687,18.34459265,11.82597743,18.35770545,-11.68910197,-13.5072714,-46.3061876,1.12029531,10.81394412
3.3,27.53020128,1.99240165,-34.68224545,-28.6371977,17.96548996,11.89270626,19.47134792,-11.53042244,-13.2357304,-48.03956811,3.12882924,11.02825098
3.305,27.15531583,1.97785894,-34.74346176,-27.85062971,17.59066864,11.94797862,20.56607584,-11.37635636,-12.9928605,-49.72951328,5.08468789,11.23996434
3.31,26.45646967,2.15732,-35.05251994,-26.37411675,17.02566344,11.99700477,21.57578503,-11.20264398,-12.682389,-51.30864947,6.8980407,11.22134437
3.315,26.07767195,2.12210269,-35.11759243,-25.60719636,16.65813292,12.05891813,22.63357821,-11.02316012,-12.47828137,-52.89981418,8.76135497,11.48340917
3.32,25.7008906,2.10350121,-35.16221204,-24.83961348,16.27755167,12.08728495,23.6780355,-10.85616746,-12.30345387,-54.44095048,10.5492008,11.69660402
3.325,25.32217349,2.08827872,-35.1971294,-24.07430226,15.89885501,12.10001212,24.70659676,-10.6897911,-12.14939092,-55.92878263,12.28435167,11.91023504
