time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.83,18.86286326,-7.29051999,-23.15653228,-66.59646808,-3.48123325,-19.40025606,20.98301708,-3.91274408,-18.30803077,-15.78337604,4.07218172,15.89425593
10.835,19.41345836,-7.1228873,-23.13935655,-66.19501859,-2.42682972,-18.46468523,20.79493587,-3.96896936,-18.452547,-15.77438551,4.29171842,16.14350001
10.84,19.95577119,-7.00874511,-23.14436704,-65.76317974,-1.29251879,-17.41663353,20.58380805,-3.97281835,-18.61102436,-15.7567191,4.47640484,16.39603545
10.845,20.50826575,-6.83823923,-23.14365888,-65.28442503,-0.18784135,-16.33448239,20.37637167,-4.0200977,-18.73811409,-15.74757795,4.6923297,16.64681294
10.85,21.04910829,-6.70209792,-23.16906927,-64.76933074,0.94718991,-15.18107826,20.15904246,-4.03504899,-18.87512063,-15.73250159,4.89469309,16.91452616
10.855,21.57218295,-6.58326571,-23.20880662,-64.21846468,2.07666965,-13.97384744,19.92983569,-4.03345498,-19.01775774,-15.71866437,5.08840442,17.17739138
10.86,22.09522715,-6.41504748,-23.25833646,-63.61558004,3.15191916,-12.74796064,19.71728743,-4.0721804,-19.12179895,-15.71344,5.3078868,17.44708475
10.865,22.59640844,-6.27675438,-23.33440918,-62.97448201,4.22656402,-11.48716888,19.5024132,-4.08475587,-19.22608902,-15.71056659,5.51335889,17.72751567
10.87,23.07184513,-6.16322205,-23.42574099,-62.29784204,5.28261129,-10.20475546,19.27784484,-4.07294725,-19.32124229,-15.70456078,5.70268662,18.0024969
10.875,23.5380077,-6.01356963,-23.5435368,-61.56580076,6.27442715,-8.9208688,19.0772742,-4.09589746,-19.40254187,-15.71304947,5.9155021,18.28428938
10.88,23.98617756,-5.85755073,-23.691729,-60.78209856,7.19445915,-7.63578906,18.89016151,-4.12710166,-19.45383975,-15.73097325,6.13337761,18.5655668
10.885,24.40941372,-5.723455,-23.85561713,-59.95884674,8.11421907,-6.35560962,18.70427839,-4.13590963,-19.50010326,-15.75072912,6.33215342,18.85284017
10.89,24.81221943,-5.57657065,-24.05725589,-59.07735808,8.95457228,-5.08896269,18.53550751,-4.1610971,-19.52550264,-15.78217696,6.54279691,19.1347091
10.895,25.186821,-5.452182,-24.27533931,-58.15354353,9.78915794,-3.83700162,18.36509009,-4.16316485,-19.54208032,-15.81435451,6.73015623,19.41919841
10.9,25.54739853,-5.30347866,-24.5233149,-57.16898725,10.53838337,-2.61100197,18.21952434,-4.18888396,-19.53582294,-15.86079423,6.93848451,19.70496581
10.905,25.88411748,-5.16113179,-24.80451294,-56.13046093,11.23776541,-1.41007829,18.08528794,-4.21086194,-19.51841255,-15.91491367,7.14309659,19.98801606
10.91,26.19976104,-5.01421365,-25.10950073,-55.03637095,11.87905299,-0.24554982,17.96432242,-4.23584114,-19.4863371,-15.97811778,7.34887138,20.26888586
10.915,26.49549809,-4.86224085,-25.44783466,-53.8858158,12.44080472,0.8803912,17.8617441,-4.26785415,-19.44407124,-16.05733662,7.57013655,20.54144013
10.92,26.76671684,-4.71449498,-25.80439465,-52.68114428,12.96516377,1.96129737,17.76401339,-4.29075437,-19.39013127,-16.13495194,7.77490099,20.81693134
10.925,27.01367672,-4.56949331,-26.18544834,-51.42424296,13.42406612,2.98951207,17.67481412,-4.30930482,-19.32836837,-16.2232008,7.98305914,21.08619113
10.93,27.23790764,-4.4228361,-26.59116622,-50.1144636,13.81437062,3.96424325,17.5967172,-4.32754592,-19.26299623,-16.32039203,8.19301921,21.34985673
10.935,27.4372303,-4.28066004,-27.01319543,-48.75483337,14.13128889,4.86704986,17.52252098,-4.3356721,-19.18890165,-16.42354659,8.40198494,21.607717
10.94,27.61504311,-4.13785099,-27.46441523,-47.34916571,14.36559982,5.70284723,17.46153334,-4.34469196,-19.12546947,-16.54262437,8.61752303,21.85161369
10.945,27.76745993,-4.00253095,-27.92775748,-45.90025753,14.52001287,6.45617843,17.40134089,-4.33951036,-19.05684539,-16.66718576,8.83166329,22.08921374
10.95,27.89596726,-3.86881454,-28.40710849,-44.41542351,14.59427457,7.14238059,17.34251335,-4.32607619,-18.97909003,-16.79338242,9.05172108,22.32774122
10.955,25.15458388,-3.46472608,-28.88504111,-43.08241516,14.72081108,8.01309383,14.3729812,-4.63009158,-19.02909864,-17.07326115,9.83262892,22.40771531
10.96,25.22297212,-3.3235326,-29.39592794,-41.53476771,14.61088808,8.50642611,14.30881539,-4.61438356,-18.97574024,-17.23008418,10.06494182,22.62332387
10.965,25.26613393,-3.21096649,-29.92059612,-39.97463938,14.40716173,8.91836893,14.23707964,-4.56624934,-18.9232836,-17.38766903,10.2997749,22.83736097
10.97,25.29026146,-3.11276889,-30.44810967,-38.40529235,14.11417959,9.24071124,14.16200132,-4.4974262,-18.87615017,-17.54974543,10.54547928,23.04500071
10.975,25.29865335,-3.02807924,-30.98782763,-36.83425237,13.728639,9.46817678,14.08923748,-4.41352163,-18.84752306,-17.72452189,10.79163929,23.2356816
10.98,25.29091555,-2.96359726,-31.52674636,-35.27166092,13.25003111,9.60780943,14.01119318,-4.30425688,-18.81486445,-17.90399823,11.06231484,23.43457706
10.985,25.27135,-2.90798342,-32.07728198,-33.71973937,12.67836222,9.65657855,13.93742279,-4.18644288,-18.80527718,-18.09957256,11.31688421,23.6025538
10.99,25.2369765,-2.87716746,-32.62766418,-32.19369181,12.02102004,9.61093698,13.85654847,-4.04190998,-18.7898136,-18.30356616,11.61193726,23.78794134
10.995,25.1901309,-2.85422097,-33.19135789,-30.69112584,11.27305385,9.49295827,13.77720093,-3.89212347,-18.79311026,-18.52453938,11.8836718,23.94252037
11,25.13387502,-2.85356309,-33.75514904,-29.22683686,10.44536443,9.29414654,13.69329743,-3.72162869,-18.79785678,-18.75566383,12.1859317,24.10156149
11.005,23.25915865,-3.29148051,-33.53627427,-28.27122834,9.91766609,9.10099805,11.36039202,-3.03467317,-19.4539231,-18.85047004,12.61572989,24.1399103
11.01,23.18166293,-3.31877778,-34.13987833,-26.88410844,8.952452,8.7884693,11.28284808,-2.85058642,-19.45180156,-19.11756211,12.91969647,24.28511973
