time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
43.15,14.1306282,-13.95124985,-26.15315302,-67.33632813,-15.02083334,-14.71712372,19.63725238,0.27115155,-16.80363719,-13.35153595,1.3066002,9.96356369
43.155,14.99634557,-11.50921088,-24.13107804,-66.56446346,-14.15883235,-16.28833953,19.91619822,-0.95697952,-15.92155819,-13.96495467,1.65485839,9.28929113
43.16,15.62234519,-11.45792262,-24.00830838,-66.77763164,-13.0763942,-15.55136161,19.67051862,-0.98696528,-16.04503016,-13.93999804,1.88094912,9.41545117
43.165,16.52073514,-11.11397964,-23.4249304,-67.0993192,-11.28486139,-20.793597,19.6155525,-1.18554365,-16.15683116,-14.00331756,2.12635707,9.60184497
43.17,17.16957215,-11.01152129,-23.30838382,-67.23279119,-10.0528905,-19.95328602,19.37528093,-1.23477142,-16.25543815,-13.98544152,2.33918339,9.72209256
43.175,17.80794296,-10.88586753,-23.19196867,-67.32864804,-8.79634357,-19.06615374,19.12109996,-1.29694312,-16.36023069,-13.96874766,2.56433288,9.8252842
43.18,18.44121933,-10.76315034,-23.08644071,-67.38647215,-7.50068802,-18.13683103,18.86517669,-1.34815914,-16.45689551,-13.94884167,2.78176602,9.93712906
43.185,19.06574435,-10.63677403,-22.99479689,-67.39934857,-6.1843394,-17.15655036,18.61099947,-1.39594659,-16.55231197,-13.92931159,2.99523528,10.05231604
43.19,19.67636553,-10.50771603,-22.91773767,-67.36216485,-4.85233062,-16.12491806,18.35728076,-1.44024907,-16.64312874,-13.90880053,3.20575055,10.16940363
43.195,20.27367807,-10.35722511,-22.85403307,-67.26404857,-3.52854065,-15.04223687,18.10870406,-1.4995413,-16.74926948,-13.88823293,3.42149476,10.28702433
43.2,20.84989307,-10.21828493,-22.81428267,-67.11318558,-2.19936543,-13.91323175,17.85994073,-1.54385973,-16.84053118,-13.86465942,3.62605373,10.41124806
43.205,21.40167978,-10.0845543,-22.79547437,-66.90111482,-0.86768242,-12.74328509,17.61394602,-1.57850795,-16.92313107,-13.84837576,3.82198371,10.53683316
43.21,21.93109554,-9.93406939,-22.80506515,-66.61469323,0.43160819,-11.53511365,17.37384091,-1.62739451,-17.02016174,-13.82890724,4.02661731,10.66209144
43.215,22.43519046,-9.79590601,-22.83565857,-66.26799889,1.72417069,-10.29459055,17.13436888,-1.66031771,-17.09400268,-13.81165147,4.21837454,10.79420639
43.22,22.91398117,-9.65105712,-22.89782722,-65.84597854,2.97740839,-9.03133863,16.90194555,-1.69917983,-17.17370166,-13.79801261,4.41498994,10.92944816
43.225,23.36564691,-9.50759713,-22.99091399,-65.35076658,4.19542781,-7.75255565,16.6739108,-1.73539403,-17.24757314,-13.78694166,4.61040121,11.06741478
43.23,23.80016976,-9.3243896,-23.11557061,-64.76717687,5.32733471,-6.47872318,16.46472822,-1.80631293,-17.31161516,-13.78214159,4.82276623,11.19943056
43.235,25.36348509,-8.71649016,-24.36121922,-64.02491498,6.19681863,-6.05555774,17.82469698,-2.47477784,-18.7169036,-13.78003194,5.23415323,14.59180164
43.24,25.77106935,-8.58856051,-24.55952568,-63.29850612,7.22249935,-4.81966458,17.6615988,-2.51189234,-18.75434134,-13.80108491,5.43056592,14.75097437
43.245,26.1256329,-8.44672546,-24.77002453,-62.49212548,8.20616447,-3.58626163,17.47076294,-2.55761699,-18.79768243,-13.82514458,5.64327444,14.90288688
43.25,26.44183221,-8.31633163,-25.0166846,-61.61402699,9.13077455,-2.38542078,17.27491585,-2.59347772,-18.82623978,-13.85805843,5.85169164,15.04777839
