time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.0,0.03346319,41.59943288,0.0005840428437204,0.7260470707183873,0.0005840428437204,0.7260470707183873,0.0,0.0,0.0,0.0,0.0,0.0
10.01,1.38148911,40.62858937,0.0241115335499461,0.7091026549472687,0.002120796940946739,0.062371094659499166,-0.00018655504250414748,-0.0054864480378016955,0.0,0.0,0.0,0.0
10.02,2.87051601,39.63444313,0.0500999556057104,0.691751529812947,0.006324024955331952,0.11723260193122281,-0.0007428453320462383,-0.015798762205102228,0.0,0.0,0.0,0.0
10.03,4.48215774,38.63142494,0.0782284101567479,0.6742455599400529,0.01258137210180841,0.1647977947329055,-0.001849560624725599,-0.030295040142079586,0.0,0.0,0.0,0.0
10.04,6.19107672,37.61866696,0.108054673007571,0.656569598663206,0.02081185048030231,0.2053167745650869,-0.0036802666088683145,-0.048355264523365,0.0,0.0,0.0,0.0
10.05,7.97693376,36.59761602,0.1392237583254911,0.6387488979296229,0.03089471915262751,0.23907492644826844,-0.006397908045157944,-0.06938439066133478,0.0,0.0,0.0,0.0
10.06,9.82265051,35.56601271,0.1714375926722002,0.6207440235956512,0.04267891505959605,0.2663819985498953,-0.010152141493561336,-0.09281450273592205,0.0,0.0,0.0,0.0
10.07,11.71353571,34.52171215,0.2044397651894317,0.6025175404432306,0.05599055000856638,0.2875677943331434,-0.015077326952164552,-0.1181066155481357,0.0,0.0,0.0,0.0
10.08,13.62860789,33.45442175,0.2378640801437771,0.5838898088883033,0.07062659133185725,0.30296537243498767,-0.02128995647440718,-0.14475101365085763,0.0,0.0,0.0,0.0
10.09,15.56076417,32.36257444,0.2715865688928626,0.5648334783997602,0.08638031218243863,0.31292177012459843,-0.028888325911752232,-0.17226909629835227,0.0,0.0,0.0,0.0
10.1,17.49576963,31.23497193,0.3053587852139301,0.5451531019465078,0.10303226988101735,0.3177787180245086,-0.03795140889078496,-0.2002124775066405,0.0,0.0,0.0,0.0
10.11,19.42527711,30.07279043,0.3390350436817887,0.5248692082657413,0.12036216867254279,0.31788940884283484,-0.048538771812837105,-0.2281639067754516,0.0,0.0,0.0,0.0
10.12,21.33196355,28.86403722,0.372312999862918,0.5037724849071908,0.13813687113553313,0.31359456083181175,-0.06068943171040113,-0.25573615215569534,0.0,0.0,0.0,0.0
10.13,23.20216394,27.60629954,0.4049541543405,0.481820821264796,0.1561189671330302,0.3052355975793803,-0.07442146563862562,-0.2825720470517027,0.0,0.0,0.0,0.0
10.14,25.02156636,26.29552473,0.4367087169882528,0.4589434850780929,0.17406802095969878,0.29314944424360173,-0.08973172802656591,-0.30834408112739614,0.0,0.0,0.0,0.0
10.15,26.77781717,24.9341066,0.4673610761135701,0.4351822562132487,0.19174574077242262,0.27767622385001534,-0.10659602191835908,-0.33275467089106764,0.0,0.0,0.0,0.0
10.16,28.45668578,23.52094702,0.4966628610664507,0.4105179686861486,0.20891479936470295,0.25915100180814155,-0.12496916680265777,-0.35553570620260677,0.0,0.0,0.0,0.0
10.17,30.04994876,22.07137066,0.5244705459175873,0.3852180884450739,0.2253498635019339,0.23792684695255606,-0.1447860384135378,-0.37645012687122725,0.0,0.0,0.0,0.0
10.18,31.54354156,20.57417096,0.5505386579616685,0.3590870241202025,0.24082938361742334,0.2143298247773935,-0.16596188940914597,-0.39528954290790747,0.0,0.0,0.0,0.0
10.19,32.93904041,19.06176019,0.5748947076019629,0.3326904765410799,0.255161299773084,0.18872577186074624,-0.18839532157166108,-0.41187772965390035,0.0,0.0,0.0,0.0
10.2,34.22741019,17.53523018,0.597381002246158,0.3060475017360779,0.26816556768077293,0.161465923915879,-0.21196935889285456,-0.426069339575572,0.0,0.0,0.0,0.0
10.21,35.41761428,16.01443952,0.6181539823873609,0.2795046974855003,0.27970193099172636,0.13291426861168557,-0.23655473945276423,-0.43775102368831537,0.0,0.0,0.0,0.0
10.22,36.50522846,14.50513037,0.637136430819739,0.2531622833875233,0.28964697679339363,0.10342194954505196,-0.2620113983001191,-0.4468403020781477,0.0,0.0,0.0,0.0
10.23,37.49756379,13.01773082,0.6544559496121036,0.2272022639473413,0.297911623647482,0.07333285694591953,-0.28819148842219516,-0.4532849276358037,0.0,0.0,0.0,0.0
10.24,38.39148755,11.55574883,0.6700578624859111,0.2016858646169825,0.30442278258316213,0.04297097841803723,-0.3149407872236513,-0.4570611374326566,0.0,0.0,0.0,0.0
10.25,39.18847135,10.12066918,0.6839678538809671,0.1766389996961146,0.3091295917865852,0.012636524653544142,-0.3421006518109959,-0.4581715632848757,0.0,0.0,0.0,0.0
10.26,39.90223715,8.73179665,0.6964254171790984,0.1523986011571109,0.3120206492044705,-0.017366991345546666,-0.36951148668668554,-0.4566455204684968,0.0,0.0,0.0,0.0
10.27,40.51241475,7.34487816,0.7070750253210154,0.1281923070498228,0.31306837031656287,-0.0468328764015855,-0.3970113206867977,-0.45253049749183116,0.0,0.0,0.0,0.0
10.28,41.04749067,6.0022999,0.7164138618731533,0.1047598959471263,0.3123055418191514,-0.0755114992525188,-0.4244411134535469,-0.44589592386089044,0.0,0.0,0.0,0.0
10.29,41.51024707,4.69204776,0.7244904846878291,0.0818916820728247,0.3097803556021325,-0.10319942969192233,-0.45164610354641577,-0.43682910534347924,0.0,0.0,0.0,0.0
10.3,41.91841144,3.41813504,0.7316142968336574,0.059657710725788,0.3055775942817877,-0.12971238876411118,-0.4784790204436406,-0.42543353431707914,0.0,0.0,0.0,0.0
10.31,42.27872429,2.18824468,0.7379029424034019,0.0381920745052497,0.29979792062342786,-0.15487937701941512,-0.504801474834535,-0.4118277157417258,0.0,0.0,0.0,0.0
10.32,42.60532207,0.99484184,0.743603148994106,0.0173632656445986,0.2925670385269875,-0.17856617196201732,-0.5304861543722476,-0.396141929253907,0.0,0.0,0.0,0.0
10.33,42.91621151,-0.13028906,0.7490291933317873,-0.0022739730763284,0.2840384461170696,-0.2006128656638725,-0.5554192592618887,-0.3785204768579733,0.0,0.0,0.0,0.0
10.34,43.21316095,-1.19541077,0.7542119387717408,-0.0208638538503006,0.2743649248021446,-0.22089876522884877,-0.5795004340288159,-0.35911823433128015,0.0,0.0,0.0,0.0
10.35,43.49479267,-2.17443791,0.7591273395637955,-0.0379511009096841,0.26369260515935,-0.23928723992833897,-0.6026421806080846,-0.3381020434071672,0.0,0.0,0.0,0.0
10.36,43.76726145,-3.06558778,0.7638828168836875,-0.0535046002699035,0.2521719616950846,-0.2556654470512333,-0.6247702365398885,-0.31564861977639774,0.0,0.0,0.0,0.0
10.37,44.02538922,-3.8565488,0.7683879963610182,-0.0673094743238363,0.23993891376204027,-0.2699269914454227,-0.6458222935627014,-0.2919439818908526,0.0,0.0,0.0,0.0
10.38,44.26547915,-4.54397512,0.7725783561404008,-0.0793073269727044,0.2271173288187176,-0.2819859400272572,-0.6657469373058539,-0.2671816514459275,0.0,0.0,0.0,0.0
10.39,44.49201998,-5.12351499,0.7765322395141017,-0.0894222058507843,0.21383166157857358,-0.2917741625666574,-0.6845036954995565,-0.24156108722773179,0.0,0.0,0.0,0.0
10.4,44.704405,-5.60562935,0.7802390573950156,-0.0978366888039296,0.20019814234098662,-0.29926300898229213,-0.7020623121192933,-0.21528421694083186,0.0,0.0,0.0,0.0
10.41,44.89448254,-5.99670489,0.7835565363021069,-0.1046622446009443,0.18631305892795427,-0.3044538285724655,-0.7184009944613132,-0.18855280101789415,0.0,0.0,0.0,0.0
10.42,45.06095742,-6.30887783,0.7864620710799693,-0.110110690239575,0.17226426773231693,-0.3073841424660956,-0.7335056707257189,-0.16156525708036312,0.0,0.0,0.0,0.0
10.43,45.19134547,-6.54714367,0.7887377718577243,-0.114269213642605,0.15811414300862364,-0.3081132402114731,-0.7473677522188344,-0.13451475043085648,0.0,0.0,0.0,0.0
10.44,45.28059756,-6.72435958,0.7902955146925106,-0.117362214759023,0.1439127239165478,-0.3067318613634611,-0.7599830498012039,-0.10758643778983587,0.0,0.0,0.0,0.0
10.45,45.31225291,-6.84257196,0.7908480047758818,-0.1194254100066417,0.12968096820610153,-0.3033421730493759,-0.7713492223874481,-0.0809564702329934,0.0,0.0,0.0,0.0
10.46,45.27121777,-6.89907118,0.7901318064738649,-0.1204115074204503,0.11541525722863671,-0.29804869922405375,-0.7814636222476055,-0.054791795694168505,0.0,0.0,0.0,0.0
10.47,45.1712595,-6.8559945,0.7883872055477675,-0.1196596775236223,0.10113373904772337,-0.29090346385651467,-0.7903252019826101,-0.029254778784358598,0.0,0.0,0.0,0.0
10.48,44.9380888,-6.75657728,0.7843176091135876,-0.1179245197014428,0.08673964348633517,-0.2820344706017965,-0.7979244439694798,-0.004496543641652518,0.0,0.0,0.0,0.0
10.49,44.61701593,-6.53236695,0.7787138303932599,-0.1140113112259598,0.07221502582869374,-0.2714669457969585,-0.8042502711868832,0.01933399459816587,0.0,0.0,0.0,0.0
10.5,44.09464022,-6.2899951,0.7695966543213169,-0.1097811244293099,0.05737137578732226,-0.2594004369501058,-0.8092751059593069,0.042105421301234874,0.0,0.0,0.0,0.0
10.51,43.50665204,-5.84492725,0.7593343246175077,-0.1020132250520377,0.042246832201632264,-0.2457458982544295,-0.8129747281455695,0.06367847656742222,0.0,0.0,0.0,0.0
10.52,42.79163621,-5.25153682,0.7468549441801277,-0.0916566082987128,0.026784722521585605,-0.23051778610445783,-0.8153199668065759,0.08391513996337906,0.0,0.0,0.0,0.0
10.53,41.95003497,-4.50487522,0.7321662315532607,-0.0786249049805039,0.010936887466512474,-0.21373400631448455,-0.8162774483307597,0.10267892759157318,0.0,0.0,0.0,0.0
10.54,41.00671478,-3.58029738,0.7157021883372222,-0.0624879774815265,-0.005299367591878632,-0.19538532690506044,-0.8158135768262529,0.11983250527916026,0.0,0.0,0.0,0.0
