time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,15.67136323,29.7846027,0.2735168866394734,0.5198393835133929,0.2735168866394734,0.5198393835133929,0.0,0.0,0.0,0.0,4.593255199227194e-28,4.039915718154414e-14,0.0,0.0
10.01,17.54926388,28.62626594,0.3062924360073151,0.4996225932045095,0.026940802416148713,0.04394569366983998,-0.002369836754666784,-0.003865665114922067,0.0,0.0,2.612931953664077e-78,1.1025999390618277e-67,0.0,0.0
10.02,19.41137885,27.46558351,0.3387924732844904,0.4793648632309609,0.054155744269068086,0.081893753344189,-0.007133624828337654,-0.011069415903589877,0.0,0.0,4.807432243482401e-63,4.6992663409589475e-54,0.0,0.0
10.03,21.2460029,26.30007949,0.3708127034932635,0.4590229806367311,0.08136325929939942,0.11406452994084591,-0.014290709494674432,-0.021103033366985793,0.0,0.0,4.61544866264788e-54,1.0860684622091998e-46,0.0,0.0
10.04,23.06608221,25.14567626,0.4025790801001901,0.4388748433775736,0.10832610258573595,0.14072855614094526,-0.023819542851257643,-0.0334820561241523,0.0,0.0,1.1540683049493123e-47,6.758466413875857e-42,0.0,0.0
10.05,24.83485969,23.98253088,0.4334500708613182,0.418574126817213,0.1347730238017971,0.162145176012749,-0.03567467972965926,-0.047744798808401614,0.0,0.0,1.0674250596776447e-42,1.625198709870597e-38,0.0,0.0
10.06,26.58632351,22.84291618,0.4640188812498755,0.3986840980980857,0.16051248563330034,0.1786415472158051,-0.04979376960953778,-0.0634583276070257,0.0,0.0,1.2188337378479446e-38,5.038406416953421e-36,0.0,0.0
10.07,28.29438286,21.71435303,0.4938301407268498,0.3789869553139071,0.18533491823241785,0.19053543661768427,-0.0660959472866969,-0.0802176513836763,0.0,0.0,3.2408120549193514e-35,3.832011454110542e-34,0.0,0.0
10.08,29.97416237,20.61796571,0.5231478238838868,0.3598513867027904,0.20907923268585418,0.19818515759584113,-0.08448607301467372,-0.09764930857948356,0.0,0.0,2.955418772520852e-32,1.062292083357816e-32,0.0,0.0
10.09,31.62595813,19.56083252,0.5519770984663689,0.3414009319051796,0.23160707050712004,0.20196163145062604,-0.10485670606653676,-0.11541249346452669,0.0,0.0,1.1882381260465042e-29,1.3949530629826732e-31,0.0,0.0
10.1,33.21849215,18.51775617,0.5797720605653901,0.3231958152479948,0.2527534526430463,0.20219482492501847,-0.1270857379091582,-0.13319546601229168,0.0,0.0,2.4827023244225346e-27,1.0345671648832632e-30,0.0,0.0
10.11,34.78607662,17.53493676,0.6071315708700205,0.3060423805909867,0.2724311347380693,0.1992843543336336,-0.15104320771463234,-0.1507216858109213,0.0,0.0,3.0610788262198784e-25,4.9884935499348215e-30,0.0,0.0
