time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,15.67136323,29.7846027,0.2735168866394734,0.5198393835133929,0.2735168866394734,0.5198393835133929,0.0,0.0,0.0,0.0,4.593255199227194e-28,-4.039915718154414e-14,0.0,-0.0
10.01,17.54926388,28.62626594,0.3062924360073151,0.4996225932045095,0.026940802416148713,0.04394569366983998,0.0,0.0,0.0,0.0,2.154962395613076e-78,-9.093468365112163e-68,0.0,-0.0
10.02,19.41137885,27.46558351,0.3387924732844904,0.4793648632309609,0.054155744269068086,0.081893753344189,2.7214941852919954,3.794805967434982,0.0,0.0,6.5,-6.5,0.0,-0.0
10.03,21.2460029,26.30007949,0.3708127034932635,0.4590229806367311,0.08136325929939942,0.11406452994084591,2.720751503033191,3.2170776596657604,0.0,0.0,6.5,-6.5,0.0,-0.0
10.04,23.06608221,25.14567626,0.4025790801001901,0.4388748433775736,0.10832610258573595,0.14072855614094526,2.6962843286337113,2.6664026200099915,0.0,0.0,6.5,-6.5,0.0,-0.0
10.05,24.83485969,23.98253088,0.4334500708613182,0.418574126817213,0.1347730238017971,0.162145176012749,2.6446921216057007,2.141661987180039,0.0,0.0,6.5,-6.5,0.0,-0.0
10.06,26.58632351,22.84291618,0.4640188812498755,0.3986840980980857,0.16051248563330034,0.1786415472158051,2.5739461831503796,1.6496371203056461,0.0,0.0,6.5,-6.499999999934399,0.0,-0.0
10.07,28.29438286,21.71435303,0.4938301407268498,0.3789869553139071,0.18533491823241785,0.19053543661768427,2.482243259911804,1.1893889401879414,0.0,0.0,6.5,-6.499409031723779,0.0,-0.0
10.08,29.97416237,20.61796571,0.5231478238838868,0.3598513867027904,0.20907923268585418,0.19818515759584113,2.3744314453436837,0.7649720978157023,0.0,0.0,6.5,-5.017874952821254e-05,0.0,-0.0
10.09,31.62595813,19.56083252,0.5519770984663689,0.3414009319051796,0.23160707050712004,0.20196163145062604,2.2527837821266337,0.37764738547849924,0.0,0.0,6.5,-2.501812155820364e-18,0.0,-0.0
10.1,33.21849215,18.51775617,0.5797720605653901,0.3231958152479948,0.2527534526430463,0.20219482492501847,2.1146382135926687,0.02331934743924396,0.0,0.0,6.5,-1.757436709183339e-34,0.0,-0.0
10.11,34.78607662,17.53493676,0.6071315708700205,0.3060423805909867,0.2724311347380693,0.1992843543336336,1.9677682095023439,-0.2910470591384946,0.0,0.0,6.499999999999992,-1.5324949420413264e-22,0.0,-0.0
10.12,36.28212117,16.56119868,0.6332424740240373,0.2890474450429388,0.29050061334880956,0.1935407444196666,1.8069478610740648,-0.5743609913967118,0.0,0.0,6.499999999999512,-8.707072137713785e-11,0.0,-0.0
10.13,37.73596541,15.63750556,0.6586168428231919,0.2729259588209197,0.30689228407002966,0.1853322161887889,1.6391670721217546,-0.8208528230876415,0.0,0.0,6.499999999948987,-0.001163930409266202,0.0,-0.0
10.14,39.12898808,14.75023462,0.6829296749696143,0.2574401595606546,0.3215269513407944,0.17499297075037543,1.4634667270765045,-1.033924543841369,0.0,0.0,6.499999989236556,-5.946437809074267,0.0,-0.0
10.15,40.4544401,13.89516938,0.7060631767958241,0.2425164558032991,0.3343355217988247,0.16283803850645642,1.2808570458030573,-1.2154932243919263,0.0,0.0,6.49999472482702,-6.49975893483749,0.0,-0.0
10.16,41.6964115,13.05079213,0.7277396669414277,0.2277792926618638,0.3452446130432572,0.14913598157783034,1.0909091244432745,-1.3702056928626376,0.0,0.0,6.492297820962078,-6.499999298935258,0.0,-0.0
10.17,42.85725949,12.24495967,0.7480002864820857,0.2137148630154183,0.35420554040527136,0.1341866738923376,0.8960927362014339,-1.494930768549306,0.0,0.0,0.8785007935772107,-6.49999999012058,0.0,-0.0
10.18,43.91585516,11.46388592,0.7664762663709411,0.2000825543770192,0.36115651236419877,0.11825231895724671,0.6950971958927558,-1.593435493509123,0.0,0.0,3.23549881733318e-05,-6.499999999566931,0.0,-0.0
10.19,44.85787569,10.67024414,0.7829176262408232,0.1862308922346307,0.3660347281712453,0.10152261083793664,0.48782158070466636,-1.672970811931043,0.0,0.0,1.1886825066070504e-10,-6.499999999960319,0.0,-0.0
10.2,45.6871084,9.87930428,0.7973904672955585,0.1724263874923677,0.36880474713875655,0.08420034741306923,0.2770018967511282,-1.7322263424867779,0.0,0.0,1.0221134001650104e-16,-6.499999999992805,0.0,-0.0
10.21,46.3991544,9.08538088,0.809818014421214,0.1585698101537398,0.3694438191562011,0.06646654959436463,0.06390720174444642,-1.7733797818701829,0.0,0.0,3.2392974981978968e-21,-6.499999999997722,0.0,-0.0
10.22,46.97019562,8.27066105,0.8197845638748193,0.1443502666389513,0.3679111951469957,0.04846236482961358,-0.15326240092054294,-1.800418476475143,0.0,0.0,6.877932203345692e-20,-6.499999999998913,0.0,-0.0
10.23,47.33651893,7.36025175,0.8261781117611231,0.1284606268131745,0.3640889090609427,0.03020391303922046,-0.3822286086053088,-1.825845179039351,0.0,0.0,8.704773422556768e-14,-6.499999999999455,0.0,-0.0
10.24,47.64538711,6.48576417,0.8315688784567657,0.1131979392743772,0.35811290147524266,0.01190996932253504,-0.5976007585700177,-1.829394371668581,0.0,0.0,9.220840809376296e-08,-6.499999999999502,0.0,-0.0
10.25,47.83362399,5.59038502,0.8348542317864471,0.097570625053169,0.35002706253940646,-0.006306621776384899,-0.808583893583637,-1.8216591098920327,0.0,0.0,0.011567913714142711,-6.4999999999993845,0.0,-0.0
10.26,47.92210241,4.66429905,0.8363984715324095,0.0814073757201436,0.3399198339360603,-0.024358407268177364,-1.010722860334639,-1.8051785491792849,0.0,0.0,6.24838186786632,-6.4999999999990346,0.0,-0.0
10.27,47.91403791,3.7033566,0.8362577194548825,0.0646357660454626,0.32789255660188094,-0.042173076517375715,-1.202727733417961,-1.7814669249198731,0.0,0.0,6.499893791542883,-6.499999999998147,0.0,-0.0
10.28,47.82685182,2.71279192,0.8347360351224424,0.0473471509254986,0.31407932907325403,-0.05967829244665132,-1.3813227528627199,-1.750521592927598,0.0,0.0,6.499999821819209,-6.499999999995615,0.0,-0.0
10.29,47.7750233,1.79800041,0.8338314568020067,0.0313810271067079,0.2987917682404823,-0.07664863523031054,-1.5287560832772045,-1.6970342783659582,0.0,0.0,6.499999998454816,-6.4999999999797575,0.0,-0.0
10.3,47.52065124,0.69075931,0.8293918268299261,0.0120560242983041,0.2819612038669682,-0.09329382459064194,-1.683056437351147,-1.6645189360328791,0.0,0.0,6.499999999983877,-6.499999999948189,0.0,-0.0
10.31,47.32547733,-0.3326204,0.825985399486435,-0.0058053211393005,0.26393799259119066,-0.10938369830345457,-1.8023211275777935,-1.6089873712812977,0.0,0.0,6.499999999999382,-6.499999999727594,0.0,-0.0
10.32,47.12057841,-1.34427465,0.8224092386986546,-0.0234620186935943,0.24494547737115813,-0.12482305358703714,-1.899251522003294,-1.5439355283582905,0.0,0.0,6.499999999999949,-6.499999997954878,0.0,-0.0
10.33,46.91731705,-2.35034198,0.8188616587245731,-0.0410212060988427,0.22521239314936337,-0.13953931186693136,-1.973308422179518,-1.471625827989453,0.0,0.0,6.499999999999992,-6.499999978823063,0.0,-0.0
10.34,46.69980697,-3.35132974,0.8150653916722967,-0.0584917382830055,0.20492890335501887,-0.15347245635792073,-2.028348979434493,-1.3933144490989666,0.0,0.0,6.499999999999998,-6.499999698339573,0.0,-0.0
10.35,46.49762283,-4.30808367,0.8115366127339836,-0.0751902444929008,0.18431812178547616,-0.16651357868541394,-2.061078156954315,-1.3041122327493493,0.0,0.0,6.499999999999999,-6.4999925598190575,0.0,-0.0
10.36,46.30227597,-5.21538328,0.8081271668435511,-0.0910256099894613,0.16357321707766032,-0.17856205965371566,-2.0744904707816283,-1.2048480968301973,0.0,0.0,6.499999999999999,-6.4996608555618325,0.0,-0.0
10.37,46.1298961,-6.04696356,0.8051185705478915,-0.1055394238701176,0.14289623220528408,-0.18949336326827118,-2.0676984872376676,-1.0931303614555754,0.0,0.0,6.499999999999999,-6.464070526073876,0.0,-0.0
10.38,45.9596133,-6.7888034,0.8021465750283764,-0.1184869716005856,0.12243911701877591,-0.1991808918562177,-2.045711518650497,-0.9687528587945011,0.0,0.0,6.499999999999998,-2.374839502394288,0.0,-0.0
10.39,45.79540714,-7.41110158,0.7992806368843198,-0.1293481237707539,0.10234498886212509,-0.20747297396491898,-2.009412815665125,-0.8292082108701453,0.0,0.0,6.499999999999996,-0.00254214421022267,0.0,-0.0
