time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,46.31954318,-9.55283853,0.8084285365106845,-0.1667284852598751,0.8084285365106845,-0.1667284852598751,0.0,0.0,0.0,0.0,0.00015666956834313656,8.192257342595265e-39,0.0,0.0
5.01,45.42300816,-10.07430754,0.7927810485522513,-0.1758298364314903,0.06973126031686695,-0.015465601906184175,-0.006133882023836617,0.0013604253972907211,0.0,0.0,1.1694387877962297e-57,2.317091104064783e-90,0.0,0.0
5.02,44.50689928,-10.68723814,0.7767919322894936,-0.1865274934877147,0.13136661765326077,-0.030388496054914282,-0.017689482101461644,0.004033537124163975,0.0,0.0,8.556041906081801e-44,1.374016551316366e-75,0.0,0.0
5.03,43.59854574,-11.38183451,0.7609381722443476,-0.1986504871166154,0.185142813473779,-0.04482380654298901,-0.033975349834905966,0.007976445081723004,0.0,0.0,3.530709335093821e-36,5.331313991195282e-67,0.0,0.0
5.04,42.79894964,-12.08834054,0.7469825876132418,-0.2109813435253093,0.23149207298619912,-0.05871838401943588,-0.05433788948024673,0.013141583909974369,0.0,0.0,4.18828496109805e-31,6.0572659557478664e-61,0.0,0.0
5.05,42.04643245,-12.85621714,0.733848684969886,-0.2243833184443288,0.27077188729820245,-0.07210374948815276,-0.07815475253324404,0.019484153186827717,0.0,0.0,2.0507998161768914e-27,2.9923381427233046e-56,0.0,0.0
5.06,41.38719139,-13.63447299,0.7223427579085485,-0.2379664454497359,0.3034345253622514,-0.08493418795575403,-0.10484317682953334,0.026955323075903672,0.0,0.0,1.3824572648000633e-24,2.036951568674622e-52,0.0,0.0
5.07,40.87554552,-14.35722195,0.7134128528728177,-0.2505807944671007,0.3300276934475106,-0.09707103913075213,-0.1338684070867252,0.035494055706438155,0.0,0.0,2.4787690309172566e-22,3.3872901405783132e-49,0.0,0.0
5.08,40.47477546,-15.0316637,0.7064180957824024,-0.2623520236175131,0.3510425625336041,-0.10840417149610121,-0.16473937245100598,0.045029612354791554,0.0,0.0,1.745577475056908e-20,1.9654346107384743e-46,0.0,0.0
5.09,40.17984719,-15.63434086,0.7012706264136915,-0.2728707243860818,0.36696297232262665,-0.11880328020807239,-0.19700793007515788,0.05547977696776216,0.0,0.0,6.21970650128921e-19,4.968388398057262e-44,0.0,0.0
5.1,39.95379769,-16.15333189,0.6973253183662047,-0.2819288266478985,0.3782129817604227,-0.1281384079844101,-0.23026330836474093,0.0667508859890769,0.0,0.0,1.3273469652568864e-17,6.36274199839753e-42,0.0,0.0
5.11,39.76847466,-16.5673114,0.6940908213129325,-0.2891541321331913,0.3851723880112576,-0.13626651589991307,-0.2641281974302186,0.07873667835464566,0.0,0.0,1.9071019555153643e-16,4.572977352353016e-40,0.0,0.0
5.12,39.59410943,-16.85132088,0.6910475739484353,-0.2941110326660682,0.3881752182845404,-0.14302820348663556,-0.29825471168103934,0.09131685933798613,0.0,0.0,2.0031300774355436e-15,1.9776779211819351e-38,0.0,0.0
5.13,39.3661269,-17.0018066,0.6870685281629085,-0.2967375039573025,0.38745779165289096,-0.14828328351970632,-0.3323157918083532,0.10435879636879672,0.0,0.0,1.623661761248922e-14,5.442221005771253e-37,0.0,0.0
5.14,39.06462276,-16.9884398,0.6818062882115146,-0.2965042092868469,0.38323405854935194,-0.15186911944826126,-0.3660032396557533,0.1177155523072409,0.0,0.0,1.0565105886871831e-13,9.881044997004105e-36,0.0,0.0
5.15,38.66751135,-16.79163218,0.6748753866097774,-0.2930692683248331,0.37569258940794165,-0.15362039712921585,-0.39902548459713033,0.13122566231372892,0.0,0.0,5.677955681071813e-13,1.215007631820184e-34,0.0,0.0
5.16,38.14209796,-16.39470862,0.6657051930202125,-0.2861416453240958,0.36498110123219923,-0.15337516047263713,-0.43110399216232687,0.14471344414315465,0.0,0.0,2.5691268434426886e-12,1.0318001842516286e-33,0.0,0.0
5.17,37.47959448,-15.78939905,0.654142325988292,-0.2755770003337647,0.35124560958036316,-0.1509887133657254,-0.46197311666020957,0.15799053290180706,0.0,0.0,9.930660203903664e-12,6.1546456266147144e-33,0.0,0.0
5.18,36.68031124,-14.96511422,0.640192201794284,-0.261190516076023,0.33464342651401424,-0.14632969607367416,-0.49138109267507746,0.17085707028543823,0.0,0.0,3.317836690740936e-11,2.616048325683392e-32,0.0,0.0
5.19,35.78345132,-13.88661598,0.624539043261111,-0.242367170811059,0.3154006135473187,-0.13924210721215843,-0.5190960736272849,0.18309959673559575,0.0,0.0,9.699656290193214e-11,7.982568084479621e-32,0.0,0.0
