time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,46.31954318,-9.55283853,0.8084285365106845,-0.1667284852598751,0.8084285365106845,-0.1667284852598751,0.0,0.0,0.0,0.0,0.0,0.0
5.01,45.42300816,-10.07430754,0.7927810485522513,-0.1758298364314903,0.06973126031686695,-0.015465601906184175,-0.006133882023836617,0.0013604253972907211,0.0,0.0,0.0,0.0
5.02,44.50689928,-10.68723814,0.7767919322894936,-0.1865274934877147,0.13136661765326077,-0.030388496054914282,-0.017689482101461644,0.004033537124163975,0.0,0.0,0.0,0.0
5.03,43.59854574,-11.38183451,0.7609381722443476,-0.1986504871166154,0.185142813473779,-0.04482380654298901,-0.033975349834905966,0.007976445081723004,0.0,0.0,0.0,0.0
5.04,42.79894964,-12.08834054,0.7469825876132418,-0.2109813435253093,0.23149207298619912,-0.05871838401943588,-0.05433788948024673,0.013141583909974369,0.0,0.0,0.0,0.0
5.05,42.04643245,-12.85621714,0.733848684969886,-0.2243833184443288,0.27077188729820245,-0.07210374948815276,-0.07815475253324404,0.019484153186827717,0.0,0.0,0.0,0.0
5.06,41.38719139,-13.63447299,0.7223427579085485,-0.2379664454497359,0.3034345253622514,-0.08493418795575403,-0.10484317682953334,0.026955323075903672,0.0,0.0,0.0,0.0
5.07,40.87554552,-14.35722195,0.7134128528728177,-0.2505807944671007,0.3300276934475106,-0.09707103913075213,-0.1338684070867252,0.035494055706438155,0.0,0.0,0.0,0.0
5.08,40.47477546,-15.0316637,0.7064180957824024,-0.2623520236175131,0.3510425625336041,-0.10840417149610121,-0.16473937245100598,0.045029612354791554,0.0,0.0,0.0,0.0
5.09,40.17984719,-15.63434086,0.7012706264136915,-0.2728707243860818,0.36696297232262665,-0.11880328020807239,-0.19700793007515788,0.05547977696776216,0.0,0.0,0.0,0.0
