time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,46.31954318,-9.55283853,0.8084285365106845,-0.1667284852598751,0.8084285365106845,-0.1667284852598751,0.0,0.0,0.0,0.0,0.00015666956834313656,8.192257342595265e-39,0.0,0.0
5.01,45.42300816,-10.07430754,0.7927810485522513,-0.1758298364314903,0.06973126031686695,-0.015465601906184175,0.0,0.0,0.0,0.0,9.644708152993886e-58,1.9109736820613384e-90,0.0,0.0
5.02,44.50689928,-10.68723814,0.7767919322894936,-0.1865274934877147,0.13136661765326077,-0.030388496054914282,6.163535733639513,-1.4922894148730426,0.0,0.0,6.5,6.499999986945537,0.0,0.0
5.03,43.59854574,-11.38183451,0.7609381722443476,-0.1986504871166154,0.185142813473779,-0.04482380654298901,5.3776195820514605,-1.4435310488073752,0.0,0.0,6.5,6.499999932213487,0.0,0.0
5.04,42.79894964,-12.08834054,0.7469825876132418,-0.2109813435253093,0.23149207298619912,-0.05871838401943588,4.63492595124211,-1.389457747644717,0.0,0.0,6.5,6.499999552004962,0.0,0.0
5.05,42.04643245,-12.85621714,0.733848684969886,-0.2243833184443288,0.27077188729820245,-0.07210374948815276,3.9279814312004175,-1.3385365468717165,0.0,0.0,6.5,6.4999971819927245,0.0,0.0
5.06,41.38719139,-13.63447299,0.7223427579085485,-0.2379664454497359,0.3034345253622514,-0.08493418795575403,3.266263806404965,-1.2830438467601537,0.0,0.0,6.5,6.499977438765651,0.0,0.0
5.07,40.87554552,-14.35722195,0.7134128528728177,-0.2505807944671007,0.3300276934475106,-0.09707103913075213,2.6593168085257393,-1.2136851174997285,0.0,0.0,6.5,6.499654572389016,0.0,0.0
5.08,40.47477546,-15.0316637,0.7064180957824024,-0.2623520236175131,0.3510425625336041,-0.10840417149610121,2.101486908609396,-1.133313236534932,0.0,0.0,6.5,6.4900947271157365,0.0,0.0
5.09,40.17984719,-15.63434086,0.7012706264136915,-0.2728707243860818,0.36696297232262665,-0.11880328020807239,1.5920409789022878,-1.0399108711971403,0.0,0.0,6.4999999998577165,5.8973545639340825,0.0,0.0
5.1,39.95379769,-16.15333189,0.6973253183662047,-0.2819288266478985,0.3782129817604227,-0.1281384079844101,1.1250009437796267,-0.93351277763379,0.0,0.0,6.498762394613429,0.31618184908410346,0.0,0.0
5.11,39.76847466,-16.5673114,0.6940908213129325,-0.2891541321331913,0.3851723880112576,-0.13626651589991307,0.695940625083444,-0.8128107915502426,0.0,0.0,6.961490234087842e-05,0.00041049375542781736,0.0,0.0
5.12,39.59410943,-16.85132088,0.6910475739484353,-0.2941110326660682,0.3881752182845404,-0.14302820348663556,0.3002830273282861,-0.6761687586722637,0.0,0.0,2.27287191007655e-15,6.178937274985714e-08,0.0,0.0
5.13,39.3661269,-17.0018066,0.6870685281629085,-0.2967375039573025,0.38745779165289096,-0.14828328351970632,-0.07174266316494357,-0.5255080033070876,0.0,0.0,3.8917115469802655e-20,4.716932433460871e-13,0.0,0.0
5.14,39.06462276,-16.9884398,0.6818062882115146,-0.2965042092868469,0.38323405854935194,-0.15186911944826126,-0.4223733103539108,-0.35858359285550134,0.0,0.0,4.15845541889327e-12,2.1563417404859966e-20,0.0,0.0
5.15,38.66751135,-16.79163218,0.6748753866097774,-0.2930692683248331,0.37569258940794165,-0.15362039712921585,-0.7541469141409786,-0.17512776809544756,0.0,0.0,0.0012373491743267006,1.5021079486235126e-31,0.0,0.0
