time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.0,39.07039876,-9.80636193,0.6819070984291099,-0.1711533033207257,0.6819070984291099,-0.1711533033207257,0.0,0.0,0.0,0.0,0.0,0.0
0.01,38.40526154,-9.22990046,0.6702982639625479,-0.1610921526583391,0.05895794661044649,-0.014169307972909986,-0.005186211854379302,0.0012463974273560683,0.0,0.0,0.0,0.0
0.02,37.75416189,-8.47589125,0.6589344313114652,-0.1479322093534778,0.11126037939021044,-0.02582180303412595,-0.01497318446192357,0.0035178018553607446,0.0,0.0,0.0,0.0
0.03,37.14756387,-7.50409558,0.6483472986263868,-0.1309711752553535,0.15714759499648195,-0.03475253631676098,-0.02879653340051163,0.00657479461337851,0.0,0.0,0.0,0.0
0.04,36.52669666,-6.37523151,0.6375111215942157,-0.1112687804263898,0.19679851029893347,-0.040889160745204024,-0.04610750890226009,0.010171593049618894,0.0,0.0,0.0,0.0
0.05,35.90284472,-5.04858059,0.6266228511962616,-0.0881143538477779,0.23044229204057767,-0.04412512850743301,-0.06637739514120188,0.014053041506634004,0.0,0.0,0.0,0.0
0.06,35.26524287,-3.50739107,0.6154945995969546,-0.0612155223265469,0.25831838467013923,-0.044360362057415635,-0.08909841642371379,0.017955180361158462,0.0,0.0,0.0,0.0
0.07,34.62178868,-1.72665319,0.6042642053957015,-0.0301357832055632,0.28070246252428427,-0.041488826413940076,-0.11378694724163949,0.02160472458722536,0.0,0.0,0.0,0.0
0.08,33.9571576,0.27401345,0.5926642047386157,0.0047824368972488,0.2978654950944356,-0.03546842825483639,-0.13998313532887513,0.024724689204620117,0.0,0.0,0.0,0.0
0.09,33.2680605,2.47569391,0.580637191477671,0.0432090100010721,0.31009074603766806,-0.026314657002399315,-0.16725245668430316,0.027039453253662693,0.0,0.0,0.0,0.0
0.1,32.53598992,4.83148946,0.5678601494996864,0.0843253988524028,0.31764674820140293,-0.014138358622523932,-0.19518429057007922,0.02828314156957297,0.0,0.0,0.0,0.0
0.11,31.74998122,7.28805899,0.554141709735366,0.1272006254550725,0.32079792389767187,0.0008536608064436957,-0.2233913460736346,0.028208047471422422,0.0,0.0,0.0,0.0
0.12,30.89126465,9.78317112,0.5391542782474338,0.1707485473300213,0.31979094234840855,0.018355010642720954,-0.2515080866903593,0.02659336091514733,0.0,0.0,0.0,0.0
0.13,29.95968875,12.2743373,0.5228952115602044,0.2142275993853509,0.3148829633831381,0.038000830182398936,-0.27919164191446566,0.02325034303099381,0.0,0.0,0.0,0.0
0.14,28.96034773,14.72858527,0.5054534204109657,0.257062307122238,0.3063467881778816,0.05939038043344036,-0.30612317104682424,0.01802555110419103,0.0,0.0,0.0,0.0
0.15,27.90053354,17.11507203,0.4869561733361091,0.2987143586394897,0.29447075734807915,0.08209683347645273,-0.33200921905273095,0.010803119706669851,0.0,0.0,0.0,0.0
0.16,26.82083132,19.45379762,0.4681118146560168,0.3395328204856366,0.2796062387509416,0.10575098174848818,-0.35658724817172954,0.0014996800652228009,0.0,0.0,0.0,0.0
0.17,25.7200747,21.71624627,0.4488999873738928,0.3790199985854375,0.26209531385933743,0.1299645309876497,-0.3796248097916985,-0.009933953388754182,0.0,0.0,0.0,0.0
0.18,24.60559685,23.88372482,0.4294486794508453,0.41684963574929,0.2422819937983099,0.15434987831302213,-0.4009197108490395,-0.023512827152207892,0.0,0.0,0.0,0.0
0.19,22.61973439,25.55748596,0.3947888410320911,0.4460622785342238,0.2191826387308444,0.17793957926083637,-0.42018332590290175,-0.03916681620512785,0.0,0.0,0.0,0.0
0.2,21.41017232,27.46045342,0.373678000403353,0.4792753262695373,0.19445324764875754,0.2009671604957759,-0.4372726894638879,-0.05684626274891656,0.0,0.0,0.0,0.0
0.21,20.20357899,29.26029394,0.3526189740622505,0.5106884693543442,0.16843096150586623,0.22313936283844893,-0.45207437333347983,-0.07647559864994842,0.0,0.0,0.0,0.0
0.22,19.00146296,30.95924476,0.3316380913477476,0.5403407549928017,0.1414358938532735,0.2441985349642357,-0.46450309893241903,-0.09795645805495476,0.0,0.0,0.0,0.0
0.23,17.80367576,32.55486238,0.3107327609695038,0.5681895360646374,0.11376760270051198,0.26391437564435605,-0.4744999315145141,-0.1211700623670725,0.0,0.0,0.0,0.0
0.24,16.61136997,34.04986649,0.2899230992434116,0.5942822801149849,0.085706566718765,0.2820913747894875,-0.48203060342991055,-0.14598035030678008,0.0,0.0,0.0,0.0
0.25,15.42304492,35.44214932,0.2691829145369854,0.6185821996174693,0.057509614624759765,0.2985602027876198,-0.4870834345785916,-0.17223676615553485,0.0,0.0,0.0,0.0
0.26,14.24996224,36.75361701,0.2487087593728664,0.6414716288414937,0.02942957621565006,0.31321320152842197,-0.48966897827648403,-0.19977933238387519,0.0,0.0,0.0,0.0
0.27,13.09160693,37.97668362,0.2284916453054068,0.6628181681571991,0.0016956089748789774,0.325954527400604,-0.4898179370008943,-0.2284396883466981,0.0,0.0,0.0,0.0
0.28,11.93970148,39.0978563,0.2083871025312399,0.6823863229066078,-0.025498404060852006,0.3366908058739366,-0.4875780586454654,-0.2580413106559228,0.0,0.0,0.0,0.0
0.29,10.83560045,40.17437176,0.1891169042830792,0.7011750621322291,-0.051916175453767005,0.34544017392056636,-0.48301785510723705,-0.2884093204893565,0.0,0.0,0.0,0.0
0.3,9.75607445,41.15651363,0.1702756212221949,0.7183166714854232,-0.0773835903276098,0.35215822115296563,-0.47622113474408023,-0.3193649770717228,0.0,0.0,0.0,0.0
0.31,8.69841774,42.03496652,0.151816029276884,0.7336485667395828,-0.1017531333779449,0.3568058557313618,-0.4672846588841409,-0.35072615395783113,0.0,0.0,0.0,0.0
0.32,7.67598953,42.82097517,0.133971290647112,0.7473670056312385,-0.12487807588456115,0.3593806943880258,-0.45631806496651595,-0.38231056800626256,0.0,0.0,0.0,0.0
0.33,6.67263547,43.49067181,0.1164594587368593,0.7590554169887818,-0.14665878177761354,0.35986000797631845,-0.44343972415141325,-0.41393399038928724,0.0,0.0,0.0,0.0
0.34,5.71535259,44.07168934,0.0997517206078855,0.7691960858990866,-0.16697321312473978,0.3582816940594225,-0.42877869997798623,-0.4454155785277466,0.0,0.0,0.0,0.0
0.35,4.69806051,44.45446871,0.0819966243574239,0.7758768462142963,-0.18588376473290583,0.3545282872972623,-0.4124585504274861,-0.47656422159099854,0.0,0.0,0.0,0.0
0.36,3.64821386,44.68142844,0.0636733436738914,0.7798380407722336,-0.2034159299598074,0.3485746362327923,-0.39460055282093404,-0.5071866697022059,0.0,0.0,0.0,0.0
0.37,2.54757949,44.74721992,0.0444636500567779,0.7809863187179936,-0.2196313374063466,0.340406746281774,-0.3753205292505621,-0.5370885078586045,0.0,0.0,0.0,0.0
0.38,1.40149332,44.67134134,0.0244606728787064,0.7796619876652556,-0.23458797323483968,0.3300590186718192,-0.3547291605437578,-0.5660784075024554,0.0,0.0,0.0,0.0
0.39,0.20292752,44.44628799,0.0035417533669066,0.7757340657151126,-0.24835897995389888,0.31756834961067687,-0.3329306538144878,-0.5939683418239293,0.0,0.0,0.0,0.0
0.4,-1.01059609,44.1172048,-0.0176382291782809,0.7699904805366465,-0.2609625089521941,0.3030543381332561,-0.3100275661694881,-0.6205808481424614,0.0,0.0,0.0,0.0
0.41,-2.23609046,43.67826879,-0.0390271408994345,0.7623296019565796,-0.27241930901883804,0.2866329769979424,-0.28612058076279784,-0.6457487024661511,0.0,0.0,0.0,0.0
0.42,-3.44275335,43.1583454,-0.0600873812915647,0.7532552269429492,-0.282709735922556,0.26846924227833796,-0.2613120519010807,-0.6693192182181064,0.0,0.0,0.0,0.0
