time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.0,39.07039876,-9.80636193,0.6819070984291099,-0.1711533033207257,0.6819070984291099,-0.1711533033207257,0.0,0.0,0.0,0.0,3.156268355163523e-08,3.035132369202152e-38,0.0,0.0
0.01,38.40526154,-9.22990046,0.6702982639625479,-0.1610921526583391,0.05895794661044649,-0.014169307972909986,0.0,0.0,0.0,0.0,2.1879169415816636e-61,2.400741228195573e-92,0.0,0.0
0.02,37.75416189,-8.47589125,0.6589344313114652,-0.1479322093534778,0.11126037939021044,-0.02582180303412595,5.2302432779763945,-1.1652495061215964,0.0,0.0,6.5,6.4969349904773965,0.0,0.0
0.03,37.14756387,-7.50409558,0.6483472986263868,-0.1309711752553535,0.15714759499648195,-0.03475253631676098,4.588721560627152,-0.893073328263503,0.0,0.0,6.5,0.023557048710597328,0.0,0.0
0.04,36.52669666,-6.37523151,0.6375111215942157,-0.1112687804263898,0.19679851029893347,-0.040889160745204024,3.965091530245151,-0.6136624428443044,0.0,0.0,6.5,1.809204805536017e-10,0.0,0.0
0.05,35.90284472,-5.04858059,0.6266228511962616,-0.0881143538477779,0.23044229204057767,-0.04412512850743301,3.3643781741644196,-0.3235967762228987,0.0,0.0,6.5,3.259464859072479e-24,0.0,0.0
0.06,35.26524287,-3.50739107,0.6154945995969546,-0.0612155223265469,0.25831838467013923,-0.044360362057415635,2.7876092629561575,-0.02352335499826234,0.0,0.0,6.5,7.129392878079828e-65,0.0,0.0
0.07,34.62178868,-1.72665319,0.6042642053957015,-0.0301357832055632,0.28070246252428427,-0.041488826413940076,2.2384077854145015,0.2871535643475556,0.0,0.0,6.5,8.7688354758149e-27,0.0,0.0
0.08,33.9571576,0.27401345,0.5926642047386157,0.0047824368972488,0.2978654950944356,-0.03546842825483639,1.7163032570151346,0.6020398159103688,0.0,0.0,6.499999999994232,6.788798085636388e-11,0.0,0.0
0.09,33.2680605,2.47569391,0.580637191477671,0.0432090100010721,0.31009074603766806,-0.026314657002399315,1.2225250943232464,0.9153771252437081,0.0,0.0,6.499940702088742,0.07881105549516987,0.0,0.0
0.1,32.53598992,4.83148946,0.5678601494996864,0.0843253988524028,0.31764674820140293,-0.014138358622523932,0.7556002163734858,1.2176298379875372,0.0,0.0,0.0003121733358220573,6.499656708865767,0.0,0.0
0.11,31.74998122,7.28805899,0.554141709735366,0.1272006254550725,0.32079792389767187,0.0008536608064436957,0.3151175696268939,1.4992019428967636,0.0,0.0,2.870780994467028e-17,6.4999999895310525,0.0,0.0
