time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
15.0,-7.15270092,34.90996898,-0.1248381814644275,0.6092939004700865,-0.1248381814644275,0.6092939004700865,0.0,0.0,0.0,0.0,4.268595843285979e-45,1.1330651494129364e-10,0.0,0.0
15.01,-7.71353352,34.94182867,-0.1346265568869478,0.6098499569592511,-0.01184145294717968,0.05364104777809006,0.0010416286044272667,-0.004718513005654091,0.0,0.0,3.68851404608417e-96,2.352146568876048e-63,0.0,0.0
15.02,-8.22608146,35.02928107,-0.1435722060142622,0.6113762892780223,-0.023333768156938477,0.1022704422119193,0.0030941740538545735,-0.013714690963759563,0.0,0.0,2.520083354466558e-81,3.1184403553239636e-49,0.0,0.0
15.03,-8.65492294,35.18204152,-0.1510569018093876,0.6140424620973505,-0.034288289771346854,0.14604481672538586,0.006110329552849506,-0.02656140899123613,0.0,0.0,8.121546450578269e-73,2.457769356671328e-41,0.0,0.0
15.04,-9.02594141,35.3479164,-0.1575323956965994,0.616937524899701,-0.04457681009674974,0.18506457875337873,0.010031510568221078,-0.042840283462251876,0.0,0.0,6.378760628535082e-67,5.569764551862413e-36,0.0,0.0
15.05,-9.32278412,35.53929437,-0.1627132783466421,0.6202777005919838,-0.05406241517224017,0.2194772708949448,0.01478708787222663,-0.062145788628646094,0.0,0.0,1.7418216341397452e-62,5.245101082262731e-32,0.0,0.0
15.06,-9.51324632,35.7124152,-0.166037470837234,0.6232992290792693,-0.062576992122723,0.24938613733868153,0.020291639717734913,-0.0840813422004842,0.0,0.0,5.238028950535676e-59,6.690587407725665e-29,0.0,0.0
15.07,-9.60336097,35.85060381,-0.1676102681840164,0.6257110753125237,-0.06998401217840221,0.27489487400116663,0.02644773146637234,-0.1082593430079425,0.0,0.0,3.2528964326742066e-56,2.171135893533168e-26,0.0,0.0
15.08,-9.59799825,35.91335966,-0.1675166710631538,0.6268063715199113,-0.07617504885624021,0.2960702866205106,0.033148387945213076,-0.13429793871527335,0.0,0.0,6.115441450643434e-54,2.5949296159073345e-24,0.0,0.0
15.09,-9.41559848,35.90611172,-0.1643331945217734,0.6266798711029242,-0.08093548689412386,0.31301577516263174,0.04026775365327228,-0.16182456538433793,0.0,0.0,4.18005622463838e-52,1.4554133198245536e-22,0.0,0.0
