time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,23.68147807,10.6879301,0.4133197640603322,0.1865395704680068,0.4133197640603322,0.1865395704680068,0.0,0.0,0.0,0.0,4.2385957356792594e-19,2.2462701038719515e-36,0.0,0.0
10.01,24.65082604,9.80950642,0.4302380777343553,0.1712081850245217,0.037842785787462516,0.015059091712806486,-0.0033288252989953342,-0.00132466689305123,0.0,0.0,6.248226003603751e-71,6.117030873039955e-91,0.0,0.0
10.02,25.50928542,8.90902259,0.4452210204099845,0.1554917773300528,0.0733730945335273,0.027291150632086494,-0.009783059792210204,-0.0037253218863968892,0.0,0.0,1.9101985258456757e-56,6.523035463366201e-78,0.0,0.0
10.03,26.28745875,8.00706085,0.4588027071696929,0.1397495752400358,0.10639018821141075,0.0368460178812975,-0.01914161506893025,-0.006966466900914647,0.0,0.0,3.1906963087272156e-48,3.2642785730829638e-71,0.0,0.0
10.04,27.00704117,7.12383426,0.4713617896381616,0.1243343632033737,0.13676365067854782,0.0439123615732805,-0.03117188858973229,-0.010829199971485674,0.0,0.0,1.4498537779341726e-42,3.830508711486701e-67,0.0,0.0
10.05,27.66695801,6.25574393,0.4828795112855182,0.1091833287401496,0.16439331504263544,0.04867623215193541,-0.04563241035777689,-0.015110983720407964,0.0,0.0,2.588380632672298e-38,1.5056047063330243e-64,0.0,0.0
10.06,28.28457038,5.41901307,0.4936588806430637,0.0945796202801059,0.1892357176175133,0.05135027674157857,-0.06227781646848664,-0.019627985102103455,0.0,0.0,6.019780003298067e-35,6.617065875224415e-63,0.0,0.0
10.07,28.86175483,4.61531083,0.5037326496868763,0.0805523699864523,0.21127571199808143,0.05214739787596749,-0.08086133038144169,-0.02421509980606782,0.0,0.0,3.4639197139851784e-32,6.231205824524419e-62,0.0,0.0
10.08,29.40269564,3.85112009,0.5131738478797814,0.0672147254602003,0.23052767701801868,0.05128645806078748,-0.10113735564761794,-0.02872647726570707,0.0,0.0,7.249533717991656e-30,1.8867798113380754e-61,0.0,0.0
10.09,29.94298287,3.15997705,0.5226036389497613,0.0551520038099574,0.24708104845569387,0.04903157535257209,-0.12286807758750924,-0.03303950178734816,0.0,0.0,7.145538558607183e-28,2.5192996692216826e-61,0.0,0.0
