time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
10.0,23.68147807,10.6879301,0.4133197640603322,0.1865395704680068,0.4133197640603322,0.1865395704680068,0.0,0.0,0.0,0.0,4.2385957356792594e-19,-2.2462701038719515e-36,0.0,-0.0
10.01,24.65082604,9.80950642,0.4302380777343553,0.1712081850245217,0.037842785787462516,0.015059091712806486,0.0,0.0,0.0,0.0,5.153097101582179e-71,-5.044896590483501e-91,0.0,-0.0
10.02,25.50928542,8.90902259,0.4452210204099845,0.1554917773300528,0.0733730945335273,0.027291150632086494,3.553030874606555,1.2232058919280269,0.0,0.0,6.5,-6.499729284120458,0.0,-0.0
10.03,26.28745875,8.00706085,0.4588027071696929,0.1397495752400358,0.10639018821141075,0.0368460178812975,3.3017093677884146,0.9554867249211211,0.0,0.0,6.5,-0.6256433942526938,0.0,-0.0
10.04,27.00704117,7.12383426,0.4713617896381616,0.1243343632033737,0.13676365067854782,0.0439123615732805,3.0373462467137715,0.7066343691983152,0.0,0.0,6.5,-2.062998161863401e-07,0.0,-0.0
10.05,27.66695801,6.25574393,0.4828795112855182,0.1091833287401496,0.16439331504263544,0.04867623215193541,2.76296643640833,0.476387057865416,0.0,0.0,6.5,-6.663122797138151e-16,0.0,-0.0
10.06,28.28457038,5.41901307,0.4936588806430637,0.0945796202801059,0.1892357176175133,0.05135027674157857,2.4842402574878384,0.2674044589643218,0.0,0.0,6.5,-3.668767060322215e-28,0.0,-0.0
10.07,28.86175483,4.61531083,0.5037326496868763,0.0805523699864523,0.21127571199808143,0.05214739787596749,2.203999438056861,0.07971211343889384,0.0,0.0,6.5,-5.716516221028182e-51,0.0,-0.0
10.08,29.40269564,3.85112009,0.5131738478797814,0.0672147254602003,0.23052767701801868,0.05128645806078748,1.9251965019937667,-0.08609398151800302,0.0,0.0,6.4999999999999725,-7.226561887590362e-50,0.0,-0.0
10.09,29.94298287,3.15997705,0.5226036389497613,0.0551520038099574,0.24708104845569387,0.04903157535257209,1.6553371437675537,-0.22548827082154368,0.0,0.0,6.499999999957406,-9.347836598469144e-32,0.0,-0.0
10.1,30.39648746,2.474799,0.5305187872181681,0.0431933908750631,0.2609062175023947,0.04553160625838491,1.3825169046701102,-0.3499969094187252,0.0,0.0,6.499999749136885,-1.5788249052950092e-22,0.0,-0.0
10.11,30.81877454,1.84320247,0.5378890871528009,0.032169951882392,0.2720828901096496,0.0410052136407151,1.117667260725515,-0.45263926176699115,0.0,0.0,6.494087035506854,-4.889505916239039e-17,0.0,-0.0
10.12,31.16955422,1.22783988,0.5440113475178929,0.021429848593292,0.2806426692037699,0.035602579080753524,0.8559779094120494,-0.5402634559961689,0.0,0.0,0.0348526758277646,-3.0920056784261595e-13,0.0,-0.0
10.13,31.4154853,0.59636209,0.5483036545968786,0.0104084820045747,0.28658352147162636,0.029417934243324187,0.5940852267855528,-0.618464483742837,0.0,0.0,5.981721716610437e-09,-2.5303988173709047e-10,0.0,-0.0
10.14,31.65910964,0.04434311,0.5525557014678767,0.000773933270074,0.2900812689924413,0.022690139237307526,0.34977475208150166,-0.6727795006016805,0.0,0.0,4.845780243844185e-17,-1.6553637961177917e-08,0.0,-0.0
10.15,31.81576587,-0.51535167,0.5552898684751382,-0.0089945834471512,0.29118532490129845,0.015507596753018955,0.11040559088571725,-0.7182542484288724,0.0,0.0,3.0183957173125226e-25,-4.2843363961841404e-07,0.0,-0.0
10.16,31.9073856,-1.07310236,0.5568889344234265,-0.0187291693929214,0.28999301117618514,0.007969345150391955,-0.11923137251133285,-0.7538251602627161,0.0,0.0,4.247017061561666e-25,-4.760558148809042e-06,0.0,-0.0
10.17,31.94131937,-1.63141939,0.5574811904375409,-0.0284736398363774,0.286622222978448,0.0001647328325180171,-0.33707881977371895,-0.7804612317874104,0.0,0.0,1.2788291600037676e-17,-2.6945037427402557e-05,0.0,-0.0
10.18,31.96429572,-2.15047954,0.5578822033951315,-0.0375329484697731,0.2812691083859701,-0.007761428363023131,-0.5353114592478062,-0.7926161195541317,0.0,0.0,7.765448365474598e-11,-5.849186826157042e-05,0.0,-0.0
10.19,31.94111789,-2.67518747,0.5574776739481639,-0.046690829459597,0.27407400211704275,-0.015744950284386196,-0.7195106268927485,-0.7983521921363235,0.0,0.0,1.3672217131271293e-05,-8.449985519837019e-05,0.0,-0.0
10.2,31.92096103,-3.16047625,0.5571258703743005,-0.0551607164935834,0.26525465916534896,-0.023657542039117782,-0.8819342951693975,-0.7912591754731755,0.0,0.0,0.10421793596331333,-5.477078946027411e-05,0.0,-0.0
10.21,31.91443847,-3.60075915,0.5570120302266416,-0.0628451027388123,0.25503860531053485,-0.03137406715140968,-1.0216053854812515,-0.7716525112290694,0.0,0.0,6.042248802466427,-1.5919683543246583e-05,0.0,-0.0
10.22,31.88037805,-4.02832748,0.5564175637530294,-0.070307577874566,0.24358111074171998,-0.0388314057021679,-1.1457494568815112,-0.7457338550758377,0.0,0.0,6.49761043603994,-2.961456062566232e-06,0.0,-0.0
10.23,31.86592666,-4.41134555,0.5561653394160396,-0.0769925042907001,0.23110576772153346,-0.045925039036901656,-1.2475343020186784,-0.7093633334733908,0.0,0.0,6.499955950799336,-2.5221032278422366e-07,0.0,-0.0
10.24,31.89113149,-4.74214848,0.5566052466869451,-0.0827661045944444,0.21785518126498135,-0.05255062793524803,-1.3250586456552393,-0.6625588898346513,0.0,0.0,6.49999742031262,-8.754378820498073e-09,0.0,-0.0
