time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
10.0,23.68147807,10.6879301,0.4133197640603322,0.1865395704680068,0.4133197640603322,0.1865395704680068,0.0,0.0,0.0,0.0,0.0,0.0
10.01,24.65082604,9.80950642,0.4302380777343553,0.1712081850245217,0.037842785787462516,0.015059091712806486,-0.0033288252989953342,-0.00132466689305123,0.0,0.0,0.0,0.0
10.02,25.50928542,8.90902259,0.4452210204099845,0.1554917773300528,0.0733730945335273,0.027291150632086494,-0.009783059792210204,-0.0037253218863968892,0.0,0.0,0.0,0.0
10.03,26.28745875,8.00706085,0.4588027071696929,0.1397495752400358,0.10639018821141075,0.0368460178812975,-0.01914161506893025,-0.006966466900914647,0.0,0.0,0.0,0.0
10.04,27.00704117,7.12383426,0.4713617896381616,0.1243343632033737,0.13676365067854782,0.0439123615732805,-0.03117188858973229,-0.010829199971485674,0.0,0.0,0.0,0.0
10.05,27.66695801,6.25574393,0.4828795112855182,0.1091833287401496,0.16439331504263544,0.04867623215193541,-0.04563241035777689,-0.015110983720407964,0.0,0.0,0.0,0.0
10.06,28.28457038,5.41901307,0.4936588806430637,0.0945796202801059,0.1892357176175133,0.05135027674157857,-0.06227781646848664,-0.019627985102103455,0.0,0.0,0.0,0.0
10.07,28.86175483,4.61531083,0.5037326496868763,0.0805523699864523,0.21127571199808143,0.05214739787596749,-0.08086133038144169,-0.02421509980606782,0.0,0.0,0.0,0.0
10.08,29.40269564,3.85112009,0.5131738478797814,0.0672147254602003,0.23052767701801868,0.05128645806078748,-0.10113735564761794,-0.02872647726570707,0.0,0.0,0.0,0.0
10.09,29.94298287,3.15997705,0.5226036389497613,0.0551520038099574,0.24708104845569387,0.04903157535257209,-0.12286807758750924,-0.03303950178734816,0.0,0.0,0.0,0.0
10.1,30.39648746,2.474799,0.5305187872181681,0.0431933908750631,0.2609062175023947,0.04553160625838491,-0.14581299389600172,-0.03704465318498808,0.0,0.0,0.0,0.0
10.11,30.81877454,1.84320247,0.5378890871528009,0.032169951882392,0.2720828901096496,0.0410052136407151,-0.16973877952482835,-0.040651646867050736,0.0,0.0,0.0,0.0
10.12,31.16955422,1.22783988,0.5440113475178929,0.021429848593292,0.2806426692037699,0.035602579080753524,-0.194415199133481,-0.04378340848324857,0.0,0.0,0.0,0.0
10.13,31.4154853,0.59636209,0.5483036545968786,0.0104084820045747,0.28658352147162636,0.029417934243324187,-0.21961189127399972,-0.04637115125741262,0.0,0.0,0.0,0.0
10.14,31.65910964,0.04434311,0.5525557014678767,0.000773933270074,0.2900812689924413,0.022690139237307526,-0.24511400673489825,-0.04836709703807062,0.0,0.0,0.0,0.0
10.15,31.81576587,-0.51535167,0.5552898684751382,-0.0089945834471512,0.29118532490129845,0.015507596753018955,-0.27071107653105503,-0.04973123923551752,0.0,0.0,0.0,0.0
10.16,31.9073856,-1.07310236,0.5568889344234265,-0.0187291693929214,0.28999301117618514,0.007969345150391955,-0.2962012336716651,-0.05043227845348616,0.0,0.0,0.0,0.0
10.17,31.94131937,-1.63141939,0.5574811904375409,-0.0284736398363774,0.286622222978448,0.0001647328325180171,-0.3213930158553606,-0.05044676968507324,0.0,0.0,0.0,0.0
10.18,31.96429572,-2.15047954,0.5578822033951315,-0.0375329484697731,0.2812691083859701,-0.007761428363023131,-0.3461122395628219,-0.049764001903252475,0.0,0.0,0.0,0.0
10.19,31.94111789,-2.67518747,0.5574776739481639,-0.046690829459597,0.27407400211704275,-0.015744950284386196,-0.37019708556941705,-0.04837890763095083,0.0,0.0,0.0,0.0
10.2,31.92096103,-3.16047625,0.5571258703743005,-0.0551607164935834,0.26525465916534896,-0.023657542039117782,-0.3935049059075279,-0.04629770430267057,0.0,0.0,0.0,0.0
10.21,31.91443847,-3.60075915,0.5570120302266416,-0.0628451027388123,0.25503860531053485,-0.03137406715140968,-0.4159130727443177,-0.04353761996574095,0.0,0.0,0.0,0.0
10.22,31.88037805,-4.02832748,0.5564175637530294,-0.070307577874566,0.24358111074171998,-0.0388314057021679,-0.43731262691070505,-0.04012143998679578,0.0,0.0,0.0,0.0
10.23,31.86592666,-4.41134555,0.5561653394160396,-0.0769925042907001,0.23110576772153346,-0.045925039036901656,-0.45761428429714296,-0.03608114960323713,0.0,0.0,0.0,0.0
10.24,31.89113149,-4.74214848,0.5566052466869451,-0.0827661045944444,0.21785518126498135,-0.05255062793524803,-0.47675009669743434,-0.031457919035239826,0.0,0.0,0.0,0.0
10.25,31.93539254,-5.01865238,0.557377747739835,-0.0875920080440496,0.20402509829618354,-0.058613391454954276,-0.4946693305970957,-0.026301262344149836,0.0,0.0,0.0,0.0
10.26,32.02441749,-5.24022735,0.5589315262337582,-0.0914592208105572,0.18983799147835068,-0.06403024945796926,-0.5113408137221731,-0.020668007174783967,0.0,0.0,0.0,0.0
10.27,32.1590079,-5.37115868,0.5612805720298674,-0.0937444036130725,0.1755007974354019,-0.06867558332212809,-0.526751563432454,-0.014626036140832036,0.0,0.0,0.0,0.0
10.28,32.30594616,-5.43872946,0.5638451284640188,-0.0949237362022132,0.16115254507577362,-0.07248270405767256,-0.5409008195083379,-0.008249101547399062,0.0,0.0,0.0,0.0
10.29,32.45602956,-5.42414687,0.5664645779466064,-0.0946692219932448,0.1469060600466584,-0.07536845248970662,-0.5537977427159978,-0.0016182727237789973,0.0,0.0,0.0,0.0
10.3,32.58783691,-5.314445,0.5687650501824351,-0.09275456316615,0.13283068303484752,-0.0772442596941629,-0.5654575938726489,0.0051775891261404625,0.0,0.0,0.0,0.0
10.31,32.66676958,-5.10369286,0.5701426851613252,-0.089076244417526,0.11893538894373896,-0.07802813265267523,-0.5758964333276488,0.01204241079690326,0.0,0.0,0.0,0.0
10.32,32.66804824,-4.77975215,0.5701650019883387,-0.0834224124467779,0.1051890946771172,-0.07763520161949547,-0.5851276054344378,0.01887265537436554,0.0,0.0,0.0,0.0
10.33,32.56400177,-4.33926891,0.5683490485117612,-0.0757345296089255,0.09152002286019535,-0.07599214143314345,-0.593158167797341,0.02555833924527454,0.0,0.0,0.0,0.0
10.34,32.34233636,-3.7842414,0.564480257269478,-0.0660474721202797,0.07784341519202301,-0.07304496251533892,-0.5999877538508886,0.0319847341498495,0.0,0.0,0.0,0.0
10.35,31.97656538,-3.09640946,0.5580963493602318,-0.0540425400668996,0.0640416281835346,-0.06872664064051609,-0.6056056891955132,0.03803122049536022,0.0,0.0,0.0,0.0
10.36,31.46196727,-2.29148524,0.5491149180161917,-0.0399939621988524,0.05000128892955211,-0.06301096452341375,-0.6099913692719781,0.043574877478230536,0.0,0.0,0.0,0.0
10.37,30.8063522,-1.378496,0.5376722764189986,-0.0240592939255717,0.03563300117945673,-0.055898894674085986,-0.6131163641523805,0.04849287034948179,0.0,0.0,0.0,0.0
10.38,30.01461609,-0.35012817,0.5238538744925667,-0.0061108893704824,0.020865484280084817,-0.047391081756026715,-0.6149460079987111,0.05266241726021755,0.0,0.0,0.0,0.0
10.39,29.11131203,0.78022722,0.5080882444989343,0.0136175339026821,0.005674625044634927,-0.037519685444932005,-0.6154435350269335,0.05596355239532448,0.0,0.0,0.0,0.0
10.4,28.11541932,2.01250997,0.4907066377128252,0.0351249252057123,-0.009929007701427862,-0.026324886056154233,-0.6145731184428721,0.058279816799659476,0.0,0.0,0.0,0.0
10.41,27.06257122,3.33082564,0.4723309718444586,0.0581338742278473,-0.0258778148672388,-0.013878190528171162,-0.6123048669851217,0.05950099487617256,0.0,0.0,0.0,0.0
