time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,35.13516717,-1.63866837,0.6132243503551182,-0.0286001584047886,0.6132243503551182,-0.0286001584047886,0.0,0.0,0.0,0.0,1.5627263921423156e-10,4.2789309925826426e-77,0.0,0.0
5.01,33.79917592,0.09153354,0.5899069042647836,0.0015975616490059,0.051886901155273495,0.00014051797456877705,-0.004564210209634417,-1.2360606624872182e-05,0.0,0.0,4.4615777341273926e-64,1.9195340570315325e-192,0.0,0.0
5.02,32.43077641,1.81424386,0.5660238273326065,0.031664528791091,0.09669547298501015,0.0029121793974451367,-0.013069988261456986,-0.00026852928585144407,0.0,0.0,1.9045570558320887e-50,1.3054017122397844e-126,0.0,0.0
5.03,31.0315218,3.52193489,0.5416022273143973,0.0614693598713643,0.13464690539667626,0.008038404589000882,-0.024914105201638836,-0.000975624284346346,0.0,0.0,4.347461147309265e-43,1.6989366289391957e-104,0.0,0.0
5.04,29.60800785,5.2192124,0.5167572219388273,0.0910924407409153,0.1660066440289627,0.015255407410902672,-0.03951662139581431,-0.0023175600081354287,0.0,0.0,2.6158424264403745e-38,1.705421171926894e-90,0.0,0.0
5.05,28.16677214,6.89094827,0.4916029135020092,0.1202697358961071,0.19107840915110239,0.024282828114947932,-0.05632425490969412,-0.004453589131735898,0.0,0.0,5.999703480595881e-35,2.7357819836258793e-80,0.0,0.0
5.06,26.71752825,8.55076705,0.4663088359570987,0.1492390385935426,0.21020338936564595,0.034871517628277,-0.0748136956489137,-0.007521048032550448,0.0,0.0,1.7371714568724116e-32,2.692257974268254e-72,0.0,0.0
5.07,25.26551212,10.19008061,0.4409663736965327,0.1778504576881322,0.2237474401559694,0.04676863047529644,-0.0944938060565852,-0.011635031638300843,0.0,0.0,1.209875530100115e-30,9.175760272762828e-66,0.0,0.0
5.08,23.8174634,11.80133046,0.4156931558032432,0.205972072642897,0.23209837133747463,0.05972149545248389,-0.11490758799324,-0.01688840617771651,0.0,0.0,2.996902763869266e-29,2.849172731811682e-60,0.0,0.0
5.09,22.37986205,13.38061127,0.3906022789146278,0.2335357225909599,0.23566057076771077,0.07348517123612547,-0.1356336734234571,-0.0233524834279897,0.0,0.0,3.4180874790527102e-28,1.4704712295259248e-55,0.0,0.0
5.1,20.95621429,14.92168026,0.3657549381139858,0.2604324504668435,0.23484579051213011,0.0878200929011928,-0.15628700021919806,-0.031077490637261562,0.0,0.0,2.151603742654908e-27,1.8777104774273494e-51,0.0,0.0
5.11,19.55508139,16.42309833,0.3413005557509693,0.2866371392372822,0.2300769546433559,0.10250084394479407,-0.1765199978263538,-0.04009380941876273,0.0,0.0,8.553244630721985e-27,7.853183281739416e-48,0.0,0.0
5.12,18.17425444,17.87955588,0.3172005790731982,0.3120571189003122,0.22176725655401355,0.11731073205752804,-0.1960214593485678,-0.05041273635459573,0.0,0.0,2.3776703619354323e-26,1.3175566263576967e-44,0.0,0.0
5.13,16.83743349,19.30059593,0.2938686519860597,0.336858946575517,0.21035758904354995,0.13206552002416733,-0.21451895939904234,-0.06202933011371002,0.0,0.0,5.02739446302623e-26,1.0393551838549562e-41,0.0,0.0
5.14,15.53130663,20.68103769,0.2710724378303247,0.3609522004195423,0.19625390115545488,0.1465894121520407,-0.23177576391999996,-0.07492314530746988,0.0,0.0,8.617426860150419e-26,4.344304145816751e-39,0.0,0.0
5.15,14.26335668,22.02572758,0.2489425364523272,0.3844214664183227,0.17985905383906947,0.16073108838983702,-0.24759055124217472,-0.08906037642073726,0.0,0.0,1.2608100801623092e-25,1.0592020589198981e-36,0.0,0.0
5.16,13.03521185,23.3396973,0.2275073654774812,0.4073545643038307,0.16156099614769887,0.17436302897719358,-0.26179609483066296,-0.1043959418137245,0.0,0.0,1.6393973087309796e-25,1.6290030364874788e-34,0.0,0.0
5.17,11.84125391,24.62184478,0.2066688682941523,0.4297322593259788,0.1417199590559459,0.18737101566720962,-0.2742568250990618,-0.12087464407324043,0.0,0.0,1.9515963894389902e-25,1.6822116288435137e-32,0.0,0.0
5.18,10.68334913,25.87843668,0.1864596174585717,0.4516639253348702,0.12067959108137649,0.19966518186126683,-0.28486737453530026,-0.1384333026569725,0.0,0.0,2.173626153487593e-25,1.2294937914261386e-30,0.0,0.0
5.19,9.5625487,27.11967844,0.1668979596973035,0.4733276808601195,0.09876450216995775,0.21118463332472304,-0.2935509080683346,-0.1570032924059201,0.0,0.0,2.2981872286641093e-25,6.65653740171301e-29,0.0,0.0
5.2,8.46610056,28.32866456,0.1477613295769357,0.4944284692650307,0.0762582375254924,0.22185378892057075,-0.30025551826271263,-0.17650924235856108,0.0,0.0,2.323555720338551e-25,2.7598544116001696e-27,0.0,0.0
5.21,7.4157225,29.54359521,0.1294287740392252,0.5156330092909256,0.053457572389484405,0.2316690834286848,-0.3049553950331303,-0.1968758529918585,0.0,0.0,2.2560038991098237e-25,9.084800195278999e-26,0.0,0.0
5.22,6.37821565,30.71146224,0.1113208634947302,0.536016134189913,0.030584774941065977,0.2405524290410786,-0.30764427844036185,-0.2180209971216323,0.0,0.0,2.0996065325106742e-25,2.4198426210180462e-24,0.0,0.0
5.23,5.34814411,31.83656007,0.0933427235906417,0.5556527957304565,0.007835020631667425,0.2484463099912189,-0.30833308160793105,-0.23985751937117655,0.0,0.0,1.8660703617018256e-25,5.309192060022665e-23,0.0,0.0
