time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,35.13516717,-1.63866837,0.6132243503551182,-0.0286001584047886,0.6132243503551182,-0.0286001584047886,0.0,0.0,0.0,0.0,0.0,0.0
5.01,33.79917592,0.09153354,0.5899069042647836,0.0015975616490059,0.051886901155273495,0.00014051797456877705,-0.004564210209634417,-1.2360606624872182e-05,0.0,0.0,0.0,0.0
5.02,32.43077641,1.81424386,0.5660238273326065,0.031664528791091,0.09669547298501015,0.0029121793974451367,-0.013069988261456986,-0.00026852928585144407,0.0,0.0,0.0,0.0
5.03,31.0315218,3.52193489,0.5416022273143973,0.0614693598713643,0.13464690539667626,0.008038404589000882,-0.024914105201638836,-0.000975624284346346,0.0,0.0,0.0,0.0
5.04,29.60800785,5.2192124,0.5167572219388273,0.0910924407409153,0.1660066440289627,0.015255407410902672,-0.03951662139581431,-0.0023175600081354287,0.0,0.0,0.0,0.0
5.05,28.16677214,6.89094827,0.4916029135020092,0.1202697358961071,0.19107840915110239,0.024282828114947932,-0.05632425490969412,-0.004453589131735898,0.0,0.0,0.0,0.0
5.06,26.71752825,8.55076705,0.4663088359570987,0.1492390385935426,0.21020338936564595,0.034871517628277,-0.0748136956489137,-0.007521048032550448,0.0,0.0,0.0,0.0
5.07,25.26551212,10.19008061,0.4409663736965327,0.1778504576881322,0.2237474401559694,0.04676863047529644,-0.0944938060565852,-0.011635031638300843,0.0,0.0,0.0,0.0
5.08,23.8174634,11.80133046,0.4156931558032432,0.205972072642897,0.23209837133747463,0.05972149545248389,-0.11490758799324,-0.01688840617771651,0.0,0.0,0.0,0.0
5.09,22.37986205,13.38061127,0.3906022789146278,0.2335357225909599,0.23566057076771077,0.07348517123612547,-0.1356336734234571,-0.0233524834279897,0.0,0.0,0.0,0.0
5.1,20.95621429,14.92168026,0.3657549381139858,0.2604324504668435,0.23484579051213011,0.0878200929011928,-0.15628700021919806,-0.031077490637261562,0.0,0.0,0.0,0.0
5.11,19.55508139,16.42309833,0.3413005557509693,0.2866371392372822,0.2300769546433559,0.10250084394479407,-0.1765199978263538,-0.04009380941876273,0.0,0.0,0.0,0.0
5.12,18.17425444,17.87955588,0.3172005790731982,0.3120571189003122,0.22176725655401355,0.11731073205752804,-0.1960214593485678,-0.05041273635459573,0.0,0.0,0.0,0.0
5.13,16.83743349,19.30059593,0.2938686519860597,0.336858946575517,0.21035758904354995,0.13206552002416733,-0.21451895939904234,-0.06202933011371002,0.0,0.0,0.0,0.0
5.14,15.53130663,20.68103769,0.2710724378303247,0.3609522004195423,0.19625390115545488,0.1465894121520407,-0.23177576391999996,-0.07492314530746988,0.0,0.0,0.0,0.0
5.15,14.26335668,22.02572758,0.2489425364523272,0.3844214664183227,0.17985905383906947,0.16073108838983702,-0.24759055124217472,-0.08906037642073726,0.0,0.0,0.0,0.0
5.16,13.03521185,23.3396973,0.2275073654774812,0.4073545643038307,0.16156099614769887,0.17436302897719358,-0.26179609483066296,-0.1043959418137245,0.0,0.0,0.0,0.0
5.17,11.84125391,24.62184478,0.2066688682941523,0.4297322593259788,0.1417199590559459,0.18737101566720962,-0.2742568250990618,-0.12087464407324043,0.0,0.0,0.0,0.0
5.18,10.68334913,25.87843668,0.1864596174585717,0.4516639253348702,0.12067959108137649,0.19966518186126683,-0.28486737453530026,-0.1384333026569725,0.0,0.0,0.0,0.0
5.19,9.5625487,27.11967844,0.1668979596973035,0.4733276808601195,0.09876450216995775,0.21118463332472304,-0.2935509080683346,-0.1570032924059201,0.0,0.0,0.0,0.0
5.2,8.46610056,28.32866456,0.1477613295769357,0.4944284692650307,0.0762582375254924,0.22185378892057075,-0.30025551826271263,-0.17650924235856108,0.0,0.0,0.0,0.0
5.21,7.4157225,29.54359521,0.1294287740392252,0.5156330092909256,0.053457572389484405,0.2316690834286848,-0.3049553950331303,-0.1968758529918585,0.0,0.0,0.0,0.0
5.22,6.37821565,30.71146224,0.1113208634947302,0.536016134189913,0.030584774941065977,0.2405524290410786,-0.30764427844036185,-0.2180209971216323,0.0,0.0,0.0,0.0
5.23,5.34814411,31.83656007,0.0933427235906417,0.5556527957304565,0.007835020631667425,0.2484463099912189,-0.30833308160793105,-0.23985751937117655,0.0,0.0,0.0,0.0
5.24,4.35927416,32.94810227,0.07608368708911,0.5750528668953178,-0.014562603520957916,0.25535063930844376,-0.30705287173669304,-0.26229828442975395,0.0,0.0,0.0,0.0
5.25,3.4052902,34.02684071,0.0594335259758962,0.5938804044411451,-0.036411366443716196,0.2612433690504829,-0.3038520240391928,-0.285254243276728,0.0,0.0,0.0,0.0
5.26,2.46565485,35.05848344,0.0430337953502669,0.6118859667839079,-0.05756740583357571,0.2660902130729288,-0.2987915721950637,-0.30863336201721875,0.0,0.0,0.0,0.0
5.27,1.58900124,36.05399873,0.0277333034562726,0.6292609863483541,-0.07783009164151301,0.26988473537932633,-0.2919501932928797,-0.3323430721797079,0.0,0.0,0.0,0.0
5.28,0.67174839,36.98969346,0.0117242211504709,0.6455919401804134,-0.0971820897950961,0.27259281199370916,-0.2834080937321166,-0.35628783756488247,0.0,0.0,0.0,0.0
5.29,-0.18043354,37.88479544,-0.0031491593540288,0.6612144168725338,-0.11545238805475777,0.2742211464486116,-0.2732605031852573,-0.3803727451470884,0.0,0.0,0.0,0.0
5.3,-1.00836006,38.73250318,-0.0175992030926075,0.6760097080301739,-0.1325558479039356,0.2747737262225164,-0.2616101287459809,-0.40450326389231717,0.0,0.0,0.0,0.0
5.31,-1.81481834,39.53314538,-0.0316745553585779,0.6899835505505849,-0.14842798663027804,0.2742629697695056,-0.24856532994080013,-0.42858598644728385,0.0,0.0,0.0,0.0
5.32,-2.6034839,40.29025647,-0.0454393660776628,0.7031976318744481,-0.1630250251678341,0.27271380826336167,-0.23423829299113386,-0.45252972775238437,0.0,0.0,0.0,0.0
5.33,-3.36900997,40.99599402,-0.0588003165090153,0.715515075776906,-0.1763085695213703,0.27014496711851455,-0.218744551986265,-0.476244979438875,0.0,0.0,0.0,0.0
5.34,-4.12394406,41.65859181,-0.0719764020150625,0.7270795888288439,-0.18827287857890104,0.26659400714311976,-0.2022001161859966,-0.4996455640242355,0.0,0.0,0.0,0.0
5.35,-4.86668141,42.27345707,-0.0849396142501,0.737811012071975,-0.19892033012766047,0.2620957335050181,-0.18472075216495476,-0.5226483911206716,0.0,0.0,0.0,0.0
5.36,-5.60668114,42.82060203,-0.0978550460024691,0.7473604931096678,-0.20827765248374458,0.2566586029806394,-0.16641984332851445,-0.5451711450834659,0.0,0.0,0.0,0.0
5.37,-6.30033418,43.31534699,-0.109961575416937,0.7559954216193153,-0.2163121956417677,0.2503210654425448,-0.1474136065747587,-0.5671349190529908,0.0,0.0,0.0,0.0
5.38,-7.02229513,43.73787865,-0.1225621710652632,0.7633699902802326,-0.2231187587272766,0.24309483612246735,-0.12780990271825712,-0.5884618663881456,0.0,0.0,0.0,0.0
5.39,-7.69993328,44.10162583,-0.1343891879198864,0.7697185762160771,-0.22868179573853015,0.23501806904425232,-0.10771792550681057,-0.6090775217747222,0.0,0.0,0.0,0.0
5.4,-8.34440673,44.3929004,-0.1456373715640734,0.7748022764899077,-0.2330137271227253,0.22611123188182844,-0.08724576052473736,-0.6289092470598457,0.0,0.0,0.0,0.0
5.41,-8.94417237,44.61454731,-0.1561052567224045,0.7786707448462793,-0.23611758454778606,0.21640382593658927,-0.06650121512030235,-0.6478870240842317,0.0,0.0,0.0,0.0
5.42,-9.48039386,44.75649683,-0.1654640872428543,0.7811482313419049,-0.23797664357985043,0.2059136107041415,-0.04559356266401597,-0.6659424235161687,0.0,0.0,0.0,0.0
5.43,-9.93276531,44.80849248,-0.1733594584873752,0.7820557266311193,-0.2385540559994835,0.19464723160125533,-0.024635318916844468,-0.6830076304585647,0.0,0.0,0.0,0.0
5.44,-10.27400662,44.77184015,-0.1793152428906939,0.781416022794092,-0.23778423579324026,0.18261885401519476,-0.0037447731723857514,-0.699016103850989,0.0,0.0,0.0,0.0
5.45,-10.47444225,44.6435348,-0.182813504572503,0.7791766719886681,-0.23557225176570196,0.16984281166324455,0.016951430060198655,-0.7139025900093984,0.0,0.0,0.0,0.0
5.46,-10.50152398,44.43039545,-0.1832861699281391,0.7754566885656076,-0.23179277469559753,0.15634852202020788,0.03731562070767297,-0.7276044436171235,0.0,0.0,0.0,0.0
5.47,-10.33296571,44.13644427,-0.1803442731351735,0.770326272634485,-0.22630949604769687,0.14217466600190876,0.05719814256733032,-0.740062437211508,0.0,0.0,0.0,0.0
5.48,-9.94626305,43.76757676,-0.1735950384919534,0.763888320081352,-0.21897685644913978,0.12737095019471906,0.07643654674212877,-0.7512217248669656,0.0,0.0,0.0,0.0
5.49,-9.32337553,43.33487401,-0.1627236003983713,0.7563362324114181,-0.2096488723664893,0.11200469096836206,0.09485556103163582,-0.7610333820119711,0.0,0.0,0.0,0.0
5.5,-8.47451782,42.84140756,-0.1479082384779322,0.7477236181107901,-0.19822366591263987,0.09614650934207564,0.11227097000370533,-0.7694546911816603,0.0,0.0,0.0,0.0
5.51,-7.39651247,42.28225353,-0.1290934957663183,0.737964539261495,-0.18461987525561918,0.07985728449340546,0.12849141633042135,-0.7764482855208746,0.0,0.0,0.0,0.0
5.52,-6.12734192,41.65516941,-0.106942290899471,0.7270198566805237,-0.16883862052423246,0.0631926508533718,0.14332564293004157,-0.7819816868281909,0.0,0.0,0.0,0.0
5.53,-4.69144283,40.95342715,-0.0818811240525806,0.7147721437431377,-0.15093550042013656,0.04619618824655074,0.15658726440721407,-0.7860262473795637,0.0,0.0,0.0,0.0
5.54,-3.12336011,40.16687061,-0.0545129176449522,0.7010441423670432,-0.13103089815800603,0.02889492255190085,0.16810044114143913,-0.7885556984845234,0.0,0.0,0.0,0.0
5.55,-1.46316162,39.29315653,-0.0255369877578141,0.68579495495001,-0.10931185559427896,0.011312523435138,0.17770571407522553,-0.7895458549155734,0.0,0.0,0.0,0.0
5.56,0.24886894,38.32659127,0.0043435824089482,0.6689252087276151,-0.08602513900928457,-0.006535686179863106,0.1852652303089745,-0.7889738824032562,0.0,0.0,0.0,0.0
5.57,1.98369231,37.26411313,0.034621962155992,0.6503814669541497,-0.061452887458756315,-0.02463807971779822,0.19066583446075783,-0.7868179723812965,0.0,0.0,0.0,0.0
5.58,3.71276348,36.11222106,0.0647999470738026,0.6302771577050368,-0.03590661946015594,-0.04297187866368752,0.1938216449784428,-0.7830583158160446,0.0,0.0,0.0,0.0
5.59,5.42820959,34.87443557,0.0947401298338314,0.6086737254711254,-0.00969059025229321,-0.06150884412394893,0.1946734242759515,-0.7776775784829464,0.0,0.0,0.0,0.0
5.6,7.12562897,33.56253324,0.1243656868019922,0.5857767103480402,0.016905209556079877,-0.08020336011108833,0.19318734901828402,-0.7706624182396286,0.0,0.0,0.0,0.0
5.61,8.80141122,32.19686159,0.153613604610971,0.5619412435543966,0.04360723550871201,-0.09898122255183257,0.18935359947960564,-0.7620059819979145,0.0,0.0,0.0,0.0
5.62,10.46933545,30.78189981,0.1827243740982622,0.5372455017035169,0.0701857424488323,-0.1177669354392202,0.18318254993063682,-0.7517080147482256,0.0,0.0,0.0,0.0
5.63,12.1418584,29.33538478,0.2119154063909306,0.5119990517504324,0.09645071571107941,-0.13646416993553992,0.17470131322842267,-0.7397766767079355,0.0,0.0,0.0,0.0
5.64,13.81526099,27.86485411,0.2411217912978314,0.4863334498073742,0.12222506584333229,-0.15497389541704398,0.16395263403740803,-0.7262287749916042,0.0,0.0,0.0,0.0
5.65,15.50006838,26.37829241,0.2705272275152636,0.46038805360833,0.1473667653450148,-0.17319469483743372,0.1509918280790064,-0.7110899673052034,0.0,0.0,0.0,0.0
5.66,17.20424244,24.89005903,0.300270675889343,0.434413481089246,0.17176298186186173,-0.1910140305180471,0.13588422514884757,-0.6943957289648321,0.0,0.0,0.0,0.0
5.67,18.92645873,23.40197644,0.3303290205813244,0.4084415403521412,0.19531417213179475,-0.20832920821935685,0.11870400281269321,-0.6761904879285154,0.0,0.0,0.0,0.0
5.68,20.65788296,21.92047913,0.360548074143632,0.3825845344332021,0.21792218814332584,-0.22504027032263282,0.09953406200800516,-0.6565273805296514,0.0,0.0,0.0,0.0
5.69,22.39923443,20.44177348,0.3909403907295753,0.3567762521728592,0.23950561087154687,-0.24106612108903694,0.07846455073080064,-0.6354665989293957,0.0,0.0,0.0,0.0
5.7,24.134812,18.97309078,0.4212319337498377,0.3311429033907791,0.25997372708853933,-0.2563266871312478,0.05559367273698674,-0.613075296948198,0.0,0.0,0.0,0.0
5.71,25.85130718,17.50293058,0.4511904262354504,0.3054837673690008,0.2792317481228423,-0.2707719993508882,0.03102803699475703,-0.5894249568192673,0.0,0.0,0.0,0.0
5.72,27.5283203,16.05010728,0.4804598267785931,0.2801272173343114,0.29717104224658286,-0.28433372984697974,0.004883864154021783,-0.5645929878790166,0.0,0.0,0.0,0.0
5.73,29.1596986,14.5999086,0.508932749459181,0.2548164755602358,0.3136930983954553,-0.2969784269270988,-0.022713916434501137,-0.5386596790654143,0.0,0.0,0.0,0.0
5.74,30.7277779,13.15007661,0.5363008961765489,0.2295121337339943,0.3286917521260947,-0.30868573404865485,-0.05163100692386151,-0.5117070510295784,0.0,0.0,0.0,0.0
5.75,32.23934586,11.72904512,0.5626827339462028,0.2047104554589734,0.3420922524502578,-0.31940063526202606,-0.0817265177277293,-0.4838218794254566,0.0,0.0,0.0,0.0
5.76,33.67445289,10.31362295,0.5877300767382199,0.1800066782867505,0.3538080460864445,-0.32911557457582113,-0.11285194044537478,-0.45509155239579957,-2.9489369910675585,0.0,0.0,0.0
5.77,35.02391082,8.90623734,0.611282560733867,0.1554431655470617,0.3637590347546501,-0.3378273272485861,-0.14485172698268065,-0.4256036879215857,-2.852607951832413,0.0,0.0,0.0
5.78,36.30887412,7.52441228,0.6337094010861587,0.1313257685634934,0.37191823290744624,-0.3455136523987854,-0.1775679716047592,-0.3954477927811961,-2.762862343464401,0.0,0.0,0.0
5.79,37.52932755,6.17071639,0.6550103318069168,0.1076993182122784,0.3782748109089942,-0.35215791419958775,-0.2108418370054881,-0.3647147748380615,-2.6793954204592927,0.0,0.0,0.0
5.8,38.6897598,4.84591494,0.6752636953157428,0.0845771709745834,0.3828396826725471,-0.3577514702422141,-0.2445154721961963,-0.3334962456132331,-2.60181750512182,0.0,0.0,0.0
5.81,39.79886375,3.55423662,0.6946212109901174,0.0620331314139545,0.38564996897430737,-0.362287769249166,-0.27843432127224554,-0.3018843386991297,-2.5297120996400064,0.0,0.0,0.0
5.82,40.86612022,2.30298268,0.7132483503548295,0.0401946303824029,0.38676761687282535,-0.3657575464691453,-0.3124493090228747,-0.2699719490421185,-2.46267064590454,0.0,0.0,0.0
5.83,41.89226806,1.09152508,0.7311580087750574,0.0190507065140945,0.3862633196204087,-0.3681612137241739,-0.3464176112658554,-0.2378518929730134,-2.400293767706001,0.0,0.0,0.0
5.84,42.87833651,-0.07734427,0.7483681498775945,-0.0013499121690514,0.38421564996130675,-0.3695028111398201,-0.38020334962889907,-0.2056165965420608,-2.342201970572315,0.0,0.0,0.0
5.85,43.8210737,-1.20459187,0.7648220178240939,-0.0210240942742555,0.3807031932164383,-0.36979539096179864,-0.4136775940210403,-0.173357316658684,-2.288032426646907,0.0,0.0,0.0
5.86,44.75600943,-2.24134076,0.7811397246071305,-0.039118775921152,0.37586345035824353,-0.3689842607724314,-0.4467235440921103,-0.14117005960546275,-2.237522077537145,0.0,0.0,0.0
5.87,45.54754693,-3.34607158,0.7949546601351353,-0.0583999660784088,0.3696240192957409,-0.3672690117959684,-0.4792180704345644,-0.10913341559768541,-2.1901459731419513,0.0,0.0,0.0
5.88,46.30634921,-4.37708561,0.8081982582927751,-0.0763945555361644,0.3620995105599674,-0.3646228034205602,-0.511048177047711,-0.0773283088087956,-2.145669955982432,0.0,0.0,0.0
5.89,46.97789147,-5.39932413,0.819918881796059,-0.0942359834508783,0.3533207554307008,-0.361126941697622,-0.5421036193569972,-0.04582859364049937,-2.1037692203260003,0.0,0.0,0.0
5.9,47.55645559,-6.42008454,0.8300167306239625,-0.1120516134793856,0.34331684262786233,-0.35687307789926154,-0.5722767592129384,-0.014700162680040891,-2.064146080435441,0.0,0.0,0.0
5.91,48.03931139,-7.44626012,0.8384441541463138,-0.129961756053948,0.33211964605422944,-0.3519610078700481,-0.6014628098546921,0.015999748052535647,-2.026533786880004,0.0,0.0,0.0
5.92,48.41836216,-8.49534336,0.8450598381150335,-0.1482717127194379,0.31975511940459717,-0.3465133518637681,-0.6295593150843694,0.04622453691913249,-1.990682409045381,0.0,0.0,0.0
5.93,48.70491943,-9.56043205,0.8500612059720598,-0.1668610171856911,0.30627339540566056,-0.3406355060593408,-0.6564682735416972,0.07593672543022403,-1.956394571363045,0.0,0.0,0.0
5.94,48.90011541,-10.6427958,0.8534680185097169,-0.1857518283274239,0.2917306712861274,-0.3344287957131161,-0.6820966681006722,0.10510760082468205,-1.923497132898325,0.0,0.0,0.0
5.95,49.04002172,-11.70870804,0.8559098442635327,-0.2043555064527319,0.2762418143810693,-0.3279367947667648,-0.7063616171460444,0.1337121833157782,-1.8919027272052507,0.0,0.0,0.0
5.96,49.05937262,-12.82536963,0.8562475811817569,-0.2238449278287869,0.25981896962810674,-0.32130368599611625,-0.7291813447409784,0.16173801574418412,-1.8614067612369527,0.0,0.0,0.0
5.97,49.04739949,-13.90002842,0.8560386106414876,-0.2426012620497852,0.24261734291572717,-0.31452088590550875,-0.7504877500271728,0.189171846681506,-1.8319912993639331,0.0,0.0,0.0
5.98,48.98991323,-14.94814076,0.85503528612983,-0.2608942733135674,0.22476288387465282,-0.30760517999467274,-0.7702238237810003,0.2160018699217936,-1.8036055800457917,0.0,2.5996885270677176e-06,0.0
5.99,48.89825008,-15.95301476,0.8534354623595806,-0.278432633181253,0.2063930114090665,-0.30054745209484707,-0.7883446526875116,0.24221547970901075,-1.7762175340078339,0.0,5.694001866005014e-06,0.0
6.0,48.78272425,-16.89994705,0.8514191562549814,-0.2949597194352027,0.18765297520259538,-0.2933180548545115,-0.8048181009517026,0.2677974957747173,-1.7498092330669626,0.0,1.153646532142446e-05,0.0
6.01,48.64494411,-17.77386414,0.8490144391681226,-0.3102124500451504,0.16868070582001915,-0.28586828105017675,-0.819624161765258,0.29272851346016293,-1.7243597569007687,0.0,2.1662622923092374e-05,0.0
6.02,48.48679087,-18.54956629,0.8462541444074259,-0.3237510065774493,0.14960681311290092,-0.27811700737396194,-0.8327543093978494,0.3169820861806769,-1.6998465648031413,0.0,3.776454234423403e-05,0.0
6.03,48.31116453,-19.21286786,0.8431888865211988,-0.3353278029075969,0.13055578366738843,-0.2699709328555142,-0.8442109563629104,0.3405236719614345,-1.6762479506685333,0.0,6.122126596076314e-05,0.0
6.04,48.10231545,-19.7444266,0.8395437824354378,-0.3446052530883494,0.11161700206094372,-0.261318534146468,-0.8540043679078518,0.3633090493460365,-1.6535112425685012,0.0,9.240478778336518e-05,0.0
