time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,35.13516717,-1.63866837,0.6132243503551182,-0.0286001584047886,0.6132243503551182,-0.0286001584047886,0.0,0.0,0.0,0.0,1.5627263921423156e-10,4.2789309925826426e-77,0.0,0.0
5.01,33.79917592,0.09153354,0.5899069042647836,0.0015975616490059,0.051886901155273495,0.00014051797456877705,0.0,0.0,0.0,0.0,3.679595340654314e-64,1.5830966069364999e-192,0.0,0.0
5.02,32.43077641,1.81424386,0.5660238273326065,0.031664528791091,0.09669547298501015,0.0029121793974451367,4.480857182973761,0.27716614228764186,0.0,0.0,6.5,8.935539232429538e-28,0.0,0.0
5.03,31.0315218,3.52193489,0.5416022273143973,0.0614693598713643,0.13464690539667626,0.008038404589000882,3.795143241166355,0.5126225191555399,0.0,0.0,6.5,2.0205369318774152e-14,0.0,0.0
5.04,29.60800785,5.2192124,0.5167572219388273,0.0910924407409153,0.1660066440289627,0.015255407410902672,3.135973863228711,0.7217002821901943,0.0,0.0,6.5,5.440105135428015e-07,0.0,0.0
5.05,28.16677214,6.89094827,0.4916029135020092,0.1202697358961071,0.19107840915110239,0.024282828114947932,2.5071765122140217,0.9027420704045453,0.0,0.0,6.5,0.03947344970832749,0.0,0.0
5.06,26.71752825,8.55076705,0.4663088359570987,0.1492390385935426,0.21020338936564595,0.034871517628277,1.9124980214543972,1.058868951332929,0.0,0.0,6.49999999999996,6.156853970088719,0.0,0.0
5.07,25.26551212,10.19008061,0.4409663736965327,0.1778504576881322,0.2237474401559694,0.04676863047529644,1.3544050790322533,1.1897112847018638,0.0,0.0,6.499999142670383,6.4989431867621485,0.0,0.0
5.08,23.8174634,11.80133046,0.4156931558032432,0.205972072642897,0.23209837133747463,0.05972149545248389,0.8350931181505411,1.2952864977187726,0.0,0.0,0.0050955063932891015,6.499985155554583,0.0,0.0
5.09,22.37986205,13.38061127,0.3906022789146278,0.2335357225909599,0.23566057076771077,0.07348517123612547,0.35621994302362164,1.376367578364187,0.0,0.0,2.1889389879798554e-18,6.499999299696887,0.0,0.0
5.1,20.95621429,14.92168026,0.3657549381139858,0.2604324504668435,0.23484579051213011,0.0878200929011928,-0.08147802555806723,1.4334921665067641,0.0,0.0,3.855507447231319e-30,6.499999910365747,0.0,0.0
5.11,19.55508139,16.42309833,0.3413005557509693,0.2866371392372822,0.2300769546433559,0.10250084394479407,-0.47688358687738963,1.4680751043600275,0.0,0.0,1.0128788703762117e-13,6.499999973533251,0.0,0.0
5.12,18.17425444,17.87955588,0.3172005790731982,0.3120571189003122,0.22176725655401355,0.11731073205752804,-0.8309698089342521,1.4809888112734284,0.0,0.0,0.003458983313826483,6.4999999835026605,0.0,0.0
5.13,16.83743349,19.30059593,0.2938686519860597,0.336858946575517,0.21035758904354995,0.13206552002416733,-1.1409667510463843,1.4754787966639602,0.0,0.0,6.496144488799779,6.49999998096172,0.0,0.0
5.14,15.53130663,20.68103769,0.2710724378303247,0.3609522004195423,0.19625390115545488,0.1465894121520407,-1.4103687888095373,1.452389212787367,0.0,0.0,6.499999862577466,6.499999960306441,0.0,0.0
5.15,14.26335668,22.02572758,0.2489425364523272,0.3844214664183227,0.17985905383906947,0.16073108838983702,-1.6394847316384302,1.4141676237795375,0.0,0.0,6.4999999999113545,6.499999859229792,0.0,0.0
5.16,13.03521185,23.3396973,0.2275073654774812,0.4073545643038307,0.16156099614769887,0.17436302897719358,-1.8298057691370997,1.3631940587356852,0.0,0.0,6.499999999999594,6.4999991893453535,0.0,0.0
5.17,11.84125391,24.62184478,0.2066688682941523,0.4297322593259788,0.1417199590559459,0.18737101566720962,-1.9841037091753395,1.300798669001632,0.0,0.0,6.499999999999993,6.499992423983024,0.0,0.0
5.18,10.68334913,25.87843668,0.1864596174585717,0.4516639253348702,0.12067959108137649,0.19966518186126683,-2.104036797456985,1.2294166194057472,0.0,0.0,6.5,6.499889008095521,0.0,0.0
5.19,9.5625487,27.11967844,0.1668979596973035,0.4733276808601195,0.09876450216995775,0.21118463332472304,-2.1915088911417264,1.1519451463455426,0.0,0.0,6.5,6.497588702592384,0.0,0.0
5.2,8.46610056,28.32866456,0.1477613295769357,0.4944284692650307,0.0762582375254924,0.22185378892057075,-2.250626464446582,1.0669155595847946,0.0,0.0,6.5,6.4127136832254,0.0,0.0
5.21,7.4157225,29.54359521,0.1294287740392252,0.5156330092909256,0.053457572389484405,0.2316690834286848,-2.2800665136008487,0.9815294508114262,0.0,0.0,6.5,3.9275608148452914,0.0,0.0
5.22,6.37821565,30.71146224,0.1113208634947302,0.536016134189913,0.030584774941065977,0.2405524290410786,-2.2872797448418916,0.8883345612393979,0.0,0.0,6.5,0.10075400312655046,0.0,0.0
5.23,5.34814411,31.83656007,0.0933427235906417,0.5556527957304565,0.007835020631667425,0.2484463099912189,-2.2749754309397017,0.7893880950139759,0.0,0.0,6.5,0.0005045578229877052,0.0,0.0
5.24,4.35927416,32.94810227,0.07608368708911,0.5750528668953178,-0.014562603520957916,0.25535063930844376,-2.239762415262582,0.690432931722502,0.0,0.0,6.5,1.4485174642399793e-06,0.0,0.0
5.25,3.4052902,34.02684071,0.0594335259758962,0.5938804044411451,-0.036411366443716196,0.2612433690504829,-2.1848762922758747,0.5892729742039263,0.0,0.0,6.5,1.8921126129674433e-09,0.0,0.0
5.26,2.46565485,35.05848344,0.0430337953502669,0.6118859667839079,-0.05756740583357571,0.2660902130729288,-2.1156039389859966,0.48468440224459985,0.0,0.0,6.5,8.833140755292313e-13,0.0,0.0
5.27,1.58900124,36.05399873,0.0277333034562726,0.6292609863483541,-0.07783009164151301,0.26988473537932633,-2.0262685807937735,0.3794522306397622,0.0,0.0,6.499999999999997,1.64242398303265e-16,0.0,0.0
5.28,0.67174839,36.98969346,0.0117242211504709,0.6455919401804134,-0.0971820897950961,0.27259281199370916,-1.935199815358178,0.27080766143826435,0.0,0.0,6.499999999999972,1.1047938855264541e-20,0.0,0.0
5.29,-0.18043354,37.88479544,-0.0031491593540288,0.6612144168725338,-0.11545238805475777,0.2742211464486116,-1.8270298259662061,0.16283344549024928,0.0,0.0,6.499999999999519,9.936073759384348e-25,0.0,0.0
5.3,-1.00836006,38.73250318,-0.0175992030926075,0.6760097080301739,-0.1325558479039356,0.2747737262225164,-1.710345984917819,0.05525797739047829,0.0,0.0,6.499999999987592,1.5564212178608186e-27,0.0,0.0
5.31,-1.81481834,39.53314538,-0.0316745553585779,0.6899835505505849,-0.14842798663027804,0.2742629697695056,-1.5872138726342777,-0.05107564530108075,0.0,0.0,6.499999999514034,1.2343417104735489e-27,0.0,0.0
5.32,-2.6034839,40.29025647,-0.0454393660776628,0.7031976318744481,-0.1630250251678341,0.27271380826336167,-1.4597038537555076,-0.1549161506143821,0.0,-1.5707963267948966,6.499999970819895,4.312038865553879e-25,0.0,1.0780097163884698e-26
5.33,-3.36900997,40.99599402,-0.0588003165090153,0.715515075776906,-0.1763085695213703,0.27014496711851455,-1.3283544353536492,-0.25688411448471776,0.0,-1.5707963267948966,6.499997131786572,2.4308833912053406e-21,0.0,6.077208478013351e-23
5.34,-4.12394406,41.65859181,-0.0719764020150625,0.7270795888288439,-0.18827287857890104,0.26659400714311976,-1.196430905753099,-0.35509599753948606,0.0,-1.5707963267948966,6.499550305013011,1.5264698690761407e-17,0.0,3.8161746726903522e-19
5.35,-4.86668141,42.27345707,-0.0849396142501,0.737811012071975,-0.19892033012766047,0.2620957335050181,-1.0647451548759657,-0.44982736381017757,0.0,-1.5707963267948966,6.382453603684291,4.352123742011141e-14,0.0,1.0880309355027853e-15
