time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
5.0,-14.08684649,36.10707351,-0.2458618524735064,0.6301873160091257,-0.2458618524735064,0.6301873160091257,0.0,0.0,0.0,0.0,0.0,0.0
5.01,-13.12464731,35.70488727,-0.2290683087225169,0.6231678419149096,-0.020148339689809693,0.054812459360656283,0.00177234052664302,-0.004821555750273449,0.0,0.0,0.0,0.0
5.02,-11.91391212,35.22521411,-0.2079369932872578,0.6147959659394641,-0.036505140342841795,0.10363026481565107,0.004983500386784364,-0.013937349952036854,0.0,0.0,0.0,0.0
5.03,-10.48550972,34.6661888,-0.1830066683638687,0.605039133677982,-0.04894063878854006,0.14647300954858924,0.00928854382262659,-0.026821731777931658,0.0,0.0,0.0,0.0
5.04,-8.84231474,34.03691269,-0.1543275057106263,0.59405619365434,-0.057371667109985626,0.18341909810133222,0.014335217715780234,-0.04295586223162441,0.0,0.0,0.0,0.0
5.05,-7.01358156,33.34594597,-0.1224100905791602,0.5819965493686343,-0.06179873890744165,0.21459920752962752,0.019771311167770526,-0.061832297176892384,0.0,0.0,0.0,0.0
5.06,-5.03096801,32.59379889,-0.087806956337007,0.5688691063633732,-0.06230241130334469,0.24017839559994691,0.025251701846035646,-0.08295801680259213,0.0,0.0,0.0,0.0
5.07,-2.92147142,31.7952401,-0.0509892952819141,0.5549316262071311,-0.05902847834478489,0.26037374803452,0.030444097787938537,-0.10585902660990792,0.0,0.0,0.0,0.0
5.08,-0.72275118,30.94936241,-0.0126143877636741,0.5401682754474671,-0.052197469582551795,0.2754240894064231,0.03503561277765436,-0.13008230670779578,0.0,0.0,0.0,0.0
5.09,1.51212048,30.04046282,0.026391481062837,0.5243049850319407,-0.0421200076922003,0.2855635553248651,0.03874068851549188,-0.15519552169972772,0.0,0.0,0.0,0.0
5.1,3.84005439,29.14589579,0.0670215925611624,0.5086918449786538,-0.029017588978335868,0.2911630136475346,0.04129324455687418,-0.18079944414698976,0.0,0.0,0.0,0.0
5.11,6.15979422,28.19623951,0.1075086903843159,0.4921172161304126,-0.013271477305274611,0.2924895016763977,0.042460710216572016,-0.20651839562195387,0.0,0.0,0.0,0.0
5.12,8.46464349,27.20673374,0.1477358989080037,0.4748470824764308,0.0047395219638223934,0.289843256658622,0.042043765729190496,-0.23200315787716294,0.0,0.0,0.0,0.0
5.13,10.76778543,26.20665947,0.1879333089017734,0.4573924937004521,0.02467213989589935,0.2835740211162223,0.039873186161278724,-0.2569353086704043,0.0,0.0,0.0,0.0
5.14,13.02444811,25.16455037,0.2273195027746526,0.4392042587404573,0.04612880244947277,0.27398077351701156,0.03581469794036652,-0.28102274188354337,0.0,0.0,0.0,0.0
5.15,15.23838521,24.11157131,0.2659599946017075,0.4208263071889023,0.06874006294244744,0.26140999721341607,0.0297666080730021,-0.3040038390324158,0.0,0.0,0.0,0.0
5.16,17.38386616,23.0360877,0.3034057012180234,0.4020555771431677,0.09212004783809453,0.24618315755200812,0.02166124074308798,-0.3256452580958948,0.0,0.0,0.0,0.0
5.17,19.44695551,21.92449788,0.339413403138353,0.3826546748525166,0.11588911958089053,0.22859341045355022,0.011464360563345407,-0.34573944224345454,0.0,0.0,0.0,0.0
5.18,21.41379415,20.78574726,0.3737412132618005,0.3627797271743899,0.13967640118102823,0.2089404246645321,-0.0008256026613336909,-0.3641051916217784,0.0,0.0,0.0,0.0
5.19,23.27383043,19.61740816,0.4062049705543477,0.3423883630996026,0.16312696805184573,0.18751004827854897,-0.015178947231126718,-0.38058644584615864,0.0,0.0,0.0,0.0
5.2,25.01814405,18.42001569,0.4366489864107288,0.3214899220595151,0.18590572434371647,0.16457786213313932,-0.03153642761640241,-0.39505138143668617,0.0,0.0,0.0,0.0
5.21,26.64038126,17.19828874,0.4649623669735955,0.300166764221667,0.2077022360556814,0.14041437001839055,-0.04981140582056846,-0.4073919653651041,0.0,0.0,0.0,0.0
5.22,28.13714258,15.9580099,0.491085780124092,0.2785198148208511,0.22823555611422716,0.11528498286699058,-0.0698924281169293,-0.41752350673279776,0.0,0.0,0.0,0.0
5.23,29.50656354,14.70068559,0.5149866847219136,0.2565753658459852,0.24725622709983436,0.08944185174637767,-0.09164598091996787,-0.4253834904431643,0.0,0.0,0.0,0.0
5.24,30.75758343,13.44683046,0.5368211008103508,0.2346914654844636,0.2645621017917698,0.063152229650561,-0.11492064308255717,-0.4309329030249396,0.0,0.0,0.0,0.0
5.25,31.8785351,12.18251082,0.5563853982075798,0.2126249249688342,0.27996431886036127,0.03664223848953539,-0.13954847247418833,-0.43415261535846106,0.0,0.0,0.0,0.0
5.26,32.89431321,10.94221713,0.5741140706967649,0.1909777163866244,0.2933437567548315,0.010172986656092377,-0.16535126797437158,-0.4350464549337924,0.0,0.0,0.0,0.0
5.27,33.7621405,9.68091636,0.5892605142459246,0.1689638650921846,0.304541772618253,-0.016086479606052927,-0.19213692419620362,-0.43363311263578874,0.0,0.0,0.0,0.0
5.28,34.54268384,8.46027099,0.6028835654834382,0.1476595843864602,0.3135237224088691,-0.04188879651436236,-0.21971034538665526,-0.429953019615287,0.0,0.0,0.0,0.0
5.29,35.21313908,7.25680557,0.614585216908687,0.1266551503735638,0.3202401824117962,-0.06704763478941543,-0.2478721381871788,-0.42406297982948454,0.0,0.0,0.0,0.0
5.3,35.78686062,6.08393753,0.6245985467712992,0.1061847413841513,0.3246841487522287,-0.09137722140440901,-0.27642234556433665,-0.4160361153926712,0.0,0.0,0.0,0.0
5.31,36.25261054,4.92130527,0.6327274163661994,0.0858929804572485,0.3268496270217574,-0.11474552154925334,-0.30516053367610046,-0.4059571403322811,0.0,0.0,0.0,0.0
5.32,36.62436706,3.78905961,0.6392157916559555,0.0661315657488322,0.3267703011614548,-0.13700843689112469,-0.3338892821299246,-0.39392341236105577,0.0,0.0,0.0,0.0
5.33,36.89730126,2.67345272,0.6439793920872523,0.046660552360398,0.3244869323670388,-0.15806394970051352,-0.3624148036169932,-0.3800412313446397,0.0,0.0,0.0,0.0
5.34,37.07504187,1.56890083,0.6470815509462555,0.0273824851207718,0.32005941233196245,-0.17783670006554442,-0.39054862588541095,-0.36442349040847977,0.0,0.0,0.0,0.0
5.35,37.16771239,0.47411314,0.6486989566397907,0.0082748353199688,0.31357459056353504,-0.19626964520493004,-0.4181099599996265,-0.3471880604786907,0.0,0.0,0.0,0.0
5.36,37.18915383,-0.62797157,0.6490731803641596,-0.010960171505418,0.3051489388919375,-0.21334705640928678,-0.44492830121517774,-0.328454156627762,0.0,0.0,0.0,0.0
5.37,37.15447956,-1.73549319,0.6484680001869341,-0.0302900703114395,0.29492699799937006,-0.22906200578766583,-0.47084589218903483,-0.3083415585742527,0.0,0.0,0.0,0.0
5.38,37.08388669,-2.85580587,0.6472359221770018,-0.0498432152292811,0.28308558523979493,-0.2434297597525434,-0.49572055520556296,-0.28696865866184806,0.0,0.0,0.0,0.0
5.39,37.00193386,-3.9835689,0.6458055754621745,-0.0695263932850487,0.26983626873839783,-0.2564662508366768,-0.5194287403978659,-0.2644524002448497,0.0,0.0,0.0,0.0
5.4,36.90207492,-5.13351608,0.644062708171623,-0.0895967578000726,0.2553729712385831,-0.2682186474618864,-0.5418639694941512,-0.24090553571345752,0.0,0.0,0.0,0.0
5.41,36.85674594,-6.24202543,0.6432715682240525,-0.1089438957467148,0.23999311008716137,-0.27864218978607386,-0.5629459254626711,-0.21644469589942278,0.0,0.0,0.0,0.0
5.42,36.75051815,-7.39790504,0.6414175435314353,-0.1291178006978828,0.22379816813164446,-0.28784214845393064,-0.5826032289133642,-0.19117723216454316,0.0,0.0,0.0,0.0
5.43,36.56540216,-8.60141313,0.6381866600078464,-0.150122979442771,0.20685955868929484,-0.2959241523459236,-0.6007708091503925,-0.16520117809650225,0.0,0.0,0.0,0.0
5.44,36.42239973,-9.7364836,0.6356907967659937,-0.1699336963864305,0.18943375126793588,-0.3028151368329432,-0.6174061543382667,-0.13862094480797055,0.0,0.0,0.0,0.0
5.45,36.2872171,-10.82313255,0.6333314147809884,-0.1888992983772698,0.17170596632979063,-0.30848809254196174,-0.6324830365273328,-0.11154330381405572,0.0,0.0,0.0,0.0
5.46,36.13164593,-11.87416352,0.6306161856433086,-0.2072432493441995,0.15380434848658286,-0.31294719156211004,-0.6459864991861396,-0.0840746573804639,0.0,0.0,0.0,0.0
5.47,35.97112059,-12.84737881,0.6278144899274253,-0.224229060485451,0.13587087493360145,-0.3161407774338883,-0.657914069496536,-0.056325948941193776,0.0,0.0,0.0,0.0
5.48,35.82381015,-13.74179144,0.6252434377268637,-0.2398395057503728,0.11806322256250859,-0.3180298219958198,-0.6682771298035,-0.028411568675906343,0.0,0.0,0.0,0.0
5.49,35.69523504,-14.53500988,0.6229993787212498,-0.2536837792159059,0.10053278274627225,-0.31855435797917725,-0.677100358683978,-0.0004511990384227539,0.0,0.0,0.0,0.0
5.5,35.58804764,-15.20954068,0.6211286056745976,-0.2654565625820173,0.08341964566041747,-0.31764331930678835,-0.6844207327372784,0.027429205774116262,0.0,0.0,0.0,0.0
5.51,35.51698852,-15.72699784,0.6198883900670279,-0.2744878937620363,0.06687101740943019,-0.3151841010606763,-0.6902881445911382,0.05509377351261632,0.0,0.0,0.0,0.0
5.52,35.45620211,-16.08190389,0.6188274670720607,-0.280682172869784,0.05097728819512361,-0.31107753471503463,-0.6947604109433229,0.08239789834407538,0.0,0.0,0.0,0.0
5.53,35.41577826,-16.22317089,0.6181219377932284,-0.2831477471441987,0.03583137209239617,-0.3051676541320723,-0.69790348965846,0.1091832637553943,0.0,0.0,0.0,0.0
5.54,35.36541256,-16.14474538,0.6172428904981567,-0.281778963777143,0.021465931331620183,-0.29731692753577976,-0.6997861893114427,0.13527947399521545,0.0,0.0,0.0,0.0
5.55,35.29343781,-15.81521258,0.6159866941323568,-0.2760275314238271,0.007886967018108364,-0.2873669029611293,-0.7004778283345033,0.1605022291619915,0.0,0.0,0.0,0.0
5.56,35.18493991,-15.21799785,0.6140930485458572,-0.2656041680439181,-0.004928837525860165,-0.2751640537537977,-0.7000456620516584,0.18465376995245464,0.0,0.0,0.0,0.0
5.57,35.02567257,-14.35278786,0.611313309071964,-0.2505034049972709,-0.01703031894146846,-0.2605854895554126,-0.6985526443927268,0.20752557519822087,0.0,0.0,0.0,0.0
5.58,34.80544993,-13.20121131,0.6074696989165299,-0.2304046026110138,-0.028482981622259027,-0.24350959772888048,-0.6960559671524923,0.22889847672001828,0.0,0.0,0.0,0.0
5.59,34.51533449,-11.79748778,0.6024062292776579,-0.2059050052247964,-0.039365098653140494,-0.22389746849874478,-0.6926059421850511,0.248549918930429,0.0,0.0,0.0,0.0
5.6,34.12277567,-10.17005808,0.5955547853609141,-0.1775009986150529,-0.04980207774476471,-0.2017771148343227,-0.6882418732231226,0.2662598214913434,0.0,0.0,0.0,0.0
5.61,33.611664,-8.35410123,0.5866342038740473,-0.1458065725084081,-0.05993617431646524,-0.1772477314261052,-0.6829905840705826,0.28181681326466146,0.0,0.0,0.0,0.0
5.62,33.0407235,-6.3474532,0.5766694123160646,-0.1107839574562501,-0.06980947925715111,-0.15041550733704456,-0.6768751985453871,0.2950188298575482,0.0,0.0,0.0,0.0
5.63,32.34015788,-4.22808177,0.5644422356207892,-0.0737939479300496,-0.07956887641976591,-0.12151496445312109,-0.6699059643839557,0.3056843646857315,0.0,0.0,0.0,0.0
5.64,31.57058616,-2.0073603,0.5510106752765533,-0.0350350465088211,-0.08925632406086018,-0.09079390799794408,-0.6620894465307248,0.31365361430621963,0.0,0.0,0.0,0.0
5.65,30.70230685,0.27076543,0.5358563424901088,0.0047257482540782,-0.09895579684070978,-0.058560271856256736,-0.6534248512627205,0.31879374756532175,0.0,0.0,0.0,0.0
5.66,29.77196982,2.58534272,0.5196188981633835,0.0451227427564658,-0.10868754257543795,-0.025139276139224037,-0.6439096075520238,0.3210004168319531,0.0,0.0,0.0,0.0
5.67,28.78465757,4.92094666,0.5023870486556101,0.0858867215320179,-0.1184617620019528,0.009139041634997076,-0.6335402481537453,0.32019818352430984,0.0,0.0,0.0,0.0
5.68,27.76339893,7.26886476,0.4845627228731707,0.1268656229441874,-0.1282519985832156,0.04395305934936874,-0.6223156178113248,0.31633978813503805,0.0,0.0,0.0,0.0
5.69,26.70059835,9.6016257,0.4660133534600653,0.1675799820091053,-0.1380453398799242,0.07896256157236198,-0.6102356872013196,0.309407796020222,0.0,0.0,0.0,0.0
5.7,25.6698609,11.96325432,0.4480235912339548,0.2087981771374353,-0.1477173312381344,0.11392252987505247,-0.5973113104088407,0.29940625911808355,0.0,0.0,0.0,0.0
5.71,24.63976385,14.31193977,0.4300450060963742,0.2497904713336199,-0.15720311837000478,0.14854518102059006,-0.5835590091367763,0.286364484253898,0.0,0.0,0.0,0.0
5.72,23.63416906,16.67080157,0.4124940660699733,0.2909603763431399,-0.16640830776259294,0.18260542759042103,-0.5690035510161358,0.27033155045197776,0.0,0.0,0.0,0.0
5.73,22.63649445,19.00079691,0.3950813592619229,0.3316264665822646,-0.17527403037487743,0.21584188252539696,-0.5536748397588058,0.2513795107193015,0.0,0.0,0.0,0.0
5.74,21.64503396,21.30020011,0.3777771093079866,0.3717586232531583,-0.18375156905967732,0.24801926164272342,-0.5376070230899324,0.2296011223029204,0.0,0.0,0.0,0.0
5.75,20.65008939,23.55194214,0.3604120506866474,0.4110589355821993,-0.1918140381811385,0.27890443170266455,-0.52083658115984,0.2051096722085387,0.0,0.0,0.0,0.0
5.76,19.63823122,25.73940842,0.3427517940569429,0.4492374244445515,-0.19946036354119767,0.30826875782918983,-0.5034000675017358,0.17803859463733535,0.0,0.0,0.0,0.0
5.77,18.59797366,27.84517972,0.3245958745661804,0.4859900669235528,-0.20671005407025364,0.3358882893244162,-0.4853323078939775,0.1485410666816133,0.0,0.0,0.0,0.0
5.78,17.52593358,29.85491503,0.305885245456837,0.5210665651766416,-0.21358888071992133,0.36154985042944154,-0.46666585189891396,0.11678906330795091,0.0,0.0,0.0,0.0
5.79,16.4149964,31.75550926,0.2864957338830161,0.5542381922345481,-0.22013381566448334,0.38505369295970004,-0.4474299937694727,0.08297217337664156,0.0,0.0,0.0,0.0
5.8,15.26443256,33.53542983,0.2664146066206269,0.5853036666050222,-0.2263820239268507,0.4062163282234645,-0.42765075515197426,0.047296162408820654,0.0,0.0,0.0,0.0
5.81,14.07790687,35.18502026,0.2457058266706293,0.6140944509179114,-0.23236385803789028,0.42487344785073416,-0.40735148027113965,0.009981275757846741,0.0,0.0,0.0,0.0
5.82,12.86212383,36.69679361,0.2244864096327234,0.6404798734193159,-0.23809858751150823,0.4408828861207817,-0.3865538041353953,-0.028739719963500922,0.0,0.0,0.0,0.0
5.83,11.62639542,38.06914675,0.2029188802177889,0.6644319542123986,-0.24359124898037948,0.45413283960001943,-0.3652788955669244,-0.06862421762615863,0.0,0.0,0.0,0.0
5.84,10.38187715,39.29821374,0.1811979388050652,0.6858832199154749,-0.24883104808666914,0.4645366376252607,-0.3435488394442298,-0.10942199016183951,0.0,-3.0107228144616167,0.0,-0.0
5.85,9.13411613,40.3759089,0.1594204007280224,0.7046925487902819,-0.2538013804207076,0.4720247749696728,-0.3213871435814991,-0.1508767100764744,0.0,-2.914708601524753,0.0,0.0
5.86,7.9414182,41.35445687,0.1386038948678015,0.7217714327554886,-0.25840008064086434,0.476636412893606,-0.2988262078600469,-0.19273550377604604,0.0,-2.8230413622139294,0.0,0.0
5.87,6.65131896,42.03910054,0.116087415452325,0.7337207189999262,-0.26276885053586235,0.4781310125941539,-0.27588603862863476,-0.2347243922565584,0.0,-2.735462707462828,0.0,0.0
5.88,5.44835374,42.62900173,0.095091711576347,0.7440164370268588,-0.26675736529569405,0.47661858076839775,-0.25259972141057,-0.2765791044363843,0.0,-2.6518262127643295,0.0,0.0
5.89,4.20029108,42.99680159,0.0733089088881485,0.750435755572233,-0.27043258732071973,0.4720275894637091,-0.2289944785291565,-0.3180291209930477,0.0,-2.571798848145113,0.0,0.0
5.9,2.96850561,43.19471452,0.0518101967584227,0.753889987833002,-0.27376429765870014,0.46439673986695673,-0.20510013355139897,-0.358807375292798,0.0,-2.4950973211525977,0.0,0.0
5.91,1.69183843,43.19079822,0.0295281510152716,0.7538216355035061,-0.2768204801164587,0.45373603139842866,-0.18094055177712892,-0.39864773108798723,0.0,-2.4213804326983315,0.0,0.0
5.92,0.36581514,43.0207154,0.006384678646644,0.7508531302934294,-0.2796718636664648,0.44013283949448695,-0.1565333972309867,-0.4372917846220684,0.0,-2.3503747900225833,0.0,0.0
5.93,-0.98656078,42.73117758,-0.0172187338820434,0.7457997420253827,-0.2823492894038085,0.4237613852570741,-0.13189362152586148,-0.4744964864470709,0.0,-2.2819062835442128,0.0,0.0
5.94,-2.36240306,42.36021607,-0.0412317116561891,0.7393252422777128,-0.2848776019843636,0.4048604618398511,-0.10703400100257454,-0.5100398044211005,0.0,-2.2158830158760803,0.0,0.0
5.95,-3.76945094,41.9372464,-0.0657893298953952,0.7319430289001388,-0.28729216667302876,0.38371271452076716,-0.08196423222890684,-0.5437245682834333,0.0,-2.1522712861795283,0.0,0.0
5.96,-5.19261571,41.48396009,-0.090628240930283,0.7240316903364231,-0.28960291613799555,0.36062676663529364,-0.05669316611505654,-0.5753807461850969,0.0,-2.0910714084273954,0.0,0.0
5.97,-6.57801392,41.04478998,-0.1148080011460188,0.7163667259405775,-0.29173742224377097,0.3359673821841496,-0.031236012376742603,-0.6048703696156863,0.0,-2.032359236301724,0.0,0.0
5.98,-7.90543452,40.6439351,-0.1379758611748175,0.7093704884618908,-0.2935999378316939,0.3101166991973672,-0.0056163905436485174,-0.6320890517732823,0.0,-1.9762327567261597,0.0,0.0
5.99,-9.23201935,40.17323966,-0.1611291342653267,0.7011553032597674,-0.29519198425598264,0.28326701037407886,0.020142150656490974,-0.6569493221620376,0.0,-1.9225205977919304,0.0,0.0
6.0,-10.4370025,39.76832483,-0.1821600576638794,0.6940882062861142,-0.29633292922487753,0.2558093457564212,0.046000237027876756,-0.6793980794782598,0.0,-1.8713384553871377,0.0,0.0
