time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,-14.08684649,36.10707351,-0.2458618524735064,0.6301873160091257,-0.2458618524735064,0.6301873160091257,0.0,0.0,0.0,0.0,2.2257215642031487e-30,6.114996930673691e-10,0.0,0.0
5.01,-13.12464731,35.70488727,-0.2290683087225169,0.6231678419149096,-0.020148339689809693,0.054812459360656283,0.0,0.0,0.0,0.0,1.0589527126434859e-84,5.713178488599798e-63,0.0,0.0
5.02,-11.91391212,35.22521411,-0.2079369932872578,0.6147959659394641,-0.036505140342841795,0.10363026481565107,-1.635680065303245,4.881780545499583,0.0,0.0,6.499999999867386,6.5,0.0,0.0
5.03,-10.48550972,34.6661888,-0.1830066683638687,0.605039133677982,-0.04894063878854006,0.14647300954858924,-1.2435498445697426,4.284274473293528,0.0,0.0,6.499884404160361,6.5,0.0,0.0
5.04,-8.84231474,34.03691269,-0.1543275057106263,0.59405619365434,-0.057371667109985626,0.18341909810133222,-0.8431028321445745,3.6946088552743768,0.0,0.0,0.0014355043160603903,6.5,0.0,0.0
5.05,-7.01358156,33.34594597,-0.1224100905791602,0.5819965493686343,-0.06179873890744165,0.21459920752962752,-0.4427071797456117,3.1180109428295966,0.0,0.0,2.1294865585297252e-17,6.5,0.0,0.0
5.06,-5.03096801,32.59379889,-0.087806956337007,0.5688691063633732,-0.06230241130334469,0.24017839559994691,-0.05036723959030539,2.5579188070319936,0.0,0.0,9.969335120065445e-55,6.5,0.0,0.0
5.07,-2.92147142,31.7952401,-0.0509892952819141,0.5549316262071311,-0.05902847834478489,0.26037374803452,0.327393295855958,2.019535243457174,0.0,0.0,8.19847095214244e-24,6.499999999999998,0.0,0.0
5.08,-0.72275118,30.94936241,-0.0126143877636741,0.5401682754474671,-0.052197469582551795,0.2754240894064231,0.6831008762233242,1.5050341371903406,0.0,0.0,3.984427234325565e-08,6.499999996216078,0.0,0.0
5.09,1.51212048,30.04046282,0.026391481062837,0.5243049850319407,-0.0421200076922003,0.2855635553248651,1.007746189035171,1.0139465918442219,0.0,0.0,3.9373284085268745,6.05091854540209,0.0,0.0
5.1,3.84005439,29.14589579,0.0670215925611624,0.5086918449786538,-0.029017588978335868,0.2911630136475346,1.310241871386471,0.5599458322669624,0.0,0.0,6.499991290061714,6.58546308638979e-10,0.0,0.0
