time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
5.0,28.36325528,-7.10043868,0.4950321912196662,-0.12392603330196,0.4950321912196662,-0.12392603330196,0.0,0.0,0.0,0.0,3.5041720880798253e-15,2.958290336058616e-45,0.0,0.0
5.01,27.34404637,-5.47244645,0.4772436399745036,-0.0955122086915752,0.041977290645889946,-0.008401041750271086,-0.0036925153415004004,0.0007389942292642622,0.0,0.0,1.1151209561024737e-68,1.2979528335120903e-103,0.0,0.0
5.02,26.27440024,-3.82627479,0.4585747931747883,-0.0667810931715546,0.07828553525288826,-0.01346902759265314,-0.010578870689619171,0.001923791777074402,0.0,0.0,4.9370025171606755e-55,3.1549571924639433e-93,0.0,0.0
5.03,25.11542141,-2.2489191,0.4383467966303767,-0.0392510429059876,0.10899940482856908,-0.015562909107131298,-0.02016694044559346,0.003292776762819077,0.0,0.0,1.1209043433943482e-47,7.814883848018011e-90,0.0,0.0
5.04,23.93535881,-0.67439939,0.4177508188807318,-0.0117704898289413,0.13433547988548802,-0.014932168967369895,-0.03198361517569087,0.00460627894806047,0.0,0.0,6.6236265148324095e-43,3.206254526856822e-90,0.0,0.0
5.05,22.74534124,0.8815843,0.3969810941276497,0.0153865486688894,0.15455044683893773,-0.011849908800944836,-0.04557833315868822,0.005648651368233653,0.0,0.0,1.4855227651314652e-39,5.269681931783062e-94,0.0,0.0
5.06,21.5234108,2.37579583,0.3756543847193067,0.0414654595886514,0.16988480557580363,-0.006650914869646804,-0.060521666692634125,0.0062336963964693785,0.0,0.0,4.148761436946545e-37,6.3402718022304205e-102,0.0,0.0
5.07,20.31571041,3.85292845,0.3545760365361872,0.0672462872962617,0.1806669855004478,0.00041137226712483627,-0.07641307410331977,0.0061975102018852575,0.0,0.0,2.777498365344264e-35,2.961470080918431e-110,0.0,0.0
5.08,19.11485458,5.28302234,0.3336171484609178,0.0922061342894153,0.18722087193457987,0.009045066677161814,-0.09288051855937263,0.005401864581207635,0.0,0.0,6.600741500365683e-34,8.817379023492214e-99,0.0,0.0
5.09,17.9354366,6.68477161,0.3130324214526972,0.1166712743383423,0.18989741039326172,0.019000191556094816,-0.10958286562001629,0.0037305204393437343,0.0,0.0,7.238321542968156e-33,1.4504280648526208e-85,0.0,0.0
5.1,16.77766349,8.05480011,0.2928254686921427,0.1405827825095014,0.18904738504045387,0.03003305806092614,-0.12620988011531611,0.001088674671410635,0.0,0.0,4.3996954009224144e-32,5.095049499268363e-76,0.0,0.0
5.11,15.64535668,9.39634643,0.2730629867148889,0.1639971828615148,0.1850242254883161,0.04191776785110271,-0.14248246343028945,-0.0025986047715950015,0.0,0.0,1.6976156760478586e-31,9.429028637317873e-69,0.0,0.0
5.12,14.53553699,10.70947079,0.2536929790209261,0.1869155264316582,0.17817056240640636,0.05444152936490704,-0.15815170089322425,-0.007387531434215868,0.0,0.0,4.606209019064985e-31,6.419979786489655e-63,0.0,0.0
5.13,13.44955476,11.99417899,0.2347390134892757,0.209337914449028,0.16882311449360063,0.06740507483976849,-0.1729983769364107,-0.013316786621294617,0.0,0.0,9.522511376939933e-31,4.605316850079641e-58,0.0,0.0
5.14,12.38423036,13.25059535,0.2161455951074426,0.2312665167069504,0.15730362243265522,0.08062320669815562,-0.18683160686651631,-0.020408753833523894,0.0,0.0,1.596841220050525e-30,6.46039698577122e-54,0.0,0.0
5.15,11.33242501,14.47543233,0.1977881286598513,0.2526439548081343,0.14391161556728269,0.09391976803508967,-0.19948683711254256,-0.028670310184083923,0.0,0.0,2.279260227518444e-30,2.6188802706919136e-50,0.0,0.0
5.16,10.2912441,15.66707733,0.1796160936714405,0.2734420835730621,0.1289305695907143,0.10713079638495758,-0.2108244302575928,-0.03809389452512363,0.0,0.0,2.8748624847416533e-30,3.9932350731145513e-47,0.0,0.0
5.17,9.25505141,16.82111574,0.1615311195458436,0.2935838535220424,0.11262292348891315,0.12010043421534565,-0.220727814055802,-0.04865821530498718,0.0,0.0,3.295733423765155e-30,2.7561537261450863e-44,0.0,0.0
5.18,8.21571762,17.93086908,0.1433913228831123,0.3129527031900465,0.09522607722553776,0.13267796554327782,-0.22910128102845428,-0.06032869750415036,0.0,0.0,3.5040297678338635e-30,9.847061775065729e-42,0.0,0.0
5.19,7.1689472,18.98947392,0.1251217325416284,0.3314288431255943,0.07695864255513937,0.14471826860322803,-0.23586833918577027,-0.07305796952730607,0.0,0.0,3.5056002933769865e-30,2.0132427263819613e-39,0.0,0.0
5.2,6.12149846,20.01083515,0.1068403032827624,0.3492549594413133,0.05803736663779666,0.1561143525077836,-0.24097155075012264,-0.08678921247141635,0.0,0.0,3.337492014341797e-30,2.564848203977208e-37,0.0,0.0
5.21,5.03905312,20.93490172,0.0879480681268929,0.365382963595424,0.03861258286314854,0.16668132975715924,-0.2443666943607775,-0.10144930402495758,0.0,0.0,3.039244140389842e-30,2.1320863318656749e-35,0.0,0.0
5.22,3.94655428,21.80646723,0.0688803662946742,0.3805946513917476,0.01886382498147609,0.17632568480818916,-0.24602533598745022,-0.11695685570474174,0.0,0.0,2.6640847842726965e-30,1.2232257553182525e-33,0.0,0.0
5.23,2.86013136,22.63156411,0.0499187092715432,0.3949953085956801,-0.001017657210426244,0.18497847879926077,-0.24593585766362766,-0.13322437120774427,0.0,0.0,2.260434621390644e-30,5.079812396425961e-32,0.0,0.0
5.24,1.74505434,23.36237292,0.0304569438592165,0.4077503285327618,-0.020909456483697735,0.19251110009337874,-0.24409740477558944,-0.15015299838734736,0.0,0.0,1.8640111820806997e-30,1.5676321586243105e-30,0.0,0.0
5.25,0.64503435,24.04364498,0.0112579731959614,0.4196407690816062,-0.04063254256753818,0.19888362855256553,-0.2405248634319352,-0.1676403370618059,0.0,0.0,1.501149212211139e-30,3.7229661764248187e-29,0.0,0.0
5.26,-0.4178599,24.68352118,-0.0072930310670542,0.4308087155767559,-0.05999084154589936,0.2040812214556744,-0.23525035809594338,-0.1855828387085074,0.0,0.0,1.1843151410441227e-30,7.016527290398944e-28,0.0,0.0
5.27,-1.46609605,25.25943036,-0.0255882032229834,0.4408602269602166,-0.07884260154568629,0.20806484926597787,-0.22831847640931235,-0.20387368552860607,0.0,0.0,9.185319060036345e-31,1.071293097166155e-26,0.0,0.0
5.28,-2.46187569,25.80030918,-0.0429678365653072,0.4503003432235183,-0.09700425490731385,0.21085269473253934,-0.21978994273478145,-0.22240768991888343,0.0,0.0,7.0079450450104315e-31,1.3562270718323223e-25,0.0,0.0
5.29,-3.39569864,26.31286924,-0.0592661216734936,0.459246203884738,-0.11429895042583195,0.21248087283742886,-0.20974102915889983,-0.24108286596951728,0.0,0.0,5.252434484770135e-31,1.4526800155258774e-24,0.0,0.0
5.3,-4.25783099,26.80471338,-0.0743131697689497,0.4678305035343779,-0.13055699313601732,0.21300294077976287,-0.19826292586399336,-0.2598019609016234,0.0,0.0,3.8538988258988004e-31,1.3400403625537595e-23,0.0,0.0
5.31,-5.05358918,27.27830039,-0.0882017702341603,0.4760961561535533,-0.14563964208809868,0.21248005906125783,-0.18545901882276605,-0.2784731213732708,0.0,0.0,2.7602318685219212e-31,1.0804130769630597e-22,0.0,0.0
5.32,-5.78348576,27.7409929,-0.1009408687542065,0.48417166387737,-0.15943011171559168,0.2109873705923928,-0.1714429559421085,-0.2970111209127868,0.0,0.0,1.925469767493658e-31,7.713387216910783e-22,0.0,0.0
5.33,-6.43878447,28.18652352,-0.112377988827778,0.4919476401148218,-0.17181837271450415,0.20859128892704482,-0.1563380496672813,-0.31533659089313587,0.0,0.0,1.3041977923625226e-31,4.924099404705059e-21,0.0,0.0
5.34,-7.07744615,28.6326937,-0.1235247379500964,0.4997347787800375,-0.18280375509617522,0.2053866580333096,-0.14026766124385168,-0.3333785180439952,0.0,0.0,8.683353207481468e-32,2.839433575375056e-20,0.0,0.0
5.35,-7.65376324,29.04290069,-0.1335833687061089,0.506894241370233,-0.19232628891644737,0.20141011203742606,-0.1233604028449458,-0.35106912748330965,0.0,0.0,5.703893379078015e-32,1.4852258215575052e-19,0.0,0.0
5.36,-8.21356095,29.43574094,-0.1433536818907333,0.5137505971670906,-0.20041282236103017,0.19672954454719777,-0.10574251174426254,-0.3683466328308231,0.0,0.0,3.7648121568112547e-32,7.086625760075826e-19,0.0,0.0
5.37,-8.75490094,29.78470442,-0.1528018470889465,0.519841158862308,-0.2070959005269835,0.19137169880073063,-0.08753734421374339,-0.38515161864941005,0.0,0.0,2.5483802837031233e-32,3.0913359078850804e-18,0.0,0.0
5.38,-9.29663433,30.06358887,-0.162256878412437,0.5247086107474215,-0.21244490701418778,0.18532607541498222,-0.06886214133295053,-0.40142377341277424,0.0,0.0,1.8194902176112552e-32,1.2326770205251872e-17,0.0,0.0
5.39,-9.83983087,30.25200284,-0.1717374465208781,0.5279970548806753,-0.21653500539302148,0.17855721922565293,-0.04982752483465705,-0.4170997019813037,0.0,0.0,1.4110210593994693e-32,4.4868393496282065e-17,0.0,0.0
5.4,-10.4137985,30.29894168,-0.1817550714642467,0.5288162921857421,-0.21948936994904308,0.17096031631271535,-0.030533284672456796,-0.4321068401246134,0.0,0.0,1.2350646373610858e-32,1.4839845561692264e-16,0.0,0.0
5.41,-10.98637745,30.24405662,-0.1917484593693587,0.5278583671785875,-0.2213797065639091,0.16250701924942196,-0.011072910881531832,-0.4463701739913254,0.0,0.0,1.250064637399901e-32,4.456878697166783e-16,0.0,0.0
5.42,-11.5561646,30.07950764,-0.2016931211724135,0.5249864456967892,-0.22227741630742634,0.15316619553852384,0.008466368622215368,-0.45981199098196907,0.0,0.0,1.4908043890340795e-32,1.2144666574093638e-15,0.0,0.0
5.43,-12.11157228,29.81597379,-0.2113868138792765,0.5203869123238324,-0.22223745433526013,0.14293279294516578,0.028002135809018513,-0.47235416910959244,0.0,0.0,2.1124973518534937e-32,3.0028831912271637e-15,0.0,0.0
5.44,-12.63619326,29.47199109,-0.2205431773053159,0.5143832816389324,-0.22129197022809774,0.13183762350012931,0.04745477404254271,-0.4839213218131284,0.0,0.0,3.5427954813588125e-32,6.745223895932158e-15,0.0,0.0
5.45,-13.10032324,29.07081451,-0.2286437736135313,0.507381429436042,-0.21943168290361528,0.11995119786035281,0.06674382644105005,-0.49444427718550177,0.0,0.0,6.895874638389425e-32,1.3793707789183984e-14,0.0,0.0
5.46,-13.476834,28.63518172,-0.2352151260447174,0.499778202920893,-0.21661357227800218,0.10737889428315064,0.08578503536647829,-0.503863131787014,0.0,0.0,1.5101209801550695e-31,2.5749876318104217e-14,0.0,0.0
5.47,-13.73728824,28.18716008,-0.239760910083497,0.4919587501827083,-0.21276220012723707,0.09425604690063838,0.10448750166915274,-0.512129872707649,0.0,0.0,3.576833303670748e-31,4.401517087604623e-14,0.0,0.0
5.48,-13.8506288,27.74362457,-0.2417390760315512,0.484217595183696,-0.20776915945956143,0.08073631176799805,0.12275079780889837,-0.5192099785833549,0.0,0.0,8.763168138494963e-31,6.909863476585456e-14,0.0,0.0
5.49,-13.79093856,27.32300687,-0.2406972848122456,0.4768764314265303,-0.20150473595631518,0.06699124351013949,0.14046310701269635,-0.5250839833142752,0.0,0.0,2.1231177275797602e-30,9.992082432529285e-14,0.0,0.0
5.5,-13.53755738,26.9296922,-0.2362749489586571,0.4700117954386353,-0.19382888937187315,0.05318589384374976,0.1575003263470969,-0.5297468997202729,0.0,0.0,4.879213784483119e-30,1.3342208758489915e-13,0.0,0.0
5.51,-13.07904271,26.55463873,-0.2282723582984618,0.4634658775161055,-0.18460742370041014,0.03945756181941031,0.17372658848815375,-0.5332057813075256,0.0,0.0,1.0270021625210972e-29,1.6479709728931586e-13,0.0,0.0
5.52,-12.40534728,26.20072813,-0.2165141548893229,0.4572889722883969,-0.1737146875132556,0.025935414123679633,0.18899501687634845,-0.5354790050850159,0.0,0.0,1.924751636696574e-29,1.8857136056569827e-13,0.0,0.0
5.53,-11.51406084,25.86415319,-0.200958271932944,0.4514146314056945,-0.1610455424066413,0.012729968530624877,0.20314952960692567,-0.5365946322391101,0.0,0.0,3.1478737712102503e-29,2.001421080422619e-13,0.0,0.0
5.54,-10.42483341,25.52055362,-0.1819476669764079,0.4454176876007578,-0.1465482388320812,-9.755085906419832e-05,0.21602952845134218,-0.5365860842350691,0.0,0.0,4.4543681851503143e-29,1.971895937659286e-13,0.0,0.0
5.55,-9.13948034,25.16302722,-0.1595140238542908,0.4391776747579555,-0.13019278902573977,-0.012504646121541266,0.2274718021132755,-0.5354904993061023,0.0,0.0,5.442740181072389e-29,1.8047656324287255e-13,0.0,0.0
5.56,-7.69895833,24.75890305,-0.1343721718323441,0.4321243774045663,-0.1120293427532004,-0.024505616907497328,0.23731755994193884,-0.5333437541280807,0.0,0.0,5.80358873859563e-29,1.5352223124875268e-13,0.0,0.0
